Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.613;Q1;274;130;354;3703;1152;340;3.25;28.48;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;29602;Journal of Ecology;journal;00220477, 13652745;2.588;Q1;194;85;248;4842;770;248;2.94;56.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
13;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.509;Q1;265;364;957;13587;3175;956;3.23;37.33;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
14;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.5;Q1;425;902;2150;22492;7123;1944;3.02;24.94;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
15;17822;Conservation Biology;journal;15231739, 08888892;2.454;Q1;232;234;529;8711;1446;467;2.38;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
16;26239;Quaternary Science Reviews;journal;02773791;2.339;Q1;192;110;261;8346;753;247;2.99;75.87;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;20343;Ecosystems;journal;14329840, 14350629;2.268;Q1;158;50;99;2566;270;89;2.73;51.32;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
18;20022;Economic Policy;journal;02664658, 14680327;2.234;Q1;79;11;35;376;92;35;2.67;34.18;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
19;24497;Wildlife Monographs;book series;00840173;2.231;Q1;41;2;15;284;49;15;2.43;142;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
20;22634;Holocene;journal;14770911, 09596836;2.152;Q1;121;74;188;3811;465;187;2.6;51.5;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
21;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.123;Q1;111;34;94;1989;226;94;2.11;58.5;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.003;Q1;131;36;131;1276;235;131;1.28;35.44;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
23;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.988;Q1;339;860;2516;30776;9711;2513;3.65;35.79;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
24;29547;Journal of Applied Ecology;journal;00218901, 13652664;1.957;Q1;192;94;295;5019;749;295;2.57;53.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
25;23357;Atmospheric Environment;journal;13522310, 18732844;1.938;Q1;257;475;1260;15996;2908;1226;1.99;33.68;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
26;16275;AICHE Journal;journal;00011541, 15475905;1.925;Q1;173;243;846;6859;1578;836;1.74;28.23;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
27;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.91;Q1;180;391;1047;13225;2469;1032;2.15;33.82;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
28;12177;Climatic Change;journal;15731480, 01650009;1.891;Q1;198;103;272;3922;612;256;1.85;38.08;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
29;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;1.841;Q1;131;51;96;4312;471;93;4.61;84.55;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
30;18854;Water Resources Research;journal;19447973, 00431397;1.837;Q1;231;330;970;11334;1984;924;1.82;34.35;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
31;23255;Marine Chemistry;journal;03044203;1.828;Q1;137;103;280;4402;595;275;1.84;42.74;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
32;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.828;Q1;198;448;1262;22041;2986;1249;2.06;49.2;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
33;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.819;Q1;116;117;477;5057;807;477;1.53;43.22;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
34;21100297824;Freshwater Science;journal;21619549, 21619565;1.817;Q1;117;58;155;2595;349;155;1.42;44.74;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;15143;Regional Studies;journal;13600591, 00343404;1.808;Q1;128;75;231;2761;390;231;1.41;36.81;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
36;31078;Bulletin - Geographical Survey Institute (Tokyo);journal;03737160;1.769;Q1;3;0;4;0;10;4;0;0;Japan;Asiatic Region;Geographical Survey Institute;1977, 1979-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
37;14005;Paleobiology;journal;00948373, 19385331;1.759;Q1;97;55;146;4903;238;145;1.18;89.15;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
38;16894;Biogeochemistry;journal;01682563, 1573515X;1.741;Q1;154;58;192;2877;467;190;2.34;49.6;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
39;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.721;Q1;60;13;13;2426;42;13;3;186.62;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
40;19263;Journal of Vegetation Science;journal;11009233;1.696;Q1;122;99;278;4492;609;276;1.85;45.37;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
41;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.675;Q1;182;72;262;2766;670;248;2.55;38.42;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
42;36538;Soil Use and Management;journal;14752743, 02660032;1.587;Q1;83;48;139;1225;262;136;1.73;25.52;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
43;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.568;Q1;176;249;659;9217;1331;657;1.66;37.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
44;20266;Microbial Ecology;journal;00953628, 1432184X;1.527;Q1;134;69;183;2845;522;182;2.74;41.23;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
45;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.51;Q1;162;103;318;4002;911;318;2.6;38.85;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
46;12282;Journal of Social Policy;journal;14697823, 00472794;1.506;Q1;68;25;59;1088;102;59;1.65;43.52;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
47;34037;Land Economics;journal;00237639, 15438325;1.504;Q1;92;42;119;1338;158;119;1.06;31.86;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
48;19779;Ecological Entomology;journal;13652311, 03076946;1.466;Q1;85;63;189;2412;341;189;1.5;38.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
49;17244;Biological Conservation;journal;00063207;1.424;Q1;213;182;423;8326;817;421;1.83;45.75;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
50;39524;"Fisheries Research Technical Report - UK Ministry of Agriculture, Fisheries &amp; Food, Directorate of Fisheries Research";journal;09634916;1.389;Q1;3;0;1;0;1;1;0;0;United Kingdom;Western Europe;Directorate of Fisheries Research;1982-1987, 1989-1990, 1992-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
51;19642;Journal - American Water Works Association;journal;15518833, 0003150X;1.383;Q1;76;118;260;1444;297;260;1.01;12.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
52;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.374;Q1;90;79;253;2731;422;253;1.34;34.57;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
53;22226;Forest Science;journal;0015749X;1.373;Q1;82;58;173;1964;252;172;1.29;33.86;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
54;23909;Analyst, The;journal;00032654, 13645528;1.346;Q1;160;424;1142;10422;2377;1136;1.93;24.58;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
55;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.327;Q1;114;84;263;2171;357;262;1.19;25.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
56;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;1.327;Q1;73;42;114;1209;136;114;1.07;28.79;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
57;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.321;Q1;150;125;213;5613;439;213;1.9;44.9;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
58;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.315;Q1;164;138;535;2809;424;532;0.65;20.36;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;18795;Water Research;journal;00431354, 18792448;1.308;Q1;327;525;1284;12551;1991;1252;1.41;23.91;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
60;26599;European Urban and Regional Studies;journal;09697764, 14617145;1.294;Q1;66;25;84;743;115;80;1.27;29.72;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
61;13838;Housing Policy Debate;journal;10511482, 2152050X;1.286;Q1;69;28;92;1479;151;92;1.41;52.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008, 2010-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
62;23972;Landscape Ecology;journal;15729761, 09212973;1.273;Q1;136;61;104;2798;203;101;1.82;45.87;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
63;5000159300;Austral Ecology;journal;14429985;1.27;Q1;90;69;176;2238;306;176;1.75;32.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.25;Q1;213;649;2312;16737;4383;2299;1.79;25.79;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Spectroscopy (Q2)"
65;19601;Advances in Microbial Ecology;book series;01474863;1.248;Q1;11;7;7;1004;26;7;3.71;143.43;United States;Northern America;Springer New York;1985, 1995, 1999-2000;"Ecology (Q1); Microbiology (Q1)"
66;19627;Advances in Water Resources;journal;03091708;1.248;Q1;145;60;150;1784;216;150;1.33;29.73;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
67;29635;Journal of Plankton Research;journal;14643774, 01427873;1.239;Q1;98;142;425;5989;613;425;1.21;42.18;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;12165;Marine Biology;journal;00253162, 14321793;1.227;Q1;125;230;643;10198;1052;643;1.4;44.34;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;17892;Ecology and Society;journal;17083087;1.224;Q1;152;34;60;860;128;60;1.23;25.29;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
70;22578;Journal of Mammalogy;journal;00222372, 15451542;1.221;Q1;103;104;377;4486;494;377;1.25;43.13;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
71;25720;Forest Ecology and Management;journal;03781127;1.178;Q1;188;336;836;13542;1139;832;1.1;40.3;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
72;29269;Journal of Biogeography;journal;13652699, 03050270;1.178;Q1;163;107;248;6529;420;241;1.45;61.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;17180;Animal Conservation;journal;13679430, 14691795;1.164;Q1;89;38;72;1756;100;72;1.39;46.21;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
74;18567;Fungal Diversity;journal;15602745, 18789129;1.156;Q1;104;28;47;904;72;47;1.53;32.29;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;27049;Global and Planetary Change;journal;09218181;1.143;Q1;143;76;122;3968;171;117;1.32;52.21;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
76;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.139;Q1;111;79;252;4176;360;252;1.2;52.86;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;29460;Ground Water;journal;0017467X, 17456584;1.135;Q1;99;113;348;2894;474;331;1.31;25.61;United States;Northern America;Wiley-Blackwell;1963-2021;"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
78;34002;International Regional Science Review;journal;01600176, 15526925;1.131;Q1;57;19;35;556;38;33;0.96;29.26;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
79;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.13;Q1;78;122;339;2376;598;292;1.67;19.48;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
80;24021;Marine Environmental Research;journal;18790291, 01411136;1.13;Q1;100;228;253;2106;405;250;1.52;9.24;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
81;14755;WMO Bulletin;journal;00429767;1.129;Q1;4;0;6;0;8;6;0;0;Switzerland;Western Europe;World Meteorological Organization;1980-1985, 1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
82;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.116;Q1;112;41;108;1199;149;105;1.25;29.24;United States;Northern America;Wiley-Blackwell;1997-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
83;20328;Ecoscience;journal;11956860;1.102;Q1;73;60;193;2701;291;193;1.48;45.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;1.093;Q1;79;55;148;2322;232;146;1.27;42.22;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
85;13272;Environment and Planning A;journal;14723409, 0308518X;1.09;Q1;139;113;346;5577;473;344;1.31;49.35;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;1.09;Q1;102;102;319;3818;458;311;1.5;37.43;Netherlands;Western Europe;Elsevier;1986-2021;"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
87;56699;Chemosphere - Global Change Science;journal;14659972;1.089;Q1;37;49;40;1553;37;40;0.93;31.69;United Kingdom;Western Europe;Pergamon Press Ltd.;1999-2001;Global and Planetary Change (Q1)
88;50089;Journal of Hydrology;journal;00221694;1.086;Q1;241;238;712;8020;1103;697;1.32;33.7;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
89;25259;Restoration Ecology;journal;1526100X, 10612971;1.077;Q1;106;56;130;2537;241;130;1.4;45.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.076;Q1;115;138;415;5041;687;412;1.54;36.53;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
91;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.067;Q1;81;21;67;948;138;66;1.96;45.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q2)"
92;20311;Environmental Entomology;journal;0046225X, 19382936;1.063;Q1;92;161;547;5787;702;547;1.21;35.94;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
93;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;1.056;Q1;126;208;690;8585;878;684;1.02;41.27;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
94;13933;Journal of Regional Science;journal;14679787, 00224146;1.047;Q1;83;32;92;1019;87;92;0.79;31.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
95;20465;Journal of Economic Entomology;journal;00220493;1.045;Q1;105;258;647;6452;825;645;1.2;25.01;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
96;19700201636;Soil Research;journal;18386768, 1838675X;1.045;Q1;89;76;239;2824;300;238;1.05;37.16;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
97;23271;International Journal of Life Cycle Assessment;journal;09483349, 16147502;1.039;Q1;113;69;160;916;161;136;0.99;13.28;Germany;Western Europe;Springer Science + Business Media;1996-2021;Environmental Science (miscellaneous) (Q1)
98;29467;Hydrological Processes;journal;10991085, 08856087;1.021;Q1;169;201;467;7389;694;467;1.24;36.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;Water Science and Technology (Q1)
99;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;1.01;Q1;61;51;38;3108;67;38;1.64;60.94;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
100;22021;Ibis;journal;1474919X, 00191019;1.008;Q1;83;82;256;2511;299;252;1.05;30.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
101;38084;AGSO Journal of Australian Geology and Geophysics;journal;13201271, 14400952;1.005;Q1;24;0;52;0;81;52;1.13;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1998;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
102;22606;Excellence in Ecology;book series;09322205;1.001;Q1;10;1;6;744;8;4;0.33;744;Germany;Western Europe;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
