Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;16343;"Applied Catalysis B: Environmental";journal;"18733883, 09263373";2,613;Q1;205;131;355;3703;1111;341;3,18;28,27;Netherlands;"Elsevier BV";"1992-ongoing";"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;29602;"Journal of Ecology";journal;"00220477, 13652745";2,588;Q1;160;85;252;4842;763;248;2,92;56,96;United Kingdom;"Blackwell Publishing Inc.";"1976, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
13;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,509;Q1;221;367;973;13587;3120;956;3,17;37,02;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
14;21537;"Environmental Science & Technology";journal;"0013936X, 15205851";2,500;Q1;345;913;2194;22492;7110;1944;3,28;24,64;United States;"American Chemical Society";"1958, 1967-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
15;17822;"Conservation Biology";journal;"15231739, 08888892";2,454;Q1;201;236;535;8711;1429;468;2,82;36,91;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
16;26239;"Quaternary Science Reviews";journal;"02773791";2,339;Q1;164;105;263;8009;737;247;3,14;76,28;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;20343;"Ecosystems";journal;"14329840, 14350629";2,268;Q1;131;51;99;2566;269;89;3,02;50,31;Germany;"Springer Verlag";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
18;20022;"Economic Policy";journal;"02664658, 14680327";2,234;Q1;67;11;36;376;89;36;2,63;34,18;United Kingdom;"Oxford University Press";"1988-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
19;24497;"Wildlife Monographs";journal;"00840173";2,231;Q1;37;2;15;284;49;15;2,29;142,00;United States;"Wiley-Blackwell";"1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
20;22634;"Holocene";journal;"14770911, 09596836";2,152;Q1;106;74;189;3811;466;187;2,62;51,50;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
21;13274;"Environment and Planning D: Society and Space";journal;"02637758";2,123;Q1;93;34;94;1989;223;94;2,11;58,50;United Kingdom;"SAGE Publications Inc.";"1983-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;23352;"Journal of Environmental Economics and Management";journal;"10960449, 00950696";2,003;Q1;105;36;132;1275;231;131;1,26;35,42;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
23;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";1,988;Q1;293;871;2561;30776;9753;2513;3,68;35,33;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
24;29547;"Journal of Applied Ecology";journal;"00218901, 13652664";1,957;Q1;159;96;298;5019;747;295;2,56;52,28;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Ecology (Q1)"
25;23357;"Atmospheric Environment";journal;"13522310";1,938;Q1;211;480;1272;16114;2917;1227;2,06;33,57;Netherlands;"Elsevier BV";"1968-1989, 1994-ongoing";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
26;16275;"AICHE Journal";journal;"00011541, 15475905";1,925;Q1;147;244;849;6859;1562;836;1,76;28,11;United States;"Wiley-Blackwell";"1955-ongoing";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
27;25094;"Environmental Toxicology and Chemistry";journal;"07307268";1,910;Q1;154;396;1052;13225;2471;1032;2,19;33,40;United States;"Wiley-Blackwell";"1982-ongoing";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
28;12177;"Climatic Change";journal;"15731480, 01650009";1,891;Q1;162;103;273;3922;617;256;2,02;38,08;Netherlands;"Reidel Pub. Co.";"1977-ongoing";"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
29;18988;"Mutation Research - Reviews in Mutation Research";journal;"13835742";1,841;Q1;114;51;97;4312;467;93;4,72;84,55;Netherlands;"Elsevier BV";"1990-1995, 1997-ongoing";"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
30;18854;"Water Resources Research";journal;"00431397";1,837;Q1;183;337;987;11334;1969;925;1,90;33,63;United States;"Wiley-Blackwell";"1965-ongoing";"Water Science and Technology (Q1)"
31;23255;"Marine Chemistry";journal;"03044203";1,828;Q1;117;104;282;4402;596;275;1,86;42,33;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
32;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,828;Q1;168;449;1276;22041;2972;1249;2,08;49,09;Germany;"Inter-Research Science Publishing";"1985-1986, 1990-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
33;18609;"Journal of Wildlife Management";journal;"19372817, 0022541X";1,819;Q1;98;120;484;5057;803;477;1,53;42,14;United States;"Wiley-Blackwell";"1973-1974, 1976-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
34;21100297824;"Freshwater Science";journal;"21619549, 21619565";1,817;Q1;104;58;158;2595;347;155;1,39;44,74;United States;"University of Chicago Press";"2012-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;15143;"Regional Studies";journal;"13600591, 00343404";1,808;Q1;105;75;231;2761;377;231;1,33;36,81;United Kingdom;"Carfax Publishing Ltd.";"1967-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
36;31078;"Bulletin - Geographical Survey Institute (Tokyo)";journal;"03737160";1,769;Q1;3;0;4;0;10;4;0,00;0,00;Japan;"Geographical Survey Institute";"1977, 1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
37;14005;"Paleobiology";journal;"00948373";1,759;Q1;85;55;149;4903;242;146;1,21;89,15;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
38;16894;"Biogeochemistry";journal;"01682563, 1573515X";1,741;Q1;130;58;193;2877;475;190;2,44;49,60;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
39;24135;"Bulletin of the American Museum of Natural History";journal;"00030090, 19373546";1,721;Q1;51;13;13;2426;42;13;3,00;186,62;United States;"American Museum of Natural History";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
40;19263;"Journal of Vegetation Science";journal;"11009233";1,696;Q1;106;99;282;4492;599;276;1,86;45,37;United States;"Wiley-Blackwell";"1990-ongoing";"Ecology (Q1); Plant Science (Q1)"
41;30867;"TrAC - Trends in Analytical Chemistry";journal;"01659936";1,675;Q1;142;72;262;2766;689;248;2,82;38,42;Netherlands;"Elsevier BV";"1981-ongoing";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
42;36538;"Soil Use and Management";journal;"14752743, 02660032";1,587;Q1;69;48;140;1225;263;136;1,78;25,52;United States;"Wiley-Blackwell";"1985-ongoing";"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
43;23375;"Journal of Environmental Quality";journal;"00472425";1,568;Q1;150;254;664;9217;1329;657;1,67;36,29;United States;"American Society of Agronomy, Inc.";"1972-ongoing";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
44;20266;"Microbial Ecology";journal;"00953628, 1432184X";1,527;Q1;112;77;184;2845;522;182;2,76;36,95;Germany;"Springer Verlag";"1974-1977, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
45;19705;"FEMS Microbiology Ecology";journal;"01686496";1,510;Q1;135;114;323;4436;919;318;2,63;38,91;United Kingdom;"Oxford University Press";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
46;12282;"Journal of Social Policy";journal;"14697823, 00472794";1,506;Q1;57;25;59;1088;103;59;1,67;43,52;United Kingdom;"Cambridge University Press";"1976, 1978-1984, 1986-ongoing";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
47;34037;"Land Economics";journal;"00237639";1,504;Q1;77;42;119;1338;157;119;1,05;31,86;United States;"University of Wisconsin Press";"1964, 1973-1974, 1976-ongoing";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
48;19779;"Ecological Entomology";journal;"03076946";1,466;Q1;72;63;189;2412;339;189;1,50;38,29;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Ecology (Q1); Insect Science (Q1)"
49;17244;"Biological Conservation";journal;"00063207";1,424;Q1;173;182;429;8326;814;421;1,84;45,75;Netherlands;"Elsevier BV";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
50;39524;"Fisheries Research Technical Report - UK Ministry of Agriculture, Fisheries & Food, Directorate of Fisheries Research";journal;"09634916";1,389;Q1;2;0;1;0;1;1;0,00;0,00;United Kingdom;"Directorate of Fisheries Research";"1982-1987, 1989-1990, 1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
51;19642;"Journal of the American Water Works Association";journal;"0003150X";1,383;Q1;67;118;261;1444;298;261;1,02;12,24;United States;"American Water Works Association";"1969-ongoing";"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
52;19594;"Clays and Clay Minerals";journal;"00098604";1,374;Q1;78;79;253;2731;422;253;1,34;34,57;United States;"The Clay Minerals Society";"1968-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
53;22226;"Forest Science";journal;"0015749X";1,373;Q1;69;61;179;1964;255;172;1,30;32,20;United States;"Society of American Foresters";"1970, 1974-1976, 1978-1991, 1993-ongoing";"Ecological Modeling (Q1); Ecology (Q1); Forestry (Q1)"
54;23909;"The Analyst";journal;"00032654, 13645528";1,346;Q1;137;429;1151;10422;2409;1137;1,97;24,29;United Kingdom;"Royal Society of Chemistry";"1878-1887, 1890-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
55;22670;"Aerosol Science and Technology";journal;"15217388, 02786826";1,327;Q1;95;85;266;2171;357;262;1,20;25,54;United Kingdom;"Taylor & Francis";"1982-ongoing";"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
56;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";1,327;Q1;60;42;114;1209;134;114;1,06;28,79;United Kingdom;"SAGE Publications Ltd";"2017-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
57;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";1,321;Q1;125;126;216;5614;441;212;1,92;44,56;Netherlands;"Elsevier BV";"1981-ongoing";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
58;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"10900241";1,315;Q1;129;138;535;2809;423;532;0,66;20,36;United States;"American Society of Civil Engineers";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;18795;"Water Research";journal;"00431354";1,308;Q1;263;528;1295;12548;1990;1252;1,46;23,77;Netherlands;"Elsevier BV";"1967-ongoing";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
60;26599;"European Urban and Regional Studies";journal;"09697764";1,294;Q1;54;25;84;743;115;80;1,36;29,72;United States;"SAGE Publications";"1994-ongoing";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
61;13838;"Housing Policy Debate";journal;"10511482";1,286;Q1;59;28;92;1479;152;92;1,43;52,82;United Kingdom;"Taylor & Francis";"1990-2008, 2010-ongoing";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
62;23972;"Landscape Ecology";journal;"15729761, 09212973";1,273;Q1;115;61;104;2798;205;101;1,93;45,87;United States;"Kluwer Academic/Plenum Publishers";"1987-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
63;5000159300;"Austral Ecology";journal;"14429985";1,270;Q1;77;69;176;2238;306;176;1,74;32,43;United Kingdom;"Blackwell Publishing Inc.";"1981, 1996-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;23911;"Analytica Chimica Acta";journal;"00032670";1,250;Q1;180;653;2319;16734;4395;2299;1,81;25,63;Netherlands;"Elsevier BV";"1947-ongoing";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Spectroscopy (Q2)"
65;19601;"Advances in Microbial Ecology";book series;"01474863";1,248;Q1;11;7;7;1004;25;7;3,57;143,43;United States;"Kluwer Academic/Plenum Publishers";"1985, 1995, 1999-2000";"Ecology (Q1); Microbiology (Q1)"
66;19627;"Advances in Water Resources";journal;"03091708";1,248;Q1;119;60;150;1784;214;150;1,32;29,73;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Water Science and Technology (Q1)"
67;29635;"Journal of Plankton Research";journal;"14643774, 01427873";1,239;Q1;85;143;428;5989;611;425;1,21;41,88;United Kingdom;"Oxford University Press";"1979-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;12165;"Marine Biology";journal;"00253162, 14321793";1,227;Q1;108;231;649;10198;1050;643;1,39;44,15;Germany;"Springer Verlag";"1967-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
69;17892;"Ecology and Society";journal;"17083087";1,224;Q1;119;34;60;860;124;60;1,19;25,29;Canada;"The Resilience Alliance";"1997-ongoing";"Ecology (Q1)"
70;22578;"Journal of Mammalogy";journal;"00222372, 15451542";1,221;Q1;88;104;377;4486;496;377;1,26;43,13;United States;"Oxford University Press";"1947-1949, 1965-1978, 1980, 1982-1984, 1987-ongoing";"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
71;25720;"Forest Ecology and Management";journal;"03781127";1,178;Q1;152;338;841;13542;1141;833;1,11;40,07;Netherlands;"Elsevier BV";"1909, 1976, 1978-ongoing";"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
72;29269;"Journal of Biogeography";journal;"13652699, 03050270";1,178;Q1;141;107;248;6529;418;241;1,49;61,02;United Kingdom;"Blackwell Publishing Inc.";"1974, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;17180;"Animal Conservation";journal;"13679430, 14691795";1,164;Q1;76;38;72;1756;100;72;1,39;46,21;United States;"Wiley-Blackwell";"1998-ongoing";"Ecology (Q1); Nature and Landscape Conservation (Q1)"
74;18567;"Fungal Diversity";journal;"15602745";1,156;Q1;80;28;47;904;72;47;1,53;32,29;Netherlands;"Springer Netherlands";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;27049;"Global and Planetary Change";journal;"09218181";1,143;Q1;114;76;124;3968;175;118;1,41;52,21;Netherlands;"Elsevier BV";"1988-ongoing";"Global and Planetary Change (Q1); Oceanography (Q1)"
76;4700152445;"Estuaries and Coasts";journal;"15592723";1,139;Q1;94;79;247;4176;360;247;1,21;52,86;United States;"Springer New York LLC";"1978-2001, 2006-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;29460;"Ground Water";journal;"0017467X";1,135;Q1;83;115;350;2894;470;331;1,41;25,17;United States;"Wiley-Blackwell";"1963-ongoing";"Computers in Earth Sciences (Q1); Water Science and Technology (Q1)"
78;34002;"International Regional Science Review";journal;"01600176";1,131;Q1;49;19;35;556;38;33;1,05;29,26;United States;"SAGE Publications";"1975-1984, 1986-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
79;25125;"Journal of Analytical Toxicology";journal;"01464760";1,130;Q1;69;122;342;2376;594;292;1,90;19,48;United States;"Perston Publications, Inc.";"1977-ongoing";"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
80;24021;"Marine Environmental Research";journal;"01411136";1,130;Q1;83;230;256;2106;407;250;1,54;9,16;Netherlands;"Elsevier BV";"1978-ongoing";"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
81;14755;"WMO Bulletin";journal;"00429767";1,129;Q1;4;0;6;0;8;6;0,00;0,00;Switzerland;"World Meteorological Organization";"1980-1985, 1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
82;23411;"Journal of Industrial Ecology";journal;"10881980, 15309290";1,116;Q1;85;22;108;633;133;105;1,17;28,77;United States;"Wiley-Blackwell";"1997-ongoing";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
83;20328;"Ecoscience";journal;"11956860";1,102;Q1;63;60;193;2701;290;193;1,47;45,02;United Kingdom;"Taylor & Francis";"1994-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430";1,093;Q1;67;57;151;2322;231;146;1,28;40,74;United States;"University of Colorado";"1996-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
85;13272;"Environment and Planning A";journal;"0308518X";1,090;Q1;112;113;346;5577;465;344;1,29;49,35;United Kingdom;"SAGE Publications Inc.";"1973-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
86;23997;"Journal of Contaminant Hydrology";journal;"01697722";1,090;Q1;90;103;322;3847;448;311;1,53;37,35;Netherlands;"Elsevier BV";"1986-ongoing";"Environmental Chemistry (Q1); Water Science and Technology (Q1)"
87;56699;"Chemosphere - Global Change Science";journal;"14659972";1,089;Q1;35;60;40;1875;37;40;0,93;31,25;United Kingdom;"Pergamon Press Ltd.";"1999-2001";"Global and Planetary Change (Q1)"
88;50089;"Journal of Hydrology";journal;"00221694";1,086;Q1;192;242;723;8032;1104;698;1,38;33,19;Netherlands;"Elsevier BV";"1949, 1963-1966, 1968-ongoing";"Water Science and Technology (Q1)"
89;25259;"Restoration Ecology";journal;"1526100X, 10612971";1,077;Q1;90;56;130;2537;229;130;1,37;45,30;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;24603;"Archives of Environmental Contamination and Toxicology";journal;"14320703, 00904341";1,076;Q1;98;139;417;5041;683;412;1,55;36,27;Germany;"Springer Verlag";"1973-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
91;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";1,067;Q1;69;21;69;948;139;66;2,02;45,14;United Kingdom;"Taylor & Francis";"1978-1981, 1983-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q2)"
92;20311;"Environmental Entomology";journal;"0046225X";1,063;Q1;77;161;548;5787;697;547;1,20;35,94;United States;"Entomological Society of America";"1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
93;25639;"Canadian Journal of Forest Research";journal;"00455067, 12086037";1,056;Q1;111;227;691;9294;881;674;1,07;40,94;Canada;"NRC Research Press";"1976-ongoing";"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
94;13933;"Journal of Regional Science";journal;"14679787, 00224146";1,047;Q1;67;32;92;1019;86;92;0,79;31,84;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1)"
95;20465;"Journal of Economic Entomology";journal;"00220493";1,045;Q1;90;258;648;6452;823;645;1,20;25,01;United Kingdom;"Oxford University Press";"1947, 1949, 1961, 1965-ongoing";"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
96;19700201636;"Soil Research";journal;"18386768, 1838675X";1,045;Q1;74;76;240;2824;300;238;1,05;37,16;Australia;"CSIRO";"1990, 2011-ongoing";"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
97;23271;"International Journal of Life Cycle Assessment";journal;"09483349";1,039;Q1;89;69;166;916;153;136;1,15;13,28;Germany;"Springer Verlag";"1996-ongoing";"Environmental Science (miscellaneous) (Q1)"
98;29467;"Hydrological Processes";journal;"10991085, 08856087";1,021;Q1;140;200;465;7348;691;465;1,25;36,74;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Water Science and Technology (Q1)"
99;11400153329;"Earth and Environmental Science Transactions of the Royal Society of Edinburgh";journal;"17556910";1,010;Q1;52;51;38;3108;69;38;1,70;60,94;United Kingdom;"Cambridge University Press";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
100;22021;"Ibis";journal;"1474919X, 00191019";1,008;Q1;73;84;257;2511;301;252;1,09;29,89;United Kingdom;"Blackwell Publishing Inc.";"1859-ongoing";"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
101;38084;"AGSO Journal of Australian Geology and Geophysics";journal;"13201271, 14400952";1,005;Q1;22;0;52;0;81;52;1,13;0,00;United Kingdom;"Taylor & Francis";"1993-1998";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
102;22606;"Excellence in Ecology";journal;"09322205";1,001;Q1;9;1;6;744;8;4;1,00;744,00;Germany;"Ecology Institute";"1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
103;25349;"Science of the Total Environment";journal;"00489697";0,994;Q1;205;394;1086;13178;1665;1063;1,36;33,45;Netherlands;"Elsevier BV";"1972-ongoing";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
