Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.495;Q1;243;50;187;4843;1782;184;8.55;96.86;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.405;Q1;197;338;502;14779;2439;461;3.85;43.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;15700;Journal of Management Information Systems;journal;1557928X, 07421222;4.365;Q1;153;46;137;3284;1368;125;6.91;71.39;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
14;12396;Journal of Strategic Information Systems;journal;09638687;4.021;Q1;94;23;77;2330;1164;64;16.29;101.3;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
15;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.851;Q1;116;35;89;5581;1295;87;8.95;159.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
16;21100338350;IEEE Internet of Things Journal;journal;23274662;3.848;Q1;119;1959;2373;62326;27738;2328;10.98;31.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
17;15574;Information Systems Research;journal;15265536, 10477047;3.816;Q1;168;53;197;3994;1308;193;5.21;75.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
18;22238;Operations Research;journal;0030364X, 15265463;3.615;Q1;145;103;307;4306;1029;307;3.22;41.81;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
19;22900;Research Policy;journal;00487333;3.533;Q1;255;167;513;14620;5322;501;9.35;87.54;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;20892;Transportation Research Part B: Methodological;journal;01912615;3.373;Q1;148;158;525;7980;4212;519;7.9;50.51;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
21;19169;Journal of Operations Management;journal;02726963;3.363;Q1;199;44;114;3872;894;106;6.36;88;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;22405;Production and Operations Management;journal;10591478, 19375956;3.344;Q1;120;261;436;14803;2651;431;4.83;56.72;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
23;15298;Structural Equation Modeling;journal;15328007, 10705511;3.302;Q1;109;86;204;3732;1255;204;4.37;43.4;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
24;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.211;Q1;147;423;922;24502;9912;910;9.69;57.92;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;15049;Biometrika;journal;14643510, 00063444;3.172;Q1;122;22;220;730;597;211;2.63;33.18;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.099;Q1;32;22;60;1950;517;58;8.38;88.64;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;24724;Annals of Probability;journal;00911798;2.955;Q1;87;39;216;1386;547;216;2.42;35.54;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;12137;Journal of Statistical Software;journal;15487660;2.852;Q1;155;60;195;3138;1457;195;6.27;52.3;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.835;Q1;122;275;608;16930;6423;598;10.75;61.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
30;19165;International Journal of Production Economics;journal;09255273;2.808;Q1;197;317;916;22716;10414;904;11.85;71.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
31;27656;International Journal of Production Research;journal;00207543, 1366588X;2.78;Q1;153;724;1252;44878;14149;1220;11.6;61.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;21100787106;Journal of Industrial Information Integration;journal;2452414X;2.745;Q1;31;50;94;4268;1363;91;13.41;85.36;Netherlands;Western Europe;Elsevier BV;2016-2021;"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)"
33;21915;Omega;journal;03050483;2.741;Q1;151;225;394;12066;3522;391;8.7;53.63;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
34;18300156728;IEEE Transactions on Services Computing;journal;19391374;2.714;Q1;77;296;294;6739;2105;283;7.14;22.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
35;21100791292;Journal of Big Data;journal;21961115;2.592;Q1;45;159;268;9001;3678;268;14.57;56.61;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
36;12303;Information and Management;journal;03787206;2.558;Q1;170;126;287;11487;3195;284;10.29;91.17;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
37;21101021638;Stochastic Systems;journal;19465238;2.525;Q1;3;6;14;178;53;14;3.79;29.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2020;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;13631;American Statistician;journal;00031305, 15372731;2.478;Q1;86;62;209;1906;1714;183;8.47;30.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;21100451321;Scientific data;journal;20524463;2.468;Q1;80;295;1088;14657;8945;418;7.7;49.68;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;22489;European Journal of Operational Research;journal;03772217;2.354;Q1;274;718;2007;37287;13686;1994;6.39;51.93;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
41;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.291;Q1;146;85;237;6758;2194;228;8.69;79.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
42;15134;Information Sciences;journal;00200255;2.29;Q1;194;1290;2515;57212;20851;2502;8.51;44.35;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
43;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.228;Q1;142;227;928;13510;6810;913;7.05;59.52;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Aerospace Engineering (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.215;Q1;78;82;236;3148;458;236;1.9;38.39;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;28094;Accounting, Organizations and Society;journal;03613682;2.204;Q1;140;47;120;3795;647;111;4.78;80.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
46;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.201;Q1;113;71;124;6264;1096;110;9.97;88.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
47;24772;Knowledge-Based Systems;journal;09507051;2.192;Q1;135;876;1532;49360;14111;1528;8.66;56.35;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
48;28632;Biostatistics;journal;14654644, 14684357;2.135;Q1;84;60;147;512;651;142;4.43;8.53;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;21100943534;Transportation Research Interdisciplinary Perspectives;journal;25901982;2.095;Q1;25;223;238;11837;2321;235;9.75;53.08;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Transportation (Q1); Urban Studies (Q1)"
50;21100933954;Big Data and Society;journal;20539517;2.04;Q1;48;99;173;5916;1329;132;7.12;59.76;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
51;14756;Statistical Science;journal;08834237;2.014;Q1;107;41;159;2454;393;145;1.9;59.85;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;19700201522;Journal of Business Logistics;journal;21581592, 07353766;1.985;Q1;85;29;65;2470;392;50;5.93;85.17;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
53;21933;Decision Support Systems;journal;01679236;1.973;Q1;161;125;335;6966;2853;333;7.42;55.73;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
54;21100255423;R Journal;journal;20734859;1.892;Q1;46;92;188;2621;1003;182;1.68;28.49;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;24355;Computers and Operations Research;journal;03050548, 1873765X;1.855;Q1;160;290;701;13631;4245;695;5.62;47;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
56;12689;Information Processing and Management;journal;18735371, 03064573;1.854;Q1;104;255;476;15694;3992;464;8.2;61.55;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
57;21101044833;Decision Making: Applications in Management and Engineering;journal;26200104, 25606018;1.852;Q1;25;23;60;992;670;60;13;43.13;Serbia;Eastern Europe;;2018-2021;Decision Sciences (miscellaneous) (Q1)
58;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.804;Q1;81;70;197;2606;457;197;1.86;37.23;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
59;24710;Annals of Applied Probability;journal;10505164;1.799;Q1;79;87;283;3128;587;283;1.98;35.95;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;15495;Finance and Stochastics;journal;14321122, 09492984;1.711;Q1;47;25;91;981;218;91;2.07;39.24;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.694;Q1;33;19;55;920;413;55;10.08;48.42;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
62;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.682;Q1;94;101;252;4359;628;242;1.84;43.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;21926;Decision Sciences;journal;00117315, 15405915;1.674;Q1;113;83;138;5393;675;137;4.89;64.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;18658;Production Planning and Control;journal;09537287, 13665871;1.661;Q1;85;179;333;15964;2758;318;6.44;89.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
65;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.654;Q1;76;82;160;3862;428;160;2.98;47.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.619;Q1;79;115;287;8234;1969;286;6.59;71.6;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
67;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.58;Q1;82;73;171;2853;515;168;2.98;39.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
68;12100156754;Sport Management Review;journal;14413523;1.579;Q1;63;62;170;4431;1093;169;5.55;71.47;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
69;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;1.572;Q1;52;46;99;2354;470;70;5.76;51.17;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)"
70;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;1.566;Q1;22;27;61;1021;200;55;2.75;37.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
71;29806;International Journal of Accounting Information Systems;journal;14670895;1.516;Q1;56;17;57;1315;388;55;5.95;77.35;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
72;19900192726;Electronic Journal of Statistics;journal;19357524;1.501;Q1;50;128;373;5286;528;373;1.18;41.3;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
73;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.489;Q1;46;106;274;3267;366;274;1.4;30.82;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;21101033050;Journal of Global Economic Analysis;journal;23772999;1.489;Q1;11;3;26;94;102;26;4.61;31.33;United States;Northern America;Purdue University, Department of Agricultural Economics;2016-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
75;21283;Management Learning;journal;14617307, 13505076;1.488;Q1;79;57;100;4618;461;95;4.29;81.02;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;5100155103;Journal of Informetrics;journal;17511577;1.437;Q1;77;96;251;5638;1483;239;4.2;58.73;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
77;25802;Communications in Analysis and Geometry;journal;10198385;1.401;Q1;42;53;122;1446;152;122;1.19;27.28;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;21100886529;International Journal of Systems Science: Operations and Logistics;journal;23302674, 23302682;1.395;Q1;26;58;81;3106;580;81;7.87;53.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
79;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.381;Q1;74;94;126;8930;620;117;5.38;95;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
80;27677;Journal of Manufacturing Processes;journal;15266125;1.315;Q1;64;789;1595;33324;9293;1592;5.59;42.24;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
81;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.314;Q1;73;83;303;4146;705;298;1.84;49.95;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;26398;Electronic Journal of Probability;journal;10836489;1.301;Q1;46;156;402;5410;466;402;1.05;34.68;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;20292;Ecological Indicators;journal;1470160X;1.284;Q1;145;1524;2875;105583;18462;2846;6.26;69.28;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;21078;Journal of Sport Management;journal;1543270X, 08884773;1.27;Q1;73;32;135;2007;499;131;3.13;62.72;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
85;21184;Journal of Quality Technology;journal;00224065;1.237;Q1;92;63;103;2294;323;99;2.41;36.41;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
86;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;1.235;Q1;17;34;85;1287;162;82;1.97;37.85;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;1.227;Q1;47;41;92;3185;450;91;4.27;77.68;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
88;20654;Journal of Managerial Psychology;journal;02683946;1.218;Q1;86;36;130;1994;551;127;4.09;55.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
89;21100246506;Journal of Choice Modelling;journal;17555345;1.211;Q1;30;43;94;3225;391;94;3.96;75;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q1); Statistics, Probability and Uncertainty (Q1)"
90;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.191;Q1;86;96;195;3493;512;193;2.42;36.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;15688;Journal of Information Systems;journal;08887985, 15587959;1.183;Q1;36;22;85;1371;197;82;2.3;62.32;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)"
92;14189;Statistica Sinica;journal;10170405;1.166;Q1;78;76;299;2648;376;273;1.23;34.84;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;23090;Annals of Operations Research;journal;02545330, 15729338;1.165;Q1;111;665;1219;33896;5611;1179;4.55;50.97;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
94;144656;Management Decision;journal;00251747;1.155;Q1;106;106;541;8524;3039;525;5.34;80.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
95;19700182731;Egyptian Informatics Journal;journal;11108665;1.144;Q1;38;53;59;2225;382;59;5.1;41.98;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
96;14882;Test;journal;11330686, 18638260;1.137;Q1;43;62;171;1980;380;129;1.4;31.94;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
