Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;20373;Sports Medicine;journal;01121642;2,527;Q1;159;164;232;13295;1579;217;6,18;81,07;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
14;19894;Medicine and Science in Sports and Exercise;journal;01959131;2,405;Q1;203;321;975;11414;5079;898;4,48;35,56;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2,340;Q1;164;349;981;10740;3935;913;3,65;30,77;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
16;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2,279;Q1;123;313;887;8750;2791;818;3,15;27,96;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
17;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;2,202;Q1;128;285;846;5767;2835;612;4,51;20,24;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
18;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2,081;Q1;23;9;29;139;59;29;2,11;15,44;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
19;12164;Brain and Language;journal;0093934X;1,970;Q1;110;93;352;6178;1257;336;3,61;66,43;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
20;13068;Spine;journal;03622436;1,920;Q1;228;599;1950;15686;6161;1758;3,21;26,19;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
21;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1,915;Q1;185;645;1687;13760;5602;1449;3,30;21,33;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
22;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1,911;Q1;141;344;833;11428;3602;643;5,16;33,22;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
23;22609;Journal of Learning Disabilities;journal;00222194;1,910;Q1;79;53;137;3050;432;131;2,95;57,55;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
24;13679;Ear and Hearing;journal;15384667, 01960202;1,892;Q1;95;113;297;4287;938;283;3,09;37,94;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
25;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1,863;Q1;109;473;1184;14006;3961;1098;3,47;29,61;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
26;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1,843;Q1;87;31;115;914;464;82;5,02;29,48;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
27;29203;Physics in Medicine and Biology;journal;00319155;1,832;Q1;172;506;1628;18444;5643;1592;3,30;36,45;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1,795;Q1;29;12;33;1190;145;27;5,47;99,17;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
29;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1,790;Q1;49;161;223;4324;726;197;2,99;26,86;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
30;17271;Medical Image Analysis;journal;13618415;1,642;Q1;113;114;281;5391;1633;273;5,52;47,29;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
31;23454;Journal of Applied Physiology;journal;87507587, 15221601;1,616;Q1;211;393;1671;17853;4607;1251;3,28;45,43;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
32;22281;Reading and Writing;journal;09224777, 15730905;1,609;Q1;64;80;220;4364;544;210;2,34;54,55;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
33;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,604;Q1;195;189;575;8442;3084;565;5,02;44,67;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
34;16916;Physical Therapy;journal;00319023;1,554;Q1;134;187;518;6979;1582;421;2,83;37,32;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;14352;Brain Topography;journal;15736792, 08960267;1,488;Q1;63;101;136;5747;445;133;3,23;56,90;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1,454;Q1;104;141;432;5093;1050;308;3,22;36,12;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
37;19874;Journal of Science and Medicine in Sport;journal;14402440;1,447;Q1;85;134;307;3705;1115;285;3,26;27,65;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;22481;Journal of Phonetics;journal;00954470, 10958576;1,444;Q1;71;49;160;3134;420;157;2,42;63,96;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
39;28025;Gait and Posture;journal;09666362;1,403;Q1;129;349;829;8754;2751;816;3,23;25,08;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1,397;Q1;97;199;437;7771;1502;412;3,12;39,05;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
41;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1,372;Q1;169;361;1050;12985;3339;957;3,30;35,97;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
42;12257;Journal of Orthopaedic Trauma;journal;08905339;1,368;Q1;109;268;675;5374;1504;544;2,57;20,05;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
43;12100156754;Sport Management Review;journal;14413523;1,360;Q1;45;40;121;2577;270;120;2,05;64,43;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
44;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1,342;Q1;117;230;636;7886;1911;613;2,60;34,29;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
45;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1,340;Q1;108;433;1389;14852;3704;1365;2,39;34,30;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
46;25545;Diabetes Technology and Therapeutics;journal;15209156;1,332;Q1;79;249;691;3700;1630;497;3,03;14,86;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
47;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1,302;Q1;92;143;374;6732;1183;371;3,45;47,08;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
48;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1,298;Q1;44;24;93;870;230;73;2,60;36,25;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
49;13738;International Journal of Audiology;journal;14992027, 17088186;1,295;Q1;63;135;344;4514;723;324;2,11;33,44;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
50;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1,295;Q1;55;122;206;3932;527;152;3,27;32,23;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
51;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1,290;Q1;87;52;140;2389;474;137;2,69;45,94;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
52;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,268;Q1;122;185;417;10080;1153;407;2,45;54,49;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
53;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;1,258;Q1;50;53;103;2875;282;98;2,59;54,25;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q1)"
54;15846;Journal of Biomechanics;journal;00219290;1,238;Q1;177;559;1354;20418;4483;1303;3,28;36,53;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
55;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1,234;Q1;108;247;690;8561;2155;571;3,60;34,66;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
56;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1,211;Q1;56;64;143;2282;448;140;3,70;35,66;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
57;16317;Clinical Rehabilitation;journal;14770873, 02692155;1,209;Q1;97;140;368;4102;1044;316;3,10;29,30;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
58;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1,208;Q1;92;207;519;6880;1287;482;2,33;33,24;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
59;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1,179;Q1;118;253;1113;10797;2941;1033;2,63;42,68;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
60;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1,173;Q1;64;73;183;3318;449;182;2,12;45,45;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
61;13823;Noise and Health;journal;14631741;1,152;Q1;42;60;172;2156;401;164;2,08;35,93;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q1); Public Health, Environmental and Occupational Health (Q1); Speech and Hearing (Q1)"
62;19871;Journal of Athletic Training;journal;10626050, 1938162X;1,144;Q1;96;107;281;3983;706;259;2,53;37,22;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
63;12272;Journal of Rehabilitation Medicine;journal;16501977;1,135;Q1;87;152;481;4968;1136;431;2,09;32,68;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
64;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1,134;Q1;88;84;180;3914;546;168;2,89;46,60;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
65;23483;Knee;journal;09680160;1,132;Q2;69;272;430;7268;1012;403;2,43;26,72;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
66;17483;Zeitschrift für Medizinische Physik;journal;09393889;1,122;Q1;27;36;101;1377;228;84;3,36;38,25;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
67;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1,121;Q1;70;55;122;1658;284;121;2,28;30,15;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
68;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;1,105;Q2;24;30;78;1845;136;72;1,76;61,50;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
69;13601;Journal of the American Academy of Audiology;journal;10500545;1,091;Q1;65;96;233;3749;413;193;1,96;39,05;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
70;147231;International Review for the Sociology of Sport;journal;10126902;1,087;Q2;51;47;120;2687;288;115;2,15;57,17;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
71;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1,086;Q1;15;1;20;43;33;20;1,56;43,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q2)"
72;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1,083;Q1;78;112;340;3893;773;301;2,24;34,76;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
73;29901;International Journal of Hyperthermia;journal;02656736, 14645157;1,081;Q1;73;72;264;2852;775;255;3,05;39,61;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2)"
74;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1,072;Q2;65;70;179;3006;486;177;2,66;42,94;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
75;28566;American Journal of Occupational Therapy;journal;02729490;1,071;Q1;72;131;300;4198;784;288;2,46;32,05;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
76;14033;Psychology of Sport and Exercise;journal;14690292;1,069;Q2;74;92;292;4272;856;284;2,79;46,43;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q2)"
77;35716;Ultrasound in Medicine and Biology;journal;03015629;1,054;Q1;122;302;732;10207;2137;714;2,82;33,80;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
78;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;1,053;Q1;39;9;61;367;138;53;2,60;40,78;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
79;21100327967;Trends in hearing;journal;23312165;1,044;Q1;41;16;48;1071;110;44;2,41;66,94;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
80;13929;Applied Ergonomics;journal;00036870;1,025;Q1;84;204;362;8190;976;346;2,76;40,15;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
81;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1,022;Q2;78;226;442;9541;1267;427;2,76;42,22;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
82;14112;Rehabilitation Psychology;journal;00905550;1,012;Q1;57;54;128;2538;348;125;2,31;47,00;United States;American Psychological Association;1982-ongoing;"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
83;26767;Altex;journal;1868596X, 18688551;1,006;Q1;45;56;113;2399;379;85;4,49;42,84;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
84;29178;Ergonomics;journal;00140139, 13665847;0,990;Q1;97;154;408;6582;849;400;2,09;42,74;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
85;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,989;Q1;43;41;134;1882;307;122;1,99;45,90;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;21170;Clinical Biomechanics;journal;02680033;0,981;Q2;115;177;498;6540;1286;487;2,44;36,95;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
87;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0,979;Q1;60;68;236;2941;521;194;2,53;43,25;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
88;14566;American Journal of Speech-Language Pathology;journal;10580360;0,960;Q1;62;59;135;3199;307;124;1,92;54,22;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
89;19819;Clinics in Sports Medicine;journal;02785919;0,958;Q1;73;59;188;2770;565;158;1,98;46,95;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
90;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0,957;Q1;59;36;129;1719;248;110;1,95;47,75;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
91;23108;Language and Speech;journal;00238309;0,946;Q1;45;24;80;1367;129;76;1,61;56,96;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q1)"
92;21078;Journal of Sport Management;journal;1543270X, 08884773;0,943;Q1;57;48;111;2997;196;108;1,39;62,44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
93;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0,936;Q1;45;28;85;1615;210;80;3,04;57,68;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
94;25504;Diabetes Educator;journal;01457217;0,935;Q1;64;67;203;2357;443;182;2,13;35,18;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
95;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,931;Q1;49;24;75;1708;141;73;1,37;71,17;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
96;21601;Annals of Dyslexia;journal;07369387;0,919;Q2;45;12;41;795;87;39;1,89;66,25;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
97;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0,919;Q1;94;101;328;2321;656;232;2,69;22,98;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
