Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;29443;Advances in the Study of Behavior;book series;00653454;2.964;Q1;71;16;22;2389;90;19;3.53;149.31;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;2.936;Q1;255;52;186;6147;1287;179;5.76;118.21;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;13491;Development and Psychopathology;journal;09545794, 14692198;2.921;Q1;178;50;144;4508;726;140;4.33;90.16;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.846;Q1;99;11;43;656;91;37;1.55;59.64;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
26;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.814;Q1;151;61;139;2327;403;139;2.64;38.15;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
27;14130;Research in Organizational Behavior;journal;01913085;2.775;Q1;69;10;27;1303;61;24;1.17;130.3;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
28;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.718;Q1;164;109;297;4706;967;297;2.61;43.17;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
29;13468;Psychological Science;journal;09567976, 14679280;2.706;Q1;277;111;281;3063;1220;276;4.02;27.59;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
30;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.675;Q1;152;82;301;4104;984;301;3.08;50.05;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
31;15407;Visual Cognition;journal;13506285, 14640716;2.614;Q1;85;44;121;1694;386;121;1.7;38.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
32;12817;Personnel Psychology;journal;00315826, 17446570;2.537;Q1;152;28;80;1975;226;79;2.28;70.54;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
33;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.532;Q1;205;129;409;5661;1105;409;2.31;43.88;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
34;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.431;Q1;135;36;85;2089;292;85;2.46;58.03;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
35;13500;Developmental Psychology;journal;19390599, 00121649;2.407;Q1;222;81;217;4740;805;215;3.01;58.52;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
36;18742;Psychological Medicine;journal;14698978, 00332917;2.347;Q1;220;153;435;5973;1686;395;3.47;39.04;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
37;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.267;Q1;91;31;101;2273;368;99;2.58;73.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
38;14061;Psychometrika;journal;00333123, 18600980;2.093;Q1;81;32;98;1126;121;98;1.09;35.19;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
39;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.036;Q1;156;71;189;3834;557;189;3.03;54;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
40;18009;Neuropsychologia;journal;18733514, 00283932;2.026;Q1;214;181;537;9208;1967;535;2.99;50.87;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
41;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.015;Q1;159;55;149;2701;357;145;1.77;49.11;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
42;12859;Cognition and Instruction;journal;1532690X, 07370008;1.997;Q1;85;12;40;716;76;40;1.48;59.67;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
43;14914;Cognitive Brain Research;journal;09266410;1.996;Q1;143;155;255;7426;954;254;3.25;47.91;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
44;12854;Clinical Psychology Review;journal;18737811, 02727358;1.979;Q1;226;36;143;3508;576;139;3.42;97.44;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
45;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.974;Q1;191;61;150;3518;391;150;2.14;57.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
46;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.968;Q1;130;22;89;1243;282;89;2.55;56.5;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
47;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.933;Q1;51;85;240;2033;210;229;0.79;23.92;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
48;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;1.916;Q1;221;100;288;6291;1014;262;2.99;62.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
49;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;1.884;Q1;54;7;8;1090;65;8;3.83;155.71;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
50;29802;Psychology and Aging;journal;08827974, 19391498;1.88;Q1;159;77;164;4542;568;164;3.43;58.99;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
51;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.879;Q1;205;166;518;5918;1696;502;2.91;35.65;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
52;12808;Journal of Educational Psychology;journal;19392176, 00220663;1.878;Q1;224;67;205;3854;552;203;2.17;57.52;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
53;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.864;Q1;84;20;67;792;98;67;1.35;39.6;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;1.849;Q1;196;107;300;4163;859;289;2.48;38.91;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
55;14277;Health Psychology;journal;19307810, 02786133;1.844;Q1;171;77;208;3248;837;201;2.69;42.18;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
56;28831;Public Culture;journal;15278018, 08992363;1.829;Q1;78;33;71;425;176;68;1.11;12.88;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
57;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.828;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
58;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.788;Q1;141;62;157;2609;398;155;2.29;42.08;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
59;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.778;Q1;159;100;246;3716;603;243;2.21;37.16;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
60;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.769;Q1;122;101;353;4222;784;349;2.06;41.8;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
61;15452;Journal of Counseling Psychology;journal;00220167;1.757;Q1;143;43;145;2081;305;137;1.76;48.4;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
62;30022;Journal of Personality;journal;00223506, 14676494;1.75;Q1;151;42;126;2556;355;126;2.48;60.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
63;14698;Review of General Psychology;journal;10892680, 19391552;1.715;Q1;104;16;53;1917;149;53;2.59;119.81;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
64;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.664;Q1;125;63;167;3510;519;166;3.06;55.71;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
65;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.658;Q1;100;18;59;1022;136;59;2.2;56.78;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
66;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.654;Q1;53;21;66;596;85;66;1.07;28.38;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
67;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.646;Q1;193;143;313;6727;1320;292;3.82;47.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
68;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.621;Q1;105;37;108;1638;268;100;2.77;44.27;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
69;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.621;Q1;159;87;249;3627;783;244;2.81;41.69;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
70;25019;Human-Computer Interaction;journal;15327051, 07370024;1.601;Q1;73;14;39;519;197;37;4.55;37.07;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
71;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.561;Q1;120;50;143;2043;278;142;1.46;40.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
72;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.55;Q1;91;66;181;2598;391;178;1.94;39.36;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
73;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.525;Q1;67;115;338;3268;214;242;0.61;28.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
74;14788;Human Performance;journal;08959285, 15327043;1.522;Q1;75;17;53;749;82;52;1.46;44.06;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
75;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;1.514;Q1;103;57;154;2036;497;126;3.37;35.72;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
76;12874;Cognitive Science;journal;03640213, 15516709;1.489;Q1;120;39;77;2006;223;75;2.88;51.44;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
77;13564;Educational Psychologist;journal;15326985, 00461520;1.486;Q1;135;26;66;1276;120;65;1.51;49.08;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
78;15413;Journal of Cognition and Development;journal;15327647, 15248372;1.478;Q1;59;18;55;796;89;54;1.06;44.22;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
79;21503;Evolution and Human Behavior;journal;10905138;1.472;Q1;119;35;80;1054;222;79;2.35;30.11;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
80;29492;American Psychologist;journal;0003066X, 1935990X;1.436;Q1;240;111;481;3817;1674;406;2.25;34.39;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
81;13442;Psychological Assessment;journal;1939134X, 10403590;1.435;Q1;150;59;151;3035;445;149;2.58;51.44;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
82;16055;Reading Research Quarterly;journal;00340553;1.421;Q1;96;25;64;1266;165;64;2.23;50.64;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
83;12858;Cognition and Emotion;journal;02699931, 14640600;1.417;Q1;135;52;135;2281;279;132;1.55;43.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
84;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.417;Q1;165;97;290;4970;808;289;2.2;51.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
85;25372;Psychology of Addictive Behaviors;journal;0893164X;1.414;Q1;113;41;153;1664;340;151;1.96;40.59;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
86;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.406;Q1;100;35;101;1431;223;95;2.09;40.89;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
87;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.405;Q2;84;29;79;1545;192;78;2.02;53.28;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
88;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;1.396;Q1;96;39;120;1806;437;118;3.44;46.31;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
89;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.393;Q1;143;78;175;2594;414;171;1.89;33.26;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
90;13466;Psychological Research;journal;14302772, 03400727;1.391;Q1;80;26;103;1008;204;100;1.16;38.77;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
91;12061;Memory and Cognition;journal;0090502X, 15325946;1.384;Q1;131;117;381;4722;720;377;1.56;40.36;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
92;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.359;Q1;123;29;93;1827;225;93;2.18;63;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;14823;Social Cognition;journal;0278016X;1.354;Q1;80;19;62;818;113;62;1.71;43.05;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
94;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.345;Q1;185;55;155;761;392;155;2.22;13.84;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
95;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.335;Q1;66;36;80;1462;170;77;2.25;40.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
96;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.325;Q1;186;88;230;2533;535;164;1.78;28.78;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
97;22055;Exceptional Children;journal;00144029;1.311;Q1;93;28;93;1090;185;93;1.68;38.93;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
98;18013;Neuropsychology;journal;08944105, 19311559;1.306;Q1;135;69;168;3782;443;165;2.21;54.81;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
99;13503;Developmental Science;journal;14677687, 1363755X;1.299;Q1;135;71;145;2310;221;115;1.3;32.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
100;21996;Behavioral Disorders;journal;01987429;1.287;Q1;46;37;61;1317;75;60;0.8;35.59;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)"
101;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.285;Q1;109;50;156;2731;325;154;2.04;54.62;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
102;12028;Applied Psychological Measurement;journal;01466216, 15523497;1.277;Q1;66;28;94;813;82;93;0.74;29.04;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
103;17545;Law and Human Behavior;journal;01477307, 1573661X;1.275;Q1;98;39;116;1834;270;112;1.85;47.03;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
104;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.274;Q1;117;50;127;2038;261;126;1.74;40.76;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
105;15503;Journal of Family Psychology;journal;08933200, 19391293;1.273;Q1;128;52;135;2897;283;134;1.54;55.71;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
