Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;15049;"Biometrika";journal;"14643510, 00063444";4,011;Q1;105;78;255;1460;337;255;1,23;18,72;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22230;"Advances in Ecological Research";book series;"00652504";3,796;Q1;54;32;25;1631;140;23;3,67;50,97;United States;"Elsevier Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;20250;"Journal of Virology";journal;"10985514, 0022538X";3,650;Q1;271;1420;3856;65624;22745;3794;6,05;46,21;United States;"American Society for Microbiology";"1967-ongoing";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
16;4000151824;"Bulletin of the Biological Society of Washington";journal;"00970298";3,603;Q1;9;0;1;0;8;1;0,00;0,00;United States;"Biological Society of Washington";"1997, 2006, 2008-2009";"Ecology, Evolution, Behavior and Systematics (Q1)"
17;22104;"Evolution; international journal of organic evolution";journal;"00143820";3,594;Q1;184;210;591;11617;2287;573;3,68;55,32;United States;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
18;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";3,575;Q1;197;206;526;9290;2470;466;5,16;45,10;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
19;19133;"Annual Review of Entomology";journal;"00664170, 15454487";3,524;Q1;178;29;96;528;581;94;7,37;18,21;United States;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
20;19351;"Annals of the Missouri Botanical Garden";journal;"00266493";3,428;Q1;65;37;82;2239;352;80;4,96;60,51;United States;"Missouri Botanical Garden";"1981-1987, 1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
21;28372;"Oceanography and Marine Biology: an annual review";book series;"00783218";3,267;Q1;48;0;9;0;52;9;0,00;0,00;United Kingdom;"Taylor and Francis Ltd.";"1979, 1991-1997, 2005-2011";"Aquatic Science (Q1); Oceanography (Q1)"
22;29544;"Journal of Animal Ecology";journal;"00218790, 13652656";3,252;Q1;139;92;267;4473;918;264;3,15;48,62;United Kingdom;"Blackwell Publishing Inc.";"1979, 1982-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;14434;"Cladistics";journal;"10960031, 07483007";3,189;Q1;83;23;91;1769;263;87;2,89;76,91;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
24;29576;"Limnology and Oceanography";journal;"00243590";3,128;Q1;179;203;599;7893;2100;585;3,07;38,88;United States;"Wiley-Blackwell";"1956-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
25;16715;"Annual Review of Phytopathology";book series;"00664286";3,070;Q1;143;23;56;2511;337;54;5,21;109,17;United States;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-ongoing";"Plant Science (Q1)"
26;29443;"Advances in the Study of Behavior";book series;"00653454";3,009;Q1;64;7;30;0;104;26;4,13;0,00;United States;"Elsevier Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;12503;"Remote Sensing of Environment";journal;"00344257";2,988;Q1;238;128;343;4179;939;337;2,58;32,65;Netherlands;"Elsevier BV";"1969-ongoing";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
28;16615;"Plant Physiology";journal;"00320889, 15322548";2,971;Q1;276;496;1480;20799;6773;1452;4,75;41,93;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
29;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";2,933;Q1;117;126;546;5139;1926;517;3,83;40,79;Germany;"Springer Verlag";"1971-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
30;12522;"Advances in Marine Biology";book series;"00652881";2,689;Q1;58;3;41;4;142;34;4,90;1,33;United States;"Elsevier Inc.";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
31;28428;"Journal of Geophysical Research";journal;"01480227";2,662;Q1;295;1687;5521;61417;15518;5428;2,65;36,41;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
32;29602;"Journal of Ecology";journal;"00220477, 13652745";2,588;Q1;160;85;252;4842;763;248;2,92;56,96;United Kingdom;"Blackwell Publishing Inc.";"1976, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
33;24674;"Oikos";journal;"16000706, 00301299";2,570;Q1;164;268;666;13219;1831;639;2,64;49,32;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
34;14649;"Evolution and Development";journal;"1525142X, 1520541X";2,562;Q1;70;45;24;1069;62;21;2,95;23,76;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,549;Q1;142;165;297;8301;1113;290;3,42;50,31;United States;"Elsevier Inc.";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
36;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,509;Q1;221;367;973;13587;3120;956;3,17;37,02;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
37;13093;"Quarterly Review of Biology";journal;"15397718, 00335770";2,479;Q1;69;10;35;1157;94;31;2,63;115,70;United States;"University of Chicago Press";"1945-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
38;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";2,468;Q1;110;104;278;4819;745;276;2,30;46,34;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
39;9500153903;"Biological Reviews";journal;"14647931";2,455;Q1;143;19;72;4358;275;72;4,04;229,37;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
40;17822;"Conservation Biology";journal;"15231739, 08888892";2,454;Q1;201;236;535;8711;1429;468;2,82;36,91;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;36753;"Critical Reviews in Plant Sciences";journal;"15497836, 07352689";2,417;Q1;102;17;65;3682;296;62;3,72;216,59;United Kingdom;"Taylor & Francis";"1983-ongoing";"Plant Science (Q1)"
42;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";2,417;Q1;238;203;551;9183;1859;524;3,71;45,24;United Kingdom;"The Royal Society";"1970-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
43;26239;"Quaternary Science Reviews";journal;"02773791";2,339;Q1;164;105;263;8009;737;247;3,14;76,28;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
44;20343;"Ecosystems";journal;"14329840, 14350629";2,268;Q1;131;51;99;2566;269;89;3,02;50,31;Germany;"Springer Verlag";"1998-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
45;24497;"Wildlife Monographs";journal;"00840173";2,231;Q1;37;2;15;284;49;15;2,29;142,00;United States;"Wiley-Blackwell";"1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
46;13042;"Plant Molecular Biology";journal;"15735028, 01674412";2,215;Q1;157;203;895;12182;2895;878;3,30;60,01;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
47;13151;"Behavioral Ecology";journal;"14657279, 10452249";2,149;Q1;106;87;281;4469;678;279;2,11;51,37;United Kingdom;"Oxford University Press";"1990-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;16656;"Advances in Botanical Research";book series;"00652296";2,124;Q1;56;31;65;3258;225;57;3,76;105,10;United States;"Elsevier Inc.";"1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-ongoing";"Plant Science (Q1)"
49;13768;"BioScience";journal;"00063568";2,094;Q1;189;126;296;3814;756;263;2,76;30,27;United States;"Oxford University Press";"1972-1979, 1983-1986, 1988-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
50;16646;"Planta";journal;"14322048, 00320935";2,088;Q1;142;233;678;8451;2373;676;3,38;36,27;Germany;"Springer Verlag";"1925-1945, 1947-ongoing";"Genetics (Q1); Plant Science (Q1)"
51;14161;"Molecular Plant-Microbe Interactions";journal;"08940282, 19437706";2,085;Q1;137;159;405;6383;1488;401;3,66;40,14;United States;"American Phytopathological Society";"1988-ongoing";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
52;12925;"Oecologia";journal;"00298549, 14321939";2,080;Q1;176;271;913;13438;2408;908;2,39;49,59;Germany;"Springer Verlag";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
53;19046;"Theoretical and Applied Genetics";journal;"14322242, 00405752";2,080;Q1;164;339;983;10925;2619;979;2,51;32,23;Germany;"Springer Verlag";"1933, 1968-ongoing";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
54;20297;"Molecular Ecology";journal;"1365294X, 09621083";2,010;Q1;203;343;666;9557;2072;604;3,13;27,86;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
55;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";1,988;Q1;293;871;2561;30776;9753;2513;3,68;35,33;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
56;19357;"Molecular Breeding";journal;"13803743, 15729788";1,979;Q1;93;62;160;1986;542;158;2,77;32,03;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Molecular Biology (Q1); Plant Science (Q1)"
57;29771;"Biological Journal of the Linnean Society";journal;"00244066, 10958312";1,968;Q1;101;116;244;6433;595;244;2,23;55,46;United Kingdom;"Oxford University Press";"1971-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
58;13041;"Plant, Cell and Environment";journal;"01407791, 13653040";1,966;Q1;176;134;457;6544;1572;446;2,97;48,84;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Physiology (Q1); Plant Science (Q1)"
59;22803;"Behavioral Ecology and Sociobiology";journal;"03405443, 14320762";1,964;Q1;108;118;346;5408;818;344;2,00;45,83;Germany;"Springer Verlag";"1976-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;19761;"International Journal of Systematic and Evolutionary Microbiology";journal;"14665026, 14665034";1,962;Q1;156;290;644;8831;2012;618;2,84;30,45;United Kingdom;"Society for General Microbiology";"2000-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
61;23366;"Reviews in Fish Biology and Fisheries";journal;"09603166, 15735184";1,938;Q1;87;24;50;2866;188;50;2,78;119,42;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Aquatic Science (Q1)"
62;28861;"Biometrics";journal;"0006341X, 15410420";1,928;Q1;116;185;477;3370;623;464;1,17;18,22;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;18920;"Journal of Evolutionary Biology";journal;"1010061X, 14209101";1,924;Q1;113;100;208;4926;453;191;2,38;49,26;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
64;36818;"Reviews of Reproduction";journal;"13596004";1,896;Q1;63;25;71;334;327;71;4,17;13,36;United Kingdom;"Society for Reproduction and Fertility";"1996-2000";"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
65;28409;"Progress in Oceanography";journal;"00796611";1,886;Q1;120;49;93;2308;195;91;2,00;47,10;United Kingdom;"Elsevier Ltd.";"1963-1965, 1969, 1973, 1976-ongoing";"Aquatic Science (Q1); Geology (Q1)"
66;19620;"Aquatic Microbial Ecology";journal;"16161564, 09483055";1,883;Q1;96;64;264;3119;666;263;2,31;48,73;Germany;"Inter-Research Science Publishing";"1995-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
67;24580;"Animal Behaviour";journal;"00033472, 10958282";1,846;Q1;150;231;887;10440;1896;867;2,10;45,19;United States;"Elsevier Inc.";"1958-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;26825;"Coral Reefs";journal;"07224028, 14320975";1,846;Q1;101;28;174;927;391;163;1,66;33,11;Germany;"Springer Verlag";"1982-ongoing";"Aquatic Science (Q1)"
69;36209;"European Journal of Soil Science";journal;"13510754";1,838;Q1;98;66;204;1754;365;201;1,58;26,58;United Kingdom;"Blackwell Publishing Inc.";"1950-ongoing";"Soil Science (Q1)"
70;15112;"Freshwater Biology";journal;"13652427, 00465070";1,837;Q1;139;133;353;6678;815;350;1,64;50,21;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Aquatic Science (Q1)"
71;14343;"Theoretical Population Biology";journal;"00405809, 10960325";1,832;Q1;80;54;130;1695;289;127;1,88;31,39;United States;"Elsevier Inc.";"1970-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
72;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,828;Q1;168;449;1276;22041;2972;1249;2,08;49,09;Germany;"Inter-Research Science Publishing";"1985-1986, 1990-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;18609;"Journal of Wildlife Management";journal;"19372817, 0022541X";1,819;Q1;98;120;484;5057;803;477;1,53;42,14;United States;"Wiley-Blackwell";"1973-1974, 1976-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;21100297824;"Freshwater Science";journal;"21619549, 21619565";1,817;Q1;104;58;158;2595;347;155;1,39;44,74;United States;"University of Chicago Press";"2012-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
75;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,783;Q1;112;72;211;4897;467;209;1,89;68,01;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
76;17291;"Systematic Botany";journal;"15482324, 03636445";1,765;Q1;66;49;123;2342;260;120;1,79;47,80;United States;"American Society of Plant Taxonomists";"1994-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
77;14005;"Paleobiology";journal;"00948373";1,759;Q1;85;55;149;4903;242;146;1,21;89,15;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
78;4000152139;"Advances in Insect Physiology";book series;"00652806";1,730;Q1;38;0;4;0;24;4;6,00;0,00;United States;"Elsevier Inc.";"1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing";"Insect Science (Q1)"
79;24135;"Bulletin of the American Museum of Natural History";journal;"00030090, 19373546";1,721;Q1;51;13;13;2426;42;13;3,00;186,62;United States;"American Museum of Natural History";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
80;16703;"American Journal of Botany";journal;"15372197, 00029122";1,701;Q1;136;201;554;10095;1422;553;2,46;50,22;United States;"Botanical Society of America, Inc.";"1948-1949, 1965-1970, 1974, 1977, 1980-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
81;14599;"Ecology Letters";journal;"1461023X, 14610248";1,697;Q1;234;78;98;2796;183;98;1,87;35,85;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
82;19263;"Journal of Vegetation Science";journal;"11009233";1,696;Q1;106;99;282;4492;599;276;1,86;45,37;United States;"Wiley-Blackwell";"1990-ongoing";"Ecology (Q1); Plant Science (Q1)"
83;22631;"Zoological Journal of the Linnean Society";journal;"10963642, 00244082";1,659;Q1;75;49;109;3756;225;109;1,50;76,65;United Kingdom;"Oxford University Press";"1969-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;22576;"Journal of Mammalian Evolution";journal;"10647554, 15737055";1,657;Q1;44;12;38;741;81;38;1,28;61,75;United States;"Kluwer Academic/Plenum Publishers";"1993-1994, 1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
85;20977;"Auk";journal;"00048038";1,635;Q1;86;120;322;4150;523;314;1,66;34,58;United States;"American Ornithologists' Union";"1982-1987, 1994-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;21100370881;"Journal of experimental psychology. Animal learning and cognition";journal;"23298464, 23298456";1,591;Q1;64;37;112;1321;226;112;1,78;35,70;United States;"American Psychological Association Inc.";"2014-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
87;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";1,588;Q1;69;10;24;884;64;24;2,67;88,40;Netherlands;"Elsevier BV";"1998-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
88;36538;"Soil Use and Management";journal;"14752743, 02660032";1,587;Q1;69;48;140;1225;263;136;1,78;25,52;United States;"Wiley-Blackwell";"1985-ongoing";"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
89;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,571;Q1;134;192;489;12081;891;478;1,64;62,92;Netherlands;"Elsevier BV";"1965-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
90;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,570;Q1;72;34;117;1442;249;114;1,92;42,41;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
91;22035;"Journal of Avian Biology";journal;"1600048X, 09088857";1,562;Q1;69;70;177;3084;332;176;1,57;44,06;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;20276;"Ecography";journal;"09067590";1,558;Q1;109;77;209;3655;394;208;1,83;47,47;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
93;37206;"Soil Science Society of America Journal";journal;"03615995";1,558;Q1;147;274;721;8791;1233;712;1,41;32,08;United States;"Soil Science Society of America";"1976-ongoing";"Soil Science (Q1)"
94;21990;"Herpetological Monographs";book series;"07331347";1,553;Q1;33;12;9;956;20;9;1,33;79,67;United States;"Herpetologists League";"1991-1992, 1994-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;22023;"Integrative and Comparative Biology";journal;"15407063";1,543;Q1;109;76;207;4248;536;207;2,66;55,89;United Kingdom;"Oxford University Press";"1961-1996, 2002-ongoing";"Animal Science and Zoology (Q1); Plant Science (Q1)"
96;12016;"Canadian Journal of Fisheries and Aquatic Sciences";journal;"0706652X, 12057533";1,532;Q1;140;305;908;10887;1711;891;1,78;35,70;Canada;"NRC Research Press";"1980-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;21606;"Evolutionary Ecology";journal;"02697653, 15738477";1,529;Q1;73;43;164;2174;266;160;1,26;50,56;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
98;20266;"Microbial Ecology";journal;"00953628, 1432184X";1,527;Q1;112;77;184;2845;522;182;2,76;36,95;Germany;"Springer Verlag";"1974-1977, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
99;29605;"Journal of Experimental Biology";journal;"14779145, 00220949";1,516;Q1;164;351;950;15282;2121;949;2,01;43,54;United Kingdom;"The Company of Biologists Ltd.";"1947-1951, 1962-ongoing";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
100;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,505;Q1;135;15;75;2015;302;75;2,47;134,33;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
101;24546;"Zoologica Scripta";journal;"14636409, 03003256";1,502;Q1;55;20;58;1638;125;56;1,31;81,90;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
102;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";1,497;Q1;209;235;654;9150;1635;651;2,32;38,94;United Kingdom;"Oxford University Press";"1950-ongoing";"Physiology (Q1); Plant Science (Q1)"
103;19225;"Journal of Phycology";journal;"15298817, 00223646";1,488;Q1;114;134;412;5970;852;403;1,86;44,55;United Kingdom;"Blackwell Publishing Inc.";"1965-ongoing";"Aquatic Science (Q1); Plant Science (Q1)"
104;18002;"Functional Ecology";journal;"02698463, 13652435";1,474;Q1;137;93;333;3628;637;329;1,87;39,01;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
