Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;15049;Biometrika;journal;14643510, 00063444;4.011;Q1;122;78;255;1460;339;255;1.24;18.72;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22230;Advances in Ecological Research;book series;00652504;3.796;Q1;65;32;25;1636;139;17;3.47;51.13;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;20250;Journal of Virology;journal;10985514, 0022538X;3.65;Q1;304;1408;3800;65600;23107;3794;6.13;46.59;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
16;4000151824;Bulletin of the Biological Society of Washington;journal;00970298;3.603;Q1;9;0;1;0;8;1;0;0;United States;Northern America;Biological Society of Washington;1997, 2006, 2008-2009;Ecology, Evolution, Behavior and Systematics (Q1)
17;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.594;Q1;206;210;584;11617;2311;573;3.62;55.32;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
18;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.575;Q1;228;203;521;9290;2498;466;4.63;45.76;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
19;19133;Annual Review of Entomology;journal;00664170, 15454487;3.524;Q1;209;29;92;528;589;90;7.17;18.21;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
20;19351;Annals of the Missouri Botanical Garden;journal;00266493;3.428;Q1;75;37;82;2239;352;80;4.8;60.51;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
21;28372;Oceanography and Marine Biology;book series;00783218;3.267;Q1;55;0;9;0;53;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
22;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.252;Q1;163;91;264;4473;920;264;3.16;49.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;14434;Cladistics;journal;10960031, 07483007;3.189;Q1;96;23;90;1762;270;80;2.87;76.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
24;29576;Limnology and Oceanography;journal;00243590, 19395590;3.128;Q1;208;200;592;7892;2103;583;3.04;39.46;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
25;16715;Annual Review of Phytopathology;journal;00664286, 15452107;3.07;Q1;167;23;56;2511;339;54;5.1;109.17;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
26;29443;Advances in the Study of Behavior;book series;00653454;3.009;Q1;71;7;30;932;110;0;3.63;133.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;12503;Remote Sensing of Environment;journal;00344257;2.988;Q1;303;128;339;4179;936;337;2.54;32.65;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
28;16615;Plant Physiology;journal;00320889, 15322548;2.971;Q1;329;491;1461;20799;6805;1452;4.75;42.36;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
29;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.933;Q1;128;123;533;5117;1945;516;3.75;41.6;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
30;12522;Advances in Marine Biology;journal;00652881;2.689;Q1;68;3;41;4;142;34;3.63;1.33;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
31;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.662;Q1;312;905;3431;34819;10697;3431;3.05;38.47;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
32;29602;Journal of Ecology;journal;00220477, 13652745;2.588;Q1;194;85;248;4842;770;248;2.94;56.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
33;24674;Oikos;journal;16000706, 00301299;2.57;Q1;188;266;663;13219;1848;639;2.52;49.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
34;14649;Evolution and Development;journal;1525142X, 1520541X;2.562;Q1;81;45;24;1069;62;21;2.58;23.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
35;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.549;Q1;164;164;297;8313;1123;289;3.42;50.69;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
36;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.509;Q1;265;364;957;13587;3175;956;3.23;37.33;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
37;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.479;Q1;79;9;35;1157;94;31;2.17;128.56;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
38;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.468;Q1;127;102;277;4818;769;276;2.35;47.24;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
39;9500153903;Biological Reviews;journal;1469185X, 14647931;2.455;Q1;174;19;72;4358;278;72;4.1;229.37;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
40;17822;Conservation Biology;journal;15231739, 08888892;2.454;Q1;232;234;529;8711;1446;467;2.38;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.417;Q1;122;17;64;3682;296;62;3.56;216.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
42;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.417;Q1;285;201;544;9183;1888;524;3.59;45.69;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
43;26239;Quaternary Science Reviews;journal;02773791;2.339;Q1;192;110;261;8346;753;247;2.99;75.87;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
44;20343;Ecosystems;journal;14329840, 14350629;2.268;Q1;158;50;99;2566;270;89;2.73;51.32;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
45;24497;Wildlife Monographs;book series;00840173;2.231;Q1;41;2;15;284;49;15;2.43;142;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
46;13042;Plant Molecular Biology;journal;15735028, 01674412;2.215;Q1;182;202;882;12182;2927;878;3.32;60.31;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
47;13151;Behavioral Ecology;journal;14657279, 10452249;2.149;Q1;123;87;279;4469;686;279;2.13;51.37;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
48;16656;Advances in Botanical Research;book series;00652296;2.124;Q1;67;31;65;3640;227;51;3.32;117.42;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2021;Plant Science (Q1)
49;13768;BioScience;journal;15253244, 00063568;2.094;Q1;219;122;290;3814;759;263;2.43;31.26;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
50;16646;Planta;journal;14322048, 00320935;2.088;Q1;167;232;676;8451;2400;676;3.42;36.43;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Genetics (Q1); Plant Science (Q1)"
51;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.085;Q1;160;158;401;6383;1493;401;3.68;40.4;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
52;12925;Oecologia;journal;00298519, 00298549, 14321939;2.08;Q1;203;269;890;13438;2348;888;2.34;49.96;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
53;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.08;Q1;184;339;978;10925;2622;978;2.52;32.23;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
54;20297;Molecular Ecology;journal;1365294X, 09621083;2.01;Q1;235;341;660;9557;2098;604;2.86;28.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
55;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.988;Q1;339;860;2516;30776;9711;2513;3.65;35.79;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
56;19357;Molecular Breeding;journal;13803743, 15729788;1.979;Q1;107;62;158;1986;546;158;2.79;32.03;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Molecular Biology (Q1); Plant Science (Q1)"
57;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.968;Q1;117;115;244;6433;598;244;2.23;55.94;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
58;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.966;Q1;212;134;448;6544;1579;446;2.96;48.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
59;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.964;Q1;125;117;344;5408;828;344;2.03;46.22;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.962;Q1;182;286;622;8831;1999;618;2.81;30.88;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
61;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.938;Q1;104;24;50;2866;189;50;2.78;119.42;Netherlands;Western Europe;Springer Netherlands;1991-2021;Aquatic Science (Q1)
62;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;134;180;471;3370;635;464;1.16;18.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.924;Q1;133;100;207;4926;460;191;2.18;49.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
64;36818;Reviews of Reproduction;journal;13596004;1.896;Q1;65;25;71;334;330;71;4.21;13.36;United Kingdom;Western Europe;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
65;28409;Progress in Oceanography;journal;00796611;1.886;Q1;138;51;93;2602;194;91;1.92;51.02;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
66;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.883;Q1;111;64;264;3119;659;263;2.27;48.73;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
67;24580;Animal Behaviour;journal;00033472, 10958282;1.846;Q1;174;227;879;10440;1913;865;2.08;45.99;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
68;26825;Coral Reefs;journal;07224028, 14320975;1.846;Q1;114;27;172;927;391;163;1.54;34.33;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
69;36209;European Journal of Soil Science;journal;13510754, 13652389;1.838;Q1;120;66;203;1754;365;201;1.56;26.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
70;15112;Freshwater Biology;journal;13652427, 00465070;1.837;Q1;164;129;351;6678;814;350;1.62;51.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
71;14343;Theoretical Population Biology;journal;00405809, 10960325;1.832;Q1;91;54;127;1730;292;127;1.91;32.04;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q1)
72;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.828;Q1;198;448;1262;22041;2986;1249;2.06;49.2;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.819;Q1;116;117;477;5057;807;477;1.53;43.22;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;21100297824;Freshwater Science;journal;21619549, 21619565;1.817;Q1;117;58;155;2595;349;155;1.42;44.74;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
75;18927;Journal of Human Evolution;journal;00472484, 10958606;1.783;Q1;128;72;211;4951;471;209;1.91;68.76;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
76;17291;Systematic Botany;journal;15482324, 03636445;1.765;Q1;76;48;121;2342;260;120;1.77;48.79;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
77;14005;Paleobiology;journal;00948373, 19385331;1.759;Q1;97;55;146;4903;238;145;1.18;89.15;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
78;4000152139;Advances in Insect Physiology;book series;00652806;1.73;Q1;48;0;4;0;24;4;6;0;United States;Northern America;Academic Press Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-2021;Insect Science (Q1)
79;24135;Bulletin of the American Museum of Natural History;book series;00030090;1.721;Q1;60;13;13;2426;42;13;3;186.62;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
80;16703;American Journal of Botany;journal;15372197, 00029122;1.701;Q1;159;197;553;10095;1429;553;2.47;51.24;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
81;14599;Ecology Letters;journal;1461023X, 14610248;1.697;Q1;282;77;98;2797;188;98;1.92;36.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
82;19263;Journal of Vegetation Science;journal;11009233;1.696;Q1;122;99;278;4492;609;276;1.85;45.37;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
83;22631;Zoological Journal of the Linnean Society;journal;10963642, 00244082;1.659;Q1;87;49;109;3756;227;109;1.51;76.65;United Kingdom;Western Europe;Oxford University Press;1866-1916, 1918-1937, 1939-1941, 1943, 1947, 1949-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;1.657;Q1;50;12;38;741;81;38;1.28;61.75;United States;Northern America;Springer New York;1993-1994, 1996-2021;Ecology, Evolution, Behavior and Systematics (Q1)
85;20977;Auk;journal;00048038;1.635;Q1;98;119;320;4150;521;314;1.62;34.87;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.591;Q1;73;37;112;1321;226;112;1.78;35.7;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
87;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.588;Q1;83;9;24;884;64;24;2.67;98.22;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
88;36538;Soil Use and Management;journal;14752743, 02660032;1.587;Q1;83;48;139;1225;262;136;1.73;25.52;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
89;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.571;Q1;162;188;486;12090;891;478;1.61;64.31;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
90;12780;Fisheries Oceanography;journal;10546006, 13652419;1.57;Q1;82;31;116;1442;250;114;1.9;46.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
91;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.562;Q1;79;70;177;3084;338;176;1.6;44.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
92;20276;Ecography;journal;16000587, 09067590;1.558;Q1;136;77;209;3655;394;208;1.81;47.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
93;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.558;Q1;175;270;717;8791;1234;712;1.4;32.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
94;21990;Herpetological Monographs;book series;07331347;1.553;Q1;37;12;9;956;20;9;1.33;79.67;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;22023;Integrative and Comparative Biology;journal;15577023, 15407063;1.543;Q1;128;76;207;4248;548;207;2.74;55.89;United Kingdom;Western Europe;Oxford University Press;1961-2021;"Animal Science and Zoology (Q1); Plant Science (Q1)"
96;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.532;Q1;158;302;871;10887;1717;866;1.77;36.05;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;21606;Evolutionary Ecology;journal;02697653, 15738477;1.529;Q1;87;43;163;2174;268;160;1.24;50.56;Netherlands;Western Europe;Springer Netherlands;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
98;20266;Microbial Ecology;journal;00953628, 1432184X;1.527;Q1;134;69;183;2845;522;182;2.74;41.23;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
99;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.516;Q1;195;350;949;15282;2133;949;2.01;43.66;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
100;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.505;Q1;173;15;75;2015;303;75;2.47;134.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
101;24546;Zoologica Scripta;journal;14636409, 03003256;1.502;Q1;67;20;56;1638;128;56;1.33;81.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
102;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.497;Q1;258;234;653;9150;1655;652;2.33;39.1;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
103;19225;Journal of Phycology;journal;15298817, 00223646;1.488;Q1;132;132;407;6018;859;403;1.85;45.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
