Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;3.572;Q1;105;46;228;1038;476;224;2;22.57;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22405;Production and Operations Management;journal;10591478;3.544;Q1;93;46;133;1824;449;133;3.19;39.65;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
13;22238;Operations Research;journal;0030364X, 15265463;3.315;Q1;122;119;287;3362;647;273;1.88;28.25;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
14;21915;Omega;journal;03050483;3.293;Q1;120;103;207;3176;1186;201;5.96;30.83;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;23835;Journal of Business;journal;00219398;3.265;Q1;83;0;89;0;252;89;0;0.00;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.039;Q1;84;45;128;1323;259;108;1.72;29.40;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15298;Structural Equation Modeling;journal;15328007, 10705511;2.757;Q1;84;26;84;1086;245;83;2.53;41.77;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
18;28632;Biostatistics;journal;14654644, 14684357;2.578;Q1;69;65;156;1560;499;154;3.49;24.00;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;22900;Research Policy;journal;00487333;2.489;Q1;206;135;312;8531;1465;301;3.83;63.19;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;20892;Transportation Research Part B: Methodological;journal;01912615;2.383;Q1;118;65;166;2078;522;163;2.81;31.97;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
21;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.325;Q1;110;62;209;2078;542;203;2.37;33.52;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;14756;Statistical Science;journal;08834237;2.317;Q1;90;49;143;1721;277;96;2.53;35.12;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;15495;Finance and Stochastics;journal;14321122, 09492984;2.308;Q1;38;13;73;332;133;71;1.77;25.54;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.283;Q1;65;82;172;2032;254;167;1.39;24.78;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;24355;Computers and Operations Research;journal;03050548;2.28;Q1;133;277;690;7545;2224;667;3.22;27.24;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
26;22489;European Journal of Operational Research;journal;03772217;2.236;Q1;226;757;2196;21528;6651;2151;2.81;28.44;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
27;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;145;32;82;1943;520;81;4.04;60.72;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
28;21184;Journal of Quality Technology;journal;00224065;2.168;Q1;75;35;80;820;158;75;1.31;23.43;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
29;24724;Annals of Probability;journal;00911798;2.069;Q1;73;66;234;1613;323;229;1.43;24.44;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;5100155103;Journal of Informetrics;journal;17511577;2.061;Q1;59;36;63;1459;263;62;4.24;40.53;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
31;15700;Journal of Management Information Systems;journal;07421222;2.05;Q1;128;40;94;2146;485;85;4.05;53.65;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
32;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.022;Q1;77;64;128;1698;258;123;1.46;26.53;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;116;51;108;3614;392;103;2.99;70.86;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;12303;Information and Management;journal;03787206;1.998;Q1;142;57;192;1381;1155;188;5.05;24.23;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;155;299;795;10505;2630;765;2.99;35.13;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;21926;Decision Sciences;journal;00117315, 15405915;1.911;Q1;97;35;89;2023;306;76;3.68;57.80;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;67;61;165;1560;250;162;1.33;25.57;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
38;56494;OR Spektrum;journal;01716468, 14366304;1.781;Q1;58;35;96;965;196;92;2.21;27.57;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q1)
39;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;00002006;1.735;-;31;0;56;0;404;53;0;0.00;United States;;2006;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
40;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.69;Q1;57;46;130;1285;145;128;1.03;27.93;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;23241;International Journal of Game Theory;journal;14321270, 00207276;1.649;Q1;39;32;123;617;88;119;0.68;19.28;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;19294;Journal of Scheduling;journal;10946136;1.641;Q1;55;31;102;1047;172;95;1.49;33.77;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;24710;Annals of Applied Probability;journal;10505164;1.62;Q1;68;81;227;1972;342;222;1.37;24.35;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;18111;Insurance: Mathematics and Economics;journal;01676687;1.583;Q1;66;106;286;2490;381;284;1.2;23.49;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;23614;Statistics and Computing;journal;09603174, 15731375;1.569;Q1;61;39;93;1032;264;93;2.75;26.46;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
46;25802;Communications in Analysis and Geometry;journal;10198385;1.556;Q1;36;33;98;736;74;98;0.59;22.30;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;12140;Journal of Time Series Analysis;journal;01439782;1.544;Q1;45;33;135;678;130;134;0.81;20.55;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;15134;Information Sciences;journal;00200255;1.543;Q1;154;334;859;10953;3335;843;4.15;32.79;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
49;21933;Decision Support Systems;journal;01679236;1.509;Q1;127;123;478;5507;1956;461;4.16;44.77;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
50;26398;Electronic Journal of Probability;journal;10836489;1.448;Q1;36;90;180;1852;167;178;0.8;20.58;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;145295;4OR;journal;16142411, 16194500;1.437;Q1;34;28;57;531;71;55;1.17;18.96;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
52;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.435;Q1;93;62;150;1768;375;142;2.77;28.52;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
53;15961;Naval Research Logistics;journal;0894069X;1.433;Q1;60;49;173;1395;215;167;1.14;28.47;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
54;19900192726;Electronic Journal of Statistics;journal;19357524;1.429;-;36;58;83;1926;114;83;1.37;33.21;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
55;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.395;Q1;70;49;155;1735;242;145;1.52;35.41;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
56;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.383;Q1;72;42;128;1511;270;118;2.1;35.98;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;22236;Journal of the Operational Research Society;journal;01605682;1.352;Q1;94;188;511;6012;719;456;1.24;31.98;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
58;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.35;Q2;66;172;357;4483;425;348;1.15;26.06;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
59;12137;Journal of Statistical Software;journal;15487660;1.348;Q2;115;29;142;806;302;142;2.27;27.79;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;14189;Statistica Sinica;journal;10170405;1.335;Q2;66;103;272;2515;244;244;0.97;24.42;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.311;Q2;64;38;124;1277;189;121;1.4;33.61;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;20039;International Journal of Operations and Production Management;journal;01443577;1.306;Q1;120;47;158;3536;471;156;2.35;75.23;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.277;Q1;124;208;559;8751;1674;505;3.14;42.07;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
64;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;1.248;Q1;37;0;59;0;130;56;2.31;0.00;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
65;88345;Journal of Global Optimization;journal;09255001, 15732916;1.237;Q1;76;106;331;2788;490;325;1.42;26.30;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
66;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.227;Q1;87;19;44;2473;239;44;4.66;130.16;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.211;Q2;32;17;51;321;56;51;0.94;18.88;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;18291;Socio-Economic Planning Sciences;journal;00380121;1.209;Q2;43;27;54;855;93;53;1.74;31.67;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
69;14882;Test;journal;11330686;1.177;Q2;35;29;129;547;88;90;0.91;18.86;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
70;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.123;Q1;68;32;93;1307;171;88;1.57;40.84;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
71;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.119;Q2;40;54;121;1059;112;120;0.81;19.61;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.117;Q1;42;20;49;849;145;46;3.15;42.45;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
73;28893;Canadian Journal of Statistics;journal;03195724;1.112;Q2;44;40;119;990;93;112;0.73;24.75;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;12277;Management Accounting Research;journal;10445005, 10961224;1.107;Q1;76;22;56;1157;124;54;1.8;52.59;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
75;19929;Interfaces;journal;00922102, 1526551X;1.096;Q2;58;45;148;909;185;129;0.82;20.20;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
76;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.088;Q2;67;42;105;1139;117;98;1.15;27.12;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
77;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.088;Q2;100;41;92;1152;276;90;2.88;28.10;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
78;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.063;Q2;78;144;359;3217;433;359;1.02;22.34;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
79;20292;Ecological Indicators;journal;1470160X;1.059;Q1;97;112;209;5500;665;204;3.21;49.11;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
80;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;1.054;Q2;34;28;85;663;75;83;0.94;23.68;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;21100211345;Annals of Applied Statistics;journal;19326157;1.043;Q2;55;86;80;2417;106;77;1.38;28.10;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;21216;MIT Sloan Management Review;journal;15329194;1.009;Q1;87;61;154;379;442;151;1.65;6.21;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;13734;Biometrical Journal;journal;03233847, 15214036;1.004;Q2;53;45;260;1158;242;228;1;25.73;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.002;Q2;51;74;219;1503;273;196;1.45;20.31;United States;John Wiley & Sons Inc.;1985-ongoing;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
85;12136;Journal of Statistical Planning and Inference;journal;03783758;0.999;Q2;66;361;873;7458;751;849;0.82;20.66;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;12689;Information Processing and Management;journal;03064573;0.974;Q2;88;46;330;1627;1027;312;3.16;35.37;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
87;13631;American Statistician;journal;00031305, 15372731;0.955;Q2;68;74;224;1012;196;162;1.11;13.68;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.952;Q2;34;40;133;730;85;131;0.73;18.25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;22202;Operations Research Letters;journal;01676377;0.931;Q2;66;85;356;1179;330;354;0.81;13.87;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
90;144935;Statistical Modelling;journal;1471082X;0.925;Q2;35;20;63;514;47;57;0.68;25.70;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
91;19600157009;North American Actuarial Journal;journal;10920277;0.923;Q2;40;29;166;739;117;159;0.69;25.48;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;24437;Data and Knowledge Engineering;journal;0169023X;0.9;Q1;79;68;303;2703;882;285;2.86;39.75;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q1)
93;23090;Annals of Operations Research;journal;02545330, 15729338;0.899;Q1;90;127;367;3158;463;348;1.17;24.87;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
94;21283;Management Learning;journal;13505076;0.897;Q2;69;43;98;1462;251;93;2.05;34.00;United States;SAGE Publications;1970-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
95;27989;Optimization;journal;10294945, 02331934;0.886;Q2;37;64;142;1230;104;137;0.65;19.22;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
96;11900154310;2007 IEEE Information Theory Workshop, ITW 2007, Proceedings;conference and proceedings;00002007;0.883;-;18;0;115;0;134;114;1.18;0.00;United States;;2007;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
97;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;0.851;Q2;29;25;48;696;40;47;0.58;27.84;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;20654;Journal of Managerial Psychology;journal;02683946;0.845;Q2;67;42;126;2494;240;126;1.73;59.38;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
99;23838;Journal of Applied Probability;journal;00219002;0.831;Q2;52;81;274;1479;203;269;0.71;18.26;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;24358;Journal of Heuristics;journal;13811231, 15729397;0.83;Q2;60;23;70;705;104;67;1.43;30.65;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
101;26386;Electronic Communications in Probability;journal;1083589X;0.826;Q2;28;56;144;742;88;144;0.62;13.25;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.822;Q1;58;20;61;1307;124;58;1.97;65.35;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
103;23842;Journal of Classification;journal;01764268, 14321343;0.819;Q2;34;11;47;299;62;41;1.33;27.18;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
