Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;22900;Research Policy;journal;00487333;2.489;Q1;255;137;334;8690;1620;324;3.71;63.43;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;20892;Transportation Research Part B: Methodological;journal;01912615;2.383;Q1;148;65;178;2078;560;175;2.75;31.97;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
21;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.325;Q1;142;67;228;2309;612;222;2.39;34.46;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;14756;Statistical Science;journal;08834237;2.317;Q1;107;49;159;1721;331;108;1.84;35.12;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;15495;Finance and Stochastics;journal;14321122, 09492984;2.308;Q1;47;23;71;786;135;70;1.74;34.17;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.283;Q1;78;79;179;2068;281;179;1.45;26.18;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;24355;Computers and Operations Research;journal;03050548, 1873765X;2.28;Q1;160;277;702;7545;2467;681;3.43;27.24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
26;22489;European Journal of Operational Research;journal;03772217;2.236;Q1;274;754;2222;21511;7182;2183;2.94;28.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
27;15574;Information Systems Research;journal;15265536, 10477047;2.209;Q1;168;32;83;1943;545;82;4.2;60.72;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
28;21184;Journal of Quality Technology;journal;00224065;2.168;Q1;92;34;88;820;194;82;1.62;24.12;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
29;24724;Annals of Probability;journal;00911798;2.069;Q1;87;76;231;1846;337;231;1.48;24.29;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;5100155103;Journal of Informetrics;journal;17511577;2.061;Q1;77;36;67;1459;272;66;4.06;40.53;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
31;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.05;Q1;153;39;141;2066;748;126;4.14;52.97;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
32;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.022;Q1;94;65;128;1724;279;127;1.52;26.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;28094;Accounting, Organizations and Society;journal;03613682;2.004;Q1;140;58;105;4048;457;102;3.36;69.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;12303;Information and Management;journal;03787206;1.998;Q1;170;55;194;1352;1260;193;5.56;24.58;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;197;329;809;11407;2829;783;3.03;34.67;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;21926;Decision Sciences;journal;00117315, 15405915;1.911;Q1;113;35;87;2023;328;76;3.45;57.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;61;162;1560;270;162;1.43;25.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
38;56494;OR Spectrum;journal;01716468, 14366304;1.781;Q1;73;35;110;965;253;106;2.18;27.57;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
39;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;1.735;-;34;0;56;0;462;53;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
40;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.69;Q1;64;46;136;1285;172;135;1.07;27.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;23241;International Journal of Game Theory;journal;14321270, 00207276;1.649;Q1;44;35;134;685;111;131;0.72;19.57;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;19294;Journal of Scheduling;journal;10946136;1.641;Q1;64;41;106;1215;202;99;1.67;29.63;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;24710;Annals of Applied Probability;journal;10505164;1.62;Q1;79;81;223;1972;371;223;1.47;24.35;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;18111;Insurance: Mathematics and Economics;journal;01676687;1.583;Q1;78;105;293;2460;419;291;1.28;23.43;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;23614;Statistics and Computing;journal;09603174, 15731375;1.569;Q1;77;39;98;1032;290;98;2.87;26.46;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
46;25802;Communications in Analysis and Geometry;journal;10198385;1.556;Q1;42;33;104;736;84;104;0.69;22.3;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.544;Q1;54;33;140;691;134;140;0.8;20.94;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;15134;Information Sciences;journal;00200255;1.543;Q1;194;337;883;11112;3645;867;4.32;32.97;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
49;21933;Decision Support Systems;journal;01679236;1.509;Q1;161;124;485;5573;2060;468;4.12;44.94;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
50;26398;Electronic Journal of Probability;journal;10836489;1.448;Q1;46;93;187;1935;194;187;0.87;20.81;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;145295;4OR;journal;16142411, 16194500;1.437;Q1;43;33;68;604;105;66;1.62;18.3;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
52;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.435;Q1;122;81;152;2442;433;145;2.94;30.15;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
53;15961;Naval Research Logistics;journal;15206750, 0894069X;1.433;Q1;71;54;196;1547;257;190;1.19;28.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
54;19900192726;Electronic Journal of Statistics;journal;19357524;1.429;-;50;63;83;2035;123;83;1.48;32.3;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
55;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.395;Q1;82;49;160;1735;258;150;1.49;35.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
56;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.383;Q1;86;42;145;1511;329;136;2.11;35.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.352;Q1;115;195;523;6165;771;469;1.18;31.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
58;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.35;Q2;79;172;364;4512;470;359;1.2;26.23;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
59;12137;Journal of Statistical Software;journal;15487660;1.348;Q2;155;29;145;806;333;145;2.41;27.79;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;14189;Statistica Sinica;journal;10170405;1.335;Q2;78;106;271;2576;277;245;0.95;24.3;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.311;Q2;76;38;123;1277;198;121;1.45;33.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.306;Q1;146;52;173;3913;537;170;2.43;75.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.277;Q1;150;212;587;8935;1840;538;2.91;42.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
64;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;1.248;Q1;40;0;59;0;142;56;2.43;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
65;88345;Journal of Global Optimization;journal;09255001, 15732916;1.237;Q1;89;111;344;2996;551;339;1.49;26.99;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
66;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.227;Q1;116;20;47;2517;264;47;4.83;125.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;21100793692;33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings;conference and proceedings;-;1.225;-;55;0;150;0;832;147;5.55;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
68;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.211;Q2;39;17;51;321;61;51;1.09;18.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;18291;Socio-Economic Planning Sciences;journal;00380121;1.209;Q2;56;27;54;855;96;53;1.72;31.67;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
70;14882;Test;journal;11330686, 18638260;1.177;Q2;43;42;129;859;98;90;0.66;20.45;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.123;Q1;79;30;94;1307;217;90;1.63;43.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
72;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.119;Q2;46;55;125;1084;117;125;0.81;19.71;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.117;Q1;50;20;50;849;154;47;3.08;42.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
74;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.112;Q2;51;39;119;990;100;112;0.73;25.38;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;12277;Management Accounting Research;journal;10445005, 10961224;1.107;Q1;91;22;59;1157;157;57;2.26;52.59;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
76;19929;Interfaces;journal;00922102, 1526551X;1.096;Q2;67;46;146;920;196;129;0.74;20;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
77;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.088;Q2;75;40;110;1139;138;106;1.2;28.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.088;Q2;147;49;94;1465;301;93;3.01;29.9;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
79;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.068;-;113;48;190;2861;760;153;3.53;59.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
80;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.063;Q2;92;141;403;3166;493;401;1.07;22.45;United States;Northern America;Springer New York;1967-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
81;20292;Ecological Indicators;journal;1470160X;1.059;Q1;145;135;207;6816;723;202;3.45;50.49;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
82;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;1.054;Q2;43;28;89;663;82;87;0.96;23.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.043;Q2;73;86;81;2417;131;78;1.62;28.1;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;21216;MIT Sloan Management Review;journal;15329194;1.009;Q1;109;61;183;379;520;178;1.68;6.21;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;13734;Biometrical Journal;journal;03233847, 15214036;1.004;Q2;66;76;264;1984;309;237;1.15;26.11;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.002;Q2;67;81;227;1736;288;203;1.28;21.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
87;12136;Journal of Statistical Planning and Inference;journal;03783758;0.999;Q2;79;377;893;7995;805;872;0.84;21.21;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;12689;Information Processing and Management;journal;18735371, 03064573;0.974;Q2;104;53;333;1968;1091;319;3.1;37.13;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
89;13631;American Statistician;journal;00031305, 15372731;0.955;Q2;86;70;222;984;213;163;0.92;14.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.952;Q2;40;50;144;940;99;144;0.78;18.8;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
91;22202;Operations Research Letters;journal;01676377;0.931;Q2;77;95;356;1290;364;356;0.91;13.58;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
92;144935;Statistical Modelling;journal;1471082X;0.925;Q2;45;20;62;514;49;57;0.65;25.7;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;19600157009;North American Actuarial Journal;journal;10920277;0.923;Q2;46;35;162;887;126;155;0.74;25.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;24437;Data and Knowledge Engineering;journal;0169023X;0.9;Q1;89;82;325;3384;1039;306;2.95;41.27;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
95;23090;Annals of Operations Research;journal;02545330, 15729338;0.899;Q1;111;128;378;3177;514;361;1.22;24.82;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
96;21283;Management Learning;journal;14617307, 13505076;0.897;Q2;79;47;102;1754;276;98;2.05;37.32;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
97;27989;Optimization;journal;10294945, 02331934;0.886;Q2;50;64;143;1230;106;139;0.65;19.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
98;11900154310;2007 IEEE Information Theory Workshop, ITW 2007, Proceedings;conference and proceedings;-;0.883;-;18;0;115;0;147;114;1.28;0;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
99;4000152132;International Journal of Biostatistics;journal;15574679;0.851;Q2;38;29;49;832;51;48;0.65;28.69;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
100;20654;Journal of Managerial Psychology;journal;02683946;0.845;Q2;86;44;139;2693;278;139;1.78;61.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
