Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
847;36563;Analytical Cellular Pathology;journal;18783651, 09218912;0.464;Q4;31;22;99;637;127;98;1.27;28.95;Netherlands;Western Europe;Elsevier;1989-2003;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
848;20040;Nephron;journal;00282766, 22353186, 16608151;0.463;Q3;75;36;977;1201;1050;677;1.06;33.36;Switzerland;Western Europe;S. Karger AG;1964-2004, 2015-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Urology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
849;12552;Oncology;journal;08909091;0.461;Q3;76;145;746;3570;915;732;1.24;24.62;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Oncology (Q2); Cancer Research (Q3)"
850;12196;Methods in Molecular Biology;book series;19406029, 10643745;0.46;Q3;169;701;2046;4273;1571;2045;0.63;6.1;United States;Northern America;Humana Press;1993-2022;"Genetics (Q3); Molecular Biology (Q4)"
851;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;0.459;Q3;68;183;667;4502;902;631;1.15;24.6;Germany;Western Europe;Walter de Gruyter GmbH;1985-2021;"Endocrinology, Diabetes and Metabolism (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3)"
852;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.458;Q3;165;369;1186;5206;653;761;0.44;14.11;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
853;13544;Reproduction, Fertility and Development;journal;10313613;0.454;Q3;78;54;232;2428;315;228;1.11;44.96;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q2); Reproductive Medicine (Q2); Biotechnology (Q3); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q4)"
854;14894;Journal of Biological Physics;journal;15730689, 00920606;0.452;Q3;47;46;113;836;116;109;0.96;18.17;Netherlands;Western Europe;Springer Netherlands;1973-1993, 1995-1997, 1999-2021;"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
855;26618;Expert Reviews in Molecular Medicine;journal;14623994;0.451;Q4;85;30;66;3945;62;66;0.95;131.5;United Kingdom;Western Europe;Cambridge University Press;1997-2021;"Molecular Biology (Q4); Molecular Medicine (Q4)"
856;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.449;Q3;65;60;124;1820;194;122;1.43;30.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
857;34766;Ricerca in Clinica e in Laboratorio;journal;03905748;0.449;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Il Ponte;1971-1991;Clinical Biochemistry (Q3)
858;33323;Scandinavian Journal of Clinical and Laboratory Investigation;journal;00365513, 15027686;0.448;Q3;66;74;270;1771;321;264;1.06;23.93;United Kingdom;Western Europe;Informa Healthcare;1949-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
859;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.444;Q3;119;155;535;3030;447;532;0.69;19.55;United States;Northern America;Humana Press;1981-2021;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
860;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.444;Q3;78;78;269;2542;201;267;0.65;32.59;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
861;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.444;Q3;37;31;124;1128;108;122;0.81;36.39;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
862;21100803362;BMC Hematology;journal;20521839;0.443;Q4;24;3;7;82;9;7;1.29;27.33;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2019;"Hematology (Q3); Molecular Biology (Q4)"
863;26030;Endocrine Journal;journal;09188959, 13484540;0.443;Q3;74;113;322;2831;354;313;1.14;25.05;Japan;Asiatic Region;Japan Endocrine Society;1954-1963, 1993-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
864;15516;Biotechnology Letters;journal;15736776, 01415492;0.441;Q3;114;369;1091;5243;989;1090;0.83;14.21;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
865;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.439;Q4;48;29;13;1338;8;10;0;46.14;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
866;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.436;Q2;83;119;348;5349;300;344;0.71;44.95;Poland;Eastern Europe;Acta Biochimica Polonica;1955-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
867;101712;Bioseparation;journal;0923179X;0.436;Q3;35;0;84;0;102;84;0.9;0;Netherlands;Western Europe;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3)"
868;26032;Endocrine Practice;journal;1530891X, 19342403;0.436;Q3;91;123;270;2291;315;207;1.11;18.63;United States;Northern America;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
869;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q3;73;44;272;867;238;270;1;19.7;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
870;14253;Progress in Histochemistry and Cytochemistry;journal;00796336, 18732186;0.435;Q3;39;3;13;1010;28;13;1.89;336.67;Germany;Western Europe;Urban und Fischer Verlag Jena;1970-2016;"Histology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
871;19073;Zygote;journal;14698730, 09671994;0.435;Q4;48;44;181;1577;210;180;1.36;35.84;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Cell Biology (Q4); Developmental Biology (Q4)"
872;16869;Biochemistry (Moscow);journal;00062979, 16083040;0.434;Q3;86;178;584;6324;537;572;0.85;35.53;United States;Northern America;Pleiades Publishing;1972-1980, 1996-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
873;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;0.432;Q3;72;33;27;1492;14;23;0.52;45.21;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
874;19900192900;Molecular Informatics;journal;18681751, 18681743;0.431;Q3;70;72;89;2371;150;87;1.65;32.93;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Structural Biology (Q3); Molecular Medicine (Q4)"
875;22577;Food Control;journal;09567135;0.43;Q3;135;67;189;1301;148;182;0.74;19.42;Netherlands;Western Europe;Elsevier BV;1990-2022;"Food Science (Q2); Biotechnology (Q3)"
876;27210;In Vivo;journal;17917549, 0258851X;0.43;Q2;64;104;280;3547;310;277;0.83;34.11;Greece;Western Europe;International Institute of Anticancer Research;1987-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
877;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.429;Q2;87;146;392;4714;380;378;0.95;32.29;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2)"
878;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203, 17528976;0.429;Q3;48;39;200;1809;238;194;0.99;46.38;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Internal Medicine (Q2); Endocrinology (Q3)"
879;40588;International Journal of Experimental Diabetes Research;journal;15604284;0.428;Q3;18;0;63;0;76;58;1.21;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2002;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
880;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.425;Q3;68;0;138;0;199;136;1.13;0;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
881;24578;Mathematical Medicine and Biology;journal;14778599;0.424;Q2;46;16;55;526;49;55;0.88;32.88;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
882;15480;Electromyography and Clinical Neurophysiology;journal;0301150X;0.423;Q3;34;69;199;1361;134;199;0.66;19.72;Belgium;Western Europe;Editions Nauwelaerts SA;1972-2010;"Neurology (clinical) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
883;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.423;Q3;51;240;687;4644;550;684;0.77;19.35;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
884;86524;Enantiomer;journal;10242430;0.422;Q2;35;0;145;0;144;143;0.81;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
885;22234;Hereditas;journal;16015223, 00180661;0.421;Q4;52;69;224;2017;165;223;0.68;29.23;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
886;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.42;Q4;65;34;77;1878;101;76;1.18;55.24;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)"
887;28199;Biomarkers;journal;13665804, 1354750X;0.42;Q3;72;41;119;1519;153;117;1.48;37.05;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
888;21369;Expert Review of Molecular Diagnostics;journal;17448352, 14737159;0.42;Q4;81;76;169;5239;244;160;1.44;68.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Pathology and Forensic Medicine (Q2); Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
889;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.42;Q3;42;19;121;508;89;118;0.7;26.74;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
890;24174;Journal of Cluster Science;journal;15728862, 10407278;0.418;Q3;49;39;122;1285;142;121;1.29;32.95;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
891;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.418;Q2;47;27;78;909;100;78;1.35;33.67;Japan;Asiatic Region;University of Tokushima;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
892;16987;Pathology Research and Practice;journal;16180631, 03440338;0.417;Q4;62;112;357;2769;389;324;0.87;24.72;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1978-2021;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
893;25387;Acta Diabetologica;journal;14325233, 09405429;0.415;Q3;73;128;111;2577;132;107;1.06;20.13;Italy;Western Europe;Springer-Verlag Italia Srl;1991-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
894;29794;Gastric Cancer;journal;14363291, 14363305;0.415;Q3;87;59;129;1399;138;115;1.03;23.71;Japan;Asiatic Region;Springer Japan;2000-2021;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
895;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0.415;Q4;20;0;19;0;24;19;1.36;0;Netherlands;Western Europe;Elsevier BV;1997-2001;"Toxicology (Q2); Genetics (Q4)"
896;25488;Diabetes and Metabolism;journal;12623636;0.413;Q3;94;118;366;3738;530;346;1.14;31.68;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
897;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.411;Q4;42;46;128;604;76;128;0.69;13.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Molecular Medicine (Q4)"
898;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.41;Q3;60;32;100;638;80;100;0.72;19.94;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
899;26792;Clinics in Laboratory Medicine;journal;15579832, 02722712;0.407;Q3;57;48;153;3467;181;139;0.98;72.23;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
900;24599;Computational Biology and Chemistry;journal;14769271;0.406;Q3;61;60;190;1527;241;183;1.27;25.45;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Biochemistry (Q3); Organic Chemistry (Q3); Computational Mathematics (Q4); Structural Biology (Q4)"
901;24156;Journal of Carbohydrate Chemistry;journal;15322327, 07328303;0.404;Q3;37;71;210;1719;172;209;0.72;24.21;United States;Northern America;Taylor and Francis Ltd.;1982-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
902;24002;Physiological Research;journal;08628408, 18029973;0.404;Q3;73;99;293;3371;333;289;0.93;34.05;Czech Republic;Eastern Europe;Czech Academy of Sciences;1969, 1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
903;13794;BioSystems;journal;03032647, 18728324;0.401;Q2;76;108;232;2970;266;226;1.1;27.5;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
904;83574;Education and Training in Mental Retardation and Developmental Disabilities;journal;10793917;0.401;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;1996-2002;"Clinical Biochemistry (Q3); Developmental and Educational Psychology (Q3)"
905;19226;Journal of Phytopathology;journal;09311785, 14390434;0.401;Q3;64;106;302;2930;206;300;0.63;27.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3); Genetics (Q4)"
906;34053;Methods in Cell Science;journal;13815741;0.401;Q4;34;14;89;321;63;83;0.78;22.93;Netherlands;Western Europe;Kluwer Academic Publishers;1995-2004;Cell Biology (Q4)
907;14132;Methods of Biochemical Analysis;journal;00766941;0.399;Q3;24;29;17;1471;15;17;0.88;50.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1954-1958, 1960, 1962-1963, 1965-1971, 1973-1974, 1976-1977, 1979-1985, 1987-1988, 1990-1992, 1994, 1998, 2001, 2003, 2005-2008, 2010-2011, 2015;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
908;4400151608;ChemMedChem;journal;18607187, 18607179;0.395;Q4;106;174;414;3902;448;411;1.08;22.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
909;26117;Gynecological Endocrinology;journal;09513590, 14730766;0.394;Q3;65;63;236;2068;292;234;1.04;32.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
910;19235;Journal of Plant Nutrition;journal;01904167, 15324087;0.394;Q3;80;173;507;4657;314;506;0.44;26.92;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Physiology (Q3)"
911;16792;Annals of Clinical Biochemistry;journal;17581001, 00045632;0.393;Q3;83;113;343;3084;431;293;1.24;27.29;United Kingdom;Western Europe;SAGE Publications Ltd;1961-1970, 1973-2021;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
912;4700152204;Structural Health Monitoring;journal;14759217;0.392;Q3;70;25;14;544;20;13;1.43;21.76;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Mechanical Engineering (Q2); Biophysics (Q3)"
913;17492;Neuroendocrinology Letters;journal;0172780X;0.39;Q3;68;122;288;3531;377;235;1.41;28.94;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (Q3); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
914;16515;Photosynthetica;journal;03003604, 15739058;0.39;Q3;74;86;292;3063;267;291;0.89;35.62;Czech Republic;Eastern Europe;Institute of Experimental Botany, ASCR;1979, 1981, 1983, 1985, 1988-1989, 1993-2021;"Plant Science (Q2); Physiology (Q3)"
915;26678;Pituitary;journal;15737403, 1386341X;0.39;Q3;72;28;102;1148;115;99;0.81;41;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
916;25282;Journal of Fluorescence;journal;15734994, 10530509;0.384;Q3;74;59;162;1637;140;161;0.87;27.75;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)"
917;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.383;Q3;98;156;438;3701;308;436;0.61;23.72;Netherlands;Western Europe;Springer Science + Business Media;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q3)"
