Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
27;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.151;Q1;253;121;540;5036;4711;451;8.33;41,62;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
28;16721;Annual Review of Plant Biology;book series;15435008;9.067;Q1;235;27;71;3441;1179;70;15.67;127,44;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
29;16594;Plant Cell;journal;1532298X, 10404651;7.727;Q1;309;247;702;12685;6976;656;10.68;51,36;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
30;14150;Molecular and Cellular Biology;journal;02707306;7.71;Q1;308;812;2485;42638;21591;2452;8.39;52,51;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
31;26038;Endocrine Reviews;journal;0163769X;7.582999999999999;Q1;257;37;123;9668;2329;115;18.14;261,30;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
32;14531;Development (Cambridge);journal;14779129, 09501991;7.167999999999999;Q1;302;578;1465;32072;12202;1456;7.95;55,49;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
33;18605;Molecular Biology of the Cell;journal;10591524;7.051;Q1;207;417;994;20898;7385;987;7.22;50,12;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
34;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;6.992000000000001;Q1;249;226;788;6245;5714;722;7.67;27,63;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
35;22214;Genome Research;journal;15495469, 10889051;6.795;Q1;269;314;677;11317;6021;584;10.14;36,04;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
36;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.667000000000001;Q1;129;10;66;1653;697;65;11.30;165,30;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
37;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;6.612;Q1;91;10;28;1991;307;27;9.89;199,10;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
38;15537;Current Biology;journal;09609822;6.544;Q1;290;644;1874;14938;11682;1672;6.84;23,20;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
39;14511;Current Topics in Developmental Biology;book series;00702153;6.52;Q1;89;54;19;5372;135;18;8.91;99,48;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
40;19049;Trends in Genetics;journal;01689525;6.278;Q1;208;136;608;5210;3810;529;6.23;38,31;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
41;17400;Current Opinion in Structural Biology;journal;0959440X;6.07;Q1;190;104;328;4863;2668;291;8.72;46,76;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
42;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.037000000000001;Q1;280;324;1142;10789;10804;970;11.73;33,30;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
43;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.801;Q1;148;47;103;5033;1045;94;10.76;107,09;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
44;22266;Human Molecular Genetics;journal;14602083, 09646906;5.69;Q1;255;365;1026;17048;9349;1001;9.13;46,71;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
45;13174;BioEssays;journal;02659247, 15211878;5.62;Q1;170;158;461;8875;3142;430;6.34;56,17;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
46;23063;Circulation Research;journal;00097330, 15244571;5.607;Q1;306;414;1245;14392;11095;1015;10.46;34,76;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
47;19065;Traffic;journal;16000854, 13989219;5.481;Q1;119;87;304;4301;1759;294;6.20;49,44;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
48;18556;Journal of Cell Science;journal;14779137, 00219533;5.354;Q1;252;489;1448;25840;9788;1275;7.51;52,84;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
49;22088;EMBO Reports;journal;14693178, 1469221X;5.29;Q1;164;260;600;5092;2858;496;5.66;19,58;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
50;91309;Biochimica et Biophysica Acta - Reviews on Biomembranes;journal;03044157;5.186;Q1;52;0;11;0;146;11;0.00;0,00;Netherlands;Elsevier BV;1972-2000;"Biophysics (Q1); Cell Biology (Q1)"
51;14305;Systematic Biology;journal;1076836X, 10635157;5.084;Q1;166;71;189;3969;1280;187;5.91;55,90;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
52;29949;Journal of Clinical Oncology;journal;0732183X;5.044;Q1;494;857;2046;23649;20794;1588;12.90;27,60;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
53;12459;Journal of the National Cancer Institute;journal;00278874;5.004;Q1;333;502;1310;8453;8372;642;13.98;16,84;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
54;14510;Current topics in cellular regulation;journal;00702137;4.935;Q1;22;0;11;0;115;11;10.45;0,00;United States;Academic Press;1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001;Cell Biology (Q1)
55;14274;Structure;journal;09692126;4.797;Q1;169;197;467;6983;2674;445;5.63;35,45;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
56;28690;Advances in Cancer Research;book series;0065230X;4.758;Q1;85;23;60;4131;547;60;8.17;179,61;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
57;26463;Progress in Lipid Research;journal;01637827;4.667;Q1;132;23;52;3146;530;51;10.91;136,78;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
58;27498;Annual Review of Medicine;journal;1545326X, 00664219;4.548;Q1;148;31;100;2530;1172;96;12.97;81,61;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
59;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;4.547;Q1;88;26;108;2851;743;106;6.16;109,65;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
60;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.512;Q1;477;6590;18720;296188;125050;18486;6.55;44,95;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
61;29183;Cancer Research;journal;00085472;4.505;Q1;411;1335;3666;52208;33731;3577;9.03;39,11;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
62;14204;Nucleic Acids Research;journal;03051048, 13624962;4.395;Q1;452;1077;2417;33031;15733;2386;6.55;30,67;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
63;19602;Advances in Microbial Physiology;book series;00652911;4.235;Q1;59;6;28;1189;219;28;9.37;198,17;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
64;17618;Journal of Molecular Biology;journal;00222836;4.197;Q1;251;912;2706;43149;14476;2660;5.31;47,31;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
65;12523;Oncogene;journal;09509232;4.173;Q1;312;990;2856;52589;18594;2792;6.27;53,12;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
66;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.128;Q1;197;234;722;10867;3770;597;6.37;46,44;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
67;19017;RNA;journal;13558382, 14699001;4.099;Q1;158;159;475;6310;2108;461;4.54;39,69;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
68;16612;Plant Journal;journal;1365313X, 09607412;4.061;Q1;241;328;817;15029;4973;794;6.12;45,82;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
69;16115;Nature Biotechnology;journal;10870156;4.031000000000001;Q1;399;441;1306;6331;7814;927;8.99;14,36;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
70;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.02;Q1;128;51;192;2739;963;188;4.60;53,71;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
71;22173;Genetics;journal;19432631, 00166731;3.998;Q1;223;479;1474;21508;6685;1429;4.30;44,90;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
72;14536;Developmental Biology;journal;1095564X, 00121606;3.989;Q1;208;378;1160;21454;6510;1146;5.50;56,76;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
73;9500153903;Biological Reviews;journal;14647931;3.964;Q1;143;20;61;4324;383;60;5.07;216,20;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
74;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.9619999999999997;Q1;169;75;79;548;613;78;7.86;7,31;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
75;22141;Genes to Cells;journal;13652443, 13569597;3.833;Q1;109;85;294;3600;1264;286;4.49;42,35;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
76;20298;Molecular Microbiology;journal;13652958, 0950382X;3.833;Q1;226;529;1556;26496;8739;1511;5.67;50,09;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
77;26688;Recent Progress in Hormone Research;journal;00799963;3.8139999999999996;Q1;75;16;54;1079;481;54;8.78;67,44;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
78;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;3.721;Q1;97;18;37;2651;252;36;5.18;147,28;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
79;14906;Progress in Biophysics and Molecular Biology;journal;00796107;3.7089999999999996;Q1;99;39;51;3492;303;46;5.38;89,54;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q1)"
80;15048;FASEB Journal;journal;15306860, 08926638;3.7060000000000004;Q1;257;480;1148;7140;8113;1130;6.89;14,88;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
81;23460;Journal of General Physiology;journal;00221295;3.6660000000000004;Q1;120;107;361;4922;1516;304;5.04;46,00;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
82;26208;Molecular Endocrinology;journal;08888809;3.5439999999999996;Q1;177;217;589;10916;3776;579;5.84;50,30;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
83;26035;Endocrine-Related Cancer;journal;13510088;3.465;Q1;119;57;78;3929;652;74;8.55;68,93;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
84;18457;Cell Death and Differentiation;journal;13509047;3.445;Q1;193;180;498;8997;2688;418;6.15;49,98;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
85;17399;Current Opinion in Chemical Biology;journal;13675931;3.44;Q1;170;106;322;4651;2353;308;7.56;43,88;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
86;11300153721;Science signaling;journal;19379145;3.431;Q1;134;89;203;3739;799;200;4.08;42,01;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
87;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.4210000000000003;Q1;542;3035;7376;123979;49045;5340;8.53;40,85;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
88;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;3.407;Q1;69;50;113;5221;525;102;4.88;104,42;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
89;17426;DNA Research;journal;13402838;3.298;Q1;89;31;107;748;531;107;5.68;24,13;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
90;16615;Plant Physiology;journal;00320889, 15322548;3.28;Q1;276;632;1689;29231;8976;1589;5.39;46,25;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
91;17945;Bioinformatics;journal;13674811, 13674803;3.248;Q1;335;526;787;9556;4826;725;6.65;18,17;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
92;22104;"Evolution; international journal of organic evolution";journal;00143820;3.181;Q1;184;271;699;16274;2824;679;3.82;60,05;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
93;23475;Journal of Neurophysiology;journal;15221598, 00223077;3.158;Q1;228;685;1788;35382;7493;1761;4.11;51,65;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
94;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.1189999999999998;Q1;146;84;287;4002;1773;257;6.56;47,64;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
95;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3.11;Q1;166;169;395;5931;2208;371;5.67;35,09;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
96;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.103;Q1;93;9;44;994;302;44;6.35;110,44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
97;17929;BMC Bioinformatics;journal;14712105;3.063;Q1;183;66;50;2045;257;49;5.31;30,98;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
98;23455;Journal of Cellular Physiology;journal;10974652, 00219541;3.0460000000000003;Q1;158;195;517;11495;2891;510;5.59;58,95;United States;John Wiley & Sons Inc.;1945-1958, 1963-ongoing;"Cell Biology (Q1); Clinical Biochemistry (Q1); Physiology (Q1)"
99;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.0010000000000003;Q1;194;237;564;20896;3022;545;5.34;88,17;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
100;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728;2.9930000000000003;Q1;154;77;421;4086;1921;416;4.47;53,06;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
101;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;2.968;Q1;134;57;156;3989;864;152;5.40;69,98;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
102;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.955;Q1;221;430;1090;15882;4212;1071;3.69;36,93;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
103;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;2.9189999999999996;Q1;58;20;19;4722;106;19;6.50;236,10;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
104;18487;Cellular Signalling;journal;08986568;2.9160000000000004;Q1;139;115;310;6683;1643;309;5.36;58,11;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
105;29659;Journal of Structural Biology;journal;10478477, 10958657;2.8739999999999997;Q1;132;130;339;4642;1248;330;3.15;35,71;United States;Elsevier Inc.;1990-ongoing;Structural Biology (Q1)
106;29581;Journal of Computational Biology;journal;10665277;2.866;Q1;89;62;143;1684;837;142;6.06;27,16;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
107;16778;Advances in Enzymology and Related Areas of Molecular Biology;book series;0065258X;2.832;Q1;24;0;7;0;40;7;0.00;0,00;United States;John Wiley & Sons Inc.;1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
108;29263;Clinical Cancer Research;journal;10780432;2.821;Q1;292;831;1788;31226;12397;1697;6.93;37,58;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
109;20205;Trends in Molecular Medicine;journal;14714914;2.766;Q1;160;101;515;4771;2134;430;6.27;47,24;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
110;15579;Current Opinion in Biotechnology;journal;09581669;2.764;Q1;181;103;302;4305;1968;277;6.72;41,80;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
111;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.758;Q1;127;196;393;10525;1893;389;4.47;53,70;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
112;82448;Mutation Research - DNA Repair;journal;09218777;2.758;Q1;71;0;157;0;760;153;4.19;0,00;Netherlands;Elsevier BV;1989-2001;"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
113;12430;Molecular Cancer Research;journal;15417786;2.755;Q1;124;95;198;4798;861;196;4.30;50,51;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
114;16850;Biochemical Journal;journal;14708728, 02646021;2.7510000000000003;Q1;243;784;2348;35422;10625;2316;4.16;45,18;United Kingdom;Portland Press, Ltd.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
115;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.7460000000000004;Q1;116;18;53;1768;360;51;6.89;98,22;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
