Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;12817;Personnel Psychology;journal;00315826;2,892;Q1;124;29;76;2555;304;76;3,71;88,10;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;2,850;Q1;158;71;204;5184;845;198;3,69;73,01;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;12963;Review of Accounting Studies;journal;15737136, 13806653;2,837;Q1;63;26;70;805;136;69;1,53;30,96;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
34;22330;Organizational Research Methods;journal;10944281;2,804;Q1;95;35;66;1744;205;61;2,98;49,83;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;22405;Production and Operations Management;journal;10591478;2,789;Q1;93;42;108;2271;330;105;2,83;54,07;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
36;15700;Journal of Management Information Systems;journal;07421222;2,737;Q1;128;23;114;1118;468;103;4,15;48,61;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
37;21149;Leadership Quarterly;journal;10489843;2,692;Q1;132;38;138;2943;468;116;3,35;77,45;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;18700156709;Management and Organization Review;journal;17408776, 17408784;2,606;Q1;55;24;45;913;105;43;2,44;38,04;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
39;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2,566;Q1;63;30;64;933;123;64;1,49;31,10;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2,506;Q1;152;63;160;3757;637;156;3,13;59,63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
41;28094;Accounting, Organizations and Society;journal;03613682;2,479;Q1;116;33;101;2633;334;99;3,06;79,79;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
42;22900;Research Policy;journal;00487333;2,465;Q1;206;101;288;5524;1236;282;3,80;54,69;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;16160;Review of Finance;journal;15723097;2,425;-;47;20;56;769;86;50;1,44;38,45;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
44;22990;Journal of Retailing;journal;00224359;2,401;Q1;117;34;86;1714;311;84;2,41;50,41;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
45;30718;Annals of Tourism Research;journal;01607383;2,395;Q1;144;34;184;1831;528;180;2,40;53,85;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
46;18173;Mathematical Finance;journal;09601627, 14679965;2,392;Q1;68;27;92;669;155;91;1,49;24,78;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
47;12303;Information and Management;journal;03787206;2,380;Q1;142;50;215;2350;1128;212;3,83;47,00;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
48;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2,289;Q1;94;15;85;925;212;85;2,34;61,67;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
49;23835;Journal of Business;journal;00219398;2,283;Q1;83;0;216;0;401;216;1,75;0,00;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
50;24389;Journal of Industrial Economics;journal;14676451, 00221821;2,280;Q1;70;28;64;761;114;63;1,42;27,18;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2,264;Q1;126;41;107;2040;308;87;3,03;49,76;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;24385;Journal of the Academy of Marketing Science;journal;00920703;2,262;Q1;148;36;118;1610;369;116;2,39;44,72;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
53;28312;Organization Studies;journal;01708406;2,228;Q1;130;92;227;4737;696;224;2,78;51,49;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;29113;Contemporary Accounting Research;journal;08239150;2,226;Q1;81;33;114;1394;154;110;1,25;42,24;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2,216;Q1;71;33;88;1307;141;84;1,70;39,61;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
56;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2,212;Q1;121;49;98;2817;364;93;3,73;57,49;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;145211;Asia Pacific Journal of Management;journal;02174561;2,128;Q1;65;33;68;1905;278;66;4,88;57,73;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
58;27365;World Bank Economic Review;journal;1564698X, 02586770;2,127;Q1;79;12;57;379;127;57;1,90;31,58;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;14813;Journal of Travel Research;journal;00472875;2,117;Q1;114;41;144;2195;358;133;2,20;53,54;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
60;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2,090;Q1;128;45;121;2608;318;121;2,49;57,96;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;5200152701;Academy of Management Learning and Education;journal;1537260X;2,011;Q1;63;40;104;1534;264;78;3,38;38,35;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;26043;Economy and Society;journal;03085147, 14695766;1,961;Q1;84;26;84;1562;242;82;2,44;60,08;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
63;14130;Research in Organizational Behavior;book series;01913085;1,950;Q1;57;0;20;0;40;18;2,11;0,00;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
64;21926;Decision Sciences;journal;00117315, 15405915;1,873;Q1;97;27;82;1481;241;74;2,48;54,85;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1,829;Q1;95;96;200;3267;342;195;1,33;34,03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;19250;Work and Occupations;journal;07308884;1,810;Q1;58;13;61;754;97;61;0,91;58,00;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;14788;Human Performance;journal;08959285, 15327043;1,794;Q1;64;19;64;647;145;62;2,05;34,05;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
68;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1,794;Q1;128;57;179;3206;598;175;2,93;56,25;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;28561;Auditing;journal;02780380;1,784;Q1;63;16;60;705;129;57;1,22;44,06;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19165;International Journal of Production Economics;journal;09255273;1,704;Q1;155;224;541;6101;1357;530;2,00;27,24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
71;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1,704;Q1;91;20;59;971;232;57;3,34;48,55;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
72;16547;Tourism Management;journal;02615177;1,700;Q1;159;131;263;6384;722;262;2,35;48,73;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
73;100147317;Journal of Supply Chain Management;journal;15232409;1,680;Q1;79;14;56;758;143;55;1,83;54,14;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
74;21216;MIT Sloan Management Review;journal;15329194;1,669;Q1;87;50;197;465;454;192;2,18;9,30;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;17496;Journal of Corporate Finance;journal;09291199;1,638;Q1;83;47;112;1849;272;111;2,20;39,34;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
76;21915;Omega;journal;03050483;1,596;Q1;120;52;158;1678;469;155;2,82;32,27;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
77;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;1,582;Q1;26;4;8;456;22;8;2,75;114,00;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
78;144974;Journal of Service Research;journal;10946705;1,552;Q1;105;25;78;1512;287;75;3,47;60,48;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;21341;California Management Review;journal;00081256;1,546;Q1;118;40;92;1805;234;84;1,95;45,13;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
80;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1,538;Q1;115;38;160;936;381;140;2,84;24,63;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
81;29745;Information and Organization;journal;14717727;1,535;Q1;54;9;38;458;128;35;3,42;50,89;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;22322;Organization;journal;13505084;1,533;Q1;88;38;125;2257;304;121;1,89;59,39;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
83;19680;Industrial and Labor Relations Review;journal;00197939;1,532;Q1;69;25;87;827;134;86;1,36;33,08;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
84;21203;Long Range Planning;journal;00246301;1,524;Q1;89;26;101;1271;175;84;1,70;48,88;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
85;20037;International Journal of Management Reviews;journal;14608545, 14682370;1,508;Q1;87;16;32;1899;113;31;3,48;118,69;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1,467;Q1;97;31;113;1854;258;112;1,92;59,81;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;22833;International Journal of Research in Marketing;journal;01678116;1,440;Q1;89;28;81;1461;200;78;1,45;52,18;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
88;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1,435;Q1;63;32;93;1613;196;92;1,76;50,41;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
89;15398;Journal of Career Assessment;journal;10690727;1,392;Q1;50;25;89;1005;119;88;1,46;40,20;United States;SAGE Publications;1993-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
90;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1,380;Q1;61;29;104;838;135;100;1,25;28,90;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
91;23865;Journal of Economic Behavior and Organization;journal;01672681;1,375;Q1;101;113;309;3338;400;269;1,19;29,54;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
92;24900;Real Estate Economics;journal;15406229, 10808620;1,369;Q1;54;24;74;704;102;73;1,15;29,33;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1,363;Q1;73;60;139;1501;233;129;1,78;25,02;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
94;22965;Journal of Personal Selling and Sales Management;journal;08853134;1,351;Q1;58;26;80;1450;106;75;1,32;55,77;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1)"
95;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1,315;Q1;36;25;79;466;49;75;0,57;18,64;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
96;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1,315;Q1;93;49;88;1301;195;83;2,07;26,55;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
97;22486;R and D Management;journal;14679310, 00336807;1,313;Q1;91;34;106;1523;213;104;1,72;44,79;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
98;20039;International Journal of Operations and Production Management;journal;01443577;1,308;Q1;120;55;194;3335;471;191;2,25;60,64;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;1,302;Q1;58;19;52;1308;100;51;1,22;68,84;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
100;22792;Industrial Marketing Management;journal;00198501;1,299;Q1;114;93;267;5423;610;236;1,85;58,31;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
101;17167;Public Administration Review;journal;00333352, 15406210;1,289;Q1;115;101;213;3495;438;207;1,75;34,60;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
102;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1,283;Q1;34;8;25;1121;26;22;0,73;140,13;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
103;21933;Decision Support Systems;journal;01679236;1,272;Q1;127;169;349;6967;836;341;2,05;41,22;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
104;5000158708;Accounting Horizons;journal;08887993, 15587975;1,271;Q1;64;28;60;1003;77;47;1,32;35,82;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
105;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1,270;Q1;65;27;78;1009;105;77;1,14;37,37;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;19691;International Journal of Electronic Commerce;journal;10864415;1,269;Q1;73;23;84;1113;278;72;2,40;48,39;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
107;22944;Journal of International Marketing;journal;15477215, 1069031X;1,238;Q1;79;14;65;913;132;64;1,42;65,21;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
108;14014;Psychology and Marketing;journal;07426046, 15206793;1,227;Q1;97;48;151;2739;251;147;1,41;57,06;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
109;13194;Career Development Quarterly;journal;08894019;1,201;Q1;46;30;83;1304;145;81;2,04;43,47;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
110;16400154731;School Leadership and Management;journal;13632434, 13642626;1,188;Q1;38;32;91;992;103;82;1,02;31,00;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
