Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.838;Q1;149;36;88;1523;298;80;2.79;42.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;15574;Information Systems Research;journal;15265536, 10477047;4.751;Q1;168;27;75;1430;535;73;4.98;52.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
13;28096;Accounting Review;journal;00014826;4.731;Q1;168;45;136;1974;487;136;2.72;43.87;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;39139;International Organization;journal;15315088, 00208183;4.677;Q1;151;27;93;1589;481;91;4.75;58.85;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;4.498;Q1;135;63;166;2679;649;159;3.44;42.52;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.374;Q1;88;32;33;802;95;29;1.92;25.06;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.056;Q1;115;24;88;863;212;88;1.8;35.96;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;22961;Journal of Marketing Research;journal;00222437, 15477193;3.767;Q1;182;69;159;2399;486;156;2.53;34.77;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.755;Q1;194;63;202;2198;699;202;2.64;34.89;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;74502;Financial Management;journal;00463892;3.753;Q1;72;17;66;437;162;65;1.18;25.71;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.639;Q1;128;41;111;1507;264;111;2.11;36.76;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;21307;Management Science;journal;00251909, 15265501;3.503;Q1;264;134;423;5283;1655;419;3.23;39.43;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;3.474;Q1;84;25;54;1022;576;51;4.41;40.88;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
24;23860;Journal of Business Venturing;journal;08839026;3.469;Q1;196;41;119;2236;557;112;3.79;54.54;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;3.376;Q1;207;73;140;5413;734;127;3.85;74.15;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;20635;Journal of Management;journal;01492063, 15571211;3.316;Q1;241;37;136;3868;542;124;2.83;104.54;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
27;19169;Journal of Operations Management;journal;02726963;3.245;Q1;199;84;131;5738;582;119;3.06;68.31;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;24870;Journal of Human Resources;journal;15488004, 0022166X;3.227;Q1;111;33;121;1102;287;121;1.74;33.39;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
29;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.174;Q1;122;39;123;1363;258;116;1.46;34.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
30;27663;Journal of Conflict Resolution;journal;00220027;2.996;Q1;113;38;125;2080;352;125;2.84;54.74;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
31;12817;Personnel Psychology;journal;00315826, 17446570;2.892;Q1;152;29;77;2555;342;77;4.21;88.1;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
32;20650;Journal of Management Studies;journal;00222380, 14676486;2.85;Q1;194;70;204;5184;886;198;3.71;74.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;12963;Review of Accounting Studies;journal;15737136, 13806653;2.837;Q1;79;24;70;743;143;69;1.54;30.96;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
34;22330;Organizational Research Methods;journal;15527425, 10944281;2.804;Q1;121;33;69;1744;216;65;2.83;52.85;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;22405;Production and Operations Management;journal;10591478, 19375956;2.789;Q1;120;54;105;2761;354;105;3.05;51.13;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
36;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.737;Q1;153;46;133;2425;569;120;3.64;52.72;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
37;21149;Leadership Quarterly;journal;10489843;2.692;Q1;163;37;128;2760;478;112;3.22;74.59;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;18700156709;Management and Organization Review;journal;17408776, 17408784;2.606;Q1;67;24;45;988;108;43;2.4;41.17;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
39;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.566;Q1;73;31;64;974;129;64;1.58;31.42;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.506;Q1;191;63;158;3794;661;156;3.22;60.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
41;28094;Accounting, Organizations and Society;journal;03613682;2.479;Q1;140;32;99;2633;367;98;3.29;82.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
42;22900;Research Policy;journal;00487333;2.465;Q1;255;108;291;5789;1359;285;4.05;53.6;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;16160;Review of Finance;journal;1573692X, 15723097;2.425;-;67;21;59;820;89;53;1.19;39.05;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
44;22990;Journal of Retailing;journal;00224359;2.401;Q1;145;34;86;1714;325;84;2.47;50.41;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
45;30718;Annals of Tourism Research;journal;01607383;2.395;Q1;187;57;184;3084;607;180;2.65;54.11;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
46;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;80;27;92;669;158;91;1.5;24.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
47;12303;Information and Management;journal;03787206;2.38;Q1;170;55;210;2684;1163;210;3.88;48.8;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
48;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.289;Q1;119;22;85;1321;240;85;2.71;60.05;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
49;23835;Journal of Business;journal;00219398;2.283;Q1;95;0;234;0;440;234;1.76;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
50;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.28;Q1;81;27;69;760;123;68;1.42;28.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.264;Q1;154;41;106;2040;320;87;2.53;49.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.262;Q1;183;36;118;1610;396;116;2.55;44.72;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
53;28312;Organization Studies;journal;17413044, 01708406;2.228;Q1;157;94;227;4943;745;224;2.94;52.59;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;29113;Contemporary Accounting Research;journal;08239150;2.226;Q1;109;44;114;1968;166;109;1.28;44.73;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.216;Q1;92;33;88;1307;149;84;1.7;39.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
56;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.212;Q1;169;52;112;2927;386;100;3.19;56.29;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;145211;Asia Pacific Journal of Management;journal;02174561;2.128;Q1;83;33;76;1905;297;74;4.19;57.73;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
58;27365;World Bank Economic Review;journal;1564698X, 02586770;2.127;Q1;92;25;57;730;138;57;2.13;29.2;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;14813;Journal of Travel Research;journal;15526763, 00472875;2.117;Q1;145;41;142;2195;378;133;2.17;53.54;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
60;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.09;Q1;159;50;120;2931;344;120;2.71;58.62;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;5200152701;Academy of Management Learning and Education;journal;1537260X;2.011;Q1;83;45;104;2015;299;78;2.88;44.78;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;26043;Economy and Society;journal;03085147, 14695766;1.961;Q1;95;26;84;1562;257;82;2.51;60.08;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
63;14130;Research in Organizational Behavior;journal;01913085;1.95;Q1;69;0;20;0;45;18;2.1;0;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
64;21926;Decision Sciences;journal;00117315, 15405915;1.873;Q1;113;27;78;1481;250;74;2.44;54.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.829;Q1;113;96;216;3267;368;210;1.27;34.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;19250;Work and Occupations;journal;07308884, 15528464;1.81;Q1;73;13;61;754;101;61;0.98;58;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;14788;Human Performance;journal;08959285, 15327043;1.794;Q1;75;24;63;946;155;62;2.17;39.42;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
68;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.794;Q1;161;61;189;3492;692;186;3.14;57.25;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;28561;Auditing;journal;15587991, 02780380;1.784;Q1;85;16;60;705;131;57;1.1;44.06;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;19165;International Journal of Production Economics;journal;09255273;1.704;Q1;197;222;533;6080;1373;527;2.01;27.39;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
71;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.704;Q1;114;20;67;971;250;62;2.79;48.55;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
72;16547;Tourism Management;journal;02615177;1.7;Q1;216;132;263;6468;808;262;2.61;49;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
73;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.68;Q1;98;18;56;1015;165;55;2;56.39;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
74;21216;MIT Sloan Management Review;journal;15329194;1.669;Q1;109;67;208;595;517;201;2.24;8.88;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;17496;Journal of Corporate Finance;journal;09291199;1.638;Q1;109;47;111;1849;272;110;2.2;39.34;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
76;21915;Omega;journal;03050483;1.596;Q1;151;52;158;1678;498;155;2.9;32.27;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
77;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.582;Q1;34;4;8;456;26;8;3.25;114;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
78;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.554;-;142;73;141;2030;313;138;1.94;27.81;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
79;144974;Journal of Service Research;journal;10946705, 15527379;1.552;Q1;130;25;78;1512;295;75;3.38;60.48;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;21341;California Management Review;journal;21628564, 00081256;1.546;Q1;139;40;92;1805;258;84;1.91;45.13;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
81;4700152287;Academy of Management Perspectives;journal;15589080;1.538;Q1;138;51;160;1207;405;140;2.69;23.67;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
82;29745;Information and Organization;journal;14717727;1.535;Q1;65;10;39;526;140;36;3.33;52.6;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;22322;Organization;journal;13505084, 14617323;1.533;Q1;104;42;125;2452;318;121;1.92;58.38;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
84;19680;ILR Review;journal;00197939, 2162271X;1.532;Q1;83;25;87;827;145;86;1.42;33.08;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
85;21203;Long Range Planning;journal;00246301, 18731872;1.524;Q1;109;33;101;1509;203;84;1.7;45.73;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
86;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.508;Q1;116;16;35;1899;127;34;3.44;118.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.467;Q1;123;40;112;2417;288;112;2.09;60.43;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
88;22833;International Journal of Research in Marketing;journal;01678116;1.44;Q1;109;26;83;1350;210;80;1.55;51.92;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
89;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.435;Q1;74;32;93;1613;212;92;1.9;50.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
90;15398;Journal of Career Assessment;journal;10690727, 15524590;1.392;Q1;64;30;88;1266;146;88;1.78;42.2;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
91;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.38;Q1;72;36;105;1093;151;101;1.39;30.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;23865;Journal of Economic Behavior and Organization;journal;01672681;1.375;Q1;122;113;301;3338;434;266;1.21;29.54;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;24900;Real Estate Economics;journal;15406229, 10808620;1.369;Q1;65;24;78;704;107;77;1.1;29.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
94;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.363;Q1;90;60;139;1550;242;129;1.65;25.83;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
95;22965;Journal of Personal Selling and Sales Management;journal;15577813, 08853134;1.351;Q1;71;26;80;1450;109;75;1.24;55.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1)"
96;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.315;Q1;43;25;79;466;51;75;0.53;18.64;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
97;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.315;Q1;122;49;87;1301;204;83;2.07;26.55;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
98;22486;R and D Management;journal;14679310, 00336807;1.313;Q1;108;34;118;1523;249;116;1.77;44.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.308;Q1;146;60;198;3621;517;195;2.4;60.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
100;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;1.302;Q1;68;19;52;1308;102;49;1.21;68.84;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
101;22792;Industrial Marketing Management;journal;00198501;1.299;Q1;147;99;265;5732;640;235;1.72;57.9;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
102;17167;Public Administration Review;journal;00333352, 15406210;1.289;Q1;149;110;222;3948;512;216;1.97;35.89;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
103;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.283;Q1;39;8;25;1121;30;22;0.71;140.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
104;21933;Decision Support Systems;journal;01679236;1.272;Q1;161;169;352;6967;874;344;2.09;41.22;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
105;5000158708;Accounting Horizons;journal;08887993, 15587975;1.271;Q1;81;28;60;1003;83;47;1.26;35.82;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
