Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.713;Q1;250;101;284;3652;2035;283;6.06;36.16;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;13564;Educational Psychologist;journal;15326985, 00461520;3.632;Q1;135;16;65;1640;420;63;7.11;102.5;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
22;12872;Cognitive Psychology;journal;10955623, 00100285;3.603;Q1;123;22;68;1620;362;68;3.95;73.64;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;24456;Child Development;journal;14678624, 00093920;3.418;Q1;268;145;422;8166;2788;413;5.04;56.32;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
24;13503;Developmental Science;journal;14677687, 1363755X;3.415;Q1;135;84;315;4691;1639;302;4.7;55.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
25;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.412;Q1;191;71;199;5558;1059;168;4.19;78.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
26;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.404;Q1;185;76;216;2637;1377;213;6.26;34.7;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
27;14130;Research in Organizational Behavior;journal;01913085;3.388;Q1;69;8;31;913;104;28;1.68;114.13;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
28;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.382;Q1;204;112;280;6554;1704;279;5.41;58.52;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;18014;Neuropsychology Review;journal;15736660, 10407308;3.338;Q1;99;22;100;2371;703;85;5.44;107.77;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
30;17282;Learning and Memory;journal;10720502, 15495485;3.276;Q1;142;95;261;6173;1288;260;4.68;64.98;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;13455;Learning and Instruction;journal;09594752;3.252;Q1;125;52;158;2736;838;143;4.36;52.62;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
32;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.181;Q1;221;144;440;7101;2679;379;5.38;49.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
33;18742;Psychological Medicine;journal;14698978, 00332917;3.168;Q1;220;246;733;11136;4142;654;4.93;45.27;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
34;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;3.121;Q1;100;24;67;1360;263;66;3.2;56.67;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
35;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.113;Q1;159;73;168;4932;662;166;3.43;67.56;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
36;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;3.049;Q1;109;204;202;11761;1169;199;5.63;57.65;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
37;12857;Cognition;journal;18737838, 00100277;3.013;Q1;200;180;470;8763;2292;466;4.15;48.68;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
38;13491;Development and Psychopathology;journal;09545794, 14692198;2.998;Q1;178;108;241;10724;1430;235;5.33;99.3;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
39;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.912;Q1;224;84;212;5772;1103;212;3.9;68.71;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
40;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.904;Q1;99;21;52;1241;270;48;4.05;59.1;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
41;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.843;Q1;108;26;60;2043;430;59;5.9;78.58;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
42;14278;Educational Psychology Review;journal;1040726X, 1573336X;2.809;Q1;119;29;93;1851;405;86;3.31;63.83;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
43;29443;Advances in the Study of Behavior;book series;00653454;2.793;Q1;71;8;30;1493;109;0;3.08;186.63;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.786;Q1;205;122;390;6429;1551;388;3.37;52.7;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
45;14061;Psychometrika;journal;00333123, 18600980;2.631;Q1;81;42;114;1715;273;112;2.23;40.83;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
46;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.625;Q1;123;36;140;2333;568;131;2.8;64.81;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
47;16055;Reading Research Quarterly;journal;00340553;2.605;Q1;96;23;56;1443;249;53;3.61;62.74;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
48;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.58;Q1;135;37;114;1699;647;110;3.54;45.92;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
49;13487;Depression and Anxiety;journal;10914269, 15206394;2.55;Q1;138;147;383;7264;2269;376;5.05;49.41;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
50;13500;Developmental Psychology;journal;19390599, 00121649;2.519;Q1;222;208;461;8971;2114;437;3.97;43.13;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
51;14075;Emotion;journal;19311516, 15283542;2.464;Q1;152;120;417;6388;2032;415;3.94;53.23;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
52;21149;Leadership Quarterly;journal;10489843;2.439;Q1;163;61;237;5875;947;218;3.12;96.31;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;18009;Neuropsychologia;journal;18733514, 00283932;2.438;Q1;214;310;1282;20299;5667;1271;3.77;65.48;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
54;30022;Journal of Personality;journal;00223506, 14676494;2.393;Q1;151;51;172;3018;679;172;3.52;59.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
55;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.38;Q1;103;69;215;2651;808;106;3.62;38.42;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
56;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.376;Q1;151;168;569;6782;1832;569;2.64;40.37;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
57;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.376;Q1;156;55;200;3497;753;200;3.12;63.58;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
58;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.372;Q1;152;140;414;7210;1391;410;3.06;51.5;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
59;25987;Social Networks;journal;03788733;2.366;Q1;102;60;128;3260;651;125;3.29;54.33;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
60;14945;Cortex;journal;19738102, 00109452;2.358;Q1;122;285;428;17193;1813;308;3.98;60.33;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
61;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.35;Q1;54;61;94;2380;374;84;4.15;39.02;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
62;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.326;Q1;125;130;369;8733;1603;363;4.37;67.18;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
63;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.294;Q1;196;115;383;5304;1898;381;4.63;46.12;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
64;13502;Developmental Review;journal;02732297, 10902406;2.248;Q1;100;17;46;2524;296;45;5.27;148.47;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
65;12874;Cognitive Science;journal;03640213, 15516709;2.236;Q1;120;62;183;3585;667;181;3.05;57.82;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
66;14772;Human Communication Research;journal;03603989, 14682958;2.235;Q1;94;22;70;1185;259;69;2.95;53.86;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
67;25733;Journal of Criminal Justice;journal;00472352;2.213;Q1;85;56;255;3305;719;246;3.03;59.02;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
68;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.187;Q1;164;156;391;7175;1324;374;3.15;45.99;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
69;22810;British Journal of Criminology;journal;00070955, 14643529;2.178;Q1;100;57;164;3748;571;163;3.01;65.75;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
70;28094;Accounting, Organizations and Society;journal;03613682;2.17;Q1;140;33;114;3244;537;107;3.17;98.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
71;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.165;Q1;193;114;370;5598;1865;346;4.3;49.11;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;15470;Journal of Environmental Psychology;journal;02724944, 15229610;2.149;Q1;151;70;148;4177;860;145;3.17;59.67;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
73;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.143;Q1;84;34;119;1643;318;113;2.73;48.32;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;2.137;Q1;71;94;232;3364;681;229;2.79;35.79;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
75;19700175164;Frontiers in Human Neuroscience;journal;16625161;2.124;Q1;128;862;705;57633;2785;686;3.43;66.86;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
76;14852;Intelligence;journal;01602896;2.102;Q1;98;88;180;4486;690;169;3.34;50.98;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
77;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;2.099;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;13069;Psycho-Oncology;journal;10579249, 10991611;2.093;Q1;147;363;491;15705;2190;477;3.86;43.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
79;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.092;Q1;159;143;430;6357;1351;424;3.14;44.45;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
80;29802;Psychology and Aging;journal;08827974, 19391498;2.072;Q1;159;107;319;6042;1209;318;3.31;56.47;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
81;24719;Human Resource Management Review;journal;10534822;2.071;Q1;101;36;99;2724;400;81;3.03;75.67;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;14277;Health Psychology;journal;19307810, 02786133;2.043;Q1;171;142;296;6632;1322;267;4.19;46.7;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
83;21503;Evolution and Human Behavior;journal;10905138;2.021;Q1;119;64;180;3397;670;177;3.17;53.08;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
84;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.021;Q1;130;50;102;3639;477;101;4.33;72.78;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
85;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.021;Q1;67;26;74;1357;210;73;2.73;52.19;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
86;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;2;Q1;159;109;268;4816;1090;261;3.31;44.18;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
87;66374;Journal of Educational Measurement;journal;00220655;1.971;Q1;50;27;70;807;95;70;1.15;29.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
88;25175;Infancy;journal;15327078, 15250008;1.967;Q1;73;59;105;2937;306;103;2.73;49.78;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
89;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.965;Q1;139;119;244;5044;1019;210;3.3;42.39;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
90;12164;Brain and Language;journal;10902155, 0093934X;1.953;Q1;129;154;273;10655;1051;263;3.45;69.19;United States;Northern America;Academic Press Inc.;1974-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
91;15392;Journal of Business and Psychology;journal;1573353X, 08893268;1.953;Q1;83;34;131;2576;471;130;2.29;75.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
92;22861;Political Psychology;journal;0162895X, 14679221;1.949;Q1;102;50;133;2872;357;129;2.26;57.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
93;12163;Brain and Cognition;journal;10902147, 02782626;1.941;Q1;131;122;381;7208;1577;373;3.04;59.08;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
94;20153;AIDS and Behavior;journal;10907165, 15733254;1.939;Q1;113;331;644;14066;2449;633;3.49;42.5;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
95;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.925;Q1;205;703;1434;31250;6594;1428;4.36;44.45;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
96;18013;Neuropsychology;journal;08944105, 19311559;1.925;Q1;135;86;232;5233;1022;232;4.14;60.85;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
97;13442;Psychological Assessment;journal;1939134X, 10403590;1.922;Q1;150;131;281;6541;1199;274;3.12;49.93;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
98;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.92;Q1;109;36;112;2867;393;90;2.93;79.64;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
99;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.92;Q1;122;163;341;7407;1142;338;3.11;45.44;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
100;30074;Journal of School Psychology;journal;00224405, 18733506;1.919;Q1;102;46;107;3618;437;100;3.14;78.65;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
101;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.916;Q1;101;68;188;3250;718;186;3.28;47.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
102;12145;Biological Psychology;journal;03010511, 18736246;1.912;Q1;132;184;459;11189;1957;451;3.7;60.81;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2)"
103;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.911;Q1;113;36;84;2477;349;82;3.43;68.81;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
104;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.908;Q1;82;211;299;14611;1057;293;3.44;69.25;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
