Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12879;Progress in Optics;book series;00796638;3.681;Q1;51;6;27;1055;143;0;4;175.83;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
12;17700156430;Handbook of Magnetic Materials;book series;15672719;3.574;Q1;32;0;17;0;54;14;2.42;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.417;Q1;64;4;13;768;59;13;4.56;192;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
14;28583;Acta Materialia;journal;13596454;3.308;Q1;316;551;1305;17439;5195;1302;3.72;31.65;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
15;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.296;-;119;302;711;2344;2355;708;3.46;7.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
16;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.289;Q1;109;19;43;2968;334;42;7.44;156.21;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
17;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.092;Q1;161;870;1553;8443;5348;1550;3.46;9.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;3.086;-;287;109;436;14976;3132;424;6.49;137.39;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
19;18663;Organic Electronics;journal;15661199;2.968;Q1;106;39;60;988;272;60;3.6;25.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
20;26005;IEEE Electron Device Letters;journal;07413106;2.792;Q1;159;249;625;2762;2243;448;3.65;11.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.748;Q1;153;63;179;2418;900;155;5.14;38.38;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;25762;Advances in Polymer Science;book series;00653195;2.744;Q1;118;38;40;4900;214;35;4.97;128.95;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.664;Q1;111;63;110;1120;179;104;1.13;17.78;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;21117;International Journal of Plasticity;journal;07496419;2.641;Q1;150;91;234;3873;848;227;4.03;42.56;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
25;21100779404;Macromolecules;journal;00249297, 15205835;2.619;Q1;323;1365;4069;52308;16119;3902;3.83;38.32;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;2.526;Q1;393;810;2170;31153;10419;2161;4.23;38.46;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;27035;Progress in Solid State Chemistry;journal;00796786;2.298;Q1;52;5;11;1609;50;9;4.67;321.8;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
28;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.199;Q1;401;2748;5466;115216;21775;5368;3.77;41.93;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
29;21119;International Materials Reviews;journal;09506608, 17432804;2.198;Q1;119;17;37;2795;165;36;4.38;164.41;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
30;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.188;Q1;85;69;94;1557;449;94;4.78;22.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
31;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.17;-;312;1132;3523;49434;11785;3513;3.07;43.67;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
32;29646;Progress in Surface Science;journal;00796816;2.105;Q1;82;22;94;2175;277;90;2.59;98.86;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
33;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.083;Q1;159;290;526;8097;1891;522;3.33;27.92;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
34;22781;Chemical Communications;journal;1364548X, 13597345;2.071;Q1;348;1330;4146;28061;17409;4144;4;21.1;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
35;16305;Journal of Structural Engineering;journal;07339445;2.067;Q1;157;224;551;4425;658;522;1.1;19.75;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
36;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;191;335;1198;6444;3554;1179;2.86;19.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.012;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;26987;Langmuir;journal;15205827, 07437463;1.979;Q1;346;1730;4442;66065;15659;4355;3.34;38.19;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
39;23522;Electrochemical and Solid-State Letters;journal;10990062;1.962;Q1;146;372;592;6549;1853;588;2.74;17.6;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
40;24738;Lab on a Chip;journal;14730197, 14730189;1.962;Q1;221;117;158;3668;863;156;4.77;31.35;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;179;390;1225;10115;2162;1224;1.59;25.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
42;110040;Nanotechnology;journal;09574484, 13616528;1.892;Q1;211;457;532;11390;1717;521;3.46;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
43;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.812;Q1;118;50;177;3263;665;177;3.26;65.26;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
44;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.803;Q1;114;142;293;3916;757;292;1.73;27.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
45;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;1.802;Q1;51;75;184;1862;268;184;1.42;24.83;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
46;20594;Engineering Fracture Mechanics;journal;00137944;1.76;Q1;138;160;380;3954;652;380;1.61;24.71;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
47;21444;Polymer;journal;00323861;1.747;Q1;268;969;2887;31196;8248;2885;2.51;32.19;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;14423;Journal of Rheology;journal;01486055;1.72;Q1;110;78;250;2886;738;243;2.84;37;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
49;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.712;Q1;284;886;2266;24267;6378;2261;2.63;27.39;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
50;12317;Optical Fiber Technology;journal;10959912, 10685200;1.701;Q1;64;22;55;369;130;53;2.08;16.77;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;27130;Progress in Quantum Electronics;journal;00796727;1.696;Q1;66;9;22;654;70;20;3.4;72.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
52;24936;Dental Materials;journal;01095641, 18790097;1.661;Q1;159;124;266;3355;785;265;2.26;27.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
53;15176;Journal of Pulp and Paper Science;journal;08266220;1.658;Q1;48;58;216;1430;302;215;1.27;24.66;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
54;29476;Corrosion Science;journal;0010938X;1.657;Q1;219;197;553;5085;1189;549;2.04;25.81;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
55;51304;Journal of Light Metals;journal;14715317;1.647;Q1;35;0;57;0;135;53;1.16;0;Netherlands;Western Europe;Elsevier BV;2001-2002;Materials Science (miscellaneous) (Q1)
56;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;1.619;-;106;208;995;823;1464;988;1.32;3.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
57;15995;Composites Science and Technology;journal;02663538;1.616;Q1;226;224;655;5724;1697;655;2.6;25.55;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
58;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;1.592;Q1;203;417;1514;9744;3013;1506;1.74;23.37;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
59;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.591;-;63;113;415;710;839;410;2.17;6.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
60;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.587;Q1;233;1456;3821;48193;7643;3606;1.99;33.1;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
61;28379;Scripta Materialia;journal;13596462;1.584;Q1;205;477;1458;8479;3153;1435;2.27;17.78;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;12284;Surface Science;journal;00396028;1.57;Q1;149;885;2976;25200;6114;2956;2.19;28.47;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
63;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.567;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;26953;Journal of Membrane Science;journal;03767388;1.557;Q1;267;415;1080;12081;2740;1067;2.16;29.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;13790;Precision Engineering;journal;01416359;1.539;Q1;90;48;141;794;174;139;1.03;16.54;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;25806;Carbon;journal;00086223;1.523;-;296;481;1071;10439;2991;886;2.59;21.7;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
67;21105;International Journal of Fatigue;journal;01421123;1.514;Q1;135;129;424;2879;582;418;1.17;22.32;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
68;12202;Intermetallics;journal;09669795;1.504;Q1;120;176;445;4363;846;441;1.81;24.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
69;17828;Mechanics of Materials;journal;01676636;1.494;Q1;112;84;188;2219;315;185;1.53;26.42;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
70;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.493;Q1;314;534;1803;20941;5209;1794;2.81;39.22;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
71;20941;Ultramicroscopy;journal;03043991, 18792723;1.482;Q1;127;133;407;3357;976;406;2.46;25.24;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
72;13713;Cryogenics;journal;00112275, 18792235;1.476;Q1;63;111;298;1394;277;295;0.88;12.56;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;25780;Biomacromolecules;journal;15264602, 15257797;1.464;Q1;232;330;621;12413;2198;618;3.47;37.62;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
74;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.463;Q1;147;163;219;4613;853;215;3.7;28.3;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
75;27191;Semiconductor Science and Technology;journal;13616641, 02681242;1.445;Q1;117;453;684;8479;1214;646;2.09;18.72;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
76;27550;European Physical Journal E;journal;12928941, 1292895X;1.44;Q1;96;134;507;4476;1283;491;2.11;33.4;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
77;29437;Coloration Technology;journal;14784408, 14723581;1.439;Q1;51;51;164;847;184;164;1.03;16.61;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
78;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.436;Q2;205;310;510;8126;1871;508;3.51;26.21;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
79;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.432;Q1;165;383;1012;11505;1655;998;1.43;30.04;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
80;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.411;Q1;86;0;421;0;780;419;1.84;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.401;Q1;93;73;201;1789;247;200;1.04;24.51;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;162;271;838;6706;1914;833;2.21;24.75;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
83;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.381;Q1;43;23;11;495;23;10;2.09;21.52;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
84;27542;European Physical Journal B;journal;14346028, 14346036;1.376;Q1;130;401;1165;12556;1861;1161;1.55;31.31;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
85;22156;Wear;journal;00431648;1.373;Q1;169;277;936;5879;1572;936;1.41;21.22;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
86;27009;Oxidation of Metals;journal;0030770X, 15734889;1.357;Q1;80;53;181;1386;292;181;1.73;26.15;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
87;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.349;Q1;88;105;302;2458;288;286;0.9;23.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;26989;Microporous and Mesoporous Materials;journal;13871811;1.344;Q1;170;254;686;8723;1902;682;2.42;34.34;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
89;25236;Sensors and Actuators B: Chemical;journal;09254005;1.327;Q1;211;439;1346;9018;3483;1336;2.3;20.54;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
