Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12879;Progress in Optics;book series;00796638;3.681;Q1;45;6;27;1055;146;24;4.61;175,83;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
12;17700156430;Handbook of Magnetic Materials;book series;15672719;3.574;Q1;26;0;17;0;54;14;2.8;0,00;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.417;Q1;49;4;13;768;61;13;4.56;192,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
14;28583;Acta Materialia;journal;13596454;3.3080000000000003;Q1;252;561;1315;17536;5209;1303;3.74;31,26;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
15;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;3.2960000000000003;-;104;291;710;2305;2306;707;3.42;7,92;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
16;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.289;Q1;93;19;43;2968;325;42;7.5;156,21;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
17;12116;IEEE Photonics Technology Letters;journal;10411135;3.092;Q1;143;871;1568;8444;5362;1550;3.47;9,69;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;23470;Coordination Chemistry Reviews;journal;00108545;3.0860000000000003;-;254;110;441;14976;3167;424;6.73;136,15;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
19;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.968;Q1;91;39;60;988;271;60;3.6;25,33;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
20;26005;IEEE Electron Device Letters;journal;07413106;2.792;Q1;135;249;634;2762;2244;448;6.07;11,09;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.748;Q1;131;63;179;2418;899;157;5.75;38,38;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;25762;Advances in Polymer Science;journal;00653195;2.744;Q1;105;38;40;4900;212;35;5.76;128,95;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;16259;Journal of Composites for Construction;journal;10900268;2.664;Q1;83;63;111;1120;179;104;1.19;17,78;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;21117;International Journal of Plasticity;journal;07496419;2.641;Q1;122;91;238;3873;847;229;4.06;42,56;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
25;21100779404;Macromolecules;journal;00249297, 15205835;2.619;Q1;288;1386;4098;52316;16149;3903;3.93;37,75;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;2.526;Q1;337;815;2191;31153;10447;2161;4.26;38,22;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;27035;Progress in Solid State Chemistry;journal;00796786;2.298;Q1;44;5;11;1609;50;9;6.0;321,80;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
28;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.199;Q1;363;2764;5522;115250;21816;5371;3.86;41,70;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
29;21119;International Materials Reviews;journal;09506608;2.198;Q1;95;17;37;2795;165;36;4.56;164,41;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
30;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.188;Q1;73;71;95;1557;447;94;4.76;21,93;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
31;29646;Progress in Surface Science;journal;00796816;2.105;Q1;72;20;95;1712;272;90;2.63;85,60;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
32;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.083;Q1;139;290;530;8097;1888;522;3.38;27,92;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
33;22781;Chemical Communications;journal;13597345;2.071;Q1;297;1339;4204;28306;17327;4115;3.97;21,14;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
34;16305;Journal of Structural Engineering;journal;07339445;2.067;Q1;126;225;552;4425;655;522;1.13;19,67;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;26052;IEEE Transactions on Electron Devices;journal;00189383;2.061;Q1;165;338;1212;6446;3553;1180;2.92;19,07;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.012;Q1;397;5263;22191;170687;47878;21810;2.07;32,43;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
37;26987;Langmuir;journal;15205827, 07437463;1.979;Q1;300;1740;4459;66119;15686;4355;3.43;38,00;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
38;23522;Electrochemical and Solid-State Letters;journal;10990062;1.962;Q1;132;375;597;6566;1839;588;2.74;17,51;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.962;Q1;181;118;159;3668;860;157;4.8;31,08;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
40;14398;International Journal of Solids and Structures;journal;00207683;1.906;Q1;146;395;1216;10188;2160;1215;1.6;25,79;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
41;110040;Nanotechnology;journal;09574484, 13616528;1.892;Q1;180;457;534;11390;1721;521;3.53;24,92;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
42;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.812;Q1;102;51;178;3263;665;178;3.24;63,98;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
43;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.803;Q1;95;149;297;3989;758;293;1.75;26,77;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
44;25506;Nordic Pulp and Paper Research Journal;journal;02832631;1.802;Q1;45;75;185;1862;268;184;1.42;24,83;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
45;20594;Engineering Fracture Mechanics;journal;00137944;1.76;Q1;106;162;380;3954;651;380;1.62;24,41;Netherlands;Elsevier BV;1968-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
46;21444;Polymer;journal;00323861;1.747;Q1;236;973;2907;31196;8243;2885;2.52;32,06;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;14423;Journal of Rheology;journal;01486055;1.72;Q1;94;78;252;2886;735;243;2.9;37,00;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
48;25169;Journal of the Electrochemical Society;journal;00134651;1.712;Q1;245;896;2284;24281;6371;2261;2.64;27,10;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
49;12317;Optical Fiber Technology;journal;10959912, 10685200;1.7009999999999998;Q1;54;22;55;369;128;53;2.16;16,77;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
50;27130;Progress in Quantum Electronics;journal;00796727;1.696;Q1;58;10;22;813;69;20;3.85;81,30;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
51;24936;Dental Materials;journal;01095641;1.661;Q1;132;124;267;3355;784;265;2.26;27,06;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
52;15176;Journal of Pulp and Paper Science;journal;08266220;1.658;Q1;45;58;216;1430;302;215;1.27;24,66;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
53;29476;Corrosion Science;journal;0010938X;1.6569999999999998;Q1;168;199;553;5112;1193;549;2.08;25,69;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
54;51304;Journal of Light Metals;journal;14715317;1.6469999999999998;Q1;32;0;57;0;135;53;1.32;0,00;Netherlands;Elsevier BV;2001-2002;Materials Science (miscellaneous) (Q1)
55;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;1.619;-;90;208;1017;823;1445;1010;1.27;3,96;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
56;15995;Composites Science and Technology;journal;02663538;1.616;Q1;187;225;655;5724;1698;655;2.6;25,44;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
57;20982;Journal of the American Ceramic Society;journal;00027820;1.592;Q1;174;426;1519;9772;3022;1507;1.76;22,94;United States;Wiley-Blackwell;1918-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
58;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.591;-;55;113;415;710;832;410;2.17;6,28;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
59;28567;Journal of Physics Condensed Matter;journal;09538984;1.587;Q1;197;1457;3834;48193;7664;3606;2.11;33,08;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
60;28379;Scripta Materialia;journal;13596462;1.584;Q1;170;478;1467;8479;3153;1441;2.32;17,74;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;12284;Surface Science;journal;00396028;1.57;Q1;133;890;2993;25208;6071;2957;2.2;28,32;Netherlands;Elsevier BV;1964-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
62;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.567;Q1;141;622;1312;20311;3530;1304;2.85;32,65;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
63;26953;Journal of Membrane Science;journal;03767388;1.557;Q1;214;421;1094;12149;2763;1072;2.18;28,86;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
64;13790;Precision Engineering;journal;01416359;1.539;Q1;73;48;142;794;174;139;1.05;16,54;Netherlands;Elsevier BV;1966, 1979-ongoing;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;25806;Carbon;journal;00086223;1.523;-;247;483;1075;10446;3007;883;3.1;21,63;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
66;21105;International Journal of Fatigue;journal;01421123;1.514;Q1;107;131;424;2929;582;418;1.2;22,36;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
67;12202;Intermetallics;journal;09669795;1.504;Q1;99;177;445;4396;846;441;1.83;24,84;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
68;17828;Mechanics of Materials;journal;01676636;1.494;Q1;92;84;190;2219;313;185;1.55;26,42;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
69;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.493;Q1;264;552;1828;21274;5226;1798;2.83;38,54;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
70;20941;Ultramicroscopy;journal;03043991;1.482;Q1;109;135;408;3390;969;406;2.44;25,11;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
71;13713;Cryogenics;journal;00112275;1.476;Q1;52;111;301;1394;277;296;0.89;12,56;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;25780;Biomacromolecules;journal;15264602, 15257797;1.464;Q1;193;331;625;12413;2192;618;3.49;37,50;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
73;12156;Journal of Biomedical Optics;journal;10833668;1.463;Q1;123;163;222;4613;852;215;3.77;28,30;United States;S P I E - International Society for Optical Engineering;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
74;27191;Semiconductor Science and Technology;journal;13616641, 02681242;1.445;Q1;99;454;687;8479;1212;646;2.2;18,68;United Kingdom;Institute of Physics Publishing;1986-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
75;27550;European Physical Journal E;journal;12928941, 1292895X;1.44;Q1;84;135;510;4476;1285;491;2.23;33,16;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
76;29437;Coloration Technology;journal;14723581;1.439;Q1;38;51;164;847;182;164;1.03;16,61;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;15437;Biosensors and Bioelectronics;journal;09565663;1.436;Q2;170;316;513;8186;1878;510;3.51;25,91;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
78;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.432;Q1;134;385;1015;11487;1655;999;1.44;29,84;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
79;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;01418610;1.411;Q1;80;0;426;0;776;421;1.83;0,00;United Kingdom;Taylor & Francis;1978-1991, 1996-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.401;Q1;78;75;202;1789;250;201;1.06;23,85;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;144;276;853;6712;1921;833;2.24;24,32;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
82;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.381;Q1;34;24;11;519;23;10;2.3;21,63;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
83;27542;European Physical Journal B;journal;14346028, 14346036;1.376;Q1;114;403;1168;12556;1880;1162;1.58;31,16;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
84;22156;Wear;journal;00431648;1.3730000000000002;Q1;138;277;937;5879;1587;937;1.42;21,22;Netherlands;Elsevier BV;1957-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
85;27009;Oxidation of Metals;journal;0030770X, 15734889;1.357;Q1;67;53;183;1386;291;181;1.72;26,15;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
86;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.349;Q1;74;105;303;2458;289;286;0.95;23,41;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;26989;Microporous and Mesoporous Materials;journal;13871811;1.344;Q1;139;256;686;8779;1883;682;2.44;34,29;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
88;25236;Sensors and Actuators, B: Chemical;journal;09254005;1.327;Q1;170;440;1352;9018;3471;1336;2.3;20,50;Netherlands;Elsevier BV;1990-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
89;24680;Diamond and Related Materials;journal;09259635;1.325;Q1;101;385;1090;7440;2022;1090;1.75;19,32;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.325;Q1;51;49;136;1035;175;136;1.25;21,12;Netherlands;Elsevier BV;1984-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
91;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.3219999999999998;Q1;112;671;1659;12452;2989;1641;1.77;18,56;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
