Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;1.176;Q1;126;575;1617;17042;3232;1396;1.54;29.64;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
21;25688;Journal of Endodontics;journal;00992399, 18783554;1.14;Q1;160;310;959;9665;3548;912;3.58;31.18;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
22;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.137;Q1;106;102;186;2725;528;186;2.28;26.72;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;1.101;Q1;82;232;302;6676;696;287;2.04;28.78;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
24;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.089;Q1;105;276;676;6701;1387;620;1.81;24.28;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
25;24291;Angle Orthodontist;journal;00033219;1.084;Q1;91;177;513;4121;799;484;1.38;23.28;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
26;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;1.016;Q2;78;213;622;3885;1164;510;2.26;18.24;United States;Northern America;Churchill Livingstone;1984-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
27;25571;Implant Dentistry;journal;10566163, 15382982;1.003;Q2;68;101;221;3228;374;199;1.53;31.96;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q2)
28;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.993;Q1;88;200;264;7415;705;258;2.44;37.08;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
29;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.991;Q2;136;117;347;3221;739;343;1.91;27.53;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
30;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.979;Q1;88;132;337;3717;497;329;1.18;28.16;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
31;22812;Operative Dentistry;journal;03617734, 15592863;0.965;Q1;86;90;296;2565;574;282;1.68;28.5;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
32;22815;Oral Diseases;journal;16010825, 1354523X;0.965;Q1;91;111;332;4925;1011;315;2.84;44.37;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
33;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.952;Q1;96;78;333;2860;767;315;1.76;36.67;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
34;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.912;Q1;82;37;157;2040;439;153;2.78;55.14;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
35;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.907;Q1;76;123;247;2837;452;225;1.54;23.07;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.901;Q1;123;262;837;4232;1015;426;1.03;16.15;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
37;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.851;Q2;83;124;300;3877;490;290;1.43;31.27;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
38;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.839;Q2;89;97;303;4366;779;303;2.38;45.01;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
39;26238;Monographs in Oral Science;journal;00770892;0.838;Q1;45;0;29;0;73;28;3.17;0;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q1)
40;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.806;Q1;126;387;1335;11134;2707;1198;1.75;28.77;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Surgery (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
41;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.8;Q1;45;41;110;1243;110;108;0.88;30.32;Germany;Western Europe;Urban und Vogel;1996-2021;"Orthodontics (Q1); Medicine (miscellaneous) (Q2); Oral Surgery (Q2)"
42;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.782;Q1;67;65;196;1941;346;187;1.47;29.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
43;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.782;Q2;88;117;364;4105;949;354;2.43;35.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
44;25514;Gerodontology;journal;07340664, 17412358;0.732;Q1;58;235;149;6653;282;137;1.57;28.31;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q1); Geriatrics and Gerontology (Q2)"
45;19700180533;International journal of oral science;journal;20493169, 16742818;0.723;Q1;51;30;89;1210;254;86;2.9;40.33;China;Asiatic Region;Sichuan University Press;2009-2021;Dentistry (miscellaneous) (Q1)
46;24341;BMC Oral Health;journal;14726831;0.719;Q1;56;60;94;2135;210;94;2.12;35.58;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q1)
47;26178;Journal of Public Health Dentistry;journal;00224006;0.703;Q1;66;70;179;1311;283;153;1.47;18.73;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
48;23805;American Journal of Dentistry;journal;08948275;0.699;Q1;79;70;234;2746;401;230;1.33;39.23;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
49;24335;Australian Dental Journal;journal;18347819, 00450421;0.699;Q1;76;101;285;2778;451;231;1.44;27.5;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q1)
50;25660;Journal of Adhesive Dentistry;journal;14615185;0.698;Q2;72;71;192;2371;293;191;1.12;33.39;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q2); Orthodontics (Q2); Periodontics (Q3)"
51;24958;Dental Traumatology;journal;16009657, 16004469;0.692;Q2;86;87;344;2808;574;309;1.38;32.28;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
52;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.685;Q1;69;93;168;2945;304;167;1.71;31.67;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
53;26170;Journal of Orthodontics;journal;14653133, 14653125;0.649;Q2;50;54;156;805;90;91;0.6;14.91;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
54;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;0.645;Q2;24;42;118;1021;71;118;0.54;24.31;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2021;Orthodontics (Q2)
55;26153;Journal of Oral Implantology;journal;01606972;0.64;Q2;54;107;189;2919;251;175;1.32;27.28;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q2)
56;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.633;Q1;64;83;238;1304;158;126;0.63;15.71;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q1)
57;24458;Dental Clinics of North America;journal;00118532;0.632;Q1;71;62;178;2853;287;155;1.87;46.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q1)
58;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.613;Q1;61;180;485;4476;854;479;1.63;24.87;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
59;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.61;Q1;47;44;143;1081;147;96;0.96;24.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
60;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;0.606;Q1;44;42;113;1530;149;108;1.18;36.43;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2)"
61;24634;Archives of Oral Biology;journal;00039969;0.598;Q2;95;214;520;8763;1036;516;1.86;40.95;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
62;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.596;Q2;41;60;169;1375;220;155;0.98;22.92;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
63;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.594;Q3;34;65;122;1930;186;121;1.37;29.69;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
64;22964;Quintessence International;journal;19367163, 00336572;0.584;Q2;74;124;402;3439;475;386;1.04;27.73;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
65;24412;Community Dental Health;journal;0265539X;0.583;Q2;52;64;156;1213;176;144;1.12;18.95;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
66;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.58;Q2;67;107;349;2945;420;318;0.93;27.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
67;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.57;Q2;36;33;75;1163;149;74;1.9;35.24;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
68;25664;Journal of Clinical Dentistry;journal;08958831;0.565;Q2;42;25;98;677;164;97;0.9;27.08;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
69;24937;Dental Materials Journal;journal;18811361, 02874547;0.555;Q2;59;139;310;4240;521;310;1.23;30.5;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
70;23589;Swedish Dental Journal;journal;03479994;0.554;Q2;35;23;68;610;87;68;1.32;26.52;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
71;25609;International Dental Journal;journal;00206539, 1875595X;0.549;Q2;68;50;181;1617;255;170;1.28;32.34;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
72;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.538;Q2;49;109;364;3142;519;342;1.07;28.83;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
73;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.532;Q3;40;60;165;2208;193;143;0.99;36.8;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
74;24371;Brazilian Dental Journal;journal;01036440;0.52;Q2;54;119;247;2650;409;247;1.55;22.27;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
75;21100200204;Journal of Dental Biomechanics;journal;17587360;0.515;Q2;11;6;14;349;21;14;1.5;58.17;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2014;Dentistry (miscellaneous) (Q2)
76;11700154732;Frontiers of oral biology;journal;16623770, 14202433;0.504;Q2;30;27;48;1893;59;40;2;70.11;Switzerland;Western Europe;S. Karger AG;2008-2010, 2012, 2015-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
77;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.503;Q1;37;48;142;1537;156;142;0.8;32.02;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
78;26158;Journal of Oral Science;journal;13434934, 18804926;0.481;Q2;54;49;270;0;459;269;1.34;0;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
79;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.474;Q2;50;112;259;2736;336;241;1.14;24.43;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
80;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.467;Q2;37;29;106;654;115;77;0.51;22.55;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
81;23536;Seminars in Orthodontics;journal;10738746;0.467;Q2;45;34;106;1895;73;93;0.48;55.74;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q2)
82;25013;European Journal of Dental Education;journal;16000579, 13965883;0.463;Q2;45;64;134;2019;189;126;1.27;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q2); Education (Q2)"
83;26169;Journal of Orofacial Pain;journal;10646655;0.448;Q2;70;1;8;0;8;2;1.33;0;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)"
84;21100208066;Journal of Oral Microbiology;journal;20002297;0.434;Q2;45;16;38;1300;69;35;2;81.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
85;24374;British Dental Journal;journal;00070610, 14765373;0.426;Q2;87;409;1310;3131;515;511;0.3;7.66;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
86;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.417;Q2;72;130;297;3515;276;270;0.9;27.04;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
87;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.412;Q2;36;70;131;1502;123;129;0.87;21.46;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3)"
88;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.406;Q3;29;41;92;906;72;80;0.78;22.1;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2021;"Oral Surgery (Q3); Periodontics (Q3)"
89;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.393;Q3;20;21;63;377;35;51;0.44;17.95;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Surgery (Q2); Oral Surgery (Q3)"
90;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.386;Q2;40;48;160;818;175;148;0.92;17.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q2)
91;6400153146;Head and Face Medicine;journal;1746160X;0.385;Q2;41;40;82;809;140;81;1.53;20.23;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
92;19466;Journal of Dental Education;journal;00220337, 19307837;0.364;Q2;72;185;495;4659;571;467;1.08;25.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
93;25612;International Journal of Computerized Dentistry;journal;14634201;0.363;Q2;33;26;91;299;44;78;0.42;11.5;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Computer Science Applications (Q3)"
94;24339;Australian orthodontic journal;journal;05873908;0.359;Q2;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q2); Orthodontics (Q2)"
95;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.356;Q2;61;83;330;861;196;194;0.44;10.37;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q2)
96;23565;Special Care in Dentistry;journal;02751879, 17544505;0.347;Q2;44;44;131;1129;150;113;1.09;25.66;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q2)
97;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.329;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
98;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.31;Q2;41;38;107;1032;72;104;0.4;27.16;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
99;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.288;Q2;48;45;114;1115;129;106;1.01;24.78;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
100;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.281;Q2;48;224;492;4587;393;461;0.55;20.48;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
101;24963;Dental update;journal;03055000;0.28;Q3;34;130;345;1685;126;305;0.38;12.96;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
102;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.278;Q3;44;76;214;2267;164;214;0.54;29.83;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
103;20500195011;Open Dentistry Journal;journal;18742106;0.278;Q3;28;44;34;1331;29;34;0.85;30.25;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2021;Dentistry (miscellaneous) (Q3)
104;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.275;Q3;21;89;241;1064;103;205;0.38;11.96;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
105;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.257;Q3;35;44;94;1128;76;94;0.79;25.64;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2021;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
106;91796;Progress in Orthodontics;journal;17237785;0.256;Q3;35;41;70;1439;26;66;0.38;35.1;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q3)
107;25682;Journal of Contemporary Dental Practice;journal;15263711;0.249;Q3;46;181;242;3758;151;233;0.47;20.76;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
108;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.245;Q3;37;35;99;1221;56;94;0.65;34.89;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
109;25513;General Dentistry;journal;03636771;0.242;Q3;36;173;401;3984;186;368;0.42;23.03;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
110;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.239;Q3;37;64;72;1908;52;70;0.73;29.81;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2021;Dentistry (miscellaneous) (Q3)
111;21100301612;Swiss dental journal;journal;22966501, 22966498;0.239;-;25;25;99;0;58;98;0.68;0;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
112;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.234;Q3;26;169;275;3789;71;254;0.31;22.42;Brazil;Latin America;Dental Press Editora Ltda;2010-2021;"Oral Surgery (Q3); Orthodontics (Q3)"
