Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;21100232818;Emerging Microbes and Infections;journal;22221751;2.475;Q1;53;302;493;10153;2841;414;5.84;33.62;United Kingdom;Western Europe;Nature Publishing Group;2012-2020;"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)"
22;20084;British Journal of Pharmacology;journal;14765381, 00071188;2.432;Q1;211;424;1024;32143;7872;967;7.34;75.81;United States;Northern America;Wiley-Blackwell;1965-2020;Pharmacology (Q1)
23;21100819608;Emerging Contaminants;journal;24056650, 24056642;2.343;Q1;18;45;53;2928;480;52;3.92;65.07;China;Asiatic Region;KeAi Publishing Communications Ltd.;2015-2020;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
24;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.288;Q1;90;348;997;27947;8661;977;8.78;80.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
25;21101018849;ACS Pharmacology and Translational Science;journal;25759108;2.271;Q1;10;134;64;8637;224;56;3.50;64.46;United States;Northern America;American Chemical Society;2018-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
26;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;2.255;Q1;67;38;115;1567;594;113;4.92;41.24;United States;Northern America;Mary Ann Liebert Inc.;2011-2020;"Biochemistry (Q1); Drug Discovery (Q1); Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
27;21100218543;Molecular Therapy - Nucleic Acids;journal;21622531;2.208;Q1;59;384;671;18962;5334;666;8.20;49.38;United States;Northern America;Cell Press;2012-2020;"Drug Discovery (Q1); Molecular Medicine (Q1)"
28;23916;Environmental Pollution;journal;02697491, 18736424;2.136;Q1;227;2109;4204;129684;35383;4169;8.04;61.49;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2020;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
29;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;2.124;Q1;194;529;1711;15238;8229;1497;4.64;28.81;United Kingdom;Western Europe;Oxford University Press;1975-2020;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
30;23010;Journal of Controlled Release;journal;18734995, 01683659;2.119;Q1;269;542;1475;46989;12990;1397;8.66;86.70;Netherlands;Western Europe;Elsevier;1984-2020;Pharmaceutical Science (Q1)
31;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2.070;Q1;259;747;2639;26789;12822;2505;4.45;35.86;United States;Northern America;American Society for Microbiology;1963-1970, 1972-2020;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
32;19617;Antiviral Research;journal;01663542, 18729096;2.052;Q1;124;212;683;10684;4045;683;5.87;50.40;Netherlands;Western Europe;Elsevier;1959, 1981-2020;"Pharmacology (Q1); Virology (Q1)"
33;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.010;Q1;261;909;2124;60881;14452;2110;6.84;66.98;United States;Northern America;American Chemical Society;1959-1961, 1963-2020;"Drug Discovery (Q1); Molecular Medicine (Q1)"
34;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;1.990;Q1;135;965;2482;46225;11656;2436;4.33;47.90;United States;Northern America;Public Library of Science;2007-2020;"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
35;21354;Expert Opinion on Therapeutic Targets;journal;14728222, 17447631;1.964;Q1;89;104;289;12174;1585;255;5.27;117.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
36;14990;Current Neuropharmacology;journal;18756190, 1570159X;1.955;Q1;73;78;285;11625;1968;261;6.47;149.04;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
37;20626;Clinical Pharmacology and Therapeutics;journal;15326535, 00099236;1.941;Q1;188;404;930;13378;4078;685;4.03;33.11;United States;Northern America;Wiley-Blackwell;1960-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
38;20051;BioDrugs;journal;11738804, 1179190X;1.919;Q1;67;62;166;4406;942;151;4.68;71.06;United Kingdom;Western Europe;Adis International Ltd;1997-2020;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
39;20700195026;Acta Pharmaceutica Sinica B;journal;22113843, 22113835;1.912;Q1;51;202;278;15419;2616;262;10.62;76.33;Netherlands;Western Europe;Elsevier BV;2012, 2014-2020;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)
40;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1.897;Q1;107;52;308;3134;1580;298;4.81;60.27;United Kingdom;Western Europe;Oxford University Press;1998-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
41;20681;Current Opinion in Pharmacology;journal;14714973, 14714892;1.868;Q1;132;109;343;6638;1728;306;4.81;60.90;Netherlands;Western Europe;Elsevier BV;2001-2021;"Drug Discovery (Q1); Pharmacology (Q1)"
42;20783;Expert Review of Vaccines;journal;14760584, 17448395;1.864;Q1;86;94;314;8262;1570;289;4.79;87.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Drug Discovery (Q1); Immunology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
43;21169;Pharmacological Research;journal;10436618, 10961186;1.850;Q1;132;602;1051;58732;7205;974;6.78;97.56;United States;Northern America;Academic Press Inc.;1989-2020;Pharmacology (Q1)
44;21165;PharmacoEconomics;journal;11707690, 11792027;1.809;Q1;100;113;361;4891;1373;316;3.76;43.28;United Kingdom;Western Europe;Adis International Ltd;1992-2020;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
45;110112;Journal of Immunotherapy;journal;15249557, 15374513;1.805;Q1;92;45;149;1329;697;149;4.30;29.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2020;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
46;26380;Drug and Alcohol Dependence;journal;03768716;1.783;Q1;166;542;1408;24733;6169;1399;4.07;45.63;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
47;21196;Drug Discovery Today;journal;18785832, 13596446;1.778;Q1;175;258;667;19752;5142;630;7.17;76.56;United Kingdom;Western Europe;Elsevier Ltd.;1996-2020;"Drug Discovery (Q1); Pharmacology (Q1)"
48;20435;Neuropharmacology;journal;00283908, 18737064;1.760;Q1;167;419;1335;35191;6833;1309;4.79;83.99;United Kingdom;Western Europe;Elsevier Ltd.;1962-2020;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
49;21100875801;npj Systems Biology and Applications;journal;20567189;1.752;Q1;21;33;115;1694;496;115;4.33;51.33;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
50;4400151524;Particle and Fibre Toxicology;journal;17438977;1.748;Q1;98;61;145;4821;1251;143;8.45;79.03;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
51;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;1.716;Q1;127;254;751;19836;3615;740;4.80;78.09;United States;Northern America;Elsevier Inc.;1982-2021;"Pharmacology (Q1); Biological Psychiatry (Q2)"
52;15984;Journal of Molecular Medicine;journal;09462716, 14321440;1.708;Q1;139;139;369;9431;1791;350;4.06;67.85;Germany;Western Europe;Springer Verlag;1976-1978, 1980-1981, 1995-2020;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
53;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.684;Q1;50;70;188;3450;1018;174;5.52;49.29;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
54;21207;Drug Discovery Today: Technologies;journal;17406749;1.676;Q1;51;16;99;1002;521;89;5.64;62.63;United Kingdom;Western Europe;Elsevier Ltd.;2004-2020;"Biotechnology (Q1); Drug Discovery (Q1); Molecular Medicine (Q1)"
55;16088;Journal of Nanobiotechnology;journal;14773155;1.629;Q1;76;173;315;9891;2936;313;9.46;57.17;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
56;4000148203;Handbook of Experimental Pharmacology;journal;01712004;1.605;Q1;90;104;380;10866;1279;30;2.97;104.48;Germany;Western Europe;Springer Heidelberg;2004-2020;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
57;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.603;Q1;112;154;383;9717;1610;371;3.85;63.10;Netherlands;Western Europe;Elsevier;1990-2020;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
58;20063;Biochemical Pharmacology;journal;18732968, 00062952;1.595;Q1;198;513;993;40185;5594;983;5.29;78.33;United States;Northern America;Elsevier Inc.;1958-2020;"Biochemistry (Q1); Pharmacology (Q1)"
59;21100857212;Current Opinion in Systems Biology;journal;24523100;1.576;Q1;21;43;269;2736;800;239;2.90;63.63;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
60;144771;Clinical Trials;journal;17407753, 17407745;1.559;Q1;63;94;256;2248;537;214;1.85;23.91;United Kingdom;Western Europe;SAGE Publications Ltd;2004-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
61;20624;Clinical Pharmacokinetics;journal;11791926, 03125963;1.549;Q1;164;130;363;6801;1831;330;4.86;52.32;United Kingdom;Western Europe;Adis International Ltd;1976-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
62;24763;Addictive Behaviors;journal;03064603;1.520;Q1;127;345;1180;16254;4787;1148;3.56;47.11;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
63;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;1.514;Q1;90;240;504;13463;2900;496;5.19;56.10;United Kingdom;Western Europe;Nature Publishing Group;1980-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
64;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.513;Q1;83;16;53;2147;340;49;5.43;134.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
65;22378;Vascular Pharmacology;journal;18793649, 15371891;1.479;Q1;95;48;205;2358;1033;203;5.31;49.13;United States;Northern America;Elsevier Inc.;2002-2020;"Molecular Medicine (Q1); Pharmacology (Q1); Physiology (Q1)"
66;19963;Molecular Pharmacology;journal;15210111, 0026895X;1.469;Q1;198;118;399;6604;1537;397;3.94;55.97;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1965-2020;"Molecular Medicine (Q1); Pharmacology (Q1)"
67;24749;Addiction Biology;journal;13556215, 13691600;1.445;Q1;78;209;367;11240;1489;363;3.65;53.78;United States;Northern America;Wiley-Blackwell;1996-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
68;21124;Pharmaceutical Statistics;journal;15391612, 15391604;1.421;Q1;38;85;159;2054;340;140;1.92;24.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)"
69;145164;Human Genomics;journal;14739542, 14797364;1.414;Q1;55;44;151;2229;598;149;3.91;50.66;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2006, 2008-2020;"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
70;21351;Expert Opinion on Investigational Drugs;journal;13543784, 17447658;1.410;Q1;104;140;336;11558;1610;321;4.84;82.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
71;11700154316;CNS Neuroscience and Therapeutics;journal;17555949, 17555930;1.403;Q1;69;133;375;6105;1643;329;4.12;45.90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Physiology (medical) (Q1); Psychiatry and Mental Health (Q1)"
72;21100214102;Frontiers in Pharmacology;journal;16639812;1.384;Q1;86;2224;3923;146755;21508;3857;5.33;65.99;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
73;21782;Psychopharmacology;journal;00333158, 14322072;1.378;Q1;196;307;886;18421;3364;854;3.97;60.00;Germany;Western Europe;Springer Verlag;1959-2020;Pharmacology (Q1)
74;21237;Drug Safety;journal;01145916, 11791942;1.377;Q1;124;127;373;5207;1399;314;3.98;41.00;United Kingdom;Western Europe;Adis International Ltd;1990-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
75;25218;Toxicological Sciences;journal;10960929, 10966080;1.352;Q1;183;196;847;11031;3573;789;4.21;56.28;United Kingdom;Western Europe;Oxford University Press;1981-2020;Toxicology (Q1)
76;23109;Journal of Psychopharmacology;journal;14617285, 02698811;1.333;Q1;114;153;445;10164;1721;429;3.68;66.43;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
77;28620;Biomedicine and Pharmacotherapy;journal;07533322;1.323;Q1;92;1311;4853;81223;28759;4836;6.11;61.95;France;Western Europe;Elsevier Masson;1982-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
78;4200151509;Molecular Diagnosis and Therapy;journal;11771062;1.322;Q1;42;62;191;4016;713;183;3.53;64.77;United Kingdom;Western Europe;Adis International Ltd;2001, 2004, 2006-2020;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
79;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.318;Q1;110;68;258;3690;1222;251;3.69;54.26;Netherlands;Western Europe;Springer Netherlands;1996-2020;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
80;6800153101;Expert Opinion on Drug Discovery;journal;1746045X, 17460441;1.316;Q1;61;130;319;13242;1685;266;4.60;101.86;United Kingdom;Western Europe;Informa Healthcare;2006-2020;Drug Discovery (Q1)
81;21100904379;Nanotheranostics;journal;22067418;1.310;Q1;16;22;89;1065;483;88;4.93;48.41;Australia;Pacific Region;Ivyspring International Publishers;2017-2020;"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
82;19700174918;Clinical and Translational Science;journal;17528062, 17528054;1.303;Q1;44;174;228;5945;815;193;3.56;34.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
83;21100335701;Vaccines;journal;2076393X;1.296;Q1;37;780;343;49148;1485;332;4.13;63.01;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2013-2020;"Drug Discovery (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)"
84;17700156714;Pharmaceuticals;journal;14248247;1.295;Q1;59;482;414;37477;2273;403;5.68;77.75;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2009-2020;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
85;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1.286;Q1;225;184;675;9818;2624;666;3.55;53.36;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1945-2020;"Pharmacology (Q1); Molecular Medicine (Q2)"
86;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.279;Q1;172;279;1068;16082;4943;1053;4.47;57.64;United States;Northern America;American Chemical Society;1990-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
87;20578;Journal of Food and Drug Analysis;journal;10219498;1.277;Q1;54;51;350;3112;2328;348;6.06;61.02;Taiwan;Asiatic Region;National Laboratories of Foods and Drugs;1994-2020;"Food Science (Q1); Pharmacology (Q1)"
88;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.267;Q1;153;254;730;13877;2257;675;2.82;54.63;United States;Northern America;Wiley-Blackwell;1977-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
89;24604;Archives of Toxicology;journal;14320738, 03405761;1.264;Q1;111;294;826;19945;3996;723;4.21;67.84;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2020;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
90;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.263;Q1;125;191;695;10362;4177;689;5.91;54.25;United States;Northern America;Elsevier Inc.;2005-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
91;4700152278;Drugs in Context;journal;17404398, 17451981;1.262;Q1;18;61;107;2847;561;107;5.69;46.67;United Kingdom;Western Europe;BioExcel Publishing Ltd.;2006-2008, 2012-2020;"Pharmacology (Q1); Molecular Medicine (Q2)"
92;22477;Investigational New Drugs;journal;01676997, 15730646;1.254;Q1;87;196;366;6445;1308;364;3.27;32.88;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)"
93;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.245;Q1;128;681;1919;40894;12698;1913;5.93;60.05;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2020;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Nanoscience and Nanotechnology (Q2)"
94;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.219;Q1;70;94;163;8120;599;150;3.15;86.38;United States;Northern America;Springer New York;2006-2020;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
95;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;1.216;Q1;146;366;947;14447;3232;796;3.19;39.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
96;20770;Drug Delivery;journal;10717544, 15210464;1.189;Q1;65;154;501;8018;3107;501;6.08;52.06;United Kingdom;Western Europe;Informa Healthcare;1993, 1995-2020;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
97;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.184;Q1;135;152;366;11624;1232;361;3.31;76.47;United States;Northern America;Elsevier Inc.;1973-2020;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
98;19700201201;EPMA Journal;journal;18785077, 18785085;1.177;Q1;34;39;108;4020;658;106;6.37;103.08;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2020;"Biochemistry (medical) (Q1); Drug Discovery (Q1); Health Policy (Q1)"
99;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;1.177;Q1;162;838;2853;56099;17278;2851;6.18;66.94;France;Western Europe;Elsevier Masson SAS;1974-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
