Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
61;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.213;Q3;37;29;51;1302;14;51;0.26;44.9;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
62;25013;European Journal of Dental Education;journal;16000579, 13965883;0.201;Q3;45;47;59;436;22;53;0.37;9.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q3); Education (Q3)"
63;24458;Dental Clinics of North America;journal;00118532;0.197;Q3;71;42;144;1529;67;144;0.48;36.4;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q3)
64;25514;Gerodontology;journal;07340664, 17412358;0.189;Q3;58;15;46;0;18;45;0.24;0;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
65;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.187;Q3;45;42;117;8;32;112;0.2;0.19;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
66;23565;Special Care in Dentistry;journal;02751879, 17544505;0.182;Q3;44;39;98;77;32;94;0.2;1.97;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
67;26153;Journal of Oral Implantology;journal;01606972;0.181;Q4;54;26;88;109;26;82;0.11;4.19;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q4)
68;23536;Seminars in Orthodontics;journal;10738746;0.181;Q3;45;31;80;344;26;79;0.21;11.1;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
69;25513;General Dentistry;journal;03636771;0.171;Q3;36;87;220;650;33;209;0.12;7.47;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
70;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.166;Q3;30;21;46;575;20;46;0.38;27.38;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
71;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.164;Q3;61;112;353;647;46;246;0.11;5.78;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
72;24963;Dental update;journal;03055000;0.161;Q3;34;62;203;436;29;193;0.12;7.03;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
73;19466;Journal of Dental Education;journal;00220337, 19307837;0.158;Q3;72;76;260;55;72;252;0.35;0.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Education (Q4)"
74;24371;Brazilian Dental Journal;journal;01036440;0.144;Q3;54;17;51;20;5;51;0.06;1.18;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q3)
75;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.14;Q4;21;46;212;245;25;212;0.1;5.33;Netherlands;Western Europe;Elsevier BV;2017-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
76;83063;Journal of the California Dental Association;journal;10432256;0.137;Q3;42;61;200;910;24;188;0.09;14.92;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
77;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.136;Q4;27;90;191;417;28;190;0.15;4.63;Germany;Western Europe;Springer Verlag;1997-2007;"Otorhinolaryngology (Q3); Oral Surgery (Q4)"
78;25612;International Journal of Computerized Dentistry;journal;14634201;0.131;Q3;33;24;7;226;1;6;0.14;9.42;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
79;26277;New York State Dental Journal;journal;00287571;0.13;Q3;21;63;272;121;24;200;0.09;1.92;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
80;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.124;Q3;37;38;40;270;2;32;0.05;7.11;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q3)
81;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;0.121;Q3;44;18;13;276;2;1;0.11;15.33;United States;Northern America;Quintessence Publishing Company;1993-2021;"Dentistry (miscellaneous) (Q3); Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)"
82;26238;Monographs in Oral Science;journal;00770892;0.121;Q4;45;0;1;0;1;1;0;0;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q4)
83;23785;Alpha Omegan;journal;00026417;0.12;Q4;12;13;47;71;5;46;0.15;5.46;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
84;26278;New Zealand Dental Journal;journal;00288047;0.113;Q4;21;27;84;112;5;67;0.05;4.15;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
85;23757;Acta Stomatologica Belgica;journal;00017000;0.112;Q4;8;0;35;0;4;35;0;0;Belgium;Western Europe;Acta Medica Belgica;1965-1997;Dentistry (miscellaneous) (Q4)
86;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.111;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
87;24986;Dentistry Today;journal;87502186;0.108;Q4;26;116;458;61;20;453;0.04;0.53;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
88;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.106;Q4;20;15;43;0;5;42;0.18;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q4); Surgery (Q4)"
89;26158;Journal of Oral Science;journal;13434934, 18804926;0.106;Q4;54;34;72;140;8;72;0.11;4.12;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
90;24292;Annals of Dentistry;journal;00034770;0.105;Q4;0;1;4;0;0;4;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
91;24339;Australian orthodontic journal;journal;05873908;0.105;Q4;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
92;23627;Texas dental journal;journal;00404284;0.105;Q4;14;42;119;23;5;117;0.03;0.55;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
93;21100301612;Swiss dental journal;journal;22966501, 22966498;0.104;-;25;114;247;325;8;204;0.01;2.85;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
94;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.103;Q4;48;16;49;0;1;49;0.03;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
95;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.103;Q4;35;33;62;0;1;60;0;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q4)
96;23547;Singapore Dental Journal;journal;03775291, 22146075;0.102;Q4;11;0;13;0;1;13;0;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
97;23579;Stomatologiya;journal;00391735;0.101;Q4;9;96;472;290;6;467;0.01;3.02;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
98;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;50;169;923;1;169;0;18.46;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
99;100968;Oral Radiology;journal;16139674, 09116028;0.1;Q4;17;18;43;233;1;43;0.05;12.94;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
100;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;21;73;390;0;73;0;18.57;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
101;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.1;Q4;11;0;2;0;0;2;0;0;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
102;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.1;Q4;7;15;56;296;1;56;0;19.73;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
103;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;16;46;155;2;44;0.03;9.69;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
104;24403;Clinical Implant Dentistry and Related Research;journal;15230899;;-;90;15;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous); Oral Surgery"
105;25660;Journal of Adhesive Dentistry;journal;14615185;;-;72;32;0;989;0;0;0;30.91;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery; Orthodontics; Periodontics"
106;25682;Journal of Contemporary Dental Practice;journal;15263711;;-;46;10;0;236;0;0;0;23.6;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous)
107;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;;-;61;40;0;955;0;0;0;23.88;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous); Medicine (miscellaneous); Otorhinolaryngology; Surgery"
108;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;86;251;456;24;249;0.05;5.3;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
