Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;100147338;Modern Language Journal;journal;00267902;2.7310000000000003;Q1;68;52;167;2564;536;141;4.12;49,31;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;12857;Cognition;journal;00100277;2.7;Q1;165;246;698;15484;2857;669;3.87;62,94;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
20;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.696;Q1;94;45;138;1572;448;124;3.79;34,93;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
21;146223;Behavior Research Methods;journal;15543528, 1554351X;2.6860000000000004;Q1;114;273;390;13654;1689;373;4.42;50,01;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
22;15613;Journal of Communication;journal;00219916, 14602466;2.67;Q1;112;72;171;3015;762;155;3.95;41,88;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
23;22497;Journal of Second Language Writing;journal;10603743;2.657;Q1;64;28;84;1293;257;55;4.66;46,18;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
24;26107;The Philosophical Review;journal;00318108;2.65;Q1;51;10;34;563;102;32;2.0;56,30;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
25;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.537;Q1;70;78;182;3370;618;160;2.42;43,21;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;96592;Journal of Agrarian Change;journal;14710366, 14710358;2.535;Q1;48;48;110;3534;312;108;2.42;73,63;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
27;19700170231;Criminology & Public Policy;journal;17459133, 15386473;2.523;Q1;24;66;208;2851;540;165;3.04;43,20;United Kingdom;Blackwell Publishing;2012-ongoing;"Literature and Literary Theory (Q1); Public Administration (Q1)"
28;27069;Human Relations;journal;00187267;2.44;Q1;113;100;250;7890;1077;236;4.32;78,90;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
29;14062;Psychonomic Bulletin and Review;journal;10699384;2.4130000000000003;Q1;133;239;591;13546;2127;578;3.64;56,68;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
30;85519;Ethics;journal;1539297X, 00141704;2.4090000000000003;Q1;65;24;151;1207;198;112;1.88;50,29;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
31;14925;Gender and Society;journal;08912432;2.384;Q1;89;32;106;1732;389;105;3.11;54,13;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
32;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.254;Q1;142;191;436;7438;1278;415;2.86;38,94;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
33;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.2230000000000003;Q1;136;145;471;7663;1339;456;3.02;52,85;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
34;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.214;Q1;45;34;68;1401;148;66;2.21;41,21;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
35;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.178;Q1;143;101;256;5364;990;253;2.85;53,11;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
36;97151;Journal of World Prehistory;journal;15737802, 08927537;2.164;Q1;46;14;29;1770;122;28;2.95;126,43;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
37;4000150501;TESOL Quarterly;journal;00398322;2.154;Q1;78;63;148;2540;453;141;2.94;40,32;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;28979;Journal of Economic History;journal;14716372, 00220507;2.117;Q1;54;34;109;2156;203;103;1.74;63,41;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
39;23167;Language Teaching Research;journal;13621688, 14770954;2.101;Q1;45;91;128;2658;339;104;2.7;29,21;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
40;18983;Social Science and Medicine;journal;02779536;2.031;Q1;213;541;1751;27280;6458;1624;3.39;50,43;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
41;14852;Intelligence;journal;18737935, 01602896;1.999;Q1;80;86;272;4848;910;260;3.17;56,37;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
42;12029;Applied Psychology;journal;0269994X;1.958;Q1;79;43;82;3293;349;79;4.16;76,58;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)"
43;23626;Science Education;journal;00368326, 1098237X;1.936;Q1;100;54;142;4066;442;137;2.9;75,30;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
44;17545;Law and Human Behavior;journal;01477307, 1573661X;1.883;Q1;87;43;165;2441;556;163;2.97;56,77;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
45;3900148216;Studies in Second Language Acquisition;journal;02722631;1.871;Q1;51;53;72;2526;205;67;2.87;47,66;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
46;21503;Evolution and Human Behavior;journal;10905138;1.866;Q1;102;77;212;4920;727;207;3.25;63,90;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
47;23859;Journal of Business Ethics;journal;15730697, 01674544;1.86;Q1;147;679;1220;46856;4654;977;4.33;69,01;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
48;145516;Language, Culture and Curriculum;journal;07908318;1.853;Q1;26;30;58;1242;142;54;1.88;41,40;United Kingdom;Taylor & Francis;1988-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;21100202948;Nous-Supplement: Philosophical Issues;journal;15336077;1.817;Q1;13;20;62;536;88;61;1.1;26,80;Germany;Wiley-VCH Verlag;2011-ongoing;Philosophy (Q1)
50;17649;Communication Research;journal;00936502;1.816;Q1;89;85;129;4686;423;129;3.02;55,13;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;21754;Annals of the New York Academy of Sciences;journal;00778923;1.795;Q1;225;355;808;20529;3614;761;4.32;57,83;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
52;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.784;Q1;75;353;428;14501;1217;398;2.74;41,08;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
53;18140;Sociology of Religion;journal;10694404;1.7719999999999998;Q1;41;21;60;1222;126;56;1.6;58,19;United States;Association for the Sociology of Religion;1996, 1998-2001, 2005-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
54;29412;Group and Organization Management;journal;10596011;1.77;Q1;74;44;91;3054;301;76;3.33;69,41;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1.76;Q1;46;33;119;1468;221;117;1.59;44,48;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
56;28831;Public Culture;journal;15278018, 08992363;1.7480000000000002;Q1;68;27;83;1178;190;68;1.85;43,63;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
57;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;1.7180000000000002;Q1;44;66;195;2741;519;170;2.24;41,53;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
58;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.717;Q1;108;143;549;10018;1831;547;3.17;70,06;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
59;23715;Science Technology and Human Values;journal;01622439;1.714;Q1;63;58;132;2981;433;123;3.56;51,40;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
60;19419;Computers in Human Behavior;journal;07475632;1.711;Q1;137;466;2250;30385;13748;2206;5.88;65,20;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
61;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.71;Q1;50;17;28;3447;107;27;2.56;202,76;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
62;68623;Annual Review of Anthropology;journal;15454290, 00846570;1.67;Q1;110;34;87;4474;396;86;3.04;131,59;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
63;22857;Political Geography;journal;09626298;1.659;Q1;86;111;241;7640;781;197;3.51;68,83;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
64;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.638;Q1;78;33;119;2331;504;112;4.24;70,64;United States;SAGE Publications;1976-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
65;21100205945;Quartar;book series;03757471;1.6369999999999998;Q1;10;0;7;0;22;7;0.0;0,00;Germany;Verlag Marie Leidorf GmbH;2011-2015;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
66;25101;Boreas;journal;03009483, 15023885;1.629;Q1;67;87;166;7265;543;164;3.68;83,51;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
67;22614;Research in the Teaching of English;journal;0034527X;1.621;Q1;33;21;73;888;129;70;1.47;42,29;United States;National Council of Teachers of English;1996-2001, 2004-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
68;23145;Language Learning;journal;14679922, 00238333;1.618;Q1;85;43;141;2549;353;135;2.12;59,28;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
69;5700176815;Journalism;journal;14648849, 17413001;1.617;Q1;51;194;206;7765;612;205;2.69;40,03;United States;SAGE Publications;2000-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
70;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.598;Q1;83;205;412;9814;1450;360;3.97;47,87;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
71;12164;Brain and Language;journal;0093934X;1.597;Q1;110;66;288;4639;854;274;2.85;70,29;United States;Elsevier Inc.;1974-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
72;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.591;Q1;86;74;232;5785;704;228;2.97;78,18;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
73;4700152270;State Politics and Policy Quarterly;journal;15324400;1.5659999999999998;Q1;33;21;61;1362;118;58;2.17;64,86;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
74;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.55;Q1;33;120;253;3980;400;228;1.5;33,17;United States;Wiley-Blackwell;1970, 1988, 2006, 2008-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1)"
75;21100778765;Annual Review of Linguistics;journal;23339683, 23339691;1.5419999999999998;Q1;11;20;59;2100;171;58;2.46;105,00;United States;Annual Reviews Inc.;2015-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;21933;Decision Support Systems;journal;01679236;1.536;Q1;127;104;351;6039;2071;342;5.42;58,07;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.523;Q1;70;104;321;6545;688;259;2.75;62,93;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
78;26857;International Migration Review;journal;01979183;1.516;Q1;86;79;129;4889;270;105;2.62;61,89;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
79;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1.507;Q1;39;32;108;1116;161;106;1.45;34,88;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
80;144821;Language Policy;journal;15731863, 15684555;1.494;Q1;28;39;65;2095;129;59;1.42;53,72;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
81;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.485;Q1;105;158;611;7607;1190;597;1.9;48,15;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
82;21100840031;Critical Military Studies;journal;23337486, 23337494;1.475;Q1;8;42;83;1570;115;55;1.54;37,38;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Law (Q1); Management Science and Operations Research (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
83;29452;Aggressive Behavior;journal;10982337, 0096140X;1.473;Q1;82;60;157;3170;530;154;3.0;52,83;United States;John Wiley & Sons Inc.;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
84;25403;Mind;journal;00264423, 14602113;1.469;Q1;47;32;103;1341;163;99;1.62;41,91;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
85;12061;Memory and Cognition;journal;0090502X, 15325946;1.463;Q1;112;119;269;6149;620;266;2.29;51,67;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
86;5000157803;Bilingualism;journal;14691841, 13667289;1.46;Q1;46;144;262;4766;575;231;2.15;33,10;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;144747;Computer Assisted Language Learning;journal;09588221;1.4580000000000002;Q1;39;59;149;3016;487;139;3.29;51,12;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;26109;Philosophical Studies;journal;00318116;1.456;Q1;58;293;550;8971;749;533;1.2;30,62;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
89;100147024;Qualitative Research;journal;14687941;1.442;Q1;63;73;134;2377;461;127;2.77;32,56;United States;SAGE Publications;2001-ongoing;"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
90;22370;Public Understanding of Science;journal;09636625;1.432;Q1;66;70;205;3082;570;194;3.09;44,03;United States;SAGE Publications;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
91;14946;Group Processes and Intergroup Relations;journal;13684302;1.425;Q1;63;104;157;5153;422;153;2.79;49,55;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
92;22810;British Journal of Criminology;journal;00070955, 14643529;1.422;Q1;82;73;187;4479;661;185;3.68;61,36;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
93;27393;Population Studies;journal;00324728, 14774747;1.404;Q1;55;30;82;1481;176;78;1.74;49,37;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
94;27562;Archives of Sexual Behavior;journal;15732800, 00040002;1.401;Q1;95;262;656;13732;2039;560;3.14;52,41;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
95;17500155105;Emotion Review;journal;17540739;1.401;Q1;54;60;166;3071;558;155;3.31;51,18;United Kingdom;SAGE Publications;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
96;13466;Psychological Research;journal;14302772, 03400727;1.4;Q1;68;234;280;8624;603;229;2.65;36,85;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
97;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;1.385;Q1;37;27;75;1425;138;60;2.23;52,78;United States;SAGE Publications;1969-1972, 1974-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;26043;Economy and Society;journal;03085147, 14695766;1.384;Q1;84;28;71;1816;274;70;2.2;64,86;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
99;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.382;Q1;66;82;288;3776;794;278;2.37;46,05;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
100;12996;IEEE Signal Processing Magazine;journal;10535888;1.364;Q1;155;95;282;3093;1969;226;7.1;32,56;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
101;100147346;Syntax;journal;13680005;1.361;Q1;19;13;40;822;48;39;0.88;63,23;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
102;22481;Journal of Phonetics;journal;00954470, 10958576;1.36;Q1;71;64;151;5020;354;146;2.74;78,44;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
103;23256;System;journal;0346251X;1.357;Q1;63;105;254;5365;657;248;2.42;51,10;United Kingdom;Elsevier Ltd.;1973-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
104;78582;Journal of the Royal Anthropological Institute;journal;13590987;1.352;Q1;57;52;189;2670;307;179;1.69;51,35;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
105;33918;Current Anthropology;journal;00113204, 15375382;1.351;Q1;98;59;237;5147;681;203;3.18;87,24;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
106;14400;European Journal of Communication;journal;02673231;1.34;Q1;51;37;106;1663;273;101;2.71;44,95;United States;SAGE Publications;1986-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
