Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
41;29203;Physics in Medicine and Biology;journal;00319155;0,821;Q1;172;260;666;6830;1128;648;1,54;26,27;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,814;Q1;65;34;96;1181;143;91;1,31;34,74;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
43;12164;Brain and Language;journal;0093934X;0,808;Q1;110;215;639;4575;850;634;1,32;21,28;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
44;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0,803;Q1;44;20;61;818;64;61;0,90;40,90;United Kingdom;Taylor & Francis;1959-ongoing;"Clinical Psychology (Q1); Complementary and Manual Therapy (Q1)"
45;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;0,790;Q1;123;112;253;2280;251;250;0,83;20,36;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;23289;Topics in Language Disorders;journal;15503259, 02718294;0,786;Q1;39;22;67;893;62;67;0,77;40,59;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
47;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,779;Q1;103;134;536;4391;1012;511;1,87;32,77;Netherlands;Elsevier BV;1987-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiation (Q2)"
48;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0,773;Q1;169;278;833;8068;1163;765;1,22;29,02;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
49;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0,761;Q2;92;100;345;2935;429;339;1,05;29,35;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
50;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,746;Q2;78;39;109;1570;130;109;1,07;40,26;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
51;16916;Physical Therapy;journal;00319023;0,746;Q1;134;104;309;2550;349;233;1,35;24,52;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
52;16387;OTJR Occupation, Participation and Health;journal;15394492;0,741;Q1;35;13;51;470;42;47;0,59;36,15;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q1)
53;21170;Clinical Biomechanics;journal;02680033;0,733;Q2;115;120;240;2152;224;232;0,76;17,93;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
54;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,730;Q1;49;19;56;1053;49;56;0,83;55,42;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
55;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,728;Q2;67;132;394;1983;352;360;0,94;15,02;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
56;13679;Ear and Hearing;journal;15384667, 01960202;0,708;Q1;95;64;197;1388;208;186;0,89;21,69;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
57;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0,698;Q1;88;79;170;1609;173;152;0,92;20,37;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
58;12272;Journal of Rehabilitation Medicine;journal;16501977;0,696;Q1;87;34;100;932;138;97;1,12;27,41;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
59;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0,647;Q2;118;157;599;4557;639;592;0,96;29,03;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
60;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0,645;Q2;73;40;182;1177;219;154;1,17;29,43;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
61;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,644;Q1;82;46;177;1412;169;174;0,92;30,70;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
62;28566;American Journal of Occupational Therapy;journal;02729490;0,639;Q1;72;76;365;1705;244;344;0,68;22,43;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
63;12257;Journal of Orthopaedic Trauma;journal;08905339;0,633;Q2;109;95;411;1459;230;371;0,57;15,36;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
64;22456;International Journal of Pharmacy Practice;journal;09617671;0,620;Q1;32;36;106;1069;95;102;0,81;29,69;United Kingdom;Wiley-Blackwell;1991-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;16868;Motor Control;journal;10871640, 15432696;0,603;Q1;41;32;41;86;39;41;0,95;2,69;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
66;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,595;Q2;44;25;70;1041;40;68;0,49;41,64;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
67;14231;Statistical Methods in Medical Research;journal;09622802;0,593;Q2;71;22;65;621;67;53;1,16;28,23;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q2); Epidemiology (Q3); Statistics and Probability (Q3)"
68;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0,592;Q2;46;98;246;591;189;246;0,71;6,03;Germany;Springer Verlag;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2)"
69;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0,591;Q2;81;151;475;2204;457;434;0,93;14,60;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
70;19819;Clinics in Sports Medicine;journal;02785919;0,589;Q1;73;61;149;2919;139;146;0,76;47,85;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;13929;Applied Ergonomics;journal;00036870;0,575;Q1;84;56;152;1398;84;148;0,38;24,96;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
72;20920;Microscopy Research and Technique;journal;1059910X;0,573;Q1;110;164;551;10124;630;535;1,16;61,73;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Medical Laboratory Technology (Q1); Histology (Q2); Instrumentation (Q2)"
73;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0,564;Q1;104;86;257;2284;265;232;0,87;26,56;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
74;20032;Acta Radiologica;journal;02841851, 16000455;0,560;Q2;66;121;512;2195;512;488;0,97;18,14;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
75;29178;Ergonomics;journal;00140139, 13665847;0,560;Q1;97;117;336;3235;247;331;0,63;27,65;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
76;35330;Scandinavian Audiology;journal;01050397;0,559;Q1;30;29;109;692;96;103;0,84;23,86;Canada;B.C. Decker Inc.;1973-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
77;14654;Optometry and Vision Science;journal;15389235, 10405488;0,555;Q1;86;122;381;2990;283;345;0,84;24,51;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
78;35716;Ultrasound in Medicine and Biology;journal;03015629;0,555;Q2;122;148;965;3816;808;950;0,63;25,78;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
79;30014;Journal of Motor Behavior;journal;00222895;0,550;Q2;63;31;103;1135;111;99;0,98;36,61;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
80;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0,544;Q2;59;40;106;1295;61;106;0,40;32,38;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
81;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0,524;Q2;50;40;109;728;72;109;0,64;18,20;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3)"
82;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0,523;Q1;40;47;143;1725;98;123;0,68;36,70;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
83;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,509;Q1;48;19;78;867;62;78;0,89;45,63;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Education (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
84;22281;Reading and Writing;journal;09224777, 15730905;0,506;Q2;64;17;77;896;54;77;0,51;52,71;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
85;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0,504;Q1;47;28;73;1091;69;72;0,94;38,96;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0,498;Q1;108;262;630;1959;695;553;1,20;7,48;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
87;14897;Journal of Electromyography and Kinesiology;journal;10506411;0,488;Q2;89;43;100;1252;68;96;0,68;29,12;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q2); Sports Science (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3)"
88;14018;Human Movement Science;journal;01679457;0,487;Q2;80;45;122;1421;111;122;0,72;31,58;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
89;14352;Brain Topography;journal;15736792, 08960267;0,485;Q2;63;25;97;855;146;97;1,86;34,20;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
90;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,484;Q1;58;45;103;941;77;103;0,83;20,91;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
91;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0,480;Q1;141;142;321;2336;220;245;0,81;16,45;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
92;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0,476;Q1;97;64;175;1886;149;171;0,80;29,47;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
93;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0,475;Q1;94;51;193;941;167;172;0,84;18,45;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
94;21601;Annals of Dyslexia;journal;07369387;0,467;Q2;45;12;39;146;22;39;0,58;12,17;United States;Springer New York LLC;1982-ongoing;"Education (Q2); Speech and Hearing (Q2)"
95;29514;Radiation Protection Dosimetry;journal;01448420;0,461;Q3;64;409;1037;5279;613;1003;0,52;12,91;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
96;23108;Language and Speech;journal;00238309;0,459;Q2;45;17;58;963;49;56;1,13;56,65;United States;SAGE Publications;1958-ongoing;"Medicine (miscellaneous) (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
97;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0,458;Q1;108;66;156;1813;93;156;0,46;27,47;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
