Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;12164;Brain and Language;journal;10902155, 0093934X;0.808;Q1;129;215;623;4575;985;620;1.53;21.28;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
44;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.803;Q1;48;20;61;818;64;61;0.9;40.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Clinical Psychology (Q1); Complementary and Manual Therapy (Q1)"
45;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;0.79;Q1;152;112;253;2280;276;250;0.89;20.36;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;23289;Topics in Language Disorders;journal;15503259, 02718294;0.786;Q1;48;22;67;893;62;67;0.77;40.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
47;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.779;Q1;124;133;528;4391;1018;511;1.8;33.02;Netherlands;Western Europe;Elsevier;1987-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiation (Q2)"
48;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0.773;Q1;197;274;824;8091;1254;764;1.26;29.53;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
49;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.761;Q2;112;100;359;2935;474;354;1.09;29.35;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
50;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.746;Q2;95;39;109;1570;138;109;1.16;40.26;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
51;16916;Physical Therapy;journal;00319023, 15386724;0.746;Q1;160;97;302;2489;360;233;1.05;25.66;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
52;16387;OTJR Occupation, Participation and Health;journal;15394492;0.741;Q1;42;13;48;470;40;47;0.54;36.15;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q1)
53;21170;Clinical Biomechanics;journal;18791271, 02680033;0.733;Q2;135;118;236;2152;232;231;0.78;18.24;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
54;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.73;Q1;60;19;56;1053;49;56;0.83;55.42;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
55;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.728;Q2;76;132;393;1983;372;360;0.91;15.02;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
56;13679;Ear and Hearing;journal;15384667, 01960202;0.708;Q1;115;63;196;1388;214;186;0.89;22.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
57;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.698;Q1;103;79;170;1609;177;152;0.85;20.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
58;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.696;Q1;101;34;99;932;140;97;1.11;27.41;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
59;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.647;Q2;142;157;590;4557;658;590;0.95;29.03;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
60;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.645;Q2;87;40;181;1177;221;154;1.03;29.43;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
61;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.644;Q1;96;46;174;1412;172;174;0.93;30.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
62;28566;American Journal of Occupational Therapy;journal;02729490;0.639;Q1;87;76;365;1705;235;344;0.62;22.43;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
63;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0.633;Q2;128;95;409;1459;248;371;0.57;15.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
64;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.62;Q1;39;36;106;1069;95;102;0.77;29.69;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
65;16868;Motor Control;journal;10871640, 15432696;0.603;Q1;50;32;41;86;40;41;0.98;2.69;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
66;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.595;Q2;53;25;70;1041;40;68;0.48;41.64;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
67;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;0.593;Q2;91;22;65;621;67;53;0.96;28.23;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Health Information Management (Q2); Epidemiology (Q3); Statistics and Probability (Q3)"
68;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.592;Q2;63;98;249;591;188;249;0.7;6.03;United States;Northern America;Springer New York;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2)"
69;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.591;Q2;95;145;466;2204;511;433;0.97;15.2;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
70;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.589;Q1;87;61;148;2916;171;146;0.94;47.8;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;13929;Applied Ergonomics;journal;18729126, 00036870;0.575;Q1;107;56;150;1398;85;147;0.39;24.96;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
72;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.573;Q1;122;164;551;10124;640;535;1.14;61.73;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Medical Laboratory Technology (Q1); Histology (Q2); Instrumentation (Q2)"
73;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.564;Q1;127;86;255;2284;292;232;0.89;26.56;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
74;20032;Acta Radiologica;journal;02841851, 16000455;0.56;Q2;74;120;512;2195;529;488;0.95;18.29;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
75;29178;Ergonomics;journal;00140139, 13665847;0.56;Q1;117;117;336;3235;248;331;0.62;27.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
76;35330;Scandinavian Audiology;journal;01050397;0.559;Q1;32;29;107;692;96;103;0.8;23.86;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
77;14654;Optometry and Vision Science;journal;15389235, 10405488;0.555;Q1;102;120;378;2990;286;345;0.74;24.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Optometry (Q1); Ophthalmology (Q2)"
78;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.555;Q2;139;147;960;3816;842;950;0.65;25.96;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
79;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.55;Q2;75;31;101;1135;113;99;0.99;36.61;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
80;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.544;Q2;73;40;106;1295;61;106;0.4;32.38;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
81;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.524;Q2;60;39;109;728;73;109;0.66;18.67;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3)"
82;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.523;Q1;50;47;141;1725;101;122;0.59;36.7;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
83;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.509;Q1;61;19;78;867;62;78;0.89;45.63;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Education (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
84;22281;Reading and Writing;journal;09224777, 15730905;0.506;Q2;80;17;77;896;55;77;0.53;52.71;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
85;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.504;Q1;58;28;73;1091;69;72;0.92;38.96;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.498;Q1;125;260;624;1959;745;553;1.18;7.53;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
87;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.488;Q2;104;42;99;1252;70;96;0.68;29.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q2); Sports Science (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3)"
88;14018;Human Movement Science;journal;01679457, 18727646;0.487;Q2;94;45;122;1421;112;122;0.72;31.58;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
89;14352;Brain Topography;journal;15736792, 08960267;0.485;Q2;76;25;97;855;148;97;1.88;34.2;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
90;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.484;Q1;68;46;105;990;77;105;0.81;21.52;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
91;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.48;Q1;189;141;319;2336;239;245;0.65;16.57;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
92;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.476;Q1;123;64;175;1886;160;171;0.83;29.47;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
93;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.475;Q1;109;51;193;941;192;172;0.86;18.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
94;21601;Annals of Dyslexia;journal;07369387, 19347243;0.467;Q2;52;12;39;146;23;39;0.58;12.17;United States;Northern America;Springer New York;1982-2021;"Education (Q2); Speech and Hearing (Q2)"
