Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.261;Q1;78;65;199;1394;247;199;1.01;21.45;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.206;Q1;64;36;142;1054;170;139;0.98;29.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;23835;Journal of Business;journal;00219398;2.202;Q1;95;81;96;3017;181;96;1.29;37.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
25;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;-;2.069;-;39;0;91;0;510;90;5.6;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
26;19169;Journal of Operations Management;journal;02726963;1.944;Q1;199;41;106;2138;397;101;3.14;52.15;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
27;20892;Transportation Research Part B: Methodological;journal;01912615;1.92;Q1;148;44;144;1115;407;144;2.4;25.34;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.918;Q1;46;48;126;1021;126;125;0.78;21.27;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.763;Q1;153;49;120;2734;571;111;4.03;55.8;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
30;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.747;Q1;76;43;113;1395;154;112;1.36;32.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;19294;Journal of Scheduling;journal;10946136;1.734;Q1;64;31;78;657;107;78;1.2;21.19;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
32;12303;Information and Management;journal;03787206;1.666;Q1;170;61;194;2926;889;191;3.84;47.97;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
33;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.641;Q1;51;37;106;861;81;95;0.69;23.27;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.64;Q1;94;51;157;1286;234;157;1.1;25.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;15495;Finance and Stochastics;journal;14321122, 09492984;1.6;Q1;47;32;28;605;44;28;1.57;18.91;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;26398;Electronic Journal of Probability;journal;10836489;1.599;Q1;46;49;76;1114;64;76;0.83;22.73;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;26386;Electronic Communications in Probability;journal;1083589X;1.532;Q2;35;34;64;404;53;64;0.71;11.88;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
38;14756;Statistical Science;journal;08834237;1.532;Q2;107;35;115;1238;222;113;2.02;35.37;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
39;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.529;Q1;82;37;63;1060;194;63;3.08;28.65;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
40;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.49;Q1;147;25;68;676;167;67;1.55;27.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
41;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.487;Q1;81;54;144;1437;240;143;1.44;26.61;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
42;25802;Communications in Analysis and Geometry;journal;10198385;1.445;Q2;42;38;117;780;86;117;0.61;20.53;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
43;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.388;Q2;79;109;261;2647;230;259;0.94;24.28;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
44;21184;Journal of Quality Technology;journal;00224065;1.387;Q1;92;26;112;519;187;103;1.44;19.96;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
45;18111;Insurance: Mathematics and Economics;journal;01676687;1.35;Q2;78;69;186;1384;255;183;1.24;20.06;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
46;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.35;Q1;150;139;365;5053;878;316;2.13;36.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
47;12396;Journal of Strategic Information Systems;journal;09638687;1.302;Q1;94;22;67;909;186;53;1.44;41.32;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
48;23838;Journal of Applied Probability;journal;00219002;1.277;Q2;58;93;296;1555;253;293;0.8;16.72;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
49;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.228;Q2;39;26;50;587;57;50;1;22.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
50;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;1.196;Q1;91;33;141;727;455;131;3.14;22.03;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q1); Hardware and Architecture (Q1); Management Science and Operations Research (Q1)"
51;19165;International Journal of Production Economics;journal;09255273;1.192;Q1;197;160;451;3711;786;448;1.54;23.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
52;12277;Management Accounting Research;journal;10445005, 10961224;1.183;Q1;91;19;66;1170;105;62;1.51;61.58;United States;Northern America;Academic Press Inc.;1990-2021;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
53;24355;Computers and Operations Research;journal;03050548, 1873765X;1.157;Q1;160;183;390;4336;586;390;1.4;23.69;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
54;19124;Queueing Systems;journal;15729443, 02570130;1.157;Q1;54;45;154;1100;177;154;1.07;24.44;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
55;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.148;Q1;115;162;477;3291;436;427;0.79;20.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
56;22330;Organizational Research Methods;journal;15527425, 10944281;1.142;Q1;121;21;63;1012;86;59;1.24;48.19;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.128;Q2;54;41;128;1021;85;128;0.6;24.9;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.095;-;113;64;83;1886;265;70;2.59;29.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
59;22489;European Journal of Operational Research;journal;03772217;1.092;Q1;274;454;1238;11556;2080;1219;1.54;25.45;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
60;23978;Journal of Theoretical Probability;journal;15729230, 08949840;1.058;Q2;40;43;139;618;79;139;0.45;14.37;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.054;Q2;75;55;110;1504;165;109;1.38;27.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.047;Q1;146;72;226;3400;383;207;1.26;47.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.046;Q1;79;20;70;931;124;70;1.5;46.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
64;19600157009;North American Actuarial Journal;journal;10920277;1.044;Q2;46;58;146;973;118;146;0.96;16.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;12136;Journal of Statistical Planning and Inference;journal;03783758;1.025;Q2;79;254;637;4694;443;617;0.65;18.48;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;14882;Test;journal;11330686, 18638260;1.018;Q2;43;22;71;697;84;64;1.43;31.68;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.997;Q1;43;20;62;580;242;58;4.05;29;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
68;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.992;Q2;39;32;99;581;84;99;0.9;18.16;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.99;Q2;122;32;82;1054;145;81;1.68;32.94;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
70;22405;Production and Operations Management;journal;10591478, 19375956;0.984;Q2;120;36;95;1902;232;93;2.26;52.83;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q2)"
71;23614;Statistics and Computing;journal;09603174, 15731375;0.96;Q2;77;29;104;725;111;100;1.06;25;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.934;Q2;81;156;88;4899;177;88;2.01;31.4;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;21216;MIT Sloan Management Review;journal;15329194;0.928;Q1;109;65;152;655;333;142;1.76;10.08;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
74;24358;Journal of Heuristics;journal;13811231, 15729397;0.927;Q2;67;23;82;656;177;80;1.41;28.52;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
75;21926;Decision Sciences;journal;00117315, 15405915;0.923;Q1;113;23;87;1226;164;86;2.18;53.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.914;Q2;17;0;24;0;29;22;0;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
77;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.91;Q2;48;23;79;582;103;78;1.28;25.3;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;25057;Mathematical Social Sciences;journal;01654896;0.893;Q2;38;45;138;795;68;135;0.38;17.67;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
79;14785;Statistics;journal;02331888, 10294910;0.887;Q3;34;39;101;718;46;101;0.43;18.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
80;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.884;Q2;92;146;393;2753;380;389;0.74;18.86;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
81;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;0.881;Q2;142;50;134;1360;186;134;1.43;27.2;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
82;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.875;Q2;79;27;81;592;103;70;1.19;21.93;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
83;23241;International Journal of Game Theory;journal;14321270, 00207276;0.855;Q3;44;29;107;471;40;105;0.31;16.24;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;15961;Naval Research Logistics;journal;15206750, 0894069X;0.839;Q2;71;66;160;1408;117;158;0.68;21.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
85;12689;Information Processing and Management;journal;18735371, 03064573;0.824;Q2;104;90;148;3032;346;142;2.1;33.69;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
86;21100532304;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.805;-;15;0;18;0;74;17;4.11;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
87;13631;American Statistician;journal;00031305, 15372731;0.804;Q3;86;72;230;809;129;165;0.58;11.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
88;21933;Decision Support Systems;journal;01679236;0.781;Q2;161;109;199;3414;527;192;2.21;31.32;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
89;12837;Metrika;journal;1435926X, 00261335;0.775;Q3;42;48;120;906;78;120;0.73;18.88;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
90;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.757;Q3;63;76;235;1491;173;234;0.4;19.62;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
91;19929;Interfaces;journal;00922102, 1526551X;0.751;Q2;67;44;141;704;143;133;0.81;16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
92;56494;OR Spectrum;journal;01716468, 14366304;0.75;Q2;73;32;78;683;147;76;1.62;21.34;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q2)
93;21915;Omega;journal;03050483;0.735;Q2;151;51;129;1488;207;127;1.47;29.18;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
94;21283;Management Learning;journal;14617307, 13505076;0.734;Q2;79;23;113;1352;163;106;1.26;58.78;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
95;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.716;Q2;55;45;119;1499;84;119;0.66;33.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
96;22202;Operations Research Letters;journal;01676377;0.715;Q2;77;88;217;1160;199;215;0.88;13.18;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
97;12137;Journal of Statistical Software;journal;15487660;0.705;Q3;155;36;57;720;78;56;0.95;20;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
98;88345;Journal of Global Optimization;journal;09255001, 15732916;0.701;Q2;89;108;192;2174;213;189;0.91;20.13;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
99;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.688;Q3;39;63;145;1249;52;145;0.39;19.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
100;27656;International Journal of Production Research;journal;00207543, 1366588X;0.681;Q2;153;255;774;7874;897;769;0.93;30.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
