Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;3.409;Q1;122;76;237;1758;575;236;2.08;23.13;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;12137;Journal of Statistical Software;journal;15487660;3.386;Q1;155;70;187;2039;1039;187;5.92;29.13;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;21307;Management Science;journal;00251909, 15265501;3.254;Q1;264;142;423;6118;1454;417;2.86;43.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.247;Q1;197;137;437;4494;1107;392;2.06;32.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;20892;Transportation Research Part B: Methodological;journal;01912615;3.22;Q1;148;101;263;3583;1062;258;3.67;35.48;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
16;15574;Information Systems Research;journal;15265536, 10477047;3.107;Q1;168;75;139;4588;877;129;4.97;61.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
17;24724;Annals of Probability;journal;00911798;3.041;Q1;87;72;219;2120;470;217;1.66;29.44;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;21915;Omega;journal;03050483;3.01;Q1;151;90;236;3655;991;222;4.06;40.61;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;21100198229;Statistics Surveys;journal;19357516;2.931;Q1;24;4;15;489;114;15;8.1;122.25;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;28094;Accounting, Organizations and Society;journal;03613682;2.875;Q1;140;32;140;2738;740;131;3.46;85.56;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
21;22900;Research Policy;journal;00487333;2.746;Q1;255;131;371;9865;2118;360;4.76;75.31;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;24355;Computers and Operations Research;journal;03050548, 1873765X;2.727;Q1;160;317;667;9910;2484;656;3.36;31.26;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
23;5100155103;Journal of Informetrics;journal;17511577;2.662;Q1;77;76;172;2242;850;158;4.71;29.5;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
24;15298;Structural Equation Modeling;journal;15328007, 10705511;2.596;Q1;109;34;89;1375;302;88;2.44;40.44;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
25;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.514;Q1;142;128;211;5461;778;203;3.51;42.66;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
26;15495;Finance and Stochastics;journal;14321122, 09492984;2.482;Q1;47;30;74;782;180;73;1.96;26.07;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;22405;Production and Operations Management;journal;10591478, 19375956;2.473;Q1;120;71;157;2717;389;157;1.94;38.27;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
28;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.41;Q1;116;24;70;3510;462;69;5.8;146.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;22489;European Journal of Operational Research;journal;03772217;2.328;Q1;274;594;1961;20835;6759;1948;3.15;35.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
30;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.284;Q1;78;75;187;2093;301;186;1.24;27.91;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.266;Q1;64;51;132;1450;205;131;1.33;28.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;14189;Statistica Sinica;journal;10170405;2.167;Q1;78;82;283;2145;415;259;1.53;26.16;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.152;Q1;122;88;254;3212;879;249;3.28;36.5;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
34;28632;Biostatistics;journal;14654644, 14684357;2.142;Q1;84;59;185;1426;514;176;2.55;24.17;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;15134;Information Sciences;journal;00200255;2.127;Q1;194;422;1048;17702;5578;1031;5.14;41.95;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
36;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.053;Q1;94;50;187;1722;378;176;1.75;34.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;19900192726;Electronic Journal of Statistics;journal;19357524;2.042;-;50;98;189;2993;298;189;1.23;30.54;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
38;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.926;Q1;46;50;160;1302;196;160;1.23;26.04;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;197;353;877;16402;3162;853;3.44;46.46;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
40;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.887;Q1;146;62;155;4524;567;155;2.58;72.97;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.869;Q1;82;47;148;1348;342;139;2.12;28.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
42;24710;Annals of Applied Probability;journal;10505164;1.853;Q1;79;75;226;2062;430;226;1.85;27.49;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;23614;Statistics and Computing;journal;09603174, 15731375;1.824;Q1;77;91;127;2987;266;126;2.25;32.82;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
44;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.808;Q1;79;176;475;4815;693;473;1.36;27.36;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;56494;OR Spectrum;journal;01716468, 14366304;1.778;Q1;73;41;117;1329;274;111;2.2;32.41;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
46;24772;Knowledge-Based Systems;journal;09507051;1.746;Q1;135;253;317;10138;1823;311;6.03;40.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
47;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.702;Q1;73;89;304;3071;632;302;1.94;34.51;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;19294;Journal of Scheduling;journal;10946136;1.542;Q1;64;60;129;1661;298;120;1.39;27.68;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
49;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.542;Q1;147;93;225;3173;767;214;3.14;34.12;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.54;Q1;81;37;150;956;259;150;1.6;25.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
51;21933;Decision Support Systems;journal;01679236;1.539;Q1;161;213;387;10643;1778;375;4.2;49.97;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;12303;Information and Management;journal;03787206;1.523;Q1;170;36;141;922;743;141;4.1;25.61;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.493;Q1;76;41;114;1467;245;113;1.12;35.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.485;Q1;86;41;136;1841;361;125;1.55;44.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;26398;Electronic Journal of Probability;journal;10836489;1.481;Q1;46;107;260;2622;272;260;0.92;24.5;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;12277;Management Accounting Research;journal;10445005, 10961224;1.465;Q1;91;19;68;1606;228;60;2.61;84.53;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
57;14756;Statistical Science;journal;08834237;1.461;Q1;107;53;167;1906;320;117;1.69;35.96;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;21184;Journal of Quality Technology;journal;00224065;1.46;Q1;92;24;85;666;167;79;1.78;27.75;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
59;4000152132;International Journal of Biostatistics;journal;15574679;1.443;Q1;38;14;119;232;199;117;1.64;16.57;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;21926;Decision Sciences;journal;00117315, 15405915;1.426;Q1;113;38;103;1979;295;95;2.19;52.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;19400157006;Judgment and Decision Making;journal;19302975;1.418;Q1;61;62;180;2477;474;179;2.46;39.95;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
62;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.408;Q1;153;46;131;2910;538;115;3.07;63.26;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
63;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.398;Q1;150;182;594;8744;2130;566;3.32;48.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
64;21283;Management Learning;journal;14617307, 13505076;1.286;Q1;79;30;105;2066;302;101;2.52;68.87;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;24358;Journal of Heuristics;journal;13811231, 15729397;1.281;Q1;67;36;96;1261;255;92;2.04;35.03;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
66;25802;Communications in Analysis and Geometry;journal;10198385;1.275;Q2;42;28;98;655;70;98;0.58;23.39;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.272;-;113;45;151;3002;656;143;3.66;66.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
68;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.272;Q1;77;44;89;1633;543;74;5.83;37.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
69;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;-;1.261;-;20;0;40;0;192;39;4.8;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
70;20292;Ecological Indicators;journal;1470160X;1.252;Q1;145;380;467;19972;1830;457;3.48;52.56;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;18111;Insurance: Mathematics and Economics;journal;01676687;1.247;Q2;78;115;307;2983;536;302;1.38;25.94;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.244;Q1;115;162;574;4490;805;548;1.24;27.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
73;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.24;Q1;92;211;436;5391;822;433;1.8;25.55;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
74;27656;International Journal of Production Research;journal;00207543, 1366588X;1.238;Q1;153;483;1071;17411;2360;1061;2.03;36.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;14882;Test;journal;11330686, 18638260;1.238;Q2;43;49;130;1135;128;101;0.92;23.16;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;24437;Data and Knowledge Engineering;journal;0169023X;1.232;Q1;89;46;209;2290;755;198;3.1;49.78;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
77;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.227;Q2;51;42;124;1194;107;118;0.78;28.43;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;15631;International Journal of Information Management;journal;02684012;1.221;-;132;65;193;2998;786;172;4.23;46.12;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
79;15961;Naval Research Logistics;journal;15206750, 0894069X;1.217;Q1;71;47;162;1329;234;161;1.05;28.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
80;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.21;Q1;33;23;66;869;185;66;3.62;37.78;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
81;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.198;Q1;50;17;71;785;453;68;7.86;46.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
82;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;1.175;Q1;16;5;8;894;8;8;0.8;178.8;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q1)
83;88345;Journal of Global Optimization;journal;09255001, 15732916;1.163;Q1;89;147;369;4313;674;360;1.52;29.34;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
84;144656;Management Decision;journal;00251747;1.162;Q1;106;105;302;6111;1017;300;3.93;58.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
85;13631;American Statistician;journal;00031305, 15372731;1.139;Q2;86;40;175;654;203;142;1.05;16.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;13734;Biometrical Journal;journal;03233847, 15214036;1.132;Q2;66;51;198;1451;279;184;1.34;28.45;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.109;Q1;79;46;86;2188;212;86;2.46;47.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
88;21216;MIT Sloan Management Review;journal;15329194;1.085;Q1;109;70;194;462;388;141;1.8;6.6;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
89;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.029;Q2;75;39;131;1319;222;127;1.56;33.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;23090;Annals of Operations Research;journal;02545330, 15729338;1.025;Q1;111;194;457;5553;615;434;1.32;28.62;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Management Science and Operations Research (Q1); Decision Sciences (miscellaneous) (Q2)"
91;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.014;Q2;54;69;123;1974;141;122;0.97;28.61;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;1.007;Q2;33;23;72;918;117;61;1.79;39.91;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
93;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;1.005;-;79;125;327;3232;948;314;2.95;25.86;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
94;23842;Journal of Classification;journal;01764268, 14321343;0.996;Q2;41;18;60;515;79;52;1.37;28.61;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
95;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.98;Q1;88;124;368;3278;822;356;1.98;26.44;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
96;19929;Interfaces;journal;00922102, 1526551X;0.978;Q2;67;46;130;680;161;124;1.15;14.78;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
97;19600161828;Public Transport;journal;16137159, 1866749X;0.971;Q2;30;10;45;334;49;40;0.52;33.4;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
98;27677;Journal of Manufacturing Processes;journal;15266125;0.945;Q2;64;61;46;1253;86;46;1.62;20.54;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
99;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.945;Q2;39;63;197;1423;138;194;0.67;22.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
