Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;7200153173;Quaternary Geochronology;journal;18711014;2.783;Q1;68;127;194;5023;793;179;4.03;39.55;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
41;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.77;Q1;146;322;601;21709;2170;598;3.26;67.42;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
42;28409;Progress in Oceanography;journal;00796611;2.752;Q1;138;93;247;6609;1133;237;3.87;71.06;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
43;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.727;Q1;106;29;197;2085;783;192;3.55;71.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
44;28987;Tectonics;journal;02787407, 19449194;2.711;Q1;143;96;242;9173;981;237;3.95;95.55;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.705;Q1;137;132;267;3858;672;262;2.44;29.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
46;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.695;Q1;157;127;314;8308;1153;314;3.44;65.42;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;4400151418;Climate of the Past;journal;18149332, 18149324;2.639;Q1;82;133;207;8719;914;206;3.91;65.56;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
48;15906;Geotextiles and Geomembranes;journal;02661144;2.637;Q1;94;67;182;1839;594;168;2.77;27.45;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
49;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.624;Q1;257;468;1393;31975;6204;1386;4.17;68.32;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
50;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.522;Q1;105;187;581;6209;2791;168;4.79;33.2;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;24486;Lithos;journal;00244937;2.514;Q1;178;292;733;25387;2928;700;3.89;86.94;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
52;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.49;Q1;126;9;78;1771;336;72;3.38;196.78;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
53;29576;Limnology and Oceanography;journal;00243590, 19395590;2.474;Q1;208;135;629;6506;2698;617;3.7;48.19;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
54;15714;Geotechnique;journal;17517656, 00168505;2.445;Q1;146;110;269;2838;610;237;2.08;25.8;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.442;Q1;118;52;151;3974;543;148;3.76;76.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
56;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.427;Q1;160;130;410;4142;1566;409;3.77;31.86;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.42;Q1;312;1097;3177;60545;11943;3161;3.45;55.19;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
58;25755;Precambrian Research;journal;03019268;2.412;Q1;174;166;396;16094;1877;375;4.52;96.95;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
59;130037;Biogeosciences;journal;17264189, 17264170;2.4;Q1;140;353;732;23303;3315;731;4.14;66.01;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.399;Q1;131;125;290;5910;1044;284;3.51;47.28;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
61;28977;Surveys in Geophysics;journal;15730956, 01693298;2.389;Q1;85;58;80;4498;335;76;4.51;77.55;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;27470;Antipode;journal;00664812, 14678330;2.386;Q1;105;86;186;5378;672;179;3.07;62.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
63;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.367;Q1;180;456;1260;22881;4055;1249;3.24;50.18;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.341;Q1;81;58;178;2167;484;174;2.81;37.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
65;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.337;Q1;269;416;1183;14385;5979;1165;4.96;34.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
66;22568;Earth, Planets and Space;journal;18805981, 13438832;2.322;Q1;81;125;422;4217;986;406;3.07;33.74;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q1); Space and Planetary Science (Q1)"
67;27241;Icarus;journal;10902643, 00191035;2.32;Q1;155;404;1191;21434;4009;1180;3.32;53.05;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;28352;Ocean Modelling;journal;14635003, 14635011;2.295;Q1;88;72;281;3506;823;277;2.88;48.69;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
69;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.29;Q1;164;173;596;4366;1002;492;1.47;25.24;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
70;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;155;103;224;4392;1214;215;5.01;42.64;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
71;24419;Journal of Glaciology;journal;00221430;2.241;Q1;107;107;335;4980;1011;325;2.89;46.54;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
72;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.24;Q1;97;199;365;8859;1248;364;3.46;44.52;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
73;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.222;Q1;119;96;444;4992;1144;430;2.42;52;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
74;22003;American Journal of Science;journal;00029599;2.221;Q1;117;28;116;3291;468;109;3.63;117.54;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
75;28261;Space Science Reviews;journal;15729672, 00386308;2.189;Q1;159;119;334;11191;1511;317;5;94.04;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;15904;Geosynthetics International;journal;10726349, 17517613;2.183;Q1;59;37;114;1073;199;106;1.49;29;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
77;22017;Basin Research;journal;0950091X, 13652117;2.176;Q1;88;35;136;3078;448;131;3.47;87.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
78;28946;Seismological Research Letters;journal;08950695;2.16;Q1;86;94;267;2407;726;231;2.65;25.61;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
79;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;2.157;Q1;80;32;100;1455;353;94;3.62;45.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
80;22040;Chemical Geology;journal;00092541;2.111;Q1;215;353;807;25511;3246;795;3.43;72.27;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
81;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.096;Q1;125;165;644;9589;1698;623;2.34;58.12;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
82;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.085;Q1;130;148;469;4289;1197;461;1.93;28.98;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
83;28372;Oceanography and Marine Biology;book series;00783218;2.074;Q1;55;7;20;1803;107;7;6.23;257.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
84;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.067;Q1;127;125;380;7852;1175;379;2.99;62.82;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
85;28990;Tectonophysics;journal;00401951;2.06;Q1;180;324;983;26922;3079;936;2.93;83.09;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
86;28439;Journal of Geodesy;journal;14321394, 09497714;2.057;Q1;102;62;223;2108;744;216;3.52;34;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
87;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.047;Q1;118;67;295;3957;969;292;2.84;59.06;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
88;13507;International Journal of Climatology;journal;10970088, 08998418;2.038;Q1;176;190;547;8699;1934;541;3.22;45.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
89;23255;Marine Chemistry;journal;03044203;2.026;Q1;137;58;255;3196;899;249;3.35;55.1;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
90;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.019;Q1;109;118;343;3741;778;330;1.99;31.7;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;27049;Global and Planetary Change;journal;09218181;2.014;Q1;143;138;318;9225;1268;309;3.37;66.85;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
92;23357;Atmospheric Environment;journal;13522310, 18732844;1.981;Q1;257;848;2159;34393;8483;2118;3.46;40.56;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
93;14764;Weather and Forecasting;journal;15200434, 08828156;1.98;Q1;111;99;297;3808;626;281;1.95;38.46;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
94;12177;Climatic Change;journal;15731480, 01650009;1.975;Q1;198;314;686;15976;3002;584;4.16;50.88;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
95;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.96;Q1;98;100;301;6023;972;282;3.2;60.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
96;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.958;Q1;147;314;636;16818;2347;632;3.47;53.56;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
97;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.936;Q1;146;94;664;5651;2034;629;2.67;60.12;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
98;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.923;Q1;117;103;296;3991;738;293;2.44;38.75;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
99;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;1.919;Q1;87;42;147;4096;668;130;4.54;97.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
100;25101;Boreas;journal;03009483, 15023885;1.908;Q1;77;46;160;3246;464;156;2.69;70.57;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
101;22634;Holocene;journal;14770911, 09596836;1.907;Q1;121;133;298;8994;1068;297;3.59;67.62;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
102;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.906;Q1;158;217;759;9149;1732;721;2.1;42.16;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
103;12067;Agricultural and Forest Meteorology;journal;01681923;1.899;Q1;175;186;529;9733;2191;514;3.7;52.33;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
104;30787;AAPG Bulletin;journal;01491423;1.884;Q1;142;96;229;5403;701;219;2.56;56.28;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
105;14005;Paleobiology;journal;00948373, 19385331;1.857;Q1;97;50;111;3851;373;109;3.04;77.02;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
106;16894;Biogeochemistry;journal;01682563, 1573515X;1.854;Q1;154;146;292;9116;1056;285;3.14;62.44;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
107;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.854;Q1;142;152;516;5654;1219;496;2.23;37.2;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
108;23890;Terra Nova;journal;13653121, 09544879;1.846;Q1;94;58;177;2751;540;173;3.08;47.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
109;25754;Economic Geology;journal;03610128;1.835;Q1;124;80;206;5741;627;199;2.86;71.76;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
110;28355;Oceanography;journal;10428275;1.807;Q1;95;98;306;3906;826;255;1.9;39.86;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q1)
111;110607;Annals of Glaciology;journal;02603055;1.793;Q1;87;46;248;1523;651;242;2.02;33.11;United Kingdom;Western Europe;Cambridge University Press;1980-1981, 1983-1986, 1988-2021;Earth-Surface Processes (Q1)
