Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;21100197121;Geoscientific Model Development;journal;1991959X;4.029;Q1;59;90;89;4899;439;88;5.7;54.43;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
15;22845;Radiocarbon;journal;00338222;4.006;Q1;73;81;308;3143;1315;297;1.29;38.80;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
16;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.944;Q1;174;739;2100;44857;12223;2066;5.74;60.70;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
17;24430;Journal of Petrology;journal;14602415, 00223530;3.929;Q1;148;88;271;8449;1293;255;4.2;96.01;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
18;130093;Biogeosciences Discussions;journal;18106285, 18106277;3.916;Q1;5;2;1;204;11;1;0;102.00;Germany;Copernicus GmbH;2009, 2012, 2014-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;22647;Gondwana Research;journal;1342937X;3.813;Q1;113;165;336;14415;2273;316;7.54;87.36;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
20;21928;Fish and Fisheries;journal;14672960, 14672979;3.608;Q1;91;27;85;2265;554;80;5.4;83.89;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
21;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.589;Q1;125;169;507;6402;1722;490;3.49;37.88;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
22;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.561;Q1;129;681;1525;23944;10218;1511;6.76;35.16;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.537;Q1;215;526;1617;33592;7781;1570;4.78;63.86;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
24;13482;Monthly Weather Review;journal;15200493, 00270644;3.45;Q1;156;235;719;10465;2251;702;2.9;44.53;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
25;12503;Remote Sensing of Environment;journal;00344257;3.449;Q1;238;392;796;21206;5334;788;5.96;54.10;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;21848;Global Biogeochemical Cycles;journal;08866236;3.446;Q1;164;127;255;8166;1479;250;4.94;64.30;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
27;26765;Astrophysical Journal;journal;0004637X, 15384357;3.443;Q1;381;3111;8391;192250;54485;8285;6.54;61.80;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26959;Geology;journal;00917613;3.289;Q1;189;324;942;8627;4183;849;4.77;26.63;United States;Geological Society of America;1973-ongoing;Geology (Q1)
29;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.283;Q1;280;2438;5525;148247;30543;5480;5.71;60.81;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;12172;Climate Dynamics;journal;14320894, 09307575;3.274;Q1;146;343;604;17863;2748;590;4.37;52.08;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
31;11700154363;Cryosphere;journal;19940416, 19940424;3.27;Q1;63;112;134;5475;626;133;4.14;48.88;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
32;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.253;Q1;152;237;689;10132;1955;649;2.75;42.75;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
33;26239;Quaternary Science Reviews;journal;02773791;3.251;Q1;164;274;821;24461;4127;789;4.59;89.27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
34;26704;Astronomical Journal;journal;00046256, 15383881;3.227;Q1;218;345;1164;19901;5332;1141;4.77;57.68;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.156;Q1;128;146;524;5883;1565;505;3.38;40.29;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
36;27962;Geophysical Research Letters;journal;00948276;3.122;Q1;240;1072;3287;28088;14701;3221;4.33;26.20;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
37;26499;Bulletin of the Geological Society of America;journal;00167606;3.08;Q1;134;117;377;9898;1758;362;4.69;84.60;United States;Geological Society of America;1944-ongoing;Geology (Q1)
38;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.917;Q1;204;405;1202;25293;4369;1167;3.46;62.45;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
39;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.903;Q1;257;1937;5589;106573;27053;5495;5.01;55.02;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
40;7200153173;Quaternary Geochronology;journal;18711014;2.783;Q1;57;129;192;5024;793;176;4.36;38.95;Netherlands;Elsevier BV;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
41;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.77;Q1;119;328;609;21822;2237;597;3.29;66.53;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
42;28409;Progress in Oceanography;journal;00796611;2.752;Q1;120;93;250;6609;1122;236;4.02;71.06;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
43;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;2.727;Q1;95;29;202;2085;784;193;3.57;71.90;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
44;28987;Tectonics;journal;02787407;2.711;Q1;119;96;249;9173;994;238;4.02;95.55;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.705;Q1;103;133;267;3858;663;262;2.43;29.01;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
46;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.695;Q1;133;132;329;8488;1191;315;3.54;64.30;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;4400151418;Climate of the Past;journal;18149332, 18149324;2.639;Q1;64;135;206;8719;861;195;3.96;64.59;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
48;15906;Geotextiles and Geomembranes;journal;02661144;2.637;Q1;70;68;181;1839;591;167;3.03;27.04;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
49;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.624;Q1;212;477;1406;32076;6153;1382;4.2;67.25;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
50;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.522;Q1;86;187;585;6209;2752;168;10.76;33.20;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
51;24486;Lithos;journal;00244937;2.514;Q1;144;295;736;25489;2944;698;4.13;86.40;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
52;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.49;Q1;105;9;77;1771;321;71;3.55;196.78;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
53;29576;Limnology and Oceanography;journal;00243590;2.474;Q1;179;137;631;6462;2684;614;3.78;47.17;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
54;15714;Geotechnique;journal;00168505;2.445;Q1;114;110;272;2838;607;237;2.41;25.80;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.442;Q1;102;52;151;3974;545;148;3.83;76.42;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
56;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.427;Q1;136;132;412;4142;1441;407;3.74;31.38;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;28428;Journal of Geophysical Research;journal;01480227;2.42;Q1;295;2408;6636;120816;23210;6491;3.38;50.17;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
58;25755;Precambrian Research;journal;03019268;2.412;Q1;143;166;387;16094;1819;362;4.71;96.95;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
59;130037;Biogeosciences;journal;17264189, 17264170;2.4;Q1;106;361;733;23307;3225;716;4.17;64.56;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
60;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.399;Q1;104;126;294;5911;1043;283;3.6;46.91;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
61;28977;Surveys in Geophysics;journal;15730956, 01693298;2.389;Q1;63;58;74;4498;302;69;4.7;77.55;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;27470;Antipode;journal;00664812, 14678330;2.386;Q1;89;86;189;5378;650;179;3.14;62.53;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
63;27947;Geophysical Journal International;journal;0956540X;2.367;Q1;148;461;1270;22895;4067;1248;3.26;49.66;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.341;Q1;70;58;180;2167;484;174;2.9;37.36;United Kingdom;Taylor & Francis;1983-ongoing;"Atmospheric Science (Q1); Oceanography (Q1)"
65;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.337;Q1;216;417;1172;14386;5882;1143;5;34.50;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
66;22568;Earth, Planets and Space;journal;18805981, 13438832;2.322;Q1;63;127;425;4244;983;406;3.18;33.42;Switzerland;Springer International Publishing AG;1996-ongoing;"Geology (Q1); Space and Planetary Science (Q1)"
67;27241;Icarus;journal;10902643, 00191035;2.32;Q1;135;410;1199;21458;3998;1179;3.34;52.34;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;28352;Ocean Modelling;journal;14635003, 14635011;2.295;Q1;72;73;275;3506;802;270;2.98;48.03;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
69;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2.29;Q1;129;173;601;4366;998;492;1.87;25.24;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
70;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;110;103;215;4394;1141;205;5.25;42.66;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
71;24419;Journal of Glaciology;journal;00221430;2.241;Q1;89;107;314;4980;963;306;2.97;46.54;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
72;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.24;Q1;70;204;367;8859;1234;361;3.47;43.43;Germany;Copernicus Gesellschaft mbH;2009-ongoing;Atmospheric Science (Q1)
73;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.222;Q1;102;98;439;5043;1125;421;2.5;51.46;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
74;22003;American Journal of Science;journal;00029599;2.221;Q1;97;28;116;3291;461;107;3.81;117.54;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
75;28261;Space Science Reviews;journal;15729672, 00386308;2.189;Q1;133;121;308;11216;1457;288;5.27;92.69;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;15904;Geosynthetics International;journal;10726349;2.183;Q1;45;38;116;1074;201;106;1.61;28.26;United Kingdom;ICE Publishing Ltd.;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
77;22017;Basin Research;journal;0950091X, 13652117;2.176;Q1;73;35;137;3078;447;131;3.53;87.94;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
78;28946;Seismological Research Letters;journal;08950695;2.16;Q1;67;104;267;2506;729;229;3.19;24.10;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
79;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;2.157;Q1;68;32;100;1455;352;94;3.85;45.47;United States;John Wiley & Sons Inc.;1990-ongoing;Earth-Surface Processes (Q1)
80;22040;Chemical Geology;journal;00092541;2.111;Q1;177;357;800;25581;3181;784;3.45;71.66;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
81;28449;Journal of Volcanology and Geothermal Research;journal;03770273;2.096;Q1;105;167;635;9589;1664;611;2.4;57.42;Netherlands;Elsevier BV;1976-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
82;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.085;Q1;110;148;473;4289;1168;459;1.93;28.98;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
83;28372;Oceanography and Marine Biology: an annual review;book series;00783218;2.074;Q1;48;8;23;1803;107;7;81;225.38;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
84;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.067;Q1;110;127;366;7852;1097;361;3.01;61.83;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
85;28990;Tectonophysics;journal;00401951;2.06;Q1;149;324;955;26922;2977;900;3.05;83.09;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
86;28439;Journal of Geodesy;journal;14321394, 09497714;2.057;Q1;80;68;222;2219;751;212;3.35;32.63;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
87;50090;Journal of the Geological Society;journal;00167649;2.047;Q1;102;68;272;3957;840;265;2.86;58.19;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
88;13507;International Journal of Climatology;journal;10970088, 08998418;2.038;Q1;142;190;523;8699;1814;512;3.26;45.78;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
89;23255;Marine Chemistry;journal;03044203;2.026;Q1;117;59;236;3196;842;231;3.4;54.17;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
90;18163;Computers and Geotechnics;journal;0266352X;2.019;Q1;79;119;344;3741;778;329;2.05;31.44;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;27049;Global and Planetary Change;journal;09218181;2.014;Q1;114;139;316;9225;1267;308;3.45;66.37;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
92;23357;Atmospheric Environment;journal;13522310;1.981;Q1;211;866;2178;34445;8494;2120;3.51;39.77;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
93;14764;Weather and Forecasting;journal;15200434, 08828156;1.98;Q1;90;101;301;3811;630;280;2.05;37.73;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
94;12177;Climatic Change;journal;15731480, 01650009;1.975;Q1;162;334;652;16452;2799;555;4.58;49.26;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
95;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.96;Q1;86;102;302;6026;966;281;3.45;59.08;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
96;29472;Hydrology and Earth System Sciences;journal;10275606;1.958;Q1;107;319;598;16818;2160;590;3.5;52.72;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
97;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.936;Q1;127;95;664;5758;2038;630;2.84;60.61;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
98;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.923;Q1;99;103;302;3991;739;295;2.46;38.75;Netherlands;Kluwer Academic Publishers;1970-ongoing;Atmospheric Science (Q1)
99;19900191605;WIREs Climate Change;journal;17577799, 17577780;1.919;Q1;58;43;147;4096;655;130;5.04;95.26;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
100;25101;Boreas;journal;03009483, 15023885;1.908;Q1;67;46;161;3246;462;155;2.79;70.57;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
101;22634;Holocene;journal;14770911, 09596836;1.907;Q1;106;133;304;8994;1072;298;3.6;67.62;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
102;28947;Bulletin of the Seismological Society of America;journal;00371106;1.906;Q1;132;224;768;9149;1717;719;2.28;40.84;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
103;12067;Agricultural and Forest Meteorology;journal;01681923;1.899;Q1;144;188;533;9733;2198;515;3.86;51.77;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
104;30787;AAPG Bulletin;journal;01491423;1.884;Q1;115;94;216;5311;647;206;2.63;56.50;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
105;14005;Paleobiology;journal;00948373;1.857;Q1;85;50;111;3851;367;109;3.08;77.02;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
106;16894;Biogeochemistry;journal;01682563, 1573515X;1.854;Q1;130;148;285;9276;1007;277;3.22;62.68;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
107;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.854;Q1;118;155;497;5657;1162;476;2.25;36.50;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q1)
108;23890;Terra Nova;journal;13653121, 09544879;1.846;Q1;78;58;180;2751;536;173;3.14;47.43;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Geology (Q1)
109;25754;Economic Geology;journal;15540774, 03610128;1.835;Q1;93;82;201;5741;569;191;2.86;70.01;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
110;28355;Oceanography;journal;10428275;1.807;Q1;76;98;306;3906;820;255;2.29;39.86;United States;Oceanography Society;1992, 1996-ongoing;Oceanography (Q1)
111;110607;Annals of Glaciology;journal;02603055;1.793;Q1;72;47;248;1523;637;241;2.04;32.40;United Kingdom;Cambridge University Press;1980-1981, 1983-1986, 1988-ongoing;Earth-Surface Processes (Q1)
112;4000148310;Geobiology;journal;14724677, 14724669;1.788;Q1;59;42;115;3129;528;113;3.85;74.50;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
113;17300154720;Petroleum Exploration and Development;journal;18763804;1.785;Q1;38;100;177;2277;597;177;4;22.77;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
114;38003;Soil and Tillage Research;journal;01671987;1.769;Q1;117;119;389;5540;1330;378;2.82;46.55;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
115;24432;Journal of Structural Geology;journal;01918141;1.768;Q1;112;151;416;10578;1074;390;2.66;70.05;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
116;4400151705;Ocean Science;journal;18120784;1.752;Q1;48;72;176;3065;439;172;2.25;42.57;Germany;Copernicus Gesellschaften;2005-ongoing;"Oceanography (Q1); Paleontology (Q1)"
