Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;30025;British Journal of Nutrition;journal;00071145, 14752662;1.321;Q1;198;531;1357;20358;4904;1282;3.36;38.34;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.321;Q1;70;75;106;3046;248;99;1.65;40.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;1.308;Q1;165;204;701;6536;2205;661;2.95;32.04;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.298;Q1;139;147;369;7759;1664;369;4.27;52.78;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
35;23404;Experimental Physiology;journal;1469445X, 09580670;1.254;-;105;151;402;5542;1312;379;3.02;36.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q2)
36;28224;Journal of Nursing Administration;journal;00020443, 15390721;1.238;Q1;85;111;320;1880;577;304;1.41;16.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
37;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.219;Q1;65;78;251;1698;472;247;1.85;21.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
38;12539;European Journal of Nutrition;journal;14366215, 14366207;1.15;Q1;103;75;214;3165;791;202;2.99;42.2;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
39;29994;Appetite;journal;01956663, 10958304;1.143;Q1;156;224;578;9682;1877;575;2.99;43.22;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
40;27997;Public Health Nutrition;journal;14752727, 13689800;1.139;Q1;146;253;904;8640;1962;768;2.05;34.15;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
41;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;1.118;Q1;121;175;545;7353;1450;472;2.46;42.02;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
42;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.112;Q1;126;61;252;2559;781;247;2.6;41.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.107;Q1;80;55;152;1943;352;141;2.24;35.33;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
44;15300154824;Nutrition and Metabolism;journal;17437075;1.1;Q1;89;93;174;4378;613;171;3.35;47.08;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
45;13307;Nutrition;journal;18731244, 08999007;1.087;Q1;150;206;526;7514;1761;483;3.21;36.48;United States;Northern America;Elsevier Inc.;1987-2022;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
46;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.082;Q1;161;264;868;10779;2102;787;1.92;40.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
47;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;1.075;Q1;102;135;392;4350;1254;265;3.39;32.22;United States;Northern America;Elsevier Inc.;2001-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
48;23161;Food Quality and Preference;journal;09503293;1.05;Q1;129;93;296;3710;676;280;2.08;39.89;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
49;28233;Journal of Nursing Management;journal;09660429, 13652834;1.04;Q1;83;120;363;4498;685;333;1.63;37.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q1)
50;28582;Biogerontology;journal;15736768, 13895729;1.032;Q1;78;57;172;3117;577;159;3.43;54.68;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
51;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.028;Q1;86;53;179;1697;359;151;1.87;32.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
52;13783;Journal of Voice;journal;08921997, 18734588;1.022;Q1;94;151;287;4273;567;284;1.71;28.3;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
53;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.021;Q1;105;210;456;5712;1102;379;2.17;27.2;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
54;12653;Nutrition Journal;journal;14752891;1.008;Q2;98;138;165;6093;618;165;3.31;44.15;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
55;29253;Nursing Outlook;journal;15283968, 00296554;0.992;Q1;61;81;193;1325;228;121;1.24;16.36;United States;Northern America;Mosby Inc.;1953-2021;Nursing (miscellaneous) (Q1)
56;17500155016;Journal of Functional Foods;journal;17564646;0.962;Q2;97;39;90;1676;266;88;2.96;42.97;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
57;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.955;Q2;95;129;366;6248;1005;351;2.6;48.43;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
58;28829;Nursing Economics;journal;07461739;0.952;Q1;48;59;215;807;257;181;0.96;13.68;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
59;12100156705;Clinical Simulation in Nursing;journal;18761399;0.95;Q1;46;51;107;778;111;79;1.09;15.25;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
60;29189;Journal of Aging and Health;journal;15526887, 08982643;0.946;Q1;79;63;164;3035;387;163;2.05;48.17;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
61;28806;Nurse Education Today;journal;15322793, 02606917;0.944;Q1;84;180;400;5635;774;374;1.66;31.31;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Education (Q1); Nursing (miscellaneous) (Q1)"
62;64864;Midwifery;journal;02666138, 15323099;0.936;Q1;72;161;236;5879;501;218;2.04;36.52;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1)"
63;28835;Nursing Education Perspectives;journal;15365026;0.936;Q1;50;92;266;1198;317;208;1.24;13.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
64;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.922;Q1;62;26;93;1208;234;91;2.64;46.46;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
65;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.922;Q2;89;140;413;5832;1281;375;2.96;41.66;Italy;Western Europe;Springer-Verlag Italia Srl;1997-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
66;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.918;Q1;77;184;620;3806;1076;538;1.48;20.68;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
67;27197;Cancer Nursing;journal;0162220X, 15389804;0.911;Q1;79;89;250;3041;510;227;1.87;34.17;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q2)"
68;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.911;Q2;85;114;240;2880;437;200;1.63;25.26;United States;Northern America;Elsevier Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
69;13308;Nutrition and Cancer;journal;01635581, 15327914;0.911;Q2;120;149;341;6686;1093;336;3.31;44.87;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
70;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.909;Q1;91;115;327;3750;586;293;1.69;32.61;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
71;28100;BMC Medical Ethics;journal;14726939;0.9;Q1;50;24;58;971;129;58;2.1;40.46;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
72;70505;Journal of Nursing Education;journal;01484834;0.892;Q1;67;142;400;2839;551;349;1.13;19.99;United States;Northern America;Slack Incorporated;1965-2021;"Education (Q1); Nursing (miscellaneous) (Q1)"
73;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.892;Q1;90;51;172;1964;374;153;1.95;38.51;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
74;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.889;Q2;87;114;258;4654;710;252;2.63;40.82;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
75;14183;Aphasiology;journal;14645041, 02687038;0.885;Q1;74;88;247;4155;429;237;1.45;47.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
76;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.883;Q2;105;120;300;4400;835;220;2.76;36.67;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
77;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.879;Q2;133;60;285;4450;768;285;3.06;74.17;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
78;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.868;Q1;83;85;297;1931;440;174;1.53;22.72;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
79;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.863;Q1;63;54;175;1352;332;168;1.83;25.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
80;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.862;Q2;44;27;46;1055;129;43;1.61;39.07;United Kingdom;Western Europe;Swedish Nutrition Foundation;2008-2021;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
81;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.858;Q1;56;77;172;1450;232;150;1.21;18.83;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
82;18993;New Genetics and Society;journal;14636778, 14699915;0.845;Q1;36;30;78;1123;128;71;1.3;37.43;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Genetics (Q3)"
83;28478;Aging and Mental Health;journal;13646915, 13607863;0.833;Q1;96;119;309;5118;661;302;1.82;43.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
84;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.832;Q1;95;290;764;5061;1124;586;1.25;17.45;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
85;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.818;Q1;48;50;159;1106;219;151;1.29;22.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q1)
86;13343;Nutrition Research;journal;18790739, 02715317;0.815;Q2;97;118;348;4909;989;345;2.47;41.6;United States;Northern America;Elsevier Inc.;1981-2021;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3)"
87;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.811;Q1;66;62;252;2454;478;227;1.95;39.58;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
88;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.795;Q1;70;60;110;3316;264;105;2.34;55.27;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
89;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.793;Q1;67;120;395;1986;531;358;1.26;16.55;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
90;12299;Journal of wound care;journal;20522916, 09690700;0.782;Q1;68;95;258;2427;465;211;1.73;25.55;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
91;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.777;Q1;63;77;165;2836;336;153;1.84;36.83;United States;Northern America;Churchill Livingstone;1998-2021;"Oncology (nursing) (Q1); Medicine (miscellaneous) (Q2)"
92;29259;Nursing Research;journal;15389847, 00296562;0.769;Q1;97;69;193;2073;352;172;1.63;30.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
93;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.765;Q1;109;413;1360;14450;2212;1157;1.36;34.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
94;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.762;Q2;152;394;1085;14543;2042;1081;1.75;36.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
95;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.757;Q1;51;49;130;1416;190;118;1.28;28.9;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
96;27775;Legal Medicine;journal;18734162, 13446223;0.756;Q1;47;69;398;1677;378;394;0.86;24.3;Netherlands;Western Europe;Elsevier;1999-2021;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
97;27072;Advances in Nursing Science;journal;01619268, 15505014;0.755;Q1;62;46;149;1453;191;124;1.08;31.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
98;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.755;Q2;56;25;79;1009;194;78;2.07;40.36;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
99;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.747;Q1;44;102;328;1382;376;289;0.92;13.55;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q1)
100;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.734;Q2;76;65;226;2180;437;190;1.91;33.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
101;28805;Nurse Education in Practice;journal;18735223, 14715953;0.733;Q1;53;78;177;2287;257;158;1.17;29.32;United Kingdom;Western Europe;Churchill Livingstone;2001-2021;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
102;12100155640;Current Opinion in Supportive and Palliative Care;journal;17514258, 17514266;0.728;Q2;42;57;158;2487;350;145;2.2;43.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
