Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;86;40;122;3944;1288;122;10.56;98.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.731;Q1;56;25;68;879;98;68;1.3;35.16;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
29;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.652;Q1;75;49;140;1390;200;140;1.2;28.37;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
30;24671;Memoirs of the American Mathematical Society;journal;00659266;3.618;Q1;67;28;80;1479;177;80;2.02;52.82;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
31;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.572;Q1;71;46;160;1393;290;160;1.54;30.28;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
32;26430;SIAM Review;journal;10957200, 00361445;3.51;Q1;120;38;108;1675;618;64;4.66;44.08;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
33;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;3.472;Q1;70;93;270;2570;352;270;1.3;27.63;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
34;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;191;551;1352;32245;7875;1333;5.37;58.52;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
35;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.436;Q1;99;111;312;3536;738;312;2.18;31.86;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
36;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.434;Q1;54;70;166;2057;319;166;1.62;29.39;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
37;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.368;Q1;202;94;281;4301;2639;279;9.06;45.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
38;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.272;Q1;70;49;153;1369;257;153;1.49;27.94;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
39;24570;Advances in Mathematics;journal;10902082, 00018708;3.176;Q1;99;296;905;9025;1417;905;1.52;30.49;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
40;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;3.04;Q1;72;98;198;2493;354;198;1.56;25.44;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
41;25826;Compositio Mathematica;journal;0010437X, 15705846;3.016;Q1;55;83;194;2475;213;193;1.12;29.82;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
42;23038;ACM Computing Surveys;journal;03600300, 15577341;2.954;Q1;172;72;84;8619;1181;84;13.45;119.71;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
43;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.913;Q1;60;93;203;2787;260;203;1.17;29.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
44;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;2.901;Q1;15;4;5;439;20;5;3.67;109.75;Germany;Western Europe;Springer Verlag;2004-2006, 2008-2011, 2013, 2016-2019, 2021;Mathematics (miscellaneous) (Q1)
45;14189;Statistica Sinica;journal;10170405;2.869;Q1;78;77;259;2048;395;236;1.44;26.6;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.818;Q1;30;0;3;0;33;3;14;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
47;24724;Annals of Probability;journal;00911798;2.796;Q1;87;119;215;3059;386;214;1.59;25.71;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;25105;Mathematische Annalen;journal;00255831, 14321807;2.793;Q1;69;168;345;4572;430;345;1.1;27.21;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
49;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;36;13;36;495;191;36;4.92;38.08;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
50;26582;Geometry and Topology;journal;13640380, 14653060;2.747;Q1;49;76;137;2485;144;136;0.88;32.7;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
51;15298;Structural Equation Modeling;journal;15328007, 10705511;2.704;Q1;109;34;97;1392;254;96;2.23;40.94;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;23874;Journal of Differential Equations;journal;00220396, 10902732;2.667;Q1;123;334;949;9536;1781;949;1.72;28.55;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
53;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.659;Q1;170;93;299;3988;1927;281;6.34;42.88;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
54;5800173376;Biology Direct;journal;17456150;2.649;Q1;71;32;182;2184;723;175;4.54;68.25;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
55;14061;Psychometrika;journal;00333123, 18600980;2.631;Q1;81;42;114;1715;273;112;2.23;40.83;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
56;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.59;Q1;101;227;841;6197;1305;840;1.28;27.3;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
57;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.583;Q1;83;73;240;1914;372;240;1.36;26.22;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
58;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;2.558;Q1;61;20;104;996;572;97;6.67;49.8;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
59;24355;Computers and Operations Research;journal;03050548, 1873765X;2.527;Q1;160;292;707;9079;2797;697;3.34;31.09;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
60;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.513;Q1;78;80;183;2219;323;182;1.75;27.74;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;14756;Statistical Science;journal;08834237;2.497;Q1;107;33;171;2019;388;134;1.2;61.18;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;2.484;Q1;32;21;72;472;62;72;0.81;22.48;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q1)
63;29348;Energy;journal;18736785, 03605442;2.458;-;212;838;2148;31423;11943;2109;5.29;37.5;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
64;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;2.458;Q1;28;5;26;86;72;26;1.42;17.2;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
65;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;2.44;Q1;32;33;102;1033;187;101;1.43;31.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
66;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.426;Q1;32;25;72;753;71;72;1.04;30.12;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.415;Q1;94;56;172;1563;328;160;1.34;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.415;-;100;137;410;4022;1107;404;2.64;29.36;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
69;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.404;Q1;57;43;134;1144;278;99;2.01;26.6;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
70;28632;Biostatistics;journal;14654644, 14684357;2.402;Q1;84;61;179;1405;476;171;2.43;23.03;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.358;Q1;175;203;807;8215;2444;801;2.61;40.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
72;5100155103;Journal of Informetrics;journal;17511577;2.358;Q1;77;102;212;3230;1000;194;4.34;31.67;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
73;4700152853;Asterisque;book series;03031179;2.314;Q1;47;26;29;1108;46;29;0;42.62;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
74;24710;Annals of Applied Probability;journal;10505164;2.294;Q1;79;76;220;2105;411;220;1.96;27.7;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;2.283;Q1;86;30;83;976;360;83;4.8;32.53;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
76;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.264;Q1;83;77;251;3088;633;251;2.54;40.1;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
77;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.25;Q1;42;34;90;985;82;90;0.87;28.97;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
78;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.239;Q1;94;193;813;5173;958;813;1.13;26.8;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
79;22489;European Journal of Operational Research;journal;03772217;2.238;Q1;274;495;1801;19567;6486;1800;2.88;39.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
80;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.235;Q1;132;153;387;4844;852;387;2.15;31.66;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
81;147234;Selecta Mathematica, New Series;journal;10221824;2.231;Q1;44;25;73;739;74;73;0.86;29.56;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;25802;Communications in Analysis and Geometry;journal;10198385;2.219;Q1;42;31;93;760;97;93;1.24;24.52;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.21;Q1;69;157;477;3983;557;477;1.05;25.37;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
84;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.208;Q1;66;73;159;1927;228;159;1.26;26.4;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
85;20086;Statistics in Medicine;journal;02776715, 10970258;2.178;Q1;193;399;964;11610;2065;847;2.01;29.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
86;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;2.173;Q1;19;38;103;909;98;102;1.08;23.92;Switzerland;Western Europe;European Mathematical Society Publishing House;2009-2021;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
87;15134;Information Sciences;journal;00200255;2.171;Q1;194;611;1133;25733;6595;1121;5.69;42.12;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
88;19900192726;Electronic Journal of Statistics;journal;19357524;2.16;Q1;50;112;224;3483;332;224;1.33;31.1;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
89;21780;Nonlinear Analysis: Real World Applications;journal;14681218;2.158;Q1;92;166;971;5276;2744;970;2.74;31.78;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
90;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.157;Q1;64;48;137;1401;195;133;1.27;29.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;13191;Journal of Computational Physics;journal;10902716, 00219991;2.156;-;260;629;1393;24702;4848;1386;3.11;39.27;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;2.145;Q1;54;61;81;1786;295;77;3.64;29.28;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Analysis (Q1); Applied Mathematics (Q1)"
93;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.143;Q1;84;34;119;1643;318;113;2.73;48.32;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
94;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.142;Q1;46;50;155;1131;199;155;1.28;22.62;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.132;Q1;186;52;157;2709;1474;153;9.68;52.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
96;28457;Computational Mechanics;journal;14320924, 01787675;2.126;Q1;109;156;302;6391;815;297;2.49;40.97;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
97;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.101;Q1;43;29;70;853;78;70;1.14;29.41;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
98;28861;Biometrics;journal;0006341X, 15410420;2.085;Q1;134;118;470;2911;808;448;1.6;24.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
99;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.075;Q1;224;559;1330;16437;6979;1326;4.74;29.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
100;19900192175;Journal of Topology;journal;17538416, 17538424;2.069;Q1;24;52;100;1512;84;100;0.88;29.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
101;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.043;Q1;130;103;228;3604;853;228;2.91;34.99;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
102;25055;Mathematical Research Letters;journal;10732780;2.034;Q1;55;87;290;1614;246;290;0.72;18.55;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
