Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;18093;Archives of Computational Methods in Engineering;journal;11343060;5.8;Q1;51;14;40;1383;329;40;5.18;98,79;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
12;25936;Duke Mathematical Journal;journal;00127094;5.612;Q1;71;72;206;2322;428;203;2.01;32,25;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
13;11700154368;Publications Mathématiques;journal;00738301;5.41;Q1;31;11;22;555;54;22;2.13;50,45;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
14;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;84;44;145;1413;431;137;3.14;32,11;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;57;49;62;2345;623;53;10.37;47,86;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
16;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;4.549;Q1;22;3;9;334;67;9;3.0;111,33;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
17;28973;Journal of Econometrics;journal;03044076;4.484;Q1;135;98;468;3818;1084;450;1.97;38,96;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
18;21100197121;Geoscientific Model Development;journal;1991959X;4.4110000000000005;Q1;59;89;162;5500;1047;161;5.88;61,80;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
19;17945;Bioinformatics;journal;13674811, 13674803;4.341;Q1;335;671;2165;15728;13444;2097;5.29;23,44;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
20;15049;Biometrika;journal;14643510, 00063444;4.3039999999999985;Q1;105;78;235;1735;545;233;1.84;22,24;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.301;Q1;326;226;577;10325;7978;562;12.37;45,69;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
22;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.2860000000000005;Q1;164;127;431;4447;1094;387;2.48;35,02;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;19900192513;Swarm and Evolutionary Computation;journal;22106502;4.015;Q1;43;41;46;1696;610;45;13.56;41,37;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
24;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.005;Q1;89;50;138;1738;525;133;3.35;34,76;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
25;24654;American Journal of Mathematics;journal;10806377, 00029327;3.961;Q1;52;56;151;1660;252;151;1.61;29,64;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
26;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.927;Q1;46;97;135;4027;2279;120;20.75;41,52;United States;Association for Computing Machinery (ACM);2010-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
27;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;62;40;122;3944;1290;122;10.57;98,60;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.731;Q1;46;27;68;887;100;68;1.34;32,85;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
29;23876;Journal of Differential Geometry;journal;0022040X;3.652;Q1;64;49;142;1390;201;140;1.23;28,37;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
30;24671;Memoirs of the American Mathematical Society;journal;00659266;3.618;Q1;56;28;80;1479;172;80;2.02;52,82;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
31;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.572;Q1;59;49;164;1448;294;162;1.56;29,55;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
32;26430;SIAM Review;journal;10957200, 00361445;3.51;Q1;102;38;108;1675;612;64;7.71;44,08;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
33;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;3.472;Q1;59;93;272;2570;354;271;1.29;27,63;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
34;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.467;Q1;148;553;1355;32368;7780;1334;5.48;58,53;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
35;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.4360000000000004;Q1;83;114;321;3593;749;315;2.19;31,52;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
36;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.434;Q1;42;71;161;2060;316;160;1.68;29,01;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
37;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.3680000000000003;Q1;170;94;285;4301;2674;280;9.08;45,76;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
38;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.272;Q1;58;50;164;1369;267;153;1.54;27,38;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
39;24570;Advances in Mathematics;journal;10902082, 00018708;3.176;Q1;83;301;913;9148;1422;906;1.53;30,39;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
40;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;3.04;Q1;57;100;204;2531;357;200;1.57;25,31;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
41;25826;Compositio Mathematica;journal;0010437X, 15705846;3.016;Q1;44;84;196;2477;220;193;1.15;29,49;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
42;23038;ACM Computing Surveys;journal;03600300;2.954;Q1;132;72;84;8619;1159;84;13.2;119,71;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
43;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.9130000000000003;Q1;52;98;205;2831;268;203;1.22;28,89;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
44;21100200442;Ergebnisse der Mathematik und ihrer Grenzgebiete;book series;00711136;2.901;Q1;11;4;5;439;17;5;2.67;109,75;Germany;Springer Verlag;2004-2006, 2008-ongoing;Mathematics (miscellaneous) (Q1)
45;14189;Statistica Sinica;journal;10170405;2.869;Q1;66;78;259;2048;403;236;1.52;26,26;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.818;Q1;31;0;3;0;34;3;14.5;0,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
47;24724;Annals of Probability;journal;00911798;2.7960000000000003;Q1;73;120;220;3087;410;215;1.74;25,73;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;25105;Mathematische Annalen;journal;00255831, 14321807;2.793;Q1;57;170;353;4610;440;348;1.1;27,12;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
49;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.759;Q1;26;13;36;495;186;36;4.8;38,08;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
50;26582;Geometry and Topology;journal;14653060;2.747;Q1;40;77;139;2485;149;136;0.91;32,27;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
51;15298;Structural Equation Modeling;journal;15328007, 10705511;2.704;Q1;84;34;100;1392;248;97;2.13;40,94;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;23874;Journal of Differential Equations;journal;00220396, 10902732;2.667;Q1;100;339;955;9569;1798;950;1.74;28,23;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
53;18050;International Journal of Robotics Research;journal;02783649;2.659;Q1;142;96;308;4035;1965;285;6.86;42,03;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
54;5800173376;Biology Direct;journal;17456150;2.649;Q1;59;32;182;2184;720;175;4.73;68,25;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
55;14061;Psychometrika;journal;00333123;2.631;Q1;68;46;118;1725;276;114;2.28;37,50;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
56;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.59;Q1;84;230;855;6241;1338;845;1.3;27,13;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
57;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.583;Q1;70;73;241;1914;381;241;1.39;26,22;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
58;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;2.5580000000000003;Q1;42;20;104;996;566;97;6.96;49,80;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
59;24355;Computers and Operations Research;journal;03050548;2.527;Q1;133;293;712;9080;2792;697;3.38;30,99;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
60;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.513;Q1;65;98;188;2740;349;186;1.85;27,96;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;14756;Statistical Science;journal;08834237;2.497;Q1;90;36;173;2155;386;135;1.6;59,86;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;25200;Nagoya Mathematical Journal;journal;00277630;2.484;Q1;28;21;72;472;63;72;0.83;22,48;United Kingdom;Cambridge University Press;1950-ongoing;Mathematics (miscellaneous) (Q1)
63;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.458;Q1;23;5;26;86;59;26;1.13;17,20;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
64;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;2.44;Q1;24;33;102;1033;189;101;1.46;31,30;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
65;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.426;Q1;25;25;74;753;70;73;1.02;30,12;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
66;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.415;Q1;77;57;174;1563;331;160;1.49;27,42;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
67;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.415;-;86;137;410;4022;1107;404;2.67;29,36;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
68;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.404;Q1;42;44;136;1159;280;100;2.58;26,34;United States;Carnegie Mellon University;2006-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
69;28632;Biostatistics;journal;14654644, 14684357;2.402;Q1;69;63;182;1429;482;171;2.5;22,68;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
70;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.358;Q1;146;203;809;8215;2441;801;2.61;40,47;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
71;5100155103;Journal of Informetrics;journal;17511577;2.358;Q1;59;103;214;3230;989;194;4.71;31,36;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
72;4700152853;Asterisque;book series;03031179;2.314;Q1;38;26;30;1108;49;29;0.0;42,62;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
73;24710;Annals of Applied Probability;journal;10505164;2.294;Q1;68;77;222;2142;418;220;2.0;27,82;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;18120;ACM Transactions on Mathematical Software;journal;00983500;2.283;Q1;74;30;84;976;356;83;4.78;32,53;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q1); Software (Q1)"
75;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.264;Q1;67;77;252;3088;631;251;2.53;40,10;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
76;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.25;Q1;36;34;91;985;82;90;0.89;28,97;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
77;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.239;Q1;77;193;815;5173;965;813;1.14;26,80;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
78;22489;European Journal of Operational Research;journal;03772217;2.238;Q1;226;502;1808;19611;6457;1800;2.87;39,07;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
79;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.235;Q1;109;153;389;4844;863;388;2.18;31,66;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
80;147234;Selecta Mathematica, New Series;journal;10221824;2.231;Q1;37;25;73;739;74;73;0.86;29,56;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;25802;Communications in Analysis and Geometry;journal;10198385;2.219;Q1;36;31;93;760;100;93;1.29;24,52;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.21;Q1;58;161;487;4166;563;479;1.05;25,88;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
83;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.208;Q1;55;73;162;1927;238;160;1.28;26,40;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;20086;Statistics in Medicine;journal;02776715, 10970258;2.178;Q1;160;404;979;11612;2073;847;2.3;28,74;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
85;17800156748;Groups, Geometry, and Dynamics;journal;16617207, 16617215;2.173;Q1;14;39;103;910;98;102;1.08;23,33;Switzerland;European Mathematical Society Publishing House;2009-ongoing;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
86;15134;Information Sciences;journal;00200255;2.171;Q1;154;612;1142;25733;6636;1124;5.78;42,05;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
87;19900192726;Electronic Journal of Statistics;journal;19357524;2.16;Q1;36;114;224;3531;331;224;1.34;30,97;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
88;21780;Nonlinear Analysis: Real World Applications;journal;14681218;2.158;Q1;75;168;975;5297;2747;970;2.75;31,53;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
89;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.157;Q1;57;48;138;1401;200;133;1.35;29,19;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;2.145;Q1;34;61;82;1786;294;77;3.82;29,28;Germany;Walter de Gruyter GmbH;2011-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
91;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.143;Q1;70;35;121;1643;318;113;2.91;46,94;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.142;Q1;40;50;155;1131;201;155;1.29;22,62;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.132;Q1;154;52;159;2709;1475;153;9.96;52,10;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
94;28457;Computational Mechanics;journal;14320924, 01787675;2.126;Q1;90;160;307;6448;828;300;2.57;40,30;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
95;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.101;Q1;37;31;71;862;80;70;1.18;27,81;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
96;28861;Biometrics;journal;0006341X, 15410420;2.085;Q1;116;120;474;2912;821;449;1.71;24,27;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
97;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.075;Q1;186;561;1331;16437;6967;1326;4.74;29,30;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
98;19900192175;Journal of Topology;journal;17538416;2.069;Q1;15;53;101;1538;84;100;0.88;29,02;United Kingdom;John Wiley and Sons Inc.;2010-ongoing;Geometry and Topology (Q1)
99;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.043;Q1;107;103;229;3604;867;228;2.97;34,99;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
100;25055;Mathematical Research Letters;journal;10732780;2.0340000000000003;Q1;48;87;292;1614;250;290;0.72;18,55;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
101;15495;Finance and Stochastics;journal;14321122, 09492984;2.021;Q1;38;31;83;754;145;82;1.59;24,32;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
102;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;2.014;Q1;66;214;482;5691;669;477;1.14;26,59;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;17929;BMC Bioinformatics;journal;14712105;1.999;Q1;183;592;2080;19387;8070;2045;3.33;32,75;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
104;23614;Statistics and Computing;journal;09603174, 15731375;1.982;Q1;61;76;179;2323;394;177;2.06;30,57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
105;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.976;Q1;96;95;228;3087;498;222;2.13;32,49;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
106;28536;Numerische Mathematik;journal;09453245, 0029599X;1.973;Q1;74;77;214;2294;442;214;1.97;29,79;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
