Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
31;25534;IEEE Transactions on Image Processing;journal;10577149;2.529;Q1;242;131;578;3492;2045;569;3.82;26.66;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
32;16211;IEEE Transactions on Multimedia;journal;15209210;2.519;Q1;108;48;86;1440;458;85;4.62;30;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
33;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.517;Q1;326;150;394;4827;2157;386;5.77;32.18;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
34;28512;Mathematical Programming, Series B;journal;00255610;2.447;Q1;107;76;221;1965;302;221;1.24;25.86;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
35;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;2.395;-;79;31;85;908;330;82;3.35;29.29;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
36;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.372;-;74;28;94;842;270;92;2.88;30.07;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
37;29581;Journal of Computational Biology;journal;10665277;2.368;Q1;89;53;121;1683;540;121;4.7;31.75;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
38;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;2.364;-;87;30;81;665;523;79;7.38;22.17;United States;;1995-1996, 2004;Hardware and Architecture
39;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;2.296;-;78;29;26;725;157;25;6.28;25;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
40;29676;Quantum Information and Computation;journal;15337146;2.241;Q1;57;38;29;890;103;29;3.55;23.42;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
41;82223;UIST (User Interface Software and Technology): Proceedings of the ACM Symposium;conference and proceedings;00001995, 00002002;2.207;-;59;27;87;572;175;85;2.47;21.19;United States;;1995-2002;Hardware and Architecture
42;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;00001992, 00002002, 00001996, 00002000, 00001998;2.183;-;62;42;47;915;143;46;3.11;21.79;United States;;1992, 1996, 1998, 2000, 2002;Hardware and Architecture
43;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.13;Q1;129;66;174;3707;477;174;2.22;56.17;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;15099;IBM Journal of Research and Development;journal;00188646;2.097;Q1;87;52;160;1389;519;155;2.91;26.71;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
45;17393;IEEE Transactions on Vehicular Technology;journal;00189545;2.08;Q1;146;167;602;3058;1272;591;1.9;18.31;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
46;21493;Reviews in Computational Chemistry;journal;10693599;2.072;Q1;43;7;23;998;117;23;4.53;142.57;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
47;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;2.07;-;56;24;66;505;193;64;3.11;21.04;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
48;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;2.047;-;83;0;79;0;191;78;2.45;0;United States;;1988, 2000, 2005-ongoing;Software
49;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;2.04;Q1;118;29;83;889;355;80;3.11;30.66;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
50;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;145;29;69;1584;181;69;2.28;54.62;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
51;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.992;Q1;171;224;984;6202;1465;984;1.34;27.69;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;00001989, 00001993, 00001982, 00002003;1.957;-;66;22;64;477;177;62;3.26;21.68;United States;;1982, 1989, 1993-2003;Software
53;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.953;Q1;64;18;48;588;172;48;4.26;32.67;Netherlands;Kluwer Academic Publishers;1998-ongoing;Artificial Intelligence (Q1)
54;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;00001997, 00002000, 00002009, 00002002, 00001998;1.938;-;41;15;15;391;57;14;4.07;26.07;United States;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
55;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.935;Q1;34;16;47;338;53;47;1.09;21.13;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
56;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.854;Q1;87;16;41;451;125;41;2.5;28.19;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
57;18016;Autonomous Robots;journal;15737527, 09295593;1.841;Q1;97;39;134;896;241;132;1.97;22.97;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1)
58;28457;Computational Mechanics;journal;14320924, 01787675;1.814;Q1;90;95;284;2244;370;284;1.23;23.62;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
59;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.814;Q1;195;160;369;4993;1588;353;3.93;31.21;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
60;18997;ACM Transactions on Information Systems;journal;10468188;1.782;Q1;75;16;42;589;137;42;2.65;36.81;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
61;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.771;-;96;30;83;773;311;81;3.95;25.77;United States;;1994, 1996-ongoing;Software
62;18050;International Journal of Robotics Research;journal;02783649;1.77;Q1;142;66;216;2175;402;211;1.55;32.95;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
63;27275;Journal of High Speed Networks;journal;09266801;1.765;Q1;19;13;56;241;122;52;0.64;18.54;Netherlands;IOS Press;1994-2008, 2010-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1)"
64;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1.761;-;107;169;478;2369;1353;476;2.9;14.02;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
65;27263;International Conference on Network Protocols;conference and proceedings;00001994, 00002001;1.751;-;37;0;106;0;165;104;1.34;0;United Kingdom;;1994-2001;Software
66;12213;ACM Transactions on Computer Systems;journal;07342071;1.745;Q1;63;12;34;604;163;34;4.6;50.33;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
67;100147317;Journal of Supply Chain Management;journal;15232409;1.711;Q1;79;27;82;763;126;81;1.3;28.26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
68;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;00002000;1.701;-;39;0;94;0;301;90;3.34;0;United States;;2000;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
69;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.698;Q1;53;66;174;884;142;174;0.79;13.39;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
70;98245;Library Resources and Technical Services;journal;00242527;1.691;Q1;22;12;55;240;43;55;0.78;20;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
71;23871;Journal of Cryptology;journal;14321378, 09332790;1.681;Q1;67;8;50;134;137;50;2.91;16.75;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
72;15773;ACM Transactions on Internet Technology;journal;15335399;1.679;Q1;46;9;7;289;37;7;5.29;32.11;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
73;12342;International Journal of Control;journal;00207179;1.677;Q1;104;127;466;2855;583;460;1.15;22.48;United Kingdom;Taylor & Francis;1965-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
74;24330;Journal of Artificial Intelligence Research;journal;10769757;1.673;Q1;103;27;73;1065;243;72;2.04;39.44;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q1)
75;13191;Journal of Computational Physics;journal;10902716, 00219991;1.67;Q1;213;244;720;7060;1711;718;1.93;28.93;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.641;Q1;173;17;12;494;87;12;7.25;29.06;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
77;144974;Journal of Service Research;journal;10946705;1.63;Q1;105;25;82;1391;145;77;1.84;55.64;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
78;18711;IEEE Transactions on Software Engineering;journal;00985589;1.629;Q1;151;83;207;2658;595;198;2.83;32.02;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
79;23675;Artificial Intelligence;journal;00043702;1.621;Q1;135;79;219;2934;636;218;2.66;37.14;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
80;28875;ACM Transactions on Information and System Security;journal;10949224;1.586;Q1;75;17;36;549;127;36;3.5;32.29;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
81;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.582;Q1;81;36;176;918;250;170;1.4;25.5;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
82;25626;Multimedia Systems;journal;09424962;1.569;Q1;53;17;63;399;188;61;2.11;23.47;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Media Technology (Q1); Software (Q1)"
83;28538;Optimization Methods and Software;journal;10294937, 10556788;1.56;Q1;52;46;113;1211;151;112;0.63;26.33;United Kingdom;Taylor & Francis;1992-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
84;22238;Operations Research;journal;0030364X, 15265463;1.552;Q1;122;105;244;2873;295;242;1.11;27.36;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
85;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.539;Q1;124;36;218;1148;671;214;2.81;31.89;United States;Elsevier Inc.;1993-ongoing;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
86;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;1.535;Q1;180;150;461;4428;1364;443;2.61;29.52;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
87;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.534;Q1;96;63;294;1489;408;294;1.37;23.63;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
88;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.532;Q1;67;48;141;982;171;141;1.18;20.46;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
89;13044;ACM Transactions on Database Systems;journal;03625915;1.522;Q1;76;11;40;439;139;38;2.88;39.91;United States;Association for Computing Machinery (ACM);1977-ongoing;Information Systems (Q1)
90;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.515;Q1;63;21;77;785;208;77;1.84;37.38;United States;Association for Computing Machinery (ACM);1986-ongoing;Software (Q1)
91;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;1.496;Q1;156;84;283;2157;585;259;1.86;25.68;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
92;12689;Information Processing and Management;journal;03064573;1.489;Q1;88;44;124;1262;301;114;2.3;28.68;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
93;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;00001994, 00002004, 00002001;1.476;-;55;61;196;798;387;193;1.98;13.08;United States;;1994-2001, 2004-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
94;15700;Journal of Management Information Systems;journal;07421222;1.472;Q1;128;42;126;1541;284;113;2.38;36.69;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
95;89465;Journal of Software Maintenance;journal;1040550X;1.463;Q1;2;0;1;0;3;1;3;0;United States;John Wiley & Sons Inc.;1989-2000;Computer Science (miscellaneous) (Q1)
96;17271;Medical Image Analysis;journal;13618415;1.446;Q1;113;29;76;1021;291;75;3.82;35.21;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
97;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;00002000;1.439;-;18;0;26;0;75;25;3;0;United States;;2000;Computer Science (miscellaneous)
98;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.425;-;100;38;93;797;255;91;2.95;20.97;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
99;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.416;Q1;148;99;214;3084;601;202;2.26;31.15;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
100;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;1.413;Q1;107;136;458;3281;934;452;2.05;24.13;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
101;13622;SIGMOD Record;journal;01635808;1.41;Q1;132;82;344;772;904;344;2.28;9.41;United States;Association for Computing Machinery (ACM);1984, 1990, 1993, 1996-ongoing;"Information Systems (Q1); Software (Q1)"
102;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;1.404;Q1;56;54;26;1571;39;26;1.5;29.09;Egypt;Hindawi Limited;2001-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
103;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;144;275;939;6767;1681;917;1.93;24.61;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
104;26742;Performance Evaluation Review;journal;01635999;1.375;Q1;69;42;136;653;176;131;1.49;15.55;United States;Association for Computing Machinery;1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
105;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;00002001;1.375;-;25;0;30;0;84;29;2.9;0;United States;;2001;Computer Networks and Communications
