Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
64;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.761;-;122;169;478;2369;1351;476;2.9;14.02;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
65;27263;International Conference on Network Protocols;conference and proceedings;-;1.751;-;40;0;106;0;177;104;1.46;0;United States;Northern America;;;Software
66;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.745;Q1;70;12;34;604;172;34;4.96;50.33;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
67;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.711;Q1;98;27;82;763;135;81;1.38;28.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
68;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;-;1.701;-;38;0;91;0;287;87;3.15;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
69;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.698;Q1;61;66;174;884;145;174;0.81;13.39;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
70;98245;Library Resources and Technical Services;journal;00242527;1.691;Q1;25;12;55;240;43;55;0.78;20;United States;Northern America;American Library Association;1978-1979, 1981-1984, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
71;23871;Journal of Cryptology;journal;14321378, 09332790;1.681;Q1;77;13;51;134;136;51;2.77;10.31;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
72;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;1.679;Q1;59;9;7;289;38;7;5.43;32.11;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
73;12342;International Journal of Control;journal;00207179, 13665820;1.677;Q1;119;127;461;2855;586;459;1.15;22.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
74;24330;Journal of Artificial Intelligence Research;journal;10769757;1.673;Q1;123;27;73;1065;249;72;2.09;39.44;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
75;13191;Journal of Computational Physics;journal;10902716, 00219991;1.67;Q1;260;240;717;7047;1709;715;1.93;29.36;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.641;Q1;221;17;12;494;87;12;7.25;29.06;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
77;144974;Journal of Service Research;journal;10946705, 15527379;1.63;Q1;130;25;81;1391;148;77;1.82;55.64;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
78;18711;IEEE Transactions on Software Engineering;journal;00985589;1.629;Q1;173;82;205;2657;601;198;2.74;32.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
79;23675;Artificial Intelligence;journal;00043702;1.621;Q1;155;78;219;2934;654;217;2.71;37.62;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
80;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.605;-;296;144;454;6483;1837;415;3.83;45.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
81;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.586;Q1;83;17;36;549;132;36;3.65;32.29;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
82;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.582;Q1;96;70;176;1767;261;170;1.38;25.24;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
83;25626;Multimedia Systems;journal;14321882, 09424962;1.569;Q1;61;17;62;399;190;61;2.05;23.47;Germany;Western Europe;Springer Verlag;1993-2000, 2002-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Media Technology (Q1); Software (Q1)"
84;28538;Optimization Methods and Software;journal;10294937, 10556788;1.56;Q1;62;46;90;1211;130;89;0.62;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
85;22238;Operations Research;journal;0030364X, 15265463;1.552;Q1;145;102;244;2870;298;242;1.11;28.14;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
86;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.539;Q1;139;35;216;1143;677;213;2.8;32.66;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
87;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.535;Q1;221;145;457;4428;1363;443;2.49;30.54;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
88;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.534;Q1;116;61;294;1489;415;294;1.39;24.41;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
89;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.532;Q1;81;47;142;972;172;142;1.18;20.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
90;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;1.522;Q1;83;11;39;439;144;38;2.92;39.91;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
91;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.515;Q1;70;21;77;785;212;77;1.84;37.38;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
92;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;1.496;Q1;178;83;282;2157;586;259;1.65;25.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
93;12689;Information Processing and Management;journal;18735371, 03064573;1.489;Q1;104;44;124;1262;302;114;2.28;28.68;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
94;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;-;1.476;-;59;61;196;798;388;193;1.95;13.08;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2021;"Computer Science Applications; Electrical and Electronic Engineering"
95;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.472;Q1;153;43;119;1621;269;106;2.2;37.7;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
96;89465;Journal of Software Maintenance;journal;1040550X;1.463;Q1;4;0;2;0;5;2;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2000;Computer Science (miscellaneous) (Q1)
97;17271;Medical Image Analysis;journal;13618415, 13618423;1.446;Q1;143;29;76;1021;292;75;3.78;35.21;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
98;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;-;1.439;-;18;0;25;0;68;24;2.72;0;United States;Northern America;;;Computer Science (miscellaneous)
99;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.425;-;115;38;93;797;265;91;2.97;20.97;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
100;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.416;Q1;183;99;207;3084;607;202;2.2;31.15;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
101;27724;IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems;journal;02780070;1.413;Q1;122;135;455;3281;936;452;2.03;24.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
102;13622;SIGMOD Record;journal;01635808;1.41;Q1;144;82;343;772;926;343;2.36;9.41;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q1)"
