Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
11;21100420802;GigaScience;journal;2047217X;4.727;Q1;32;65;71;2322;702;49;8.81;35.72;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)";
12;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.552;Q1;170;182;326;7681;3004;325;8.17;42.2;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
13;72242;International Journal of Computer Vision;journal;9205691;4.478;Q1;172;79;294;3603;2504;278;9.03;45.61;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
14;17339;IEEE Transactions on Automatic Control;journal;189286;4.285;Q1;260;402;1093;10756;6631;1076;5.4;26.76;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
15;21100273205;SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles;conference and proceedings;2013;4.077;-;26;0;32;0;474;30;15.8;0.0;United States;;2013;Software;
16;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4.02;Q1;90;35;264;2077;1841;257;7.48;59.34;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)";
17;15574;Information Systems Research;journal;15265536, 10477047;3.587;Q1;145;48;190;3224;1209;182;7.04;67.17;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;148;646;1683;37653;8791;1631;5.09;58.29;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";
19;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.436;Q1;129;56;209;3820;979;207;5.62;68.21;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
20;12872;Cognitive Psychology;journal;10955623, 00100285;3.426;Q1;108;32;80;2355;380;79;5.11;73.59;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
21;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3.424;Q1;121;313;788;9080;7130;776;7.04;29.01;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1);
22;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.422;-;83;95;285;3237;1435;279;5.05;34.07;United States;;1988, 2000, 2005-ongoing;Software;
23;18050;International Journal of Robotics Research;journal;2783649;3.353;Q1;142;93;301;3924;2227;281;6.92;42.19;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
24;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.235;Q1;107;105;257;3930;985;257;3.51;37.43;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
25;21100779064;Soft Robotics;journal;21695172;3.228;Q1;24;23;34;507;250;26;9.62;22.04;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2016;3.13;-;75;88;233;3233;985;227;4.32;36.74;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";
27;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;3.088;Q1;156;0;135;0;1444;132;0.0;0.0;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";
28;12137;Journal of Statistical Software;journal;15487660;3.071;Q1;115;99;205;3649;1136;205;2.98;36.86;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
29;22238;Operations Research;journal;0030364X, 15265463;3.071;Q1;122;101;306;3433;858;295;2.43;33.99;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";
30;16965;Internet and Higher Education;journal;10967516;2.995;Q1;75;34;104;1729;736;100;5.69;50.85;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
31;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.959;Q1;154;58;167;3226;1433;162;9.16;55.62;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";
32;18232;Journal of Computer-Mediated Communication;journal;10836101;2.935;Q1;102;41;118;1986;816;116;6.15;48.44;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)";
33;144974;Journal of Service Research;journal;10946705;2.883;Q1;105;31;98;2155;414;96;3.33;69.52;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
34;23038;ACM Computing Surveys;journal;3600300;2.861;Q1;132;81;168;10677;2075;167;11.07;131.81;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
35;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.755;Q1;22;3;8;512;49;8;4.25;170.67;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";
36;17645;Computers and Education;journal;3601315;2.742;Q1;149;236;750;13295;4733;744;5.48;56.33;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
37;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.728;Q1;171;372;805;16994;3464;801;4.05;45.68;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
38;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.702;Q1;146;571;1626;38392;9573;1601;5.71;67.24;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";
39;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.663;Q1;26;16;41;556;220;41;4.52;34.75;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
40;15700;Journal of Management Information Systems;journal;7421222;2.661;Q1;128;56;139;3893;687;120;5.37;69.52;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";
41;18093;Archives of Computational Methods in Engineering;journal;11343060;2.624;Q1;51;19;40;2295;209;39;4.25;120.79;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)";
42;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;2.605;Q1;180;277;558;11579;3826;552;6.69;41.8;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";
43;13017;Physics of Life Reviews;journal;15710645;2.543;Q1;52;137;312;4556;400;37;10.35;33.26;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";
44;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.476;Q1;236;778;1758;24466;18086;1730;10.73;31.45;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
45;23127;Journal of the ACM;journal;45411;2.464;Q1;117;51;118;1960;463;103;4.3;38.43;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
46;21100274221;IEEE Transactions on Cybernetics;journal;21682267;2.434;Q1;81;274;415;12332;2837;408;6.95;45.01;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
47;12996;IEEE Signal Processing Magazine;journal;10535888;2.39;Q1;155;98;340;2928;3063;272;10.82;29.88;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";
48;28512;Mathematical Programming, Series B;journal;255610;2.386;Q1;107;122;355;3898;946;346;2.76;31.95;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)";
49;24972;ACM Transactions on Graphics;journal;7300301;2.382;Q1;173;247;678;10051;5415;672;7.42;40.69;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1);
50;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.381;Q1;100;163;573;5772;4774;559;8.25;35.41;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
51;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2.371;Q1;110;183;426;9040;2612;419;5.93;49.4;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
52;25563;Systems and Control Letters;journal;1676911;2.277;Q1;122;124;479;3135;1684;476;3.26;25.28;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
53;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.274;Q1;28;41;35;1362;175;34;5.15;33.22;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
54;95101;IEEE Transactions on Robotics;journal;15523098;2.271;Q1;131;125;380;4545;2150;377;4.68;36.36;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
55;22489;European Journal of Operational Research;journal;3772217;2.225;-;226;678;1749;28473;6852;1732;3.71;42.0;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
56;17249;IEEE Communications Magazine;journal;1636804;2.225;Q1;213;392;891;4242;8205;731;11.25;10.82;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
57;21100451321;Scientific data;journal;20524463;2.187;Q1;35;78;53;2845;221;49;4.51;36.47;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
58;21100304222;BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012;conference and proceedings;2012;2.18;-;27;0;133;0;541;132;0.0;0.0;United Kingdom;;2012;Computer Vision and Pattern Recognition;
59;12213;ACM Transactions on Computer Systems;journal;7342071;2.175;Q1;63;14;36;722;205;34;6.55;51.57;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1);
60;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;2013;2.159;-;20;0;30;0;321;28;11.46;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture";
61;27843;Annual Reviews in Control;journal;13675788;2.157;Q1;68;35;81;1602;513;76;4.31;45.77;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)";
62;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2.136;Q1;80;47;131;2395;570;126;3.82;50.96;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
63;28352;Ocean Modelling;journal;14635003, 14635011;2.119;Q1;72;109;253;5562;990;247;3.79;51.03;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";
64;25534;IEEE Transactions on Image Processing;journal;10577149;2.106;Q1;242;461;1284;20919;9020;1272;6.25;45.38;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";
65;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.095;Q1;53;69;167;1246;228;167;1.28;18.06;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
66;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2.092;Q1;211;226;715;7772;5747;680;8.14;34.39;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
67;28457;Computational Mechanics;journal;14320924, 01787675;2.082;Q1;90;116;462;5405;1451;449;2.98;46.59;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
68;23295;Environmental Modelling and Software;journal;13648152;2.078;Q1;112;238;646;14087;3267;634;4.83;59.19;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";
69;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.067;-;97;57;339;2904;1520;312;7.38;50.95;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";
70;13191;Journal of Computational Physics;journal;10902716, 00219991;2.054;Q1;213;701;1752;28488;5588;1733;3.08;40.64;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";
71;40107;Journal of Combinatorial Theory - Series A;journal;973165;2.049;Q1;42;85;353;1788;379;351;1.1;21.04;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
72;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;2012;2.035;-;13;0;41;0;211;39;0.0;0.0;United States;;2012;Computational Theory and Mathematics;
73;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.031;Q1;65;12;46;793;355;40;5.32;66.08;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";
74;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.026;Q1;100;271;523;10445;2487;506;4.69;38.54;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
75;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.994;Q1;46;23;76;532;240;73;3.25;23.13;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)";
76;17271;Medical Image Analysis;journal;13618415;1.988;Q1;113;115;327;5835;1987;318;5.83;50.74;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";
77;15134;Information Sciences;journal;200255;1.96;Q1;154;623;1911;28558;9363;1889;4.64;45.84;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
78;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.956;-;86;136;415;3768;1106;409;2.52;27.71;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software";
79;12874;Cognitive Science;journal;3640213;1.951;Q1;98;81;199;4319;641;196;2.75;53.32;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";
80;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.94;Q1;113;314;501;10354;3093;499;5.95;32.97;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
81;18016;Autonomous Robots;journal;15737527, 09295593;1.928;Q1;97;39;165;1582;760;158;3.99;40.56;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1);
82;24355;Computers and Operations Research;journal;3050548;1.924;Q1;133;212;852;7820;2917;836;3.25;36.89;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
83;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;1.923;-;74;30;89;736;331;80;4.04;24.53;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software";
84;18935;IEEE Wireless Communications;journal;15361284;1.913;Q1;139;113;302;1547;2228;269;8.44;13.69;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
85;23614;Statistics and Computing;journal;09603174, 15731375;1.909;Q1;61;48;258;1827;589;257;1.64;38.06;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";
86;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;2012;1.905;-;17;0;29;0;286;27;0.0;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
87;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;2008;1.904;-;107;258;678;5824;3482;647;4.29;22.57;United States;;2008-ongoing;Computer Science (miscellaneous);
88;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.9;Q1;195;221;586;10080;3146;575;5.11;45.61;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
89;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.879;Q1;17;5;15;870;58;15;3.0;174.0;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";
90;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;1.873;-;78;51;138;2251;1111;131;7.37;44.14;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software";
91;21100201984;WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web;conference and proceedings;2012;1.871;-;45;0;110;0;1060;107;0.0;0.0;United States;;2012;Computer Networks and Communications;
92;21933;Decision Support Systems;journal;1679236;1.87;Q1;127;116;619;6286;2899;598;4.56;54.19;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
93;21100357912;BMVC 2014 - Proceedings of the British Machine Vision Conference 2014;conference and proceedings;2014;1.858;-;21;0;132;0;415;130;3.19;0.0;United Kingdom;;2014;Computer Vision and Pattern Recognition;
94;18163;Computers and Geotechnics;journal;0266352X;1.858;Q1;79;199;435;7272;1253;425;2.74;36.54;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
95;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.856;Q1;46;43;101;1467;399;95;4.32;34.12;Netherlands;Elsevier BV;2007-ongoing;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";
96;21100217201;Proceedings of the 29th International Conference on Machine Learning, ICML 2012;conference and proceedings;2012;1.85;-;38;0;245;0;1146;242;0.0;0.0;United States;;2012;"Education; Human-Computer Interaction";
97;19700186873;Foundations and Trends in Databases;journal;19317883;1.849;Q1;15;1;4;127;22;4;0.0;127.0;United States;Now Publishers Inc.;2007, 2009-2012, 2015-ongoing;Computer Science (miscellaneous) (Q1);
98;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.843;Q1;50;34;154;1178;608;147;3.78;34.65;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";
99;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.827;-;143;178;470;5855;2127;457;4.46;32.89;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software";
100;144889;Journal of Intelligent Transportation Systems;journal;15472450;1.817;Q1;36;32;86;1023;227;81;2.77;31.97;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)";
101;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.814;Q1;96;41;131;3234;676;129;4.74;78.88;United Kingdom;Palgrave Macmillan Ltd.;1995-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
102;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.795;Q1;85;83;320;3064;985;290;3.49;36.92;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)";
