Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
45;23127;Journal of the ACM;journal;00045411, 1557735X;2464;Q1;131;51;118;1960;474;103;3.93;38.43;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
46;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;2434;Q1;140;274;412;12332;2860;407;6.94;45.01;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
47;12996;IEEE Signal Processing Magazine;journal;10535888;2390;Q1;191;95;333;2925;3085;272;8.98;30.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
48;28512;Mathematical Programming;journal;14364646, 00255610;2386;Q1;129;136;337;4337;935;331;2.77;31.89;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
49;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2382;Q1;221;247;677;10051;5531;672;7.51;40.69;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
50;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2381;Q1;151;164;573;5802;4765;559;8.13;35.38;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
51;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;2371;Q1;155;187;422;9268;2600;415;5.88;49.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
52;25563;Systems and Control Letters;journal;1676911;2277;Q1;140;124;477;3135;1691;476;3.27;25.28;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
53;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2274;Q1;49;41;34;1362;161;33;4.74;33.22;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
54;95101;IEEE Transactions on Robotics;journal;15523098;2271;Q1;168;123;380;4523;2172;377;4.67;36.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
55;22489;European Journal of Operational Research;journal;3772217;2225;-;274;673;1735;28481;6931;1730;3.73;42.32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
56;17249;IEEE Communications Magazine;journal;1636804;2225;Q1;260;391;887;4242;8272;730;9.44;10.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
57;21100451321;Scientific data;journal;20524463;2187;Q1;80;74;49;2726;215;47;4.39;36.84;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;21100304222;BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012;conference and proceedings;-;2180;-;32;0;133;0;554;132;0;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
59;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;2175;Q1;70;14;36;722;212;34;6.57;51.57;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
60;21100239651;Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013;conference and proceedings;-;2159;-;23;0;30;0;352;28;11.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
61;27843;Annual Reviews in Control;journal;13675788;2157;Q1;86;35;79;1602;513;76;4.02;45.77;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
62;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;2136;Q1;98;47;131;2395;595;126;3.85;50.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
63;28352;Ocean Modelling;journal;14635003, 14635011;2119;Q1;88;107;249;5528;1004;247;3.79;51.66;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
64;25534;IEEE Transactions on Image Processing;journal;10577149;2106;Q1;296;460;1275;20895;9147;1273;6.32;45.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
65;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2095;Q1;61;69;167;1246;232;167;1.3;18.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
66;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;2092;Q1;242;226;710;7772;5798;679;7.91;34.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
67;28457;Computational Mechanics;journal;14320924, 01787675;2082;Q1;109;128;442;5834;1437;434;3.02;45.58;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
68;23295;Environmental Modelling and Software;journal;13648152;2078;Q1;146;245;644;14676;3420;633;5.01;59.9;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
69;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2067;-;134;57;339;2904;1630;312;7.16;50.95;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
70;13191;Journal of Computational Physics;journal;10902716, 00219991;2054;Q1;260;699;1741;28506;5671;1732;3.11;40.78;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;2049;Q1;51;88;348;1842;395;348;1.14;20.93;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
72;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;-;2035;-;16;0;41;0;214;39;0;0;United States;Northern America;;;Computational Theory and Mathematics
73;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;2031;Q1;76;12;45;793;364;39;5.19;66.08;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
74;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2026;Q1;147;270;519;10416;2508;504;4.61;38.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
75;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1994;Q1;56;23;74;532;249;73;3.33;23.13;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
76;17271;Medical Image Analysis;journal;13618415, 13618423;1988;Q1;143;122;317;6191;1999;310;5.92;50.75;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
77;15134;Information Sciences;journal;200255;1960;Q1;194;621;1900;28558;9464;1886;4.65;45.99;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
78;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1956;-;100;136;415;3768;1127;409;2.51;27.71;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
79;12874;Cognitive Science;journal;03640213, 15516709;1951;Q1;120;81;197;4319;687;196;2.94;53.32;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
80;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1940;Q1;141;314;500;10354;3090;499;5.93;32.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
81;18016;Autonomous Robots;journal;15737527, 09295593;1928;Q1;117;57;145;2365;742;139;4.33;41.49;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
82;24355;Computers and Operations Research;journal;03050548, 1873765X;1924;Q1;160;212;844;7837;2926;833;3.24;36.97;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
83;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;1923;-;82;30;89;736;330;80;3.55;24.53;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
84;18935;IEEE Wireless Communications;journal;15361284;1913;Q1;169;113;302;1547;2257;269;7.58;13.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
85;23614;Statistics and Computing;journal;09603174, 15731375;1909;Q1;77;79;226;2844;575;225;1.87;36;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
86;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;-;1905;-;18;0;27;0;275;25;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
87;21100199855;Proceedings of the VLDB Endowment;journal;21508097;1904;-;135;256;709;5800;3605;660;4;22.66;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
88;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1900;Q1;233;217;578;10076;3153;574;5.09;46.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
89;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1879;Q1;26;5;16;870;69;16;3.78;174;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
90;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1873;-;95;51;138;2251;1172;131;7.39;44.14;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
91;21100201984;WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web;conference and proceedings;-;1871;-;50;0;110;0;1102;107;0;0;United States;Northern America;;;Computer Networks and Communications
92;21933;Decision Support Systems;journal;1679236;1870;Q1;161;116;614;6286;2947;594;4.48;54.19;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
93;21100357912;BMVC 2014 - Proceedings of the British Machine Vision Conference 2014;conference and proceedings;-;1858;-;21;0;99;0;204;97;2.06;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
94;18163;Computers and Geotechnics;journal;0266352X, 18737633;1858;Q1;109;199;429;7373;1268;422;2.75;37.05;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
95;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1856;Q1;60;43;101;1467;400;95;4.04;34.12;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
96;21100217201;Proceedings of the 29th International Conference on Machine Learning, ICML 2012;conference and proceedings;-;1850;-;47;0;245;0;1193;242;0;0;United States;Northern America;;;"Education; Human-Computer Interaction"
97;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;1849;Q1;18;1;4;127;24;4;0;127;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q1)
98;19700175167;Frontiers in Neuroinformatics;journal;16625196;1843;Q1;66;34;154;1196;617;147;3.63;35.18;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
99;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;7308078;1827;-;166;178;470;5855;2228;457;4.56;32.89;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
100;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1817;Q1;52;32;86;1023;231;81;2.63;31.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
