Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.127;Q1;92;101;179;4868;1531;177;7.18;48.20;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;20635;Journal of Management;journal;01492063, 15571211;7.121;Q1;241;129;293;13843;4337;283;13.72;107.31;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
13;21100926579;Review of Corporate Finance Studies;journal;20469136, 20469128;7.118;Q1;20;17;39;705;412;39;12.59;41.47;United States;Northern America;Oxford University Press;2012-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;7.117;Q1;194;58;166;3860;1470;164;7.33;66.55;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;22324;Organization Science;journal;15265455, 10477039;6.871;Q1;252;69;210;7104;1198;210;4.61;102.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
16;23714;Marketing Science;journal;07322399, 1526548X;6.584;Q1;135;56;165;2297;863;159;5.27;41.02;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.922;Q1;149;56;97;3606;627;97;4.71;64.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;23860;Journal of Business Venturing;journal;08839026;5.829;Q1;196;67;155;7392;2301;150;13.28;110.33;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.389;Q1;115;50;119;2221;524;118;3.79;44.42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;22961;Journal of Marketing Research;journal;00222437, 15477193;5.372;Q1;182;62;181;3849;1226;179;6.47;62.08;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;22330;Organizational Research Methods;journal;15527425, 10944281;5.195;Q1;121;51;109;3997;1092;102;8.87;78.37;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;21307;Management Science;journal;00251909, 15265501;5.094;Q1;264;384;922;21344;5610;913;5.30;55.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;12817;Personnel Psychology;journal;00315826, 17446570;5.077;Q1;152;49;67;5394;571;63;6.36;110.08;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
24;21101041823;Strategy Science;journal;23332077, 23332050;5.054;Q1;16;30;66;2357;214;61;2.87;78.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2016-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.021;Q1;88;7;50;239;230;50;3.74;34.14;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
26;21149;Leadership Quarterly;journal;10489843;4.907;Q1;163;67;156;8182;1852;151;8.98;122.12;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
27;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;4.839;Q1;53;41;82;3950;934;75;5.92;96.34;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
28;28096;Accounting Review;journal;00014826;4.674;Q1;168;87;255;5319;1501;254;4.99;61.14;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;20650;Journal of Management Studies;journal;00222380, 14676486;4.638;Q1;194;139;181;10568;1728;160;8.49;76.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;15631;International Journal of Information Management;journal;02684012;4.584;Q1;132;166;504;16896;10690;496;21.35;101.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
31;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.495;Q1;243;50;187;4843;1782;184;8.55;96.86;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
32;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.433;Q1;183;65;180;5018;2313;163;13.87;77.20;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;24392;Journal of International Business Studies;journal;00472506, 14786990;4.390;Q1;207;99;224;10310;2814;198;11.23;104.14;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;15700;Journal of Management Information Systems;journal;1557928X, 07421222;4.365;Q1;153;46;137;3284;1368;125;6.91;71.39;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
35;4700152287;Academy of Management Perspectives;journal;15589080;4.070;Q1;138;42;88;3216;846;85;6.98;76.57;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
36;12396;Journal of Strategic Information Systems;journal;09638687;4.021;Q1;94;23;77;2330;1164;64;16.29;101.30;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
37;144974;Journal of Service Research;journal;10946705, 15527379;4.010;Q1;130;50;92;3842;1086;86;8.84;76.84;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;12963;Review of Accounting Studies;journal;15737136, 13806653;3.998;Q1;79;75;125;4880;659;125;4.19;65.07;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
39;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.880;Q1;191;87;217;9431;2138;205;9.23;108.40;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
40;14130;Research in Organizational Behavior;journal;01913085;3.871;Q1;69;3;21;357;165;19;0.45;119.00;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
41;28312;Organization Studies;journal;17413044, 01708406;3.861;Q1;157;126;227;9352;1451;220;6.08;74.22;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
42;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.851;Q1;116;35;89;5581;1295;87;8.95;159.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;15574;Information Systems Research;journal;15265536, 10477047;3.816;Q1;168;53;197;3994;1308;193;5.21;75.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
44;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.811;Q1;119;34;107;2749;773;106;5.52;80.85;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
45;16160;Review of Finance;journal;1573692X, 15723097;3.804;Q1;67;43;119;2381;563;119;4.61;55.37;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;21341;California Management Review;journal;21628564, 00081256;3.793;Q1;139;27;82;0;1237;80;15.07;0.00;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
47;29745;Information and Organization;journal;14717727;3.623;Q1;65;21;48;1432;506;47;7.00;68.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
48;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.620;Q1;114;34;98;2391;1192;97;12.53;70.32;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
49;39139;International Organization;journal;15315088, 00208183;3.606;Q1;151;50;100;3930;612;100;5.31;78.60;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
50;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.563;Q1;128;129;254;6896;1063;247;3.45;53.46;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
51;22900;Research Policy;journal;00487333;3.533;Q1;255;167;513;14620;5322;501;9.35;87.54;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
52;16547;Tourism Management;journal;02615177;3.383;Q1;216;166;607;13445;8726;605;13.79;80.99;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;19169;Journal of Operations Management;journal;02726963;3.363;Q1;199;44;114;3872;894;106;6.36;88.00;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
54;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.353;Q1;169;94;154;10636;1701;133;10.21;113.15;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
55;22405;Production and Operations Management;journal;10591478, 19375956;3.344;Q1;120;261;436;14803;2651;431;4.83;56.72;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
56;14813;Journal of Travel Research;journal;15526763, 00472875;3.291;Q1;145;187;259;16034;3128;253;10.87;85.74;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
57;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;3.273;Q1;18;0;20;0;104;11;7.00;0.00;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;21203;Long Range Planning;journal;00246301, 18731872;3.239;Q1;109;80;165;8472;1823;161;8.53;105.90;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
59;30718;Annals of Tourism Research;journal;01607383;3.145;Q1;187;194;436;10480;4577;429;10.42;54.02;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
60;15392;Journal of Business and Psychology;journal;1573353X, 08893268;3.093;Q1;83;86;147;7283;1179;144;7.65;84.69;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
61;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.054;Q1;122;79;154;4688;694;148;3.94;59.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
62;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.034;Q1;98;29;54;2381;437;51;6.18;82.10;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
63;29113;Contemporary Accounting Research;journal;08239150;3.017;Q1;109;108;251;8154;1208;251;4.64;75.50;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;27069;Human Relations;journal;00187267, 1741282X;2.901;Q1;142;130;207;10919;1515;203;7.06;83.99;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
65;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.882;Q1;34;13;37;498;70;37;1.04;38.31;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
66;21100409642;Global Strategy Journal;journal;20425805;2.865;Q1;30;37;83;3460;743;81;7.61;93.51;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
67;19600157901;Journal of Service Management;journal;17575818;2.851;Q1;69;30;139;2516;1409;133;7.47;83.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
68;24719;Human Resource Management Review;journal;10534822;2.840;Q1;101;67;119;8658;1298;114;10.50;129.22;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.835;Q1;122;275;608;16930;6423;598;10.75;61.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
70;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.834;Q1;159;85;183;6888;1024;179;5.36;81.04;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;19165;International Journal of Production Economics;journal;09255273;2.808;Q1;197;317;916;22716;10414;904;11.85;71.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
72;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.805;Q1;161;90;318;8030;3296;300;10.95;89.22;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
73;17167;Public Administration Review;journal;00333352, 15406210;2.788;Q1;149;123;317;6921;2023;260;6.98;56.27;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
74;27656;International Journal of Production Research;journal;00207543, 1366588X;2.780;Q1;153;724;1252;44878;14149;1220;11.60;61.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
75;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.758;Q1;154;49;122;4777;1066;100;8.08;97.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;21915;Omega;journal;03050483;2.741;Q1;151;225;394;12066;3522;391;8.70;53.63;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
77;29400;Journal of World Business;journal;10909516;2.727;Q1;121;63;177;7482;1860;172;8.47;118.76;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
78;11800154593;Strategic Organization;journal;1741315X, 14761270;2.719;Q1;64;53;85;4186;466;80;3.93;78.98;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
79;20143;Business and Society;journal;00076503, 15524205;2.717;Q1;81;88;149;7796;1192;141;7.53;88.59;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
80;28179;Journal of Advertising;journal;15577805, 00913367;2.701;Q1;119;77;114;4937;937;109;6.57;64.12;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
81;24718;Human Resource Management;journal;00904848, 1099050X;2.698;Q1;100;56;164;6052;1293;161;7.19;108.07;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
82;29104;Small Business Economics;journal;15730913, 0921898X;2.630;Q1;142;247;353;19356;3263;350;8.65;78.36;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
83;24870;Journal of Human Resources;journal;15488004, 0022166X;2.559;Q1;111;32;125;1549;421;125;2.89;48.41;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
84;12303;Information and Management;journal;03787206;2.558;Q1;170;126;287;11487;3195;284;10.29;91.17;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
85;22833;International Journal of Research in Marketing;journal;01678116;2.530;Q1;109;90;131;7049;970;125;8.39;78.32;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
86;28686;International Journal of Hospitality Management;journal;02784319;2.512;Q1;136;313;718;25147;7889;701;10.54;80.34;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
87;22990;Journal of Retailing;journal;00224359;2.511;Q1;145;69;105;4413;876;88;9.20;63.96;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
88;3600148105;Human Resource Management Journal;journal;09545395;2.500;Q1;82;96;113;6725;913;112;7.49;70.05;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
89;4000148307;Family Business Review;journal;17416248, 08944865;2.499;Q1;112;25;68;2529;617;49;7.17;101.16;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
90;19696;International Journal of Project Management;journal;02637863;2.495;Q1;153;77;197;6974;1935;189;9.05;90.57;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
91;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;2.476;Q1;114;213;430;17376;4632;426;10.83;81.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
92;23859;Journal of Business Ethics;journal;15730697, 01674544;2.438;Q1;208;575;1198;54130;9658;1170;6.96;94.14;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
93;19251;Work, Employment and Society;journal;09500170;2.405;Q1;85;138;193;6999;1167;189;5.96;50.72;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
94;19680;ILR Review;journal;00197939, 2162271X;2.398;Q1;83;70;137;4131;600;127;3.92;59.01;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
95;130068;European Business Review;journal;0955534X;2.387;Q1;47;44;133;4166;1806;129;17.74;94.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
96;23644;Supply Chain Management;journal;13598546;2.385;Q1;125;71;147;7299;1707;146;10.88;102.80;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
97;20209;Business Horizons;journal;00076813;2.382;Q1;97;79;249;2881;2474;198;11.06;36.47;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q1)"
98;21100869398;Work, Aging and Retirement;journal;20544650;2.380;Q1;27;21;77;1627;365;76;4.74;77.48;United States;Northern America;Oxford University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
99;14704;Technological Forecasting and Social Change;journal;00401625;2.336;Q1;134;720;1204;57681;14126;1179;11.15;80.11;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
100;19250;Work and Occupations;journal;07308884, 15528464;2.334;Q1;73;14;46;1027;204;46;3.17;73.36;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
101;20550;Journal of Business Research;journal;01482963;2.316;Q1;217;985;1785;84665;19456;1749;11.06;85.95;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
102;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.291;Q1;146;85;237;6758;2194;228;8.69;79.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
103;144742;International Journal of Contemporary Hospitality Management;journal;09596119;2.288;Q1;100;194;608;15969;5574;600;8.65;82.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q1)
104;16544;Tourism Geographies;journal;14701340, 14616688;2.273;Q1;73;71;248;4942;2484;196;12.24;69.61;United Kingdom;Western Europe;Routledge;1999-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
105;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;2.271;Q1;25;11;36;632;70;32;1.00;57.45;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q1); Finance (Q1)"
