Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;11.754;Q1;574;622;2457;17362;28294;1468;10.67;27.91;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
14;29093;Cancer Cell;journal;15356108, 18783686;11.741;Q1;359;178;531;8970;8358;528;14.14;50.39;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;16721;Annual Review of Plant Biology;journal;15452123, 15435008;11.591;Q1;272;29;73;4810;1636;73;19.61;165.86;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
16;6100153018;Cell Stem Cell;journal;19345909;11.434;Q1;266;218;575;8009;7468;514;12.04;36.74;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
17;146172;Cell Metabolism;journal;15504131;10.692;Q1;292;219;710;12265;10978;658;14.87;56;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
18;120008;Annual Review of Physiology;journal;00664278, 15451585;10.446;Q1;218;18;77;2595;1305;76;17.9;144.17;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
19;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;10.329;Q1;226;24;88;3693;987;87;10.73;153.88;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
20;22214;Genome Research;journal;15495469, 10889051;10.205;Q1;305;174;507;10100;5537;505;9.96;58.05;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
21;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;10.088;Q1;132;209;732;5143;5006;213;6.73;24.61;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
22;19066;Trends in Cell Biology;journal;09628924, 18793088;10.011;Q1;249;88;283;7904;4147;258;13.3;89.82;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
23;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;10.005;Q1;281;153;523;7220;5092;479;9.33;47.19;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
24;40944;Genome Biology;journal;14747596;9.867;Q1;264;223;759;12815;9226;708;11.58;57.47;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.43;Q1;163;30;55;3821;745;55;12.38;127.37;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
26;5800207366;Nature Protocols;journal;17542189;8.829;Q1;267;142;455;7909;6110;454;11.67;55.7;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
27;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;8.695;Q1;281;100;298;6377;3643;271;12.04;63.77;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
28;14204;Nucleic Acids Research;journal;03051048, 13624962;8.636;Q1;569;1280;3958;66814;45956;3950;11.32;52.2;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
29;22126;Genes and Development;journal;15495477, 08909369;7.925;Q1;453;135;623;8771;5565;623;8.53;64.97;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
30;5300152732;Cell Host and Microbe;journal;19313128;7.822;Q1;201;202;599;8479;6541;574;10.1;41.98;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
31;21706;Annual Review of Genetics;journal;15452948, 00664197;7.608;Q1;189;25;79;3837;852;79;9.53;153.48;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
32;21100420583;JAMA Oncology;journal;23742445, 23742437;7.604;-;127;487;1025;6342;7280;584;7.28;13.02;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous) (Q1)
33;17435;EMBO Journal;journal;02614189, 14602075;7.579;Q1;405;256;726;14117;6138;663;8.99;55.14;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
34;21100773752;Nature Microbiology;journal;20585276;7.536;Q1;102;204;453;7140;4386;370;9.68;35;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
35;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.515;Q1;193;125;319;14655;3640;317;10.11;117.24;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
36;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.485;Q1;230;214;630;6994;6305;536;9.18;32.68;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
37;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.468;Q1;644;2432;7374;132999;110923;7371;14.59;54.69;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
38;21191;Pharmacological Reviews;journal;15210081, 00316997;7.422;Q1;241;25;76;8872;1492;75;19.48;354.88;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
39;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;7.285;Q1;84;67;176;2303;3404;169;1.52;34.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
40;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;7.278;Q1;256;17;79;5032;1316;78;14.93;296;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
41;12216;Molecular Biology and Evolution;journal;15371719, 07374038;7.124;Q1;228;256;864;16251;10127;788;13.28;63.48;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
42;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.081;Q1;257;420;1163;9113;11229;899;10.05;21.7;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
43;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;156;64;186;3869;1533;171;8.89;60.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
44;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.97;Q1;310;188;594;9189;5453;552;9.1;48.88;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
45;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;6.658;Q1;267;111;306;6619;2921;287;8;59.63;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
46;21100201068;Cell Reports;journal;22111247;6.635;Q1;177;1261;2960;63466;24882;2958;7.8;50.33;United States;Northern America;Cell Press;1970, 2012-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
47;144840;PLoS Medicine;journal;15491277, 15491676;6.626;Q1;242;224;676;9508;6132;595;7.77;42.45;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
48;21100242814;eLife;journal;2050084X;6.617;Q1;161;1375;3658;85007;26884;3569;6.92;61.82;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
49;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.513;Q1;165;34;99;2599;1346;99;10.64;76.44;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
50;14305;Systematic Biology;journal;1076836X, 10635157;6.484;Q1;188;75;226;5288;2087;223;9.7;70.51;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
51;14131;Methods in Enzymology;journal;00766879, 15577988;6.414;Q1;172;286;909;14829;1853;5;1.79;51.85;United States;Northern America;Academic Press Inc.;1955, 1957, 1962-1963, 1966-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
52;21100394875;Cell Systems;journal;24054712;6.37;Q1;66;144;360;6916;2086;285;5.16;48.03;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
53;19049;Trends in Genetics;journal;01689525, 13624555;6.326;Q1;231;97;252;6856;2207;234;8.59;70.68;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
54;21100797856;Journal of Extracellular Vesicles;journal;20013078;6.283;Q1;84;39;116;2455;1821;112;10.44;62.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
55;26038;Endocrine Reviews;journal;19457189, 0163769X;6.257;Q1;283;53;84;15795;1317;70;11.17;298.02;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
56;4700152457;Nano Today;journal;17480132;6.236;Q1;155;49;162;7969;2530;136;15.58;162.63;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
57;25454;Blood;journal;15280020, 00064971;6.065;Q1;484;877;3242;29805;25197;2384;7.81;33.99;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
58;13900;Cell Research;journal;17487838, 10010602;6.006;Q1;183;133;454;4986;4084;353;8.74;37.49;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
59;19700182758;Nature Communications;journal;20411723;5.992;Q1;410;5216;10938;266582;141102;10889;11.69;51.11;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;17382;Molecular Psychiatry;journal;14765578, 13594184;5.987;Q1;225;254;611;15039;6032;546;9.71;59.21;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
61;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.827;Q1;367;208;885;5875;4881;504;5.38;28.25;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
62;23063;Circulation Research;journal;00097330, 15244571;5.715;Q1;352;403;1201;19391;11390;938;8.64;48.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
63;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.657;Q1;165;202;596;8400;3806;278;6.61;41.58;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
64;18525;Developmental Cell;journal;15345807, 18781551;5.638;Q1;275;314;892;14995;5992;868;5.94;47.75;United States;Northern America;Cell Press;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
65;16594;Plant Cell;journal;1532298X, 10404651;5.624;Q1;360;239;729;12924;5436;602;6.42;54.08;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
66;18555;Journal of Cell Biology;journal;15408140, 00219525;5.606;Q1;394;327;1066;18919;6969;938;6.3;57.86;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
67;21100788876;Chem;journal;24519294;5.58;Q1;102;240;274;10865;2755;234;10.05;45.27;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
68;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.42;Q1;62;19;61;542;642;61;12.48;28.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
69;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.315;Q1;121;19;52;2550;518;52;8.78;134.21;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
70;29659;Journal of Structural Biology;journal;10478477, 10958657;5.254;Q1;151;152;459;7337;1853;452;4;48.27;United States;Northern America;Academic Press Inc.;1990-2021;Structural Biology (Q1)
71;19700175140;Genome Medicine;journal;1756994X;5.084;Q1;100;100;372;4742;3206;324;9.26;47.42;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
72;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.033;Q1;119;118;352;6525;3236;322;9.14;55.3;United Kingdom;Western Europe;Wiley-Blackwell;2009-2021;Molecular Medicine (Q1)
73;21100470165;Advanced Science;journal;21983844;5.012;Q1;128;385;465;25635;6529;456;14.12;66.58;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;21100368204;Cancer Immunology Research;journal;23266066, 23266074;4.99;Q1;101;155;379;6410;3496;372;8.38;41.35;United States;Northern America;American Association for Cancer Research Inc.;2013-2021;"Cancer Research (Q1); Immunology (Q1)"
75;21100831443;Nature Biomedical Engineering;journal;2157846X;4.974;Q1;75;138;153;5068;1317;117;8.61;36.72;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
76;9500153903;Biological Reviews;journal;1469185X, 14647931;4.966;Q1;174;99;235;20814;2700;235;10.45;210.24;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
77;29263;Clinical Cancer Research;journal;10780432, 15573265;4.965;Q1;344;657;2137;26061;18921;2042;8.48;39.67;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
78;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;4.907;Q1;206;137;389;8472;2650;353;6.63;61.84;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
79;12977;PLoS Biology;journal;15449173, 15457885;4.783;Q1;281;411;772;23555;5994;755;7.47;57.31;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
80;17945;Bioinformatics;journal;13674811, 13674803;4.549;Q1;415;871;2373;24440;14817;2352;4.63;28.06;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
81;26015;Leukemia;journal;08876924, 14765551;4.518;Q1;202;325;1090;11545;6916;699;6.26;35.52;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
82;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;4.502;Q1;185;97;296;7461;2669;279;8.01;76.92;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
83;22088;EMBO Reports;journal;14693178, 1469221X;4.459;Q1;195;225;599;10255;3295;475;5.29;45.58;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
84;19700177557;Mobile DNA;journal;17598753;4.407;Q1;36;35;67;2493;391;65;3.8;71.23;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;Molecular Biology (Q1)
85;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;4.323;Q1;178;99;263;5861;2369;252;8.62;59.2;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
86;12611;Drug Resistance Updates;journal;13687646, 15322084;4.319;Q1;119;18;70;3179;979;70;12.23;176.61;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
87;17600155011;Molecular Plant;journal;16742052, 17529867;4.269;Q1;128;145;522;8316;3929;377;6.58;57.35;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
88;26463;Progress in Lipid Research;journal;18732194, 01637827;4.204;Q1;154;19;89;3857;1075;89;13.1;203;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
89;14531;Development (Cambridge);journal;14779129, 09501991;4.184;Q1;336;485;1356;27528;7624;1322;5.33;56.76;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
90;3900148405;Autophagy;journal;15548627;4.168;Q1;159;208;685;8422;4359;509;5.51;40.49;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
91;28475;Ageing Research Reviews;journal;15681637;4.125;Q1;131;72;255;12419;2614;248;10.62;172.49;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2021;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
92;12499;Neuro-Oncology;journal;15228517, 15235866;4.098;Q1;138;196;630;7336;4675;496;7.27;37.43;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
93;21100198522;Wiley interdisciplinary reviews. RNA;journal;17577012, 17577004;4.075;Q1;79;46;156;6885;979;154;5.88;149.67;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
94;29183;Cancer Research;journal;00085472, 15387445;4.047;Q1;466;613;1915;26171;14241;1819;6.73;42.69;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
95;4000151808;PLoS Genetics;journal;15537390, 15537404;4.001;Q1;244;578;2043;36480;10975;2021;5.06;63.11;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
96;5700191214;Molecular Neurodegeneration;journal;17501326;3.988;Q1;93;67;223;4822;1747;223;8.27;71.97;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
97;18457;Cell Death and Differentiation;journal;13509047, 14765403;3.98;Q1;229;169;581;10228;4534;528;7.3;60.52;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
98;15537;Current Biology;journal;18790445, 09609822;3.968;Q1;331;829;2402;32351;13485;2206;5.32;39.02;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
99;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;3.954;Q1;193;108;318;6289;1719;301;5.28;58.23;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
100;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.909;Q1;219;577;2027;35862;13198;2005;6.29;62.15;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
101;16795;Journal of Pineal Research;journal;1600079X, 07423098;3.85;Q1;141;73;230;5964;3280;230;15.39;81.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;Endocrinology (Q1)
102;29761;European Journal of Cancer;journal;09598049, 18790852;3.839;Q1;224;353;1136;10352;7240;1018;6.04;29.33;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Cancer Research (Q1); Oncology (Q1)"
103;18391;Aging Cell;journal;14749726, 14749718;3.809;Q1;151;146;372;6952;2952;364;7.24;47.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
104;19908;New Phytologist;journal;14698137, 0028646X;3.788;Q1;263;553;1633;35049;12038;1427;6.64;63.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
105;16615;Plant Physiology;journal;00320889, 15322548;3.71;Q1;329;502;1581;33574;10772;1505;6.3;66.88;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
106;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;3.703;Q1;112;33;106;5664;640;105;5.96;171.64;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
107;21100248838;Stem Cell Reports;journal;22136711;3.698;Q1;88;273;667;11553;4149;660;5.62;42.32;United States;Northern America;Cell Press;2013-2021;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
