Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
53;110302;Geografiska Annaler, Series B: Human Geography;journal;04353684;2.462;Q1;50;19;72;1282;226;66;1.28;67.47;United Kingdom;Taylor and Francis Ltd.;1976, 1978-1979, 1982-ongoing;Geography, Planning and Development (Q1)
54;16232;British Journal of Political Science;journal;00071234, 14692112;2.455;Q1;85;30;117;2040;225;109;1.95;68.00;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
55;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;2.43;Q1;114;60;138;2746;311;134;1.82;45.77;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
56;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.413;Q1;142;71;319;3489;924;319;2.29;49.14;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;30718;Annals of Tourism Research;journal;01607383;2.395;Q1;144;34;184;1831;528;180;2.4;53.85;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;68;27;92;669;155;91;1.49;24.78;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
59;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;84;29;89;983;238;89;2.02;33.90;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
60;14834;Journal of Development of Economics;journal;03043878;2.373;Q1;123;89;215;3076;387;213;1.36;34.56;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
61;21424;Journal for Research in Mathematics Education;journal;00218251;2.317;Q1;69;24;55;1218;68;47;1.34;50.75;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
62;36483;Global Environmental Change;journal;09593780;2.303;Q1;147;41;121;2472;566;101;5.45;60.29;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
63;17497;British Journal of Sociology;journal;00071315, 14684446;2.298;Q1;81;26;102;1289;339;96;3.35;49.58;United Kingdom;Blackwell Publishing Inc.;1965-1977, 1979-1984, 1987-ongoing;Sociology and Political Science (Q1)
64;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.289;Q1;94;15;85;925;212;85;2.34;61.67;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
65;20892;Transportation Research Part B: Methodological;journal;01912615;2.245;Q1;118;60;145;1366;392;144;2.27;22.77;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
66;18927;Journal of Human Evolution;journal;00472484, 10958606;2.228;Q1;112;107;242;8043;774;237;2.84;75.17;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
67;13447;Comparative Political Studies;journal;00104140;2.211;Q1;95;50;132;2648;276;131;1.92;52.96;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
68;17530;Social Forces;journal;15347605, 00377732;2.17;Q1;117;62;233;3559;482;229;1.58;57.40;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
69;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.167;Q1;143;85;285;4052;721;274;2.08;47.67;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
70;25848;International Studies Quarterly;journal;14682478, 00208833;2.163;Q1;88;39;100;2438;220;96;1.98;62.51;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
71;23675;Artificial Intelligence;journal;00043702;2.147;Q1;135;60;170;2116;747;165;4.46;35.27;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
72;20333;Journal of Politics;journal;14682508, 00223816;2.145;Q1;105;79;171;3980;310;168;1.62;50.38;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
73;12099;British Educational Research Journal;journal;14693518, 01411926;2.137;Q1;77;54;124;2101;299;112;2.19;38.91;United Kingdom;Wiley-Blackwell;1975-ongoing;Education (Q1)
74;27365;World Bank Economic Review;journal;1564698X, 02586770;2.127;Q1;79;12;57;379;127;57;1.9;31.58;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;14813;Journal of Travel Research;journal;00472875;2.117;Q1;114;41;144;2195;358;133;2.2;53.54;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
76;1000147124;European Union Politics;journal;14651165;2.088;Q1;57;25;68;965;167;68;2.24;38.60;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
77;26124;Ethnic and Racial Studies;journal;01419870, 14664356;2.087;Q1;79;45;124;2107;293;120;2.61;46.82;United Kingdom;Routledge;1978-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
78;16444;Journal of Educational and Behavioral Statistics;journal;10769986;2.082;Q1;51;14;66;354;88;62;1.36;25.29;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
79;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.046;Q1;102;42;146;3581;466;143;3.14;85.26;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
80;5200152701;Academy of Management Learning and Education;journal;1537260X;2.011;Q1;63;40;104;1534;264;78;3.38;38.35;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;16055;Reading Research Quarterly;journal;00340553;1.992;Q1;77;28;74;1167;126;72;1.47;41.68;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
82;26857;International Migration Review;journal;01979183;1.975;Q1;86;38;109;1497;232;107;1.42;39.39;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
83;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;84;41;128;1295;177;108;1.31;31.59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;26043;Economy and Society;journal;03085147, 14695766;1.961;Q1;84;26;84;1562;242;82;2.44;60.08;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
85;22857;Political Geography;journal;09626298;1.957;Q1;86;52;151;2646;309;110;2.58;50.88;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
86;15453;Journal of Cross-Cultural Psychology;journal;00220221;1.943;Q1;99;47;134;1999;317;129;1.73;42.53;United States;SAGE Publications;1970-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
87;24592;European Journal of International Relations;journal;13540661;1.929;Q1;79;17;61;1484;158;59;2.39;87.29;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.91;Q1;75;70;180;2842;310;179;1.56;40.60;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
89;28092;Economic Geography;journal;00130095;1.852;Q1;74;18;51;1389;132;49;2.58;77.17;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
90;28611;Geoforum;journal;00167185;1.846;Q1;98;104;212;6337;482;189;2.11;60.93;United Kingdom;Elsevier Ltd.;1970-ongoing;Sociology and Political Science (Q1)
91;23626;Science Education;journal;00368326, 1098237X;1.843;Q1;100;41;150;2268;299;145;1.43;55.32;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
92;13274;Environment and Planning D: Society and Space;journal;02637758;1.837;Q1;93;56;154;3837;292;139;2.28;68.52;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.833;Q1;88;60;156;2056;234;153;1.47;34.27;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
94;13268;Scientific Studies of Reading;journal;10888438;1.819;Q1;51;17;56;958;136;54;2.58;56.35;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)"
95;19250;Work and Occupations;journal;07308884;1.81;Q1;58;13;61;754;97;61;0.91;58.00;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
96;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.794;Q1;128;57;179;3206;598;175;2.93;56.25;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
97;13124;Trauma, Violence and Abuse;journal;15248380, 15528324;1.789;Q1;70;28;51;1779;131;49;2.21;63.54;United States;SAGE Publications;2000-ongoing;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
98;26493;Academic Medicine;journal;10402446;1.787;Q1;130;257;875;4338;1789;799;2.17;16.88;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
99;30060;World Development;journal;0305750X;1.778;Q1;150;113;341;5422;984;337;2.47;47.98;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
100;18130;Sociology;journal;00380385;1.747;Q1;96;77;193;2498;394;180;2.11;32.44;United States;SAGE Publications;1967-ongoing;Sociology and Political Science (Q1)
101;26362;Journal of Peace Research;journal;00223433;1.746;Q1;86;39;118;1831;237;117;1.36;46.95;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
102;18983;Social Science and Medicine;journal;02779536;1.739;Q1;213;434;1416;19327;4858;1383;3.07;44.53;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
103;145595;American Law and Economics Review;journal;14657252;1.735;Q1;29;13;40;377;44;37;1.19;29.00;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
104;18062;Sociologia Ruralis;journal;14679523, 00380199;1.714;Q1;73;15;63;844;144;63;1.08;56.27;United Kingdom;Blackwell Publishing Inc.;1960, 1962-ongoing;Sociology and Political Science (Q1)
105;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.713;Q1;45;17;54;1152;89;51;1.26;67.76;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
106;18651;Applied Linguistics;journal;01426001, 1477450X;1.712;Q1;84;30;82;1481;175;78;2.14;49.37;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
107;15646;Annual Review of Political Science;book series;10942939, 15451577;1.703;Q1;94;17;62;1401;143;60;2.21;82.41;United States;Annual Reviews Inc.;1998-ongoing;Sociology and Political Science (Q1)
108;18437;European Journal of Political Research;journal;03044130, 14756765;1.702;Q1;83;66;223;1934;330;220;1.3;29.30;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Sociology and Political Science (Q1)
109;16547;Tourism Management;journal;02615177;1.7;Q1;159;131;263;6384;722;262;2.35;48.73;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
110;23930;Conflict Management and Peace Science;journal;07388942;1.69;Q1;36;20;67;789;74;66;0.85;39.45;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
111;20323;Journal of Education Policy;journal;02680939, 14645106;1.679;Q1;65;35;114;1659;233;113;2.01;47.40;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1)
112;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.679;Q1;82;0;133;0;356;131;2.69;0.00;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
113;40751;Evolutionary Anthropology;journal;15206505, 10601538;1.678;Q1;77;17;71;1220;131;67;2.28;71.76;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
114;20444;Legislative Studies Quarterly;journal;03629805;1.676;Q1;48;28;68;1241;68;63;0.93;44.32;United States;Wiley-Blackwell;1996-ongoing;Sociology and Political Science (Q1)
115;15673;Journal of Rural Studies;journal;07430167;1.673;Q1;88;34;101;2063;273;98;2.45;60.68;United Kingdom;Elsevier Ltd.;1985-ongoing;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
