Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.57;Q1;56;9;59;988;309;32;4.6;109.78;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
12;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;3.53;Q1;161;547;1480;5133;4318;1476;2.97;9.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;29646;Progress in Surface Science;journal;00796816;3.374;Q1;82;8;64;1485;379;61;4.13;185.63;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
14;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.357;-;106;403;351;806;832;348;2.37;2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
15;27035;Progress in Solid State Chemistry;journal;00796786;3.282;Q1;52;3;7;183;34;7;7.5;61;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
16;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.279;-;119;223;673;1870;1937;671;2.93;8.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
17;23470;Coordination Chemistry Reviews;journal;00108545;3.064;-;287;160;520;18132;3111;509;5.76;113.33;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
18;21117;International Journal of Plasticity;journal;07496419;3.028;Q1;150;81;191;2625;495;185;2.65;32.41;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;16259;Journal of Composites for Construction;journal;10900268, 19435614;3.014;Q1;111;36;80;653;114;78;1.49;18.14;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;26005;IEEE Electron Device Letters;journal;07413106;2.884;Q1;159;219;561;2362;1655;561;3.13;10.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;12879;Progress in Optics;book series;00796638;2.827;Q1;51;13;27;1662;127;11;4;127.85;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
22;21100779404;Macromolecules;journal;00249297, 15205835;2.8;Q1;323;1394;3993;50137;15462;3894;3.7;35.97;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.766;Q1;109;18;42;2923;293;42;5.35;162.39;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
24;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.678;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;25762;Advances in Polymer Science;book series;00653195;2.666;Q1;118;18;61;2910;249;61;4.11;161.67;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;2.514;Q1;393;748;1764;27027;7628;1758;4.22;36.13;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;511;293;152;7622;796;152;5.24;26.01;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
28;15176;Journal of Pulp and Paper Science;journal;08266220;2.392;Q1;48;71;226;1381;293;225;1.11;19.45;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
29;26052;IEEE Transactions on Electron Devices;journal;00189383;2.326;Q1;191;364;1233;6661;3215;1227;2.6;18.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;23522;Electrochemical and Solid-State Letters;journal;10990062;2.259;Q1;146;199;562;3134;1535;560;2.65;15.75;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
31;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.201;Q1;401;1839;4809;77375;18123;4795;3.63;42.07;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
32;12202;Intermetallics;journal;09669795;2.194;Q1;120;148;465;3680;770;461;1.46;24.86;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;22781;Chemical Communications;journal;1364548X, 13597345;2.13;Q1;348;1475;3643;29648;14040;3639;3.91;20.1;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
34;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;2.127;Q1;284;726;2259;19952;5569;2259;2.32;27.48;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
35;25143;Advanced Functional Materials;journal;1616301X;2.122;Q1;349;107;135;3987;448;134;4.07;37.26;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;2.08;Q1;203;571;1673;13872;3527;1671;1.84;24.29;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
37;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.075;-;312;1120;2873;48489;10267;2871;3.22;43.29;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
38;21493;Reviews in Computational Chemistry;book series;10693599;2.072;Q1;45;7;23;998;116;23;4.47;142.57;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
39;26987;Langmuir;journal;15205827, 07437463;2.035;Q1;346;1609;4110;59106;13558;4107;3.15;36.73;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
40;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;179;306;1160;7501;1553;1158;1.23;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
41;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.015;Q1;159;160;576;4674;1770;576;3.23;29.21;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;14423;Journal of Rheology;journal;01486055;1.921;Q1;110;74;259;2280;751;256;2.78;30.81;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;16305;Journal of Structural Engineering;journal;07339445;1.911;Q1;157;186;520;3328;485;503;0.86;17.89;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;108;87;320;2529;623;320;1.77;29.07;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
45;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.89;Q1;114;102;271;2440;562;267;2.05;23.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
46;26989;Microporous and Mesoporous Materials;journal;13871811;1.869;Q1;170;141;810;4246;2136;810;2.28;30.11;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
47;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.858;Q1;165;399;1009;12174;1509;1003;1.4;30.51;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
48;15995;Composites Science and Technology;journal;02663538;1.836;Q1;226;192;682;4003;963;682;1.32;20.85;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
49;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.832;Q1;137;53;144;901;291;143;1.6;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;25806;Carbon;journal;00086223;1.79;-;296;369;803;8854;2059;671;2.48;23.99;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
51;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.782;Q1;153;58;187;2848;566;159;2.75;49.1;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
52;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.751;Q1;88;111;280;2373;373;276;0.93;21.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
53;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.747;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
54;28200;Biomaterials;journal;01429612, 18785905;1.725;Q1;397;542;925;16659;3339;919;3.2;30.74;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
55;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.689;Q1;107;335;740;6322;1370;738;2.29;18.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
56;27542;European Physical Journal B;journal;14346028, 14346036;1.668;Q1;130;404;1387;11825;3016;1387;2.11;29.27;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;1.665;Q1;51;68;185;1396;188;182;0.89;20.53;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
58;29476;Corrosion Science;journal;0010938X;1.66;Q1;219;195;426;4641;673;421;1.52;23.8;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
59;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.65;Q1;86;245;542;6175;924;540;1.77;25.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.61;Q1;64;5;15;1075;36;15;2.67;215;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
61;13106;Journal of the American Helicopter Society;journal;00028711;1.606;Q1;56;28;92;479;113;92;1.08;17.11;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;35298;Journal of Biomedical Materials Research;journal;00219304;1.599;Q1;194;428;1182;13043;3483;1174;2.68;30.47;United States;Northern America;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
63;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.592;Q1;97;143;308;3217;339;306;0.95;22.5;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.578;Q1;314;656;1532;22174;4353;1524;2.68;33.8;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
65;21105;International Journal of Fatigue;journal;01421123;1.561;Q1;135;139;360;3195;416;359;1;22.99;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;12284;Surface Science;journal;00396028;1.535;Q1;149;1025;3043;31191;6389;3032;2.1;30.43;Netherlands;Western Europe;Elsevier;1964-2022;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
67;17828;Mechanics of Materials;journal;01676636;1.524;Q1;112;57;164;1452;217;164;1.22;25.47;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
68;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.517;Q1;154;844;954;12567;2157;952;1.94;14.89;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
69;24680;Diamond and Related Materials;journal;09259635;1.515;Q1;116;329;1077;6531;2037;1076;1.78;19.85;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
70;21444;Polymer;journal;00323861;1.509;Q1;268;816;3095;23491;6133;3094;1.91;28.79;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
71;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.503;Q1;120;546;1845;9886;3229;1840;1.72;18.11;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
72;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;1.495;Q1;62;63;143;1158;143;143;0.86;18.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
73;13333;Solar Energy;journal;0038092X;1.495;Q1;194;90;301;1638;344;301;1.17;18.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;28379;Scripta Materialia;journal;13596462;1.478;Q1;205;296;1430;4863;1987;1426;1.3;16.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
75;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.467;Q1;93;71;183;1758;186;183;1.04;24.76;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
76;84620;Acta Polymerica;journal;03237648;1.458;Q1;47;0;52;0;128;52;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
77;21221;MRS Bulletin;journal;08837694, 19381425;1.449;Q1;159;191;451;2584;979;439;1.69;13.53;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
78;17014;Journal of Tribology;journal;15288897, 07424787;1.432;Q1;89;112;389;2038;428;388;1.11;18.2;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
79;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.431;Q1;233;1423;3312;42045;6608;3238;1.97;29.55;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
80;14544;Rheologica Acta;journal;00354511, 14351528;1.421;Q1;83;59;188;1499;311;188;1.5;25.41;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
81;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;162;269;921;6767;1701;916;1.94;25.16;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
82;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.389;-;63;177;281;1033;384;278;1.51;5.84;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
83;21161;Journal of Materials Research;journal;08842914, 20445326;1.382;Q1;152;467;1552;11091;2651;1551;1.61;23.75;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;26620;Journal of Electronic Materials;journal;03615235, 1543186X;1.379;Q1;102;216;775;3998;1214;763;1.52;18.51;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
85;28635;Composites Part B: Engineering;journal;13598368;1.377;Q1;163;55;201;1292;232;200;1.03;23.49;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;29887;Solid State Ionics;journal;01672738;1.377;Q1;201;542;1362;10957;2619;1358;1.86;20.22;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
87;50170;International Journal of Mechanical Sciences;journal;00207403;1.374;Q1;121;139;369;2940;440;368;1.14;21.15;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;29886;Solid State Communications;journal;00381098;1.336;Q1;134;455;1489;9014;2713;1483;1.82;19.81;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
