Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
43;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;92;90;322;2625;625;322;1.76;29,17;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
44;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.89;Q1;95;103;275;2440;567;268;2.08;23,69;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
45;26989;Microporous and Mesoporous Materials;journal;13871811;1.869;Q1;139;141;810;4246;2222;810;2.38;30,11;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.858;Q1;134;402;971;12180;1519;965;1.46;30,30;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
47;15995;Composites Science and Technology;journal;02663538;1.836;Q1;187;192;682;4003;966;682;1.33;20,85;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
48;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.832;Q1;115;53;144;901;291;143;1.62;17,00;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;25806;Carbon;journal;00086223;1.79;-;247;369;804;8847;2086;671;3.04;23,98;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
50;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.7819999999999998;Q1;131;58;190;2848;564;160;3.16;49,10;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
51;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.751;Q1;74;111;281;2366;371;276;0.94;21,32;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
52;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.747;Q1;141;485;1460;14674;3597;1459;2.59;30,26;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
53;28200;Biomaterials;journal;01429612;1.725;Q1;337;543;929;16683;3340;919;3.23;30,72;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
54;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.689;Q1;92;335;745;6322;1378;742;2.3;18,87;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
55;27542;European Physical Journal B;journal;14346028, 14346036;1.668;Q1;114;404;1387;11825;3035;1387;2.12;29,27;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;25506;Nordic Pulp and Paper Research Journal;journal;02832631;1.665;Q1;45;68;186;1396;188;182;0.91;20,53;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
57;29476;Corrosion Science;journal;0010938X;1.66;Q1;168;198;426;4715;673;421;1.54;23,81;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
58;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;01418610;1.65;Q1;80;247;551;6212;914;541;1.74;25,15;United Kingdom;Taylor & Francis;1978-1991, 1996-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.61;Q1;49;5;15;1075;36;15;2.67;215,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
60;13106;Journal of the American Helicopter Society;journal;00028711;1.606;Q1;49;28;92;479;113;92;1.08;17,11;United States;American Helicopter Society;1969-ongoing;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
61;35298;Journal of Biomedical Materials Research;journal;00219304;1.599;Q1;177;429;1215;13043;3509;1195;2.65;30,40;United States;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
62;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.592;Q1;78;144;309;3217;338;306;0.96;22,34;United States;SAGE Publications;1967-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.578;Q1;264;665;1555;22192;4371;1526;2.7;33,37;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
64;21105;International Journal of Fatigue;journal;01421123;1.561;Q1;107;139;360;3195;412;359;1.0;22,99;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
65;12284;Surface Science;journal;00396028;1.535;Q1;133;1030;3046;31191;6394;3033;2.11;30,28;Netherlands;Elsevier BV;1964-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
66;17828;Mechanics of Materials;journal;01676636;1.524;Q1;92;57;164;1452;217;164;1.22;25,47;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
67;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.517;Q1;137;844;954;12567;2150;952;1.94;14,89;Germany;Springer Verlag;1988, 1995-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
68;24680;Diamond and Related Materials;journal;09259635;1.515;Q1;101;329;1077;6531;2038;1076;1.78;19,85;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;21444;Polymer;journal;00323861;1.509;Q1;236;818;3113;23451;6123;3095;1.91;28,67;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
70;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.503;Q1;112;547;1846;9886;3232;1840;1.72;18,07;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
71;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;1.495;Q1;50;64;144;1158;141;143;0.85;18,09;United Kingdom;Taylor & Francis;1978-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
72;13333;Solar Energy;journal;0038092X;1.495;Q1;151;90;301;1638;342;301;1.16;18,20;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;28379;Scripta Materialia;journal;13596462;1.4780000000000002;Q1;170;297;1433;4863;1986;1427;1.3;16,37;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
74;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.467;Q1;78;71;183;1758;187;183;1.05;24,76;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;84620;Acta Polymerica;journal;03237648;1.4580000000000002;Q1;46;0;50;0;126;50;0.0;0,00;United Kingdom;John Wiley & Sons Ltd.;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
76;21221;MRS Bulletin;journal;08837694;1.449;Q1;135;194;451;2584;969;439;1.71;13,32;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;17014;Journal of Tribology;journal;07424787;1.432;Q1;73;112;391;2038;449;388;1.17;18,20;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
78;28567;Journal of Physics Condensed Matter;journal;09538984;1.431;Q1;197;1427;3318;42045;6635;3240;2.05;29,46;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
79;14544;Rheologica Acta;journal;00354511;1.421;Q1;69;59;188;1499;309;188;1.5;25,41;Germany;Springer Verlag;1958, 1961-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
80;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.391;Q1;144;275;939;6767;1681;917;1.93;24,61;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
81;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.389;-;55;177;281;1033;380;278;1.52;5,84;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
82;21161;Journal of Materials Research;journal;08842914;1.382;Q1;133;469;1558;11091;2660;1554;1.61;23,65;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
83;26620;Journal of Electronic Materials;journal;03615235;1.379;Q1;87;219;776;3998;1206;763;1.54;18,26;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
84;28635;Composites Part B: Engineering;journal;13598368;1.3769999999999998;Q1;113;55;201;1292;233;200;1.05;23,49;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
85;29887;Solid State Ionics;journal;01672738;1.3769999999999998;Q1;175;542;1363;10957;2614;1358;1.87;20,22;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
86;50170;International Journal of Mechanical Sciences;journal;00207403;1.374;Q1;94;141;369;2935;439;368;1.15;20,82;United Kingdom;Elsevier Ltd.;1960-ongoing;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;29886;Solid State Communications;journal;00381098;1.336;Q1;120;457;1491;9014;2718;1484;1.85;19,72;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
88;21187;Journal of Sandwich Structures and Materials;journal;10996362;1.324;Q1;33;17;52;301;34;49;0.64;17,71;United States;SAGE Publications;1999-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;15063;Composite Structures;journal;02638223;1.319;Q1;130;193;457;3537;476;457;1.05;18,33;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
90;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.318;Q1;51;24;160;519;134;160;0.85;21,63;Netherlands;Elsevier BV;1984-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
91;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.317;Q1;133;297;962;8990;1665;962;1.73;30,27;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
92;27550;European Physical Journal E;journal;12928941, 1292895X;1.314;Q1;84;164;272;4913;644;272;2.37;29,96;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
