Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.327;Q1;136;94;326;4840;821;326;2.11;51,49;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
12;25793;Quaternary Research;journal;10960287, 00335894;2.192;Q1;104;89;231;3518;623;231;2.51;39,53;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
13;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.158;Q1;143;89;249;3452;623;249;2.08;38,79;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
14;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.13;Q1;129;66;174;3707;477;174;2.22;56,17;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
15;14916;Cognitive Neuropsychology;journal;14640627, 02643294;2.05;Q1;83;33;102;2004;357;100;3.53;60,73;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;14062;Psychonomic Bulletin and Review;journal;10699384;1.933;Q1;133;88;226;3814;425;222;1.74;43,34;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
17;21503;Evolution and Human Behavior;journal;10905138;1.829;Q1;102;31;77;1221;204;77;2.78;39,39;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
18;23626;Science Education;journal;00368326, 1098237X;1.829;Q1;100;41;122;1814;137;122;1.09;44,24;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
19;13422;Psychoanalytic Quarterly;journal;00332828;1.771;Q1;36;29;82;672;57;81;0.54;23,17;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
20;22634;Holocene;journal;14770911, 09596836;1.739;Q1;106;68;217;3632;515;213;2.2;53,41;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
21;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.733;Q1;86;58;179;3218;396;178;2.25;55,48;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
22;13466;Psychological Research;journal;14302772, 03400727;1.682;Q1;68;34;94;1343;169;92;1.68;39,50;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
23;24782;Neural Computation;journal;08997667, 1530888X;1.644;Q1;148;122;335;4163;1058;335;2.71;34,12;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
24;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.628;Q1;105;106;372;4339;616;370;1.49;40,93;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
25;23675;Artificial Intelligence;journal;00043702;1.621;Q1;135;79;219;2934;636;218;2.66;37,14;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
26;26043;Economy and Society;journal;03085147, 14695766;1.602;Q1;84;30;67;1501;153;67;2.46;50,03;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
27;17530;Social Forces;journal;15347605, 00377732;1.598;Q1;117;44;152;2716;208;152;1.26;61,73;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
28;12858;Cognition and Emotion;journal;02699931, 14640600;1.5719999999999998;Q1;113;45;124;1975;264;123;1.74;43,89;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
29;18983;Social Science and Medicine;journal;02779536;1.5490000000000002;Q1;213;318;868;15510;2272;823;2.34;48,77;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
30;29424;Acta Psychologica;journal;00016918;1.524;Q1;88;57;130;879;241;127;1.47;15,42;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
31;40554;American Antiquity;journal;00027316;1.521;Q1;67;44;126;3061;210;126;1.7;69,57;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
32;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.507;Q1;70;25;79;1020;143;78;1.83;40,80;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
33;12061;Memory and Cognition;journal;0090502X, 15325946;1.493;Q1;112;125;357;4508;571;351;1.34;36,06;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
34;15407;Visual Cognition;journal;13506285, 14640716;1.462;Q1;74;44;104;1711;290;104;3.14;38,89;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
35;13461;Psychological Methods;journal;1082989X;1.46;Q1;131;31;81;1336;189;81;1.5;43,10;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
36;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.4580000000000002;Q1;77;42;130;1559;232;122;1.97;37,12;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
37;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.452;Q1;68;24;66;1040;100;66;1.17;43,33;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
38;25403;Mind;journal;00264423, 14602113;1.445;Q1;47;19;82;487;69;68;1.05;25,63;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
39;25101;Boreas;journal;03009483, 15023885;1.4409999999999998;Q1;67;34;93;1951;184;93;1.28;57,38;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
40;27069;Human Relations;journal;00187267;1.391;Q1;113;54;196;2754;326;192;1.37;51,00;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
41;17545;Law and Human Behavior;journal;01477307, 1573661X;1.379;Q1;87;40;121;1740;252;115;2.19;43,50;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
42;28831;Public Culture;journal;15278018, 08992363;1.3630000000000002;Q1;68;22;68;521;109;68;1.86;23,68;United States;Duke University Press;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
43;22857;Political Geography;journal;09626298;1.3219999999999998;Q1;86;55;123;2494;214;93;2.14;45,35;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
44;28528;Explorations in Economic History;journal;00144983;1.308;Q1;38;18;54;911;43;54;0.81;50,61;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
45;25207;Archive for Mathematical Logic;journal;14320665, 09335846;1.291;Q1;28;45;105;720;57;105;0.64;16,00;Germany;Springer Verlag;1988-ongoing;"Logic (Q1); Philosophy (Q1)"
46;22614;Research in the Teaching of English;journal;0034527X;1.283;Q1;33;0;38;0;39;38;1.04;0,00;United States;National Council of Teachers of English;1996-2001, 2004-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.279;Q1;50;8;20;2047;34;20;1.25;255,88;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
48;130059;Journal of Archaeological Method and Theory;journal;10725369;1.215;Q1;50;9;32;1191;31;32;0.79;132,33;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
49;96959;Journal of the American Psychoanalytic Association;journal;00030651;1.204;Q1;44;41;314;1072;140;291;0.43;26,15;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
50;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.202;Q1;122;105;337;4168;655;321;1.57;39,70;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
51;23974;Journal of Symbolic Logic;journal;00224812;1.193;Q1;40;100;332;1404;191;332;0.55;14,04;United Kingdom;Cambridge University Press;1996-ongoing;"Logic (Q1); Philosophy (Q1)"
52;22810;British Journal of Criminology;journal;00070955, 14643529;1.153;Q1;82;43;111;2240;162;111;1.4;52,09;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
53;29412;Group and Organization Management;journal;10596011;1.111;Q1;74;24;71;1244;84;56;0.84;51,83;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;18651;Applied Linguistics;journal;01426001, 1477450X;1.11;Q1;84;27;58;1229;79;58;1.32;45,52;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
55;26107;The Philosophical Review;journal;00318108;1.106;Q1;51;12;35;571;26;35;0.71;47,58;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
56;144971;Linguistic Inquiry;journal;00243892;1.098;Q1;62;31;63;1241;77;63;1.07;40,03;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;22208;Australasian Journal of Philosophy;journal;00048402;1.089;Q1;37;33;112;644;65;109;0.41;19,52;United Kingdom;Taylor & Francis;1947-ongoing;Philosophy (Q1)
58;18697;Theory and Society;journal;15737853, 03042421;1.084;Q1;67;20;64;2640;96;64;1.35;132,00;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
59;16400154731;School Leadership and Management;journal;13632434, 13642626;1.056;Q1;38;34;99;214;65;84;0.79;6,29;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
60;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.051;Q1;45;23;60;660;59;60;0.98;28,70;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
61;97151;Journal of World Prehistory;journal;15737802, 08927537;1.039;Q1;46;8;22;1469;38;22;1.07;183,63;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
62;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.01;Q1;94;28;75;757;106;75;1.52;27,04;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
63;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1.008;Q1;39;32;96;622;41;88;0.46;19,44;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
64;23145;Language Learning;journal;14679922, 00238333;0.988;Q1;85;24;70;1712;91;70;1.49;71,33;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
65;4000150501;TESOL Quarterly;journal;00398322;0.979;Q1;78;37;86;1305;101;86;0.92;35,27;United States;Wiley-Blackwell;1981-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;17649;Communication Research;journal;00936502;0.977;Q1;89;27;85;1276;106;83;0.91;47,26;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
67;28979;Journal of Economic History;journal;14716372, 00220507;0.973;Q1;54;38;120;1846;62;114;0.53;48,58;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
68;31405;Journal of Archaeological Science;journal;03054403, 10959238;0.968;Q1;108;116;334;5605;425;334;1.04;48,32;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
69;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;0.953;Q1;46;22;84;627;65;84;0.82;28,50;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
70;14946;Group Processes and Intergroup Relations;journal;13684302;0.936;Q1;63;20;70;1107;67;67;1.02;55,35;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
71;16110;Kyklos;journal;14676435, 00235962;0.921;Q1;52;39;71;735;63;71;0.64;18,85;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
72;33918;Current Anthropology;journal;00113204, 15375382;0.92;Q1;98;37;99;2717;170;96;1.53;73,43;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
73;27393;Population Studies;journal;00324728, 14774747;0.918;Q1;55;22;71;930;69;71;0.81;42,27;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
74;15613;Journal of Communication;journal;00219916, 14602466;0.917;Q1;112;50;94;2384;136;94;1.37;47,68;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
75;32383;Cultural Anthropology;journal;08867356;0.908;Q1;65;20;63;1160;62;63;1.03;58,00;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
76;23078;Language;journal;15350665, 00978507;0.907;Q1;67;16;61;1142;77;61;1.12;71,38;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
77;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.897;Q1;49;42;112;1152;128;107;0.7;27,43;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
78;25301;Bulletin of Symbolic Logic;journal;10798986;0.885;Q1;32;16;43;556;41;43;0.55;34,75;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q2)"
79;100147338;Modern Language Journal;journal;00267902;0.883;Q1;68;0;53;0;55;53;1.0;0,00;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
80;17468;Neurocase;journal;13554794, 14653656;0.883;Q1;58;44;132;1754;223;130;1.82;39,86;United Kingdom;Taylor & Francis;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1)"
81;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.86;Q1;93;75;163;2541;242;157;1.53;33,88;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1); Neurology (Q2)"
82;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.8590000000000001;Q1;164;544;1899;14554;2790;1878;1.37;26,75;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
83;19400157128;Psychoanalysis and History;journal;14608235, 1755201X;0.855;Q1;8;1;14;0;2;14;0.14;0,00;United Kingdom;Edinburgh University Press Ltd.;1999, 2001-2017 (cancelled);"History (Q1); Applied Psychology (Q2)"
84;22481;Journal of Phonetics;journal;00954470, 10958576;0.851;Q1;71;30;57;1140;56;56;0.75;38,00;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
85;23638;Gender, Place, and Culture;journal;0966369X, 13600524;0.8440000000000001;Q1;57;13;49;769;57;49;1.06;59,15;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
86;144636;Linguistics and Philosophy;journal;01650157;0.8440000000000001;Q1;43;23;50;868;51;50;0.85;37,74;Netherlands;D. Reidel Pub. Co.;1977-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1)"
87;12059;Memory;journal;14640686, 09658211;0.843;Q1;79;36;101;1443;164;101;1.25;40,08;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
88;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.8390000000000001;Q1;48;27;76;815;81;72;0.91;30,19;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
89;19173;Psychosomatics;journal;15457206, 00333182;0.8370000000000001;Q1;89;91;272;2157;518;163;2.79;23,70;United States;Elsevier Inc.;1961-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Applied Psychology (Q2)"
90;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0.835;Q1;70;22;65;820;52;65;0.71;37,27;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
91;25408;Mind and Language;journal;14680017, 02681064;0.831;Q1;61;24;74;922;68;74;0.98;38,42;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
92;21754;Annals of the New York Academy of Sciences;journal;00778923;0.83;Q1;225;1447;3897;35952;7564;3851;1.76;24,85;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
93;25677;Journal of Child Language;journal;03050009, 14697602;0.828;Q1;66;51;119;1427;123;114;1.13;27,98;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
94;13401;Consciousness and Cognition;journal;10538100, 10902376;0.825;Q1;95;52;131;1743;169;95;1.62;33,52;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
95;23715;Science Technology and Human Values;journal;01622439;0.82;Q1;63;19;61;984;66;59;1.07;51,79;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
96;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;0.8140000000000001;Q1;59;17;49;1695;62;49;1.39;99,71;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
97;21933;Decision Support Systems;journal;01679236;0.8;Q1;127;52;201;1707;336;196;1.45;32,83;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
98;19553;Journal of Applied Communication Research;journal;00909882;0.8;Q1;49;26;59;867;56;59;0.56;33,35;United Kingdom;Routledge;1973-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
99;14925;Gender and Society;journal;08912432;0.7979999999999999;Q1;89;47;131;2356;135;116;0.93;50,13;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
100;14852;Intelligence;journal;18737935, 01602896;0.79;Q1;80;29;67;1114;105;65;1.09;38,41;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
101;12029;Applied Psychology;journal;0269994X;0.789;Q1;79;28;95;1074;98;95;0.97;38,36;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
102;20877;Health Education and Behavior;journal;10901981;0.777;Q1;85;53;173;2033;269;166;1.36;38,36;United States;SAGE Publications;1957-1970, 1972-1978, 1980-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
103;28524;European Review of Economic History;journal;13614916, 14740044;0.764;Q1;29;16;9;622;7;9;0.2;38,88;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
