Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;3200147828;Small;journal;16136829, 16136810;4.52;Q1;259;455;1208;21555;10850;1204;8.37;47.37;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
13;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.396;Q1;140;19;49;2451;761;49;12.81;129;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;21117;International Journal of Plasticity;journal;07496419;3.914;Q1;150;94;314;5807;1614;310;4.87;61.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.904;Q1;99;108;303;3203;786;303;2.47;29.66;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.759;Q1;300;377;1085;9700;6081;1062;5.14;25.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;21119;International Materials Reviews;journal;09506608, 17432804;3.67;Q1;119;16;39;2907;328;38;8.28;181.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
18;9500153997;Polymer Reviews;journal;15583724, 15583716;3.655;Q1;96;11;49;1784;473;48;8.47;162.18;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;28200;Biomaterials;journal;01429612, 18785905;3.548;Q1;397;896;2786;42368;25718;2785;8.67;47.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
20;23833;Cement and Concrete Research;journal;00088846;3.54;Q1;239;173;486;6571;2122;472;4.11;37.98;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
21;23127;Journal of the ACM;journal;00045411, 1557735X;3.527;Q1;131;32;98;1069;584;91;5.45;33.41;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
22;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.521;Q1;214;142;344;7471;3140;314;8.15;52.61;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
23;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.483;Q1;137;105;232;2978;1895;230;8.29;28.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.435;Q1;64;10;26;1965;258;26;6.95;196.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
25;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.428;-;106;222;638;1199;2928;631;4.9;5.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
26;17500155020;Nano Research;journal;19980124, 19980000;3.425;Q1;136;96;318;3578;2466;317;7.77;37.27;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;24909;Automatica;journal;00051098;3.384;Q1;287;395;1058;9822;6947;1034;5.39;24.87;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.308;-;92;82;249;2357;951;243;3.58;28.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
29;20892;Transportation Research Part B: Methodological;journal;01912615;3.22;Q1;148;101;263;3583;1062;258;3.67;35.48;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
30;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.194;Q1;216;63;107;6107;1640;99;10.84;96.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
31;27545;European Physical Journal C;journal;14346052, 14346044;3.034;Q1;183;410;1073;20995;5125;1055;5.29;51.21;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.026;Q1;222;276;860;6332;4962;830;5.27;22.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
33;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.971;Q1;100;38;124;4581;1074;124;7.86;120.55;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
34;18795;Water Research;journal;00431354, 18792448;2.914;-;327;639;1783;28032;10358;1762;5.33;43.87;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
35;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.854;Q1;202;92;304;3940;2318;301;7.51;42.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
36;23811;Cement and Concrete Composites;journal;09589465;2.809;Q1;174;146;315;4595;1245;311;3.37;31.47;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
37;28801;Applied Energy;journal;03062619;2.778;Q1;235;750;1320;24734;8533;1313;6.1;32.98;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
38;22900;Research Policy;journal;00487333;2.746;Q1;255;131;371;9865;2118;360;4.76;75.31;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.736;Q1;164;195;610;8868;3243;592;5.4;45.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
40;20910;Transportation Science;journal;15265447, 00411655;2.65;Q1;119;33;107;1212;356;105;2.6;36.73;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
41;15906;Geotextiles and Geomembranes;journal;02661144;2.637;-;94;67;182;1839;594;168;2.77;27.45;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
42;24769;Materials Today;journal;13697021;2.613;Q1;194;74;248;3900;1031;177;4.46;52.7;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;17470;Structural Safety;journal;01674730;2.609;Q1;100;31;140;953;505;133;2.88;30.74;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
44;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.594;Q1;154;97;218;5779;850;197;2.8;59.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;11700154619;Journal of Biological Engineering;journal;17541611;2.581;Q1;44;23;52;891;264;50;4.72;38.74;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Cell Biology (Q1); Environmental Engineering (Q1); Molecular Biology (Q1)"
46;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.562;Q1;167;103;365;3021;1459;362;3.57;29.33;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;17249;IEEE Communications Magazine;journal;01636804;2.524;Q1;260;284;794;2819;5522;618;6.29;9.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
48;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.514;Q1;142;128;211;5461;778;203;3.51;42.66;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
49;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.481;Q1;296;263;503;12494;5463;438;9.91;47.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
50;22405;Production and Operations Management;journal;10591478, 19375956;2.473;Q1;120;71;157;2717;389;157;1.94;38.27;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
51;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;205;262;766;10514;2694;760;3.43;40.13;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;24738;Lab on a Chip;journal;14730197, 14730189;2.405;Q1;221;669;1531;23990;9467;1505;6.05;35.86;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.397;Q1;205;447;1884;16607;11853;1880;6.08;37.15;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
54;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.379;Q1;133;161;264;6872;2262;257;8.39;42.68;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
55;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.377;Q1;175;267;816;10205;2546;806;2.8;38.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
56;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.368;Q1;242;212;472;5725;2877;443;5.61;27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
57;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.337;Q1;269;416;1183;14385;5979;1165;4.96;34.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
58;22489;European Journal of Operational Research;journal;03772217;2.328;-;274;594;1961;20835;6759;1948;3.15;35.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
59;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;2.327;-;125;50;137;1706;1340;127;8.13;34.12;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
60;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.317;Q1;80;47;150;4551;1202;145;7.29;96.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;28379;Scripta Materialia;journal;13596462;2.292;-;205;511;1694;11850;5622;1669;3.14;23.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
62;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;2.287;Q1;65;143;562;2914;1126;562;2.17;20.38;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
63;18063;Journal of Power Sources;journal;03787753;2.282;Q1;320;1248;3741;41375;20893;3722;5.42;33.15;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;155;103;224;4392;1214;215;5.01;42.64;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
65;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;2.236;Q1;61;84;49;2228;345;45;7.04;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
66;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.229;Q1;181;115;373;5175;1446;372;3.9;45;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
67;15904;Geosynthetics International;journal;10726349, 17517613;2.183;-;59;37;114;1073;199;106;1.49;29;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
68;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.178;-;134;207;103;1760;715;94;7;8.5;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
69;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.167;Q1;224;452;1590;11642;7969;1586;4.59;25.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
70;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.152;Q1;122;88;254;3212;879;249;3.28;36.5;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
71;15134;Information Sciences;journal;00200255;2.127;Q1;194;422;1048;17702;5578;1031;5.14;41.95;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
72;24936;Dental Materials;journal;01095641, 18790097;2.122;Q1;159;180;545;6869;2591;542;4.61;38.16;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
73;13837;Advances in Applied Mechanics;book series;00652156;2.119;Q1;36;6;11;460;66;3;9.25;76.67;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
74;5400152706;Nanotoxicology;journal;17435390, 17435404;2.104;Q1;94;75;127;3530;956;123;7.11;47.07;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
75;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.088;Q1;164;155;449;3918;1693;449;3.57;25.28;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
76;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;-;2.088;-;21;0;28;0;452;25;16.14;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
77;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.085;Q1;130;148;469;4289;1197;461;1.93;28.98;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
78;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.075;Q1;304;484;1514;14784;13369;1475;8.59;30.55;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
79;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;400;538;20035;2996;534;5.57;50.09;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
80;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.064;Q1;177;258;873;11563;4673;868;5.28;44.82;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
81;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.055;Q1;173;66;178;7864;1250;175;5.72;119.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
82;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.051;Q1;178;135;416;5509;2648;409;5.31;40.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
83;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;2.029;Q1;119;240;983;11089;5112;975;4.88;46.2;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
84;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.027;Q1;275;601;1543;18158;8086;1531;4.84;30.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
85;14726;Technovation;journal;01664972;2.018;Q1;140;66;206;4486;1065;183;4.54;67.97;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
86;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;2.014;Q1;147;320;549;15203;3163;536;5.65;47.51;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
87;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.006;Q1;167;216;668;8310;3070;610;4.69;38.47;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
88;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.002;Q1;170;102;294;3908;1686;276;5.24;38.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
89;26005;IEEE Electron Device Letters;journal;07413106;1.998;Q1;159;537;1425;7008;4970;1411;3.57;13.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
90;17797;Materials and Design;journal;02641275, 18734197;1.963;Q1;187;775;1975;23547;7184;1971;3.61;30.38;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;18663;Organic Electronics;journal;15661199;1.955;Q1;106;459;890;15416;4015;890;4.11;33.59;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
92;21105;International Journal of Fatigue;journal;01421123;1.945;Q1;135;241;609;7135;1800;595;2.91;29.61;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
93;28825;IEEE Transactions on Power Systems;journal;08858950;1.941;Q1;276;268;707;6678;4546;701;5.83;24.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
