Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;28200;Biomaterials;journal;01429612;3.548;Q1;337;905;2743;42450;24953;2736;8.68;46.91;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
20;23833;Cement and Concrete Research;journal;00088846;3.54;Q1;175;177;472;6633;2051;456;4.31;37.47;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
21;23127;Journal of the ACM;journal;00045411;3.527;Q1;117;32;92;1069;537;85;6.07;33.41;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
22;15579;Current Opinion in Biotechnology;journal;09581669;3.521;Q1;181;142;334;7471;2954;304;8.91;52.61;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
23;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.483;Q1;115;108;231;2995;1870;229;8.27;27.73;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.435;Q1;49;10;27;1965;255;26;6.84;196.5;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
25;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.428;-;90;222;638;1199;2846;631;4.91;5.4;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
26;17500155020;Nano Research;journal;19980124, 19980000;3.425;Q1;100;96;311;3578;2424;310;7.77;37.27;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;24909;Automatica;journal;00051098;3.384;Q1;239;397;1051;9827;6824;1021;5.55;24.75;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;20892;Transportation Research Part B: Methodological;journal;01912615;3.22;Q1;118;102;264;3583;1059;258;3.76;35.13;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
29;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.194;Q1;147;64;107;6291;1631;99;11.87;98.3;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1)
30;27545;European Physical Journal C;journal;14346052, 14346044;3.034;Q1;156;417;1031;21030;4808;995;5.19;50.43;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;17278;IEEE Journal of Solid-State Circuits;journal;00189200;3.026;Q1;197;277;857;6334;4875;815;5.5;22.87;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
32;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.971;Q1;78;38;124;4581;1078;124;7.89;120.55;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
33;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.854;Q1;170;93;307;3975;2346;301;7.74;42.74;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
34;23811;Cement and Concrete Composites;journal;09589465;2.809;Q1;122;146;315;4595;1246;311;3.41;31.47;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;28801;Applied Energy;journal;03062619;2.778;Q1;162;750;1326;24734;8488;1313;6.09;32.98;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
36;22900;Research Policy;journal;00487333;2.746;Q1;206;136;369;9930;2109;359;4.92;73.01;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
37;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.736;Q1;143;195;615;8868;3237;592;5.55;45.48;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
38;20910;Transportation Science;journal;15265447, 00411655;2.65;Q1;99;33;107;1212;353;105;2.57;36.73;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
39;19400158586;2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009;conference and proceedings;00002009;2.639;-;93;0;377;0;3702;376;0;0;United States;;2009;"Biomedical Engineering; Computer Vision and Pattern Recognition"
40;24769;Materials Today;journal;13697021, 18734103;2.613;Q1;138;74;250;3900;1042;166;7.05;52.7;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;17470;Structural Safety;journal;01674730;2.609;Q1;79;31;140;953;504;133;2.95;30.74;Netherlands;Elsevier BV;1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
42;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.594;Q1;126;99;219;5781;830;197;3.01;58.39;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;11700154619;Journal of Biological Engineering;journal;17541611;2.581;Q1;33;23;52;891;264;50;4.84;38.74;United Kingdom;BioMed Central;2007-ongoing;"Biomedical Engineering (Q1); Cell Biology (Q1); Environmental Engineering (Q1); Molecular Biology (Q1)"
44;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.562;Q1;133;105;363;3062;1444;358;3.61;29.16;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
45;17249;IEEE Communications Magazine;journal;01636804;2.524;Q1;213;284;794;2819;5494;618;8.29;9.93;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
46;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.514;Q1;110;128;206;5461;751;197;3.66;42.66;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;17915;Proceedings of the IEEE;journal;00189219;2.481;Q1;250;264;480;12495;5270;416;11.3;47.33;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
48;22405;Production and Operations Management;journal;10591478;2.473;Q1;93;71;157;2717;381;157;1.88;38.27;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
49;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.457;Q1;171;265;762;10544;2609;753;3.43;39.79;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.405;Q1;181;683;1499;23990;9084;1455;6.2;35.12;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
51;15437;Biosensors and Bioelectronics;journal;09565663;2.397;Q1;170;452;1888;16639;11850;1880;6.09;36.81;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.379;Q1;106;162;255;6872;2194;246;8.61;42.42;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
53;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.377;Q1;146;267;813;10205;2523;799;2.83;38.22;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
54;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.368;Q1;211;213;475;5726;2872;443;5.93;26.88;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
55;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.337;Q1;216;417;1172;14386;5882;1143;5;34.5;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
56;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;2.327;-;107;50;137;1706;1313;127;8.61;34.12;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
57;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2.317;Q1;58;47;149;4551;1183;143;7.61;96.83;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;28379;Scripta Materialia;journal;13596462;2.292;-;170;518;1690;11863;5556;1655;3.19;22.9;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;19700174711;SAE International Journal of Engines;journal;19463936;2.287;Q1;49;144;558;2931;1157;558;2.3;20.35;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
60;18063;Journal of Power Sources;journal;03787753;2.282;Q1;262;1254;3718;41395;20888;3686;5.49;33.01;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.257;Q1;110;103;215;4394;1141;205;5.25;42.66;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
62;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;2.236;Q1;43;84;49;2228;342;45;7.6;26.52;United States;Institute of Electrical and Electronics Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
63;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.229;Q1;150;119;379;5211;1446;371;3.91;43.79;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
64;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.178;-;97;207;102;1760;641;93;6.85;8.5;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
65;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.167;Q1;186;452;1589;11642;7948;1582;4.6;25.76;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
66;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.152;Q1;93;88;237;3212;790;230;3.33;36.5;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
67;15134;Information Sciences;journal;00200255;2.127;Q1;154;423;1053;17708;5565;1028;5.18;41.86;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
68;24936;Dental Materials;journal;01095641;2.122;Q1;132;181;545;6516;2584;541;4.62;36;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
69;13837;Advances in Applied Mechanics;book series;00652156;2.119;Q1;31;6;11;460;66;3;0;76.67;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
70;5400152706;Nanotoxicology;journal;17435390, 17435404;2.104;Q1;72;76;122;3587;893;115;7.34;47.2;United Kingdom;Informa Healthcare;2007-ongoing;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
71;19804;CIRP Annals - Manufacturing Technology;journal;00078506;2.088;Q1;132;157;455;3939;1692;451;3.55;25.09;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
72;19700176040;MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services;conference and proceedings;00002010;2.088;-;21;0;28;0;433;25;17.32;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
73;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;2.085;Q1;110;148;473;4289;1168;459;1.93;28.98;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
74;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.075;Q1;236;486;1464;14787;12961;1422;8.77;30.43;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
75;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;97;402;547;20035;3012;537;5.61;49.84;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.064;Q1;161;260;862;11617;4564;851;5.31;44.68;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
77;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.055;Q1;135;70;178;8002;1224;174;5.9;114.31;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.051;Q1;156;135;416;5509;2643;409;5.41;40.81;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
79;11400153316;Tissue Engineering - Part A;journal;19373341;2.029;Q1;98;247;987;11143;5124;977;4.93;45.11;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
80;17391;IEEE Transactions on Signal Processing;journal;1053587X;2.027;Q1;233;602;1510;18159;7797;1486;4.86;30.16;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
81;14726;Technovation;journal;01664972;2.018;Q1;111;67;208;4486;1070;185;5.18;66.96;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
82;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;2.014;Q1;114;324;546;15268;3148;529;5.74;47.12;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
83;20928;Environmental and Resource Economics;journal;09246460;2.011;Q1;81;87;262;3013;677;257;2.38;34.63;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
84;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.006;Q1;138;219;675;8326;3055;610;5.11;38.02;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
85;18050;International Journal of Robotics Research;journal;02783649;2.002;Q1;142;104;298;3990;1696;272;5.64;38.37;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
86;26005;IEEE Electron Device Letters;journal;07413106;1.998;Q1;135;538;1431;7009;4963;1411;3.59;13.03;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
87;17797;Materials and Design;journal;02641275;1.963;Q1;125;778;1983;23574;7203;1975;3.63;30.3;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.955;Q1;91;462;890;15439;4013;889;4.11;33.42;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
89;21105;International Journal of Fatigue;journal;01421123;1.945;Q1;107;240;610;7135;1787;595;2.98;29.73;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
90;28825;IEEE Transactions on Power Systems;journal;08858950;1.941;Q1;221;268;680;6678;4406;670;5.9;24.92;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
91;29348;Energy;journal;03605442;1.935;Q1;158;813;1568;28972;7440;1544;4.64;35.64;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
92;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.932;-;55;101;336;530;740;331;2.15;5.25;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
93;15041;Coastal Engineering;journal;03783839;1.931;Q1;93;111;295;3660;894;277;3.01;32.97;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
94;26055;IEEE Transactions on Power Electronics;journal;08858993;1.918;Q1;222;466;976;12986;7212;969;6.7;27.87;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
95;3300147809;Acta Biomaterialia;journal;17427061;1.904;Q1;155;464;1361;23620;8637;1351;6.12;50.91;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
96;19165;International Journal of Production Economics;journal;09255273;1.898;Q1;155;361;863;16480;3091;828;3.51;45.65;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
