Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;2.62;Q1;122;81;239;1602;293;239;1.07;19.78;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.588;Q1;197;102;445;2603;817;425;1.84;25.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;24724;Annals of Probability;journal;00911798;2.451;Q1;87;83;209;1918;223;208;1.04;23.11;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.391;Q1;78;69;202;1411;234;202;1.06;20.45;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;106;54;141;1427;167;132;1.13;26.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;12140;Journal of Time Series Analysis;journal;01439782, 14679892;2.144;Q1;54;43;112;813;104;112;0.92;18.91;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.127;Q1;153;39;123;1888;370;111;2.81;48.41;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
18;24710;Annals of Applied Probability;journal;10505164;2.126;Q1;79;60;158;1295;209;158;1.16;21.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;21216;MIT Sloan Management Review;journal;15329194;2.049;Q1;109;33;71;535;240;62;3.38;16.21;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
20;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.966;Q1;81;44;137;1066;170;137;1.22;24.23;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
21;22238;Operations Research;journal;0030364X, 15265463;1.935;Q1;145;75;261;1980;386;256;1.15;26.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
22;14756;Statistical Science;journal;08834237;1.923;Q1;107;43;101;1765;113;74;1.19;41.05;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.904;Q1;64;52;136;1118;107;136;0.81;21.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.897;Q1;94;48;149;1083;183;149;1.06;22.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;21184;Journal of Quality Technology;journal;00224065;1.792;Q1;92;38;127;717;137;112;0.92;18.87;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
26;22405;Production and Operations Management;journal;10591478, 19375956;1.745;Q1;120;33;91;1450;119;91;1.47;43.94;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
27;22900;Research Policy;journal;00487333;1.674;Q1;255;114;232;5235;732;231;2.51;45.92;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;15298;Structural Equation Modeling;journal;15328007, 10705511;1.674;Q1;109;33;87;1031;206;87;2.21;31.24;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
29;12303;Information and Management;journal;03787206;1.652;Q1;170;74;135;3057;379;133;2.6;41.31;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
30;22330;Organizational Research Methods;journal;15527425, 10944281;1.631;Q1;121;21;58;1094;100;55;1.38;52.1;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
31;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.63;Q1;46;41;106;797;102;105;0.86;19.44;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;26398;Electronic Journal of Probability;journal;10836489;1.583;Q1;46;24;67;482;55;67;0.72;20.08;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;12689;Information Processing and Management;journal;18735371, 03064573;1.575;Q1;104;48;125;1533;290;122;1.67;31.94;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
34;20892;Transportation Research Part B: Methodological;journal;01912615;1.574;Q1;148;47;130;1155;211;129;1.53;24.57;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
35;21100416476;VLDB 2001 - Proceedings of 27th International Conference on Very Large Data Bases;conference and proceedings;-;1.527;-;43;0;101;0;520;100;5.15;0;United States;Northern America;;;"Control and Optimization; Discrete Mathematics and Combinatorics; Engineering (miscellaneous)"
36;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.523;Q1;75;36;104;848;145;103;1.18;23.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;-;1.488;-;38;0;91;0;349;87;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
38;19929;Interfaces;journal;00922102, 1526551X;1.485;Q1;67;46;150;739;114;146;0.71;16.07;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;26386;Electronic Communications in Probability;journal;1083589X;1.453;Q1;35;21;52;265;41;52;0.83;12.62;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.44;Q1;142;48;128;1178;173;128;1.41;24.54;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
41;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.286;Q1;150;119;368;3389;733;333;1.77;28.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
42;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.269;Q1;82;24;48;866;76;48;0.92;36.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;14189;Statistica Sinica;journal;10170405;1.22;Q2;78;72;200;1677;225;198;1.3;23.29;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
44;56494;OR Spectrum;journal;01716468, 14366304;1.205;Q1;73;29;73;753;59;73;0.76;25.97;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
45;25802;Communications in Analysis and Geometry;journal;10198385;1.154;Q2;42;32;99;842;63;99;0.59;26.31;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
46;28094;Accounting, Organizations and Society;journal;03613682;1.15;Q1;140;30;101;3207;218;97;1.85;106.9;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
47;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.128;Q2;79;91;209;1933;106;209;0.39;21.24;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
48;15961;Naval Research Logistics;journal;15206750, 0894069X;1.075;Q1;71;50;139;1028;86;139;0.51;20.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
49;24355;Computers and Operations Research;journal;03050548, 1873765X;1.058;Q1;160;133;290;2627;288;290;0.75;19.75;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
50;13631;American Statistician;journal;00031305, 15372731;1.023;Q2;86;76;226;715;186;160;0.83;9.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
51;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.015;Q1;79;23;72;928;128;72;1.02;40.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
52;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.989;Q1;146;83;236;3400;327;225;1.1;40.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;22489;European Journal of Operational Research;journal;03772217;0.977;Q1;274;402;1169;10156;1244;1156;0.88;25.26;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
54;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.958;Q2;40;51;138;820;62;138;0.3;16.08;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.948;Q2;43;41;109;615;57;108;0.38;15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;23614;Statistics and Computing;journal;09603174, 15731375;0.938;Q2;77;38;99;790;142;97;0.56;20.79;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;18111;Insurance: Mathematics and Economics;journal;01676687;0.933;Q2;78;69;149;1274;151;148;0.94;18.46;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;20606;Journal of Forecasting;journal;02776693, 1099131X;0.92;Q2;63;35;102;977;73;102;0.49;27.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
59;19124;Queueing Systems;journal;15729443, 02570130;0.915;Q2;54;44;166;1055;117;166;0.55;23.98;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
60;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.91;Q2;51;29;140;595;66;132;0.47;20.52;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
61;21926;Decision Sciences;journal;00117315, 15405915;0.906;Q1;113;29;94;1740;119;93;0.9;60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
62;14785;Statistics;journal;02331888, 10294910;0.893;Q2;34;38;80;609;26;80;0.33;16.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
63;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.876;Q2;86;30;90;851;119;83;1.06;28.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
64;12136;Journal of Statistical Planning and Inference;journal;03783758;0.865;Q2;79;198;664;3813;309;647;0.36;19.26;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;11600154157;TQM Journal;journal;17542731;0.863;Q2;72;47;138;1060;135;127;0.73;22.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
66;19165;International Journal of Production Economics;journal;09255273;0.847;Q2;197;152;472;3292;433;466;0.8;21.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
67;14794;Statistics and Probability Letters;journal;01677152;0.845;Q2;67;218;721;2652;295;721;0.39;12.17;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.84;Q2;147;23;70;485;118;70;1.63;21.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
69;12396;Journal of Strategic Information Systems;journal;09638687;0.833;Q1;94;28;50;508;111;45;1.31;18.14;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
70;23838;Journal of Applied Probability;journal;00219002;0.832;Q2;58;85;395;1315;176;389;0.52;15.47;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;14882;Test;journal;11330686, 18638260;0.826;Q2;43;23;71;558;33;65;0.47;24.26;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
72;12277;Management Accounting Research;journal;10445005, 10961224;0.822;Q2;91;21;68;987;93;66;0.84;47;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
73;27656;International Journal of Production Research;journal;00207543, 1366588X;0.821;Q2;153;230;768;6815;675;763;0.75;29.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
74;21915;Omega;journal;03050483;0.813;Q2;151;47;140;1488;161;137;0.94;31.66;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
75;12837;Metrika;journal;1435926X, 00261335;0.802;Q2;42;40;113;676;44;113;0.3;16.9;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
76;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.797;-;113;28;72;1130;113;61;1.21;40.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
77;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.796;Q2;76;41;112;1275;66;111;0.55;31.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
78;21933;Decision Support Systems;journal;01679236;0.781;Q2;161;62;185;1891;377;179;2.06;30.5;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
79;19294;Journal of Scheduling;journal;10946136;0.769;Q2;64;29;69;566;63;69;0.72;19.52;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
80;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.768;Q2;67;44;155;706;92;145;0.63;16.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
81;15631;International Journal of Information Management;journal;02684012;0.763;-;132;43;94;879;145;83;1.38;20.44;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
82;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.762;Q2;49;77;161;1199;106;159;0.66;15.57;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
83;23241;International Journal of Game Theory;journal;14321270, 00207276;0.758;Q3;44;31;108;481;62;107;0.43;15.52;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
84;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.728;Q2;92;138;412;2292;304;408;0.74;16.61;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
85;24358;Journal of Heuristics;journal;13811231, 15729397;0.695;Q2;67;22;88;650;104;86;0.9;29.55;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
86;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.689;Q2;49;14;54;413;70;52;0.94;29.5;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
87;21100456669;Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000;conference and proceedings;-;0.652;-;11;0;30;0;32;28;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Signal Processing"
88;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.651;Q2;122;26;73;788;57;73;0.78;30.31;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
89;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.646;Q2;43;21;54;808;114;52;1.88;38.48;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
90;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.639;Q2;39;35;99;481;50;99;0.58;13.74;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
91;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.636;Q3;39;12;39;258;23;39;0.67;21.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
92;18658;Production Planning and Control;journal;09537287, 13665871;0.621;Q2;85;79;255;1759;157;229;0.6;22.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
93;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.617;-;26;0;98;0;201;95;1.71;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
94;29114;Engineering Optimization;journal;0305215X, 10290273;0.612;Q2;69;41;92;1044;98;92;1.2;25.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
95;12068;International Statistical Review;journal;03067734, 17515823;0.607;Q3;56;35;77;1462;65;64;0.86;41.77;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.594;Q2;115;150;523;3083;243;462;0.39;20.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Marketing (Q1); Management Information Systems (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
97;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.589;Q3;39;49;121;976;33;121;0.16;19.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
98;19713;Journal of High Technology Management Research;journal;10478310;0.586;Q2;49;16;47;783;24;47;0.42;48.94;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Marketing (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
99;24437;Data and Knowledge Engineering;journal;0169023X;0.584;Q2;89;55;163;1721;250;159;1.65;31.29;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
100;25057;Mathematical Social Sciences;journal;01654896;0.584;Q3;38;40;126;841;64;125;0.57;21.03;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
