Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
57;21101012669;npj Digital Medicine;journal;23986352;3.326;Q1;28;167;159;7957;2140;133;13.49;47.65;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
58;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;3.299;Q1;140;387;774;17712;7148;773;8.28;45.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
59;17700156773;Synthesis Lectures on Artificial Intelligence and Machine Learning;book series;19394616, 19394608;3.273;Q1;26;3;10;641;135;7;14.43;213.67;United States;Northern America;Morgan and Claypool Publishers;2009-2021;Artificial Intelligence (Q1)
60;19700177034;IEEE Transactions on Affective Computing;journal;19493045;3.266;Q1;73;179;236;5729;2065;231;8.21;32.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;"Human-Computer Interaction (Q1); Software (Q1)"
61;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;3.227;Q1;123;121;336;5810;3095;320;8.93;48.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
62;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.211;Q1;147;423;922;24502;9912;910;9.69;57.92;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
63;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;3.172;Q1;36;21;60;1036;561;59;11.08;49.33;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
64;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;3.134;Q1;89;146;241;7736;2747;211;9.47;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
65;24823;Pattern Recognition;journal;00313203;3.113;Q1;218;501;1187;23474;11024;1179;8.54;46.85;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
66;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.034;Q1;98;29;54;2381;437;51;6.18;82.1;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
67;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.032;Q1;121;808;424;40559;5249;422;9.15;50.2;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
68;21100779064;Soft Robotics;journal;21695172;3.027;Q1;50;60;190;2854;1982;189;9.22;47.57;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
69;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.02;Q1;130;97;377;3918;1203;377;2.61;40.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
70;21100850798;npj Computational Materials;journal;20573960;2.967;Q1;49;205;390;13046;4466;390;10.76;63.64;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
71;14966;Journal of Manufacturing Systems;journal;02786125;2.95;Q1;80;239;319;12964;4095;314;10.22;54.24;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
72;21100228068;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;journal;19424795, 19424787;2.901;Q1;53;41;134;3973;1893;132;10.38;96.9;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;Computer Science (miscellaneous) (Q1)
73;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;2.873;Q1;99;151;427;6739;4365;426;10.96;44.63;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
74;12137;Journal of Statistical Software;journal;15487660;2.852;Q1;155;60;195;3138;1457;195;6.27;52.3;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.849;Q1;26;2;11;291;69;11;6.89;145.5;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
76;12321;Information Systems Journal;journal;13501917, 13652575;2.823;Q1;94;53;141;5304;1288;118;7.92;100.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)"
77;23127;Journal of the ACM;journal;00045411, 1557735X;2.808;Q1;131;36;125;1600;439;116;2.87;44.44;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
78;28512;Mathematical Programming;journal;14364646, 00255610;2.794;Q1;129;209;357;8189;1351;348;3.08;39.18;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
79;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.789;-;231;254;871;9189;4690;863;5.07;36.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
80;24804;Neural Networks;journal;08936080, 18792782;2.781;Q1;154;376;797;21095;7771;792;9.7;56.1;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
81;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;2.768;Q1;180;865;2044;38706;19545;2030;9.09;44.75;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
82;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;2.766;Q1;65;70;187;4217;1584;184;9.9;60.24;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
83;16211;IEEE Transactions on Multimedia;journal;15209210;2.735;Q1;135;669;759;19540;6187;754;7.27;29.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
84;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.722;Q1;75;137;415;9381;4439;408;10.9;68.47;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
85;18300156728;IEEE Transactions on Services Computing;journal;19391374;2.714;Q1;77;296;294;6739;2105;283;7.14;22.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
86;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.688;Q1;58;22;64;1428;389;52;5.5;64.91;United States;Northern America;Springer Publishing Company;2006-2021;"Education (Q1); Human-Computer Interaction (Q1)"
87;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;2.682;Q1;275;462;1351;20897;7873;1347;5.27;45.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
88;21100854831;IEEE Transactions on Cognitive Communications and Networking;journal;23327731;2.62;Q1;33;133;226;4405;1626;219;7.12;33.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)"
89;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.61;-;100;181;550;6823;1530;544;2.79;37.7;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
90;21100791292;Journal of Big Data;journal;21961115;2.592;Q1;45;159;268;9001;3678;268;14.57;56.61;United Kingdom;Western Europe;SpringerOpen;2014-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)"
91;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.588;Q1;49;223;492;4476;2049;490;3.77;20.07;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
92;21100420802;GigaScience;journal;2047217X;2.568;Q1;64;120;469;5661;3500;432;6.9;47.18;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
93;8000153138;Computer Science Review;journal;15740137;2.562;Q1;49;89;101;11748;1278;101;11.07;132;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
94;12303;Information and Management;journal;03787206;2.558;Q1;170;126;287;11487;3195;284;10.29;91.17;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
95;21101047378;Energy and AI;journal;26665468;2.536;Q1;13;69;31;3760;392;28;12.65;54.49;Netherlands;Western Europe;Elsevier BV;2020-2021;"Artificial Intelligence (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
96;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.515;Q1;188;1168;3626;40765;25609;3614;7.11;34.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
97;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;2.512;-;180;225;763;12067;4469;709;4.8;53.63;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
