Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.856;Q1;57;114;341;3524;956;341;2.8;30.91;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
33;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.844;Q1;198;355;868;8989;5055;860;5.54;25.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
34;13688;Applied Thermal Engineering;journal;13594311;1.769;Q1;173;1640;5091;60540;23802;5074;4.65;36.91;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
35;11700154702;Biotechnology for Biofuels;journal;17546834;1.762;Q1;108;332;799;18605;4877;797;5.74;56.04;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;16313;Fuel;journal;00162361, 18737153;1.745;Q1;229;1666;3864;74595;22732;3836;5.74;44.77;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
37;9500153997;Polymer Reviews;journal;15583724, 15583716;1.679;Q1;96;20;68;3042;533;68;6.77;152.1;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.666;Q1;132;1859;2511;95552;18108;2486;7.07;51.4;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.652;Q1;306;3203;9639;170454;43934;9594;4.33;53.22;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
40;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.62;Q1;232;3759;6026;214852;43875;5998;6.99;57.16;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
41;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.62;Q1;195;572;1658;23495;10211;1646;6.43;41.08;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
42;13333;Solar Energy;journal;0038092X;1.593;Q1;194;1052;2125;46457;11415;2118;5.26;44.16;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.566;Q1;72;646;1596;16625;3388;1583;1.76;25.74;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
44;21100442376;Sustainable Materials and Technologies;journal;22149937;1.529;Q1;34;33;44;1431;383;43;7.84;43.36;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
45;22645;Geothermics;journal;03756505;1.523;Q1;78;150;354;6458;1452;349;4.15;43.05;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;21100775662;Food and Energy Security;journal;20483694;1.504;Q1;32;21;55;1159;279;45;4.15;55.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.48;Q1;185;233;513;6201;2994;501;5.58;26.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
48;30787;AAPG Bulletin;journal;01491423;1.453;Q1;142;101;250;7101;901;246;3.11;70.31;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
49;21100862635;Matter and Radiation at Extremes;journal;24682047, 2468080X;1.444;Q1;22;31;57;1273;220;54;3.86;41.06;United States;Northern America;American Institute of Physics;2016-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
50;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.435;Q1;52;123;454;3479;1499;450;3.41;28.28;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
51;16315;Fuel Processing Technology;journal;03783820;1.415;Q1;156;398;1309;18434;6269;1298;4.89;46.32;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
52;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.4;Q1;39;69;145;2684;753;143;5.38;38.9;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.4;Q1;112;300;746;11942;2203;732;2.95;39.81;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
54;21100389511;Energy Reports;journal;23524847;1.396;Q1;49;66;85;2890;497;84;4.68;43.79;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Energy (miscellaneous) (Q1)
55;29220;Experimental Thermal and Fluid Science;journal;08941777;1.396;Q1;123;402;899;14795;3664;897;4.12;36.8;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
56;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;1.394;Q1;25;16;56;616;116;51;2.09;38.5;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
57;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;1.39;Q1;31;43;104;1478;289;102;2.77;34.37;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
58;29391;Energy Journal;journal;01956574;1.372;Q1;82;61;204;2903;479;198;2.35;47.59;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
59;21100220394;Climate Law;journal;18786553, 18786561;1.366;Q1;20;17;47;509;104;44;2.11;29.94;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.359;Q1;80;430;1766;20025;8285;1735;4.52;46.57;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
61;27965;Geophysics;journal;00168033, 19422156;1.349;Q1;187;405;1111;16400;4130;1090;3.55;40.49;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;1.345;Q1;52;55;191;2190;1366;187;6.12;39.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
63;17882;Nuclear Engineering and Design;journal;00295493;1.304;Q1;108;460;1351;13082;2626;1338;1.9;28.44;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
64;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.297;Q1;65;138;540;4785;1489;540;3.1;34.67;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
65;28623;Combustion and Flame;journal;00102180;1.29;Q1;190;465;1089;22986;5714;1085;4.82;49.43;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;28027;IEEE Power and Energy Magazine;journal;15407977;1.288;Q1;75;79;219;315;812;180;3.53;3.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
67;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.274;Q1;59;70;278;2018;429;277;1.63;28.83;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
68;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.271;Q1;65;100;573;3262;1360;573;2.2;32.62;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
69;21100810501;Materials Today Energy;journal;24686069;1.264;Q1;43;134;93;9448;449;92;4.83;70.51;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.26;Q1;142;491;1232;17243;7416;1230;5.89;35.12;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
71;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.255;Q1;82;37;124;1387;335;122;2.67;37.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
72;21100825187;ChemNanoMat;journal;2199692X;1.248;Q1;38;158;312;8511;1120;307;3.49;53.87;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;"Biomaterials (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.242;Q1;49;111;220;4283;876;220;3.83;38.59;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.223;Q1;123;264;967;12590;3821;958;3.7;47.69;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
75;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.211;Q1;54;90;200;5197;903;175;4.18;57.74;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
76;21100232822;Environmental and Climate Technologies;journal;16915208;1.21;Q1;20;11;41;392;65;37;1.55;35.64;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;29021;Journal of Nuclear Materials;journal;00223115;1.203;Q1;148;725;2092;29611;5963;2076;2.82;40.84;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
78;15300154827;SPE Journal;journal;1086055X;1.184;Q1;108;145;426;6312;2013;425;4.48;43.53;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
79;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.176;Q1;48;105;204;4679;808;201;3.93;44.56;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.175;Q1;46;62;206;3274;638;204;3.06;52.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
81;21100265015;Journal of Unconventional Oil and Gas Resources;journal;22133976;1.158;Q1;29;0;76;0;346;76;3.69;0;United Kingdom;Western Europe;Elsevier BV;2013-2016;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
82;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1.151;Q1;115;328;515;13003;2014;503;3.45;39.64;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
83;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.138;Q2;284;1497;4063;64778;14838;4046;3.25;43.27;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
84;17600155126;Energy for Sustainable Development;journal;09730826;1.132;Q2;69;105;215;4645;790;213;3.72;44.24;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
85;21100826238;Biofuel Research Journal;journal;22928782;1.125;Q1;34;19;72;1227;316;61;4.81;64.58;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
86;21100784443;International Journal of Sustainable Energy Planning and Management;journal;22462929;1.121;Q1;20;22;54;827;148;51;4.07;37.59;Denmark;Western Europe;Aalborg University Press;2014-2021;"Energy Engineering and Power Technology (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
87;13182;Progress in Nuclear Energy;journal;01491970;1.12;Q1;67;246;703;7408;1299;695;1.82;30.11;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
88;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.11;-;144;284;867;12794;3616;867;3.74;45.05;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
89;26991;International Journal of Hydrogen Energy;journal;03603199;1.1;Q1;231;2186;7074;104023;30502;7022;4.33;47.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
90;19700194105;Sustainable Cities and Society;journal;22106707;1.1;Q2;82;485;585;26179;3152;583;5.44;53.98;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Transportation (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
91;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.099;Q1;117;513;1226;15542;5391;1218;4.23;30.3;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
92;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;1.096;Q1;33;39;92;205;402;92;5.26;5.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
