Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;13345;Nutrition Reviews;journal;00296643;2,344;Q1;131;84;253;7230;1674;219;7,43;86,07;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;4700152825;Obesity;journal;19307381;2,289;Q1;177;528;1142;18866;5602;1066;4,94;35,73;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2,270;Q1;95;141;387;6387;2052;376;4,76;45,30;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
14;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2,265;Q1;53;85;276;4132;1172;249;4,54;48,61;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
15;12716;Journal of Nutrition;journal;15416100, 00223166;2,150;Q1;240;289;1040;12365;5399;987;4,97;42,79;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;22130;Obesity Surgery;journal;09608923;2,095;Q1;128;299;841;8863;3552;753;4,48;29,64;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
17;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;2,000;Q1;133;109;272;4816;1077;261;3,39;44,18;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
18;21100202730;Advances in Nutrition;journal;21565376;1,956;Q1;69;101;192;5319;907;157;5,51;52,66;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1,835;Q1;98;113;334;4320;1637;306;4,66;38,23;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
20;29070;The Gerontologist;journal;00169013;1,810;Q1;119;105;259;3947;822;246;3,02;37,59;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
21;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1,771;Q1;113;53;214;3664;1129;208;5,56;69,13;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1,705;Q1;72;73;234;1903;609;200;2,42;26,07;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
23;12719;Journal of Nutritional Biochemistry;journal;09552863;1,659;Q1;118;249;520;13464;2805;519;5,25;54,07;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
24;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1,631;Q1;155;219;850;5645;2598;699;3,03;25,78;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;16790;Journal of Pain and Symptom Management;journal;08853924;1,612;Q1;129;221;698;7127;2025;548;3,22;32,25;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
26;30050;Clinical Nutrition;journal;02615614;1,567;Q1;121;189;436;5513;2098;392;4,72;29,17;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
27;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1,552;Q1;57;92;249;4204;1002;222;4,39;45,70;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1,525;Q1;84;203;410;6438;1692;382;4,14;31,71;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;17500155016;Journal of Functional Foods;journal;17564646;1,517;Q1;63;224;189;9490;1043;185;5,48;42,37;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;30025;British Journal of Nutrition;journal;00071145, 14752662;1,496;Q1;166;555;1569;23754;6311;1489;3,53;42,80;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;12538;European Journal of Clinical Nutrition;journal;09543007;1,440;Q1;141;270;721;9332;2540;654;3,58;34,56;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1,432;Q1;58;74;155;3097;527;148;4,03;41,85;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;15300154824;Nutrition and Metabolism;journal;17437075;1,426;Q1;68;72;295;3217;1294;293;4,10;44,68;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;21100201916;Pediatric Obesity;journal;20476310;1,371;Q1;60;63;331;2277;1091;320;3,39;36,14;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
35;12978;Prehospital Emergency Care;journal;15450066, 10903127;1,356;Q1;56;54;268;1599;499;260;1,75;29,61;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
36;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1,336;Q1;51;65;173;2710;470;151;3,31;41,69;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
37;5700191208;Journal of Clinical Lipidology;journal;19332874;1,311;Q1;48;84;235;2656;707;182;4,10;31,62;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
38;19700188323;Nutrients;journal;20726643;1,309;Q1;75;313;283;21704;1224;276;4,07;69,34;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
39;25334;Journal of Substance Abuse Treatment;journal;07405472;1,308;Q1;93;144;309;6724;815;299;2,14;46,69;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
40;20122;Women's Health Issues;journal;10493867;1,305;Q1;53;57;266;2123;612;233;2,51;37,25;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
41;12066;Journal of the American Medical Directors Association;journal;15258610;1,272;Q1;75;240;474;8299;1912;352;5,54;34,58;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
42;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1,266;Q1;72;52;160;1783;454;147;2,79;34,29;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
43;28582;Biogerontology;journal;15736768, 13895729;1,256;Q1;64;68;174;4300;632;160;3,27;63,24;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
44;29994;Appetite;journal;01956663, 10958304;1,243;Q1;120;310;747;14164;2526;740;3,02;45,69;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
45;3900148510;Forum of Nutrition;book series;16600347;1,226;Q1;29;0;18;0;81;17;0,00;0,00;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
46;23161;Food Quality and Preference;journal;09503293;1,218;Q1;100;146;345;6195;1244;330;3,19;42,43;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
47;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1,204;Q1;86;114;381;4475;1158;283;4,00;39,25;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
48;28233;Journal of Nursing Management;journal;09660429, 13652834;1,200;Q1;65;118;362;4583;770;324;1,70;38,84;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
49;28137;International Journal of Nursing Studies;journal;00207489;1,182;Q1;91;183;519;7676;1581;456;2,90;41,95;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
50;13307;Nutrition;journal;08999007;1,167;Q2;128;254;604;9654;2111;542;3,53;38,01;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q2)"
51;12653;Nutrition Journal;journal;14752891;1,156;Q2;70;166;326;6335;1284;324;3,45;38,16;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
52;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1,131;Q1;136;277;829;11876;2063;751;2,36;42,87;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
53;27997;Public Health Nutrition;journal;14752727, 13689800;1,105;Q2;122;345;1020;12886;2359;925;2,18;37,35;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
54;27197;Cancer Nursing;journal;0162220X;1,093;Q1;71;99;265;3858;611;243;2,21;38,97;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
55;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1,089;Q1;88;60;188;2001;524;181;2,88;33,35;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
56;13308;Nutrition and Cancer;journal;01635581, 15327914;1,061;Q2;107;170;421;8012;1433;414;3,13;47,13;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
57;29189;Journal of Aging and Health;journal;08982643;1,044;Q1;64;87;197;3986;461;191;2,27;45,82;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
58;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;1,043;Q1;46;70;197;2943;455;164;3,08;42,04;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
59;23091;Congestive Heart Failure;journal;15275299;1,038;Q1;39;43;189;1314;410;167;2,41;30,56;United States;Le Jacq Communications, Inc.;1996-2013;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
60;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1,034;Q2;78;164;372;6365;1121;358;2,68;38,81;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
61;14183;Aphasiology;journal;14645041, 02687038;1,031;Q1;61;75;263;3850;474;252;1,78;51,33;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
62;12539;European Journal of Nutrition;journal;14366215, 14366207;1,031;Q2;85;199;249;8478;900;241;3,84;42,60;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;15989;Journal of Palliative Medicine;journal;10966218;1,030;Q1;80;355;859;7167;1358;651;2,00;20,19;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
64;27098;American Journal of Critical Care;journal;10623264;1,016;Q1;74;89;264;1996;477;184;2,07;22,43;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
65;13343;Nutrition Research;journal;02715317;1,007;Q2;80;126;348;5801;1203;345;3,36;46,04;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
66;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0,998;Q2;110;49;207;2020;552;196;2,23;41,22;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
67;29259;Nursing Research;journal;15389847, 00296562;0,994;Q1;82;60;201;1998;448;178;1,99;33,30;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
68;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0,989;Q2;65;68;166;2431;493;164;2,76;35,75;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
69;27775;Legal Medicine;journal;13446223;0,975;Q1;39;71;206;1523;350;198;1,78;21,45;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q1)"
70;11500153509;Journal of Oncology Practice;journal;15547477;0,973;Q1;44;137;347;2618;614;290;2,01;19,11;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (nursing) (Q1); Oncology (Q2)"
71;29253;Nursing Outlook;journal;15283968, 00296554;0,969;Q1;49;79;239;2326;332;150;1,69;29,44;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
72;26661;Journal of Nutrition, Health and Aging;journal;12797707;0,965;Q2;74;139;437;5161;1276;416;3,03;37,13;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
73;12400154748;Population Health Management;journal;19427905, 19427891;0,960;Q1;35;74;168;1748;252;147;1,58;23,62;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
74;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0,957;Q2;71;97;291;3751;821;268;3,43;38,67;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
75;13382;Health Care Management Review;journal;15505030, 03616274;0,957;Q1;47;35;115;1337;218;102;1,96;38,20;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
76;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0,952;Q2;47;94;235;2720;573;213;2,79;28,94;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q2); Nutrition and Dietetics (Q2)"
77;16200;International Psychogeriatrics;journal;1741203X, 10416102;0,951;Q1;84;228;624;6843;1376;557;2,07;30,01;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
78;17500155156;Early Intervention in Psychiatry;journal;17517885;0,949;Q1;36;63;180;2269;360;166;2,15;36,02;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
79;28478;Aging and Mental Health;journal;13646915, 13607863;0,947;Q1;74;129;355;5492;854;345;2,21;42,57;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
80;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0,939;Q2;58;94;238;3142;577;203;2,68;33,43;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
81;28829;Nursing Economics;journal;07461739;0,922;Q1;41;67;202;752;228;156;1,56;11,22;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
82;27746;Intensive and Critical Care Nursing;journal;09643397;0,921;Q1;51;48;139;1660;269;130;1,82;34,58;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
83;40042;Research in Nursing and Health;journal;1098240X, 01606891;0,917;Q1;76;59;162;2318;329;135;1,55;39,29;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
84;22492;Blood Pressure Monitoring;journal;13595237;0,912;Q1;57;56;167;1447;332;156;1,51;25,84;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
85;28224;Journal of Nursing Administration;journal;00020443, 15390721;0,912;Q1;75;133;349;2612;568;327;1,53;19,64;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
86;28806;Nurse Education Today;journal;02606917;0,910;Q1;65;290;522;9008;1070;471;2,04;31,06;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
87;15428;Journal of Communication Disorders;journal;00219924;0,899;Q1;56;38;143;2325;304;138;1,97;61,18;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
88;70505;Journal of Nursing Education;journal;01484834;0,898;Q1;57;144;430;3099;631;373;1,12;21,52;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
89;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0,896;Q2;50;71;232;2578;635;223;2,84;36,31;Japan;Institute of Applied Biochemistry;1993-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Nutrition and Dietetics (Q2)"
90;12575;Food and Nutrition Bulletin;journal;03795721;0,888;Q2;62;86;211;1631;431;193;1,78;18,97;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
91;29194;Journal of Aging Studies;journal;08904065;0,877;Q1;55;52;133;3145;244;131;1,68;60,48;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
92;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0,872;Q2;33;30;162;1442;449;156;2,87;48,07;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
93;27684;European Journal of Oncology Nursing;journal;14623889;0,864;Q1;49;122;208;4817;460;193;2,18;39,48;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)"
94;19700174999;Patient;journal;11781653;0,862;Q1;25;28;77;1284;166;70;2,25;45,86;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
95;64864;Midwifery;journal;02666138;0,857;Q1;58;201;376;7845;784;352;2,01;39,03;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
96;28100;BMC Medical Ethics;journal;14726939;0,853;Q1;35;62;81;2443;190;80;2,30;39,40;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
97;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0,852;Q1;51;81;216;2938;410;206;1,72;36,27;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
98;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0,852;Q2;121;519;1192;20638;2967;1173;2,35;39,76;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
99;15506;Journal of Fluency Disorders;journal;0094730X;0,845;Q1;47;28;101;1630;158;85;1,40;58,21;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
100;5600152801;Primary Care Diabetes;journal;17519918;0,841;Q2;28;40;131;1182;247;116;1,87;29,55;Netherlands;Elsevier BV;2007-ongoing;"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
101;22549;Public Health Reviews;journal;21076952, 03010422;0,837;Q1;26;14;56;1005;105;53;1,26;71,79;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
102;29317;Oncology Nursing Forum;journal;0190535X;0,831;Q2;81;115;350;3053;652;313;1,76;26,55;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q2)
103;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0,825;Q1;31;41;99;608;158;99;1,00;14,83;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
104;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0,816;Q1;87;375;1254;14554;2281;1099;1,76;38,81;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
105;13323;Nutrition in Clinical Practice;journal;08845336;0,815;Q2;61;103;309;3869;692;250;2,56;37,56;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
106;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0,801;Q2;51;38;109;1499;265;106;2,58;39,45;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
