Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
41;14352;Brain Topography;journal;15736792, 08960267;0.927;Q1;63;22;72;766;148;71;2.0;34,82;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
42;15281;Sport Psychologist;journal;15432793, 08884781;0.927;Q1;62;25;75;1150;75;75;0.63;46,00;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
43;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.926;Q1;118;224;609;7141;1221;599;1.64;31,88;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
44;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0.91;Q1;169;332;935;10491;1855;877;1.92;31,60;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
45;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.907;Q1;56;46;127;995;134;108;1.08;21,63;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
46;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.905;Q2;89;55;145;2253;250;142;1.39;40,96;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
47;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.885;Q2;92;102;315;2914;604;306;1.71;28,57;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
48;28566;American Journal of Occupational Therapy;journal;02729490;0.87;Q1;72;90;257;2444;291;240;1.05;27,16;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
49;21170;Clinical Biomechanics;journal;02680033;0.861;Q2;115;143;359;3687;587;339;1.47;25,78;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
50;28025;Gait and Posture;journal;09666362;0.8490000000000001;Q2;129;70;163;1991;347;155;1.74;28,44;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
51;13783;Journal of Voice;journal;08921997;0.838;Q1;77;55;193;1366;192;188;0.78;24,84;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
52;13679;Ear and Hearing;journal;15384667, 01960202;0.825;Q1;95;73;222;2275;405;203;1.82;31,16;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
53;15506;Journal of Fluency Disorders;journal;0094730X;0.8190000000000001;Q1;47;25;59;1098;69;47;0.94;43,92;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
54;19870;Journal of Applied Sport Psychology;journal;10413200;0.818;Q2;67;28;66;939;75;66;0.84;33,54;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q2)"
55;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.812;Q2;103;69;355;2346;782;342;2.44;34,00;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
56;13929;Applied Ergonomics;journal;00036870;0.809;Q1;84;71;192;1525;214;186;1.02;21,48;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
57;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.7929999999999999;Q2;109;74;223;1791;308;206;1.35;24,20;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
58;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;0.789;Q2;78;31;106;757;144;95;1.3;24,42;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
59;29178;Ergonomics;journal;00140139, 13665847;0.7759999999999999;Q1;97;94;319;3050;366;300;1.12;32,45;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
60;12164;Brain and Language;journal;0093934X;0.77;Q1;110;119;465;5174;610;459;0.98;43,48;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
61;13674;Dysphagia;journal;0179051X, 14320460;0.754;Q1;71;46;123;792;195;108;1.51;17,22;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
62;20934;Sport, Education and Society;journal;13573322;0.743;Q1;55;14;34;604;37;34;0.71;43,14;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;14018;Human Movement Science;journal;01679457;0.733;Q2;80;38;128;1219;191;124;1.4;32,08;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
64;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.727;Q1;42;24;130;695;145;126;0.94;28,96;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
65;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.715;Q2;56;21;144;527;187;140;1.85;25,10;Germany;Springer Verlag;1984, 1993-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
66;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.7140000000000001;Q2;67;149;382;2762;554;372;1.4;18,54;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
67;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.6990000000000001;Q1;97;121;281;2560;477;257;1.53;21,16;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
68;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.698;Q1;96;53;194;1581;169;185;0.95;29,83;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.695;Q1;78;39;105;1007;120;88;1.18;25,82;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
70;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.693;Q1;94;83;222;1547;285;170;1.87;18,64;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;14231;Statistical Methods in Medical Research;journal;09622802;0.6859999999999999;Q2;71;29;103;881;114;87;0.93;30,38;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q3)"
72;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.67;Q1;55;62;164;1508;268;155;1.58;24,32;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
73;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.669;Q1;58;55;165;1612;177;128;1.26;29,31;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
74;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.6679999999999999;Q1;108;124;260;3480;268;259;0.98;28,06;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
75;21601;Annals of Dyslexia;journal;07369387;0.6659999999999999;Q1;45;17;36;787;42;34;1.22;46,29;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
76;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.6659999999999999;Q2;78;64;128;2470;213;128;1.66;38,59;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
77;13601;Journal of the American Academy of Audiology;journal;10500545;0.65;Q1;65;79;202;1639;275;161;1.39;20,75;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
78;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.648;Q2;65;42;157;1334;245;148;1.28;31,76;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
79;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.6459999999999999;Q1;89;171;432;3568;587;360;1.44;20,87;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
80;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.628;Q2;104;48;120;1285;243;118;2.23;26,77;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
81;19016;Methods of Information in Medicine;journal;00261270;0.618;Q2;56;91;215;2361;308;201;1.69;25,95;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
82;28846;Disability and Society;journal;13600508, 09687599;0.616;Q1;65;54;171;2106;203;170;1.01;39,00;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)"
83;22609;Journal of Learning Disabilities;journal;00222194;0.616;Q1;79;53;90;2558;125;85;1.07;48,26;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
84;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.615;Q1;58;25;194;853;159;182;0.75;34,12;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
85;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.606;Q2;81;240;629;3193;802;533;1.48;13,30;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.603;Q1;41;103;447;2292;254;271;0.98;22,25;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q1)
87;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.6;Q1;141;173;447;3295;502;284;1.61;19,05;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
88;35716;Ultrasound in Medicine and Biology;journal;03015629;0.6;Q2;122;193;1424;5415;1344;1416;2.31;28,06;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q2); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
89;12272;Journal of Rehabilitation Medicine;journal;16501977;0.599;Q1;87;66;123;2054;180;116;1.34;31,12;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
90;21172;Complementary Therapies in Medicine;journal;09652299;0.588;Q1;55;58;165;841;206;122;1.3;14,50;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
91;20032;Acta Radiologica;journal;02841851, 16000455;0.58;Q2;66;133;381;2311;456;350;1.34;17,38;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
92;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.563;Q1;44;24;86;1184;130;77;1.0;49,33;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
93;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.562;Q1;60;66;195;2195;196;184;1.18;33,26;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
94;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.556;Q1;97;54;171;1956;247;156;1.25;36,22;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
95;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.551;Q1;47;23;87;1028;102;86;1.03;44,70;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
96;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.544;Q1;58;151;438;1844;520;416;1.09;12,21;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
97;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.5429999999999999;Q1;104;86;265;2607;181;160;1.02;30,31;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
98;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.539;Q1;64;26;70;845;84;69;1.11;32,50;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
