Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.55;Q1;91;66;181;2598;391;178;1.94;39.36;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
12;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.536;Q1;238;315;1016;9028;3391;982;2.75;28.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
13;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.473;Q1;240;644;1943;25705;6282;1849;3.08;39.91;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
14;35480;Applied Immunohistochemistry;journal;10623345;1.342;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2000;"Anatomy (Q1); Medical Laboratory Technology (Q1)"
15;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.315;Q1;81;31;122;1262;346;117;2.01;40.71;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
16;15846;Journal of Biomechanics;journal;18732380, 00219290;1.313;Q1;208;219;712;6340;1640;683;1.88;28.95;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
17;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.308;Q1;103;106;351;4418;900;347;2.64;41.68;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.304;Q1;217;531;1440;13426;3023;1411;1.9;25.28;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.285;Q1;28;1;4;0;11;4;1.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
20;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.263;Q1;49;15;47;409;76;47;1.59;27.27;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;20373;Sports Medicine;journal;01121642, 11792035;1.246;Q1;201;74;203;7244;714;193;3.05;97.89;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
22;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;1.221;Q1;58;49;109;993;134;100;1.01;20.27;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
23;13068;Spine;journal;03622436, 15281159;1.22;Q1;266;645;1837;13560;5150;1629;2.27;21.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.204;Q1;172;332;669;5984;1052;641;1.33;18.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
25;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.197;Q1;151;276;836;5439;1750;682;2.04;19.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
26;20920;Microscopy Research and Technique;journal;10970029, 1059910X;1.196;Q1;122;179;661;13012;1648;619;2.33;72.69;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
27;38062;Exercise Immunology Review;journal;10775552;1.113;Q1;59;8;18;514;58;15;3.67;64.25;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Sports Science (Q1); Immunology (Q2)"
28;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.105;Q1;107;35;100;476;321;99;3.05;13.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
29;22281;Reading and Writing;journal;09224777, 15730905;1.094;Q1;80;34;74;1827;119;74;1.33;53.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
30;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;1.087;Q1;96;58;182;1798;353;181;1.08;31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
31;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;1.085;Q1;87;59;160;3018;321;146;1.46;51.15;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
32;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.085;Q1;152;133;321;2626;501;311;1.33;19.74;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
33;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.069;Q1;106;33;63;1297;103;63;1.38;39.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
34;16916;Physical Therapy;journal;00319023, 15386724;1.058;Q1;160;88;310;2647;581;216;1.66;30.08;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.057;Q1;198;329;930;8690;2213;901;2.26;26.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;11800154592;Journal of Sports Economics;journal;15270025, 15527794;1.051;Q1;51;32;77;524;89;74;1.1;16.38;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q1)"
37;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.034;Q1;145;110;323;4455;567;313;1.51;40.5;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
38;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.994;Q1;75;35;102;1199;174;102;1.58;34.26;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
39;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0.958;Q1;128;147;416;3008;436;343;0.89;20.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
40;29904;International Journal of Radiation Biology;journal;09553002;0.957;Q1;94;104;426;3891;950;411;2.16;37.41;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
41;14352;Brain Topography;journal;15736792, 08960267;0.927;Q1;76;22;71;766;149;71;2;34.82;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
42;15281;Sport Psychologist;journal;15432793, 08884781;0.927;Q1;74;25;75;1150;75;75;0.63;46;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
43;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.926;Q1;142;220;604;7158;1220;598;1.63;32.54;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
44;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0.91;Q1;197;330;925;10510;1844;877;1.81;31.85;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
45;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.907;Q1;63;46;126;995;134;108;0.95;21.63;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
46;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.905;Q2;104;55;145;2253;255;141;1.4;40.96;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
47;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.885;Q2;112;101;312;2914;603;306;1.69;28.85;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
48;28566;American Journal of Occupational Therapy;journal;02729490;0.87;Q1;87;88;257;2444;283;240;0.94;27.77;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
49;21170;Clinical Biomechanics;journal;18791271, 02680033;0.861;Q2;135;143;354;3699;588;338;1.4;25.87;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
50;28025;Gait and Posture;journal;09666362;0.849;Q2;156;68;160;1991;348;155;1.68;29.28;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
51;13783;Journal of Voice;journal;08921997, 18734588;0.838;Q1;94;55;190;1366;193;187;0.78;24.84;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
52;13679;Ear and Hearing;journal;15384667, 01960202;0.825;Q1;115;73;219;2275;411;202;1.76;31.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
53;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.819;Q1;59;25;59;1098;71;46;0.85;43.92;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
54;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.818;Q2;80;28;65;939;76;65;0.86;33.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q2)"
55;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.812;Q2;124;69;351;2346;779;342;2.37;34;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
56;13929;Applied Ergonomics;journal;18729126, 00036870;0.809;Q1;107;71;191;1525;216;186;0.99;21.48;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
57;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.793;Q2;134;73;223;1797;311;206;1.27;24.62;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)"
58;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;0.789;Q2;102;29;104;757;145;95;1.2;26.1;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
59;29178;Ergonomics;journal;00140139, 13665847;0.776;Q1;117;92;318;3050;370;300;1.02;33.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
60;12164;Brain and Language;journal;10902155, 0093934X;0.77;Q1;129;118;462;5174;614;453;0.99;43.85;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
61;13674;Dysphagia;journal;0179051X, 14320460;0.754;Q1;88;46;120;792;195;107;1.35;17.22;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
62;20934;Sport, Education and Society;journal;14701243, 13573322;0.743;Q1;68;14;34;604;37;34;0.71;43.14;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
63;14018;Human Movement Science;journal;01679457, 18727646;0.733;Q2;94;37;127;1219;192;123;1.37;32.95;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
64;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.727;Q1;48;24;130;695;152;126;0.9;28.96;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
65;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.715;Q2;65;20;140;527;186;137;1.89;26.35;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
66;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.714;Q2;76;149;379;2762;557;371;1.38;18.54;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
67;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.699;Q1;114;121;279;2560;476;256;1.4;21.16;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
68;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.698;Q1;117;51;192;1581;169;185;0.9;31;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.695;Q1;96;39;105;1019;117;87;1.01;26.13;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
70;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.693;Q1;109;82;221;1547;285;170;1.33;18.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;0.686;Q2;91;28;103;881;116;87;0.82;31.46;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q3)"
72;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.67;Q1;62;62;176;1508;310;167;1.51;24.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
73;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.669;Q1;68;55;165;1612;180;128;0.98;29.31;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
74;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.668;Q1;140;124;260;3480;269;259;0.99;28.06;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
75;21601;Annals of Dyslexia;journal;07369387, 19347243;0.666;Q1;52;17;35;787;43;33;1.17;46.29;United States;Northern America;Springer New York;1982-2021;"Education (Q1); Speech and Hearing (Q1)"
76;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.666;Q2;95;63;128;2470;214;128;1.66;39.21;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
77;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.65;Q1;76;84;207;1803;278;161;1.07;21.46;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
78;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.648;Q2;80;42;154;1334;248;148;1.27;31.76;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
79;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.646;Q1;108;169;430;3546;584;359;1.19;20.98;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
80;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.628;Q2;137;47;120;1285;247;118;2.2;27.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
81;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.618;Q2;66;89;210;2361;309;201;1.6;26.53;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
82;28846;Disability and Society;journal;13600508, 09687599;0.616;Q1;80;53;162;2106;206;162;1.1;39.74;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)"
83;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.616;Q1;96;53;89;2558;131;85;1.09;48.26;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
84;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.615;Q1;73;24;192;853;164;180;0.74;35.54;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
85;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.606;Q2;95;237;615;3193;801;529;1.24;13.47;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.603;Q1;49;103;447;2292;254;271;0.58;22.25;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q1)
87;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.6;Q1;189;173;442;3295;497;284;1.09;19.05;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
88;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.6;Q2;139;191;1423;5422;1350;1416;2.3;28.39;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q2); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
89;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.599;Q1;101;52;123;1464;179;116;1.26;28.15;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
90;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.588;Q1;69;57;164;849;211;113;0.95;14.89;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
91;20032;Acta Radiologica;journal;02841851, 16000455;0.58;Q2;74;132;376;2311;458;348;1.23;17.51;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
92;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.563;Q1;48;24;86;1184;132;77;0.93;49.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
93;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.562;Q1;70;66;190;2195;196;182;1.14;33.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
94;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.556;Q1;123;54;171;1956;247;156;1.13;36.22;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
95;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.551;Q1;58;23;87;1028;102;86;1.03;44.7;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
