Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;20892;Transportation Research Part B: Methodological;journal;01912615;2.407;Q1;118;54;157;1653;459;154;2.6;30.61;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.335;Q1;110;92;168;2791;510;160;2.78;30.34;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;24355;Computers and Operations Research;journal;03050548;2.199;Q1;133;268;606;7053;1673;591;2.61;26.32;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
29;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.19;Q1;77;39;140;1103;263;137;1.79;28.28;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.178;Q1;57;45;121;1174;166;120;1.24;26.09;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24710;Annals of Applied Probability;journal;10505164;2.164;Q1;68;87;223;2025;352;219;1.4;23.28;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;76;21;54;1242;152;51;2.52;59.14;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
33;21184;Journal of Quality Technology;journal;00224065;2.091;Q1;75;31;75;753;138;70;2.14;24.29;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
34;22405;Production and Operations Management;journal;10591478;2.066;Q1;93;51;119;2109;297;118;2.41;41.35;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
35;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;67;57;162;1500;223;159;1.31;26.32;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
36;15700;Journal of Management Information Systems;journal;07421222;2.053;Q1;128;45;98;2677;516;86;4.05;59.49;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
37;12303;Information and Management;journal;03787206;1.906;Q1;142;62;193;2017;1059;188;4.6;32.53;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
38;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;38;18;87;507;127;86;1.31;28.17;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;155;348;608;11573;1908;587;2.84;33.26;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
40;26398;Electronic Journal of Probability;journal;10836489;1.79;Q1;36;77;157;1755;172;156;1.19;22.79;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;22489;European Journal of Operational Research;journal;03772217;1.715;Q1;226;690;1986;18867;4650;1955;2.17;27.34;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
42;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.699;Q1;93;72;110;2023;333;104;2.11;28.1;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
43;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.694;Q1;67;37;126;981;236;117;1.16;26.51;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;19124;Queueing Systems;journal;15729443, 02570130;1.685;Q1;48;38;154;857;232;149;1.4;22.55;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
45;18111;Insurance: Mathematics and Economics;journal;01676687;1.668;Q1;66;157;198;3610;347;195;1.74;22.99;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;14189;Statistica Sinica;journal;10170405;1.63;Q1;66;104;228;2265;175;217;0.8;21.78;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.557;Q1;70;55;137;1498;205;127;1.37;27.24;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
48;15134;Information Sciences;journal;00200255;1.544;Q1;154;316;685;10469;2561;670;3.71;33.13;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
49;19294;Journal of Scheduling;journal;10946136;1.531;Q1;55;39;95;874;157;88;1.57;22.41;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
50;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.522;Q1;40;53;117;1197;92;116;0.64;22.58;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.467;Q1;87;19;38;2339;163;37;3.56;123.11;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;1.456;Q1;25;38;105;1431;336;105;3.06;37.66;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1)"
53;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.451;Q1;124;181;517;7053;1239;470;2.61;38.97;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
54;21933;Decision Support Systems;journal;01679236;1.425;Q1;127;155;433;6450;1411;418;3.24;41.61;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;14756;Statistical Science;journal;08834237;1.422;Q1;90;31;147;1152;195;108;1.79;37.16;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;20608;Journal of Global Information Management;journal;10627375, 15337995;1.368;Q1;37;18;54;1151;184;46;2.19;63.94;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
57;20039;International Journal of Operations and Production Management;journal;01443577;1.359;Q1;120;45;185;3119;563;185;2.45;69.31;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.333;Q1;32;15;62;308;68;62;0.94;20.53;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
59;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.25;Q2;66;135;334;2906;341;330;0.87;21.53;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.248;Q1;68;35;78;1439;151;75;1.76;41.11;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
61;12140;Journal of Time Series Analysis;journal;01439782;1.247;Q2;45;47;131;1065;112;128;0.84;22.66;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;22202;Operations Research Letters;journal;01676377;1.241;Q1;66;150;294;1842;305;293;0.93;12.28;Netherlands;Elsevier BV;1981-ongoing;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1)"
63;12396;Journal of Strategic Information Systems;journal;09638687;1.233;Q1;76;17;59;883;199;49;3.2;51.94;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
64;21216;MIT Sloan Management Review;journal;15329194;1.182;Q1;87;51;168;436;430;163;2.27;8.55;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
65;23842;Journal of Classification;journal;01764268, 14321343;1.176;Q2;34;15;46;306;62;40;1.48;20.4;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
66;14882;Test;journal;11330686;1.166;Q2;35;54;97;923;74;75;0.81;17.09;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.151;Q2;72;45;121;1675;226;114;1.56;37.22;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;22236;Journal of the Operational Research Society;journal;01605682;1.133;Q1;94;180;494;4279;627;446;1.18;23.77;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
69;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.13;Q2;78;126;382;2447;449;379;0.97;19.42;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q2)"
70;15961;Naval Research Logistics;journal;0894069X;1.11;Q2;60;52;187;1252;175;180;0.79;24.08;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
71;24437;Data and Knowledge Engineering;journal;0169023X;1.096;Q1;79;108;253;3866;761;240;2.93;35.8;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q1)
72;12689;Information Processing and Management;journal;03064573;1.093;Q2;88;109;311;3659;888;300;2.97;33.57;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
73;19929;Interfaces;journal;00922102, 1526551X;1.063;Q2;58;47;145;550;127;134;0.92;11.7;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
74;12137;Journal of Statistical Software;journal;15487660;1.013;Q2;115;50;128;1533;204;128;0.89;30.66;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.006;Q2;42;24;25;874;141;24;5.88;36.42;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q2)"
76;13631;American Statistician;journal;00031305, 15372731;1.002;Q2;68;79;219;831;175;166;1.06;10.52;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
77;88345;Journal of Global Optimization;journal;09255001, 15732916;1.002;Q2;76;131;308;3000;397;301;1.11;22.9;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
78;19600157009;North American Actuarial Journal;journal;10920277;0.977;Q2;40;45;179;682;137;169;0.7;15.16;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.977;Q2;100;46;70;1261;175;69;1.72;27.41;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
80;12136;Journal of Statistical Planning and Inference;journal;03783758;0.974;Q2;66;302;828;6689;602;805;0.72;22.15;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;8600153118;Mathematics and Financial Economics;journal;18629679;0.958;Q2;16;7;7;184;7;7;1;26.29;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.952;Q2;55;27;79;831;86;68;1.22;30.78;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
83;23838;Journal of Applied Probability;journal;00219002;0.943;Q2;52;90;277;1561;227;273;0.8;17.34;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;23614;Statistics and Computing;journal;09603174, 15731375;0.94;Q2;61;31;91;1062;150;91;1.79;34.26;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
85;28893;Canadian Journal of Statistics;journal;03195724;0.931;Q2;44;42;114;995;87;111;0.64;23.69;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;20292;Ecological Indicators;journal;1470160X;0.925;Q1;97;86;152;3750;369;152;2.1;43.6;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
87;24358;Journal of Heuristics;journal;13811231, 15729397;0.914;Q2;60;25;68;642;92;67;1.39;25.68;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
88;25802;Communications in Analysis and Geometry;journal;10198385;0.913;Q2;36;32;104;791;55;104;0.5;24.72;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;27656;International Journal of Production Research;journal;00207543, 1366588X;0.907;Q2;115;332;794;10527;1219;773;1.16;31.71;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
90;21283;Management Learning;journal;13505076;0.9;Q2;69;32;89;1468;159;85;1.63;45.88;United States;SAGE Publications;1970-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
91;13734;Biometrical Journal;journal;03233847, 15214036;0.888;Q2;53;90;257;2132;255;233;1.01;23.69;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;23090;Annals of Operations Research;journal;02545330, 15729338;0.878;Q2;90;111;379;1995;439;362;0.87;17.97;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
93;21100274744;ICAPS 2005 - Proceedings of the 15th International Conference on Automated Planning and Scheduling;conference and proceedings;00002005;0.844;-;19;0;35;0;84;33;0;0;United States;;2005;Information Systems and Management
94;56494;OR Spektrum;journal;01716468, 14366304;0.832;Q2;58;35;93;1283;107;90;1.12;36.66;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q2)
95;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.825;Q2;64;41;126;1464;150;123;0.77;35.71;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.815;Q2;37;0;70;0;66;66;0.89;0;Netherlands;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
97;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.812;Q2;34;33;146;647;83;144;0.6;19.61;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.812;Q2;51;67;220;1445;294;194;1.49;21.57;United States;John Wiley & Sons Inc.;1985-ongoing;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
99;27989;Optimization;journal;10294945, 02331934;0.79;Q2;37;54;126;1106;91;123;0.79;20.48;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
100;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.764;Q2;46;8;84;279;90;81;1.08;34.88;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.758;Q2;58;20;57;1071;85;55;1.23;53.55;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2)"
102;19900192726;Electronic Journal of Statistics;journal;19357524;0.757;-;36;57;26;1455;31;26;1.19;25.53;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q3)
103;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.734;Q2;12;2;5;234;3;5;0;117;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q2)
