Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;22900;Research Policy;journal;00487333;2.756;Q1;255;126;303;6992;1418;294;3.79;55.49;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;2.703;-;34;0;56;0;404;53;7.21;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
20;23835;Journal of Business;journal;00219398;2.657;Q1;95;0;188;0;443;188;2.13;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
21;21926;Decision Sciences;journal;00117315, 15405915;2.645;Q1;113;33;77;1947;296;70;3.17;59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;106;47;129;1435;242;115;1.65;30.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;24724;Annals of Probability;journal;00911798;2.556;Q1;87;73;236;1674;352;236;1.29;22.93;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;77;34;33;1523;116;32;3.52;44.79;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
25;28632;Biostatistics;journal;14654644, 14684357;2.441;Q1;84;57;146;1234;528;144;3.48;21.65;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;20892;Transportation Research Part B: Methodological;journal;01912615;2.407;Q1;148;57;165;1737;511;163;2.69;30.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.335;Q1;142;98;180;2939;559;172;2.75;29.99;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
28;24355;Computers and Operations Research;journal;03050548, 1873765X;2.199;Q1;160;270;615;7117;1766;603;2.65;26.36;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
29;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.19;Q1;94;38;141;1103;294;141;2;29.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.178;Q1;64;44;128;1173;199;127;1.4;26.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24710;Annals of Applied Probability;journal;10505164;2.164;Q1;79;86;220;2025;370;220;1.44;23.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;91;21;57;1242;152;54;2.24;59.14;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
33;21184;Journal of Quality Technology;journal;00224065;2.091;Q1;92;32;82;788;162;76;2.05;24.63;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
34;22405;Production and Operations Management;journal;10591478, 19375956;2.066;Q1;120;51;130;2109;352;130;2.62;41.35;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
35;22140;Mathematics of Operations Research;journal;15265471, 0364765X;2.06;Q1;81;57;159;1500;232;159;1.37;26.32;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
36;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.053;Q1;153;49;141;2914;679;123;3.61;59.47;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
37;12303;Information and Management;journal;03787206;1.906;Q1;170;62;193;2017;1132;192;4.86;32.53;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
38;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;47;16;87;469;137;86;1.36;29.31;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;197;368;601;12327;1964;585;2.83;33.5;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
40;26398;Electronic Journal of Probability;journal;10836489;1.79;Q1;46;79;157;1836;187;157;1.22;23.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;22489;European Journal of Operational Research;journal;03772217;1.715;Q1;274;686;1990;18842;4872;1964;2.23;27.47;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
42;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.699;Q1;122;75;109;2102;351;104;2.16;28.03;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
43;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.694;Q1;75;36;129;981;259;125;1.18;27.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;19124;Queueing Systems;journal;15729443, 02570130;1.685;Q1;54;42;158;965;253;154;1.44;22.98;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
45;18111;Insurance: Mathematics and Economics;journal;01676687;1.668;Q1;78;162;200;3734;372;197;1.83;23.05;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;14189;Statistica Sinica;journal;10170405;1.63;Q1;78;104;227;2265;193;218;0.8;21.78;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.557;Q1;82;55;142;1498;238;132;1.47;27.24;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
48;15134;Information Sciences;journal;00200255;1.544;Q1;194;328;696;10913;2741;681;3.86;33.27;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
49;19294;Journal of Scheduling;journal;10946136;1.531;Q1;64;39;98;874;177;92;1.58;22.41;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
50;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.522;Q1;46;52;121;1184;112;121;0.74;22.77;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.467;Q1;116;19;41;2339;182;40;3.71;123.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;1.456;Q1;27;42;106;1666;319;106;2.93;39.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1)"
53;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.451;Q1;150;202;524;7943;1352;480;2.59;39.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
54;21933;Decision Support Systems;journal;01679236;1.425;Q1;161;158;436;6521;1471;421;3.22;41.27;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
55;14756;Statistical Science;journal;08834237;1.422;Q1;107;43;151;1644;223;112;1.36;38.23;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;20608;Journal of Global Information Management;journal;10627375, 15337995;1.368;Q1;42;19;54;1244;195;46;1.95;65.47;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
57;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.359;Q1;146;51;194;3591;628;193;2.61;70.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.333;Q1;39;15;62;308;71;62;1;20.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
59;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.25;Q2;79;135;338;2983;356;336;0.88;22.1;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.248;Q1;79;35;79;1439;185;77;2.15;41.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
61;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.247;Q2;54;53;128;1214;118;128;0.87;22.91;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
62;22202;Operations Research Letters;journal;01676377;1.241;Q1;77;151;293;1874;322;293;0.99;12.41;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1)"
63;12396;Journal of Strategic Information Systems;journal;09638687;1.233;Q1;94;20;62;1065;207;50;2.45;53.25;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
64;21100793692;33rd International Conference on Very Large Data Bases, VLDB 2007 - Conference Proceedings;conference and proceedings;-;1.227;-;55;0;150;0;498;147;3.32;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
65;21216;MIT Sloan Management Review;journal;15329194;1.182;Q1;109;52;196;444;480;189;2.05;8.54;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
66;23842;Journal of Classification;journal;01764268, 14321343;1.176;Q2;41;17;44;326;67;39;1.47;19.18;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
67;14882;Test;journal;11330686, 18638260;1.166;Q2;43;54;97;923;80;75;0.63;17.09;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.151;Q2;86;45;137;1718;304;131;1.89;38.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
69;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.133;Q1;115;179;506;4273;654;460;1.08;23.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
70;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.13;Q2;92;143;406;2749;483;403;0.98;19.22;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q2)"
71;15961;Naval Research Logistics;journal;15206750, 0894069X;1.11;Q2;71;59;203;1442;204;196;0.88;24.44;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
72;24437;Data and Knowledge Engineering;journal;0169023X;1.096;Q1;89;109;274;3887;801;260;2.64;35.66;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
73;12689;Information Processing and Management;journal;18735371, 03064573;1.093;Q2;104;118;305;4065;950;296;3.08;34.45;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
74;19929;Interfaces;journal;00922102, 1526551X;1.063;Q2;67;46;144;550;140;134;0.95;11.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
75;12137;Journal of Statistical Software;journal;15487660;1.013;Q2;155;51;130;1569;226;130;1;30.76;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.006;Q2;50;25;25;914;148;24;5.92;36.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q2)"
77;13631;American Statistician;journal;00031305, 15372731;1.002;Q2;86;78;216;846;185;166;0.85;10.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;88345;Journal of Global Optimization;journal;09255001, 15732916;1.002;Q2;89;131;321;3006;431;315;1.15;22.95;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
79;19600157009;North American Actuarial Journal;journal;10920277;0.977;Q2;46;41;179;584;147;169;0.7;14.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.977;Q2;147;45;74;1232;201;72;2.1;27.38;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
81;12136;Journal of Statistical Planning and Inference;journal;03783758;0.974;Q2;79;323;824;7192;643;804;0.75;22.27;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;8600153118;Mathematics and Financial Economics;journal;18629679;0.958;Q2;25;7;7;184;7;7;1;26.29;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.952;Q2;79;32;83;886;98;71;1.2;27.69;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
84;23838;Journal of Applied Probability;journal;00219002;0.943;Q2;58;90;275;1561;235;273;0.81;17.34;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;23614;Statistics and Computing;journal;09603174, 15731375;0.94;Q2;77;36;91;1192;161;91;1.89;33.11;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
86;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.931;Q2;51;42;114;1034;92;111;0.68;24.62;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;20292;Ecological Indicators;journal;1470160X;0.925;Q1;145;85;151;3750;392;149;2.26;44.12;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
88;24358;Journal of Heuristics;journal;13811231, 15729397;0.914;Q2;67;30;71;853;110;70;1.58;28.43;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
89;25802;Communications in Analysis and Geometry;journal;10198385;0.913;Q2;42;32;110;791;63;110;0.53;24.72;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;27656;International Journal of Production Research;journal;00207543, 1366588X;0.907;Q2;153;331;816;10527;1304;804;1.16;31.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
91;21100447124;DOLAP 2005 - Proceedings of the 8th ACM International Workshop on Data Warehousing and OLAP, co-located with CIKM 2005;conference and proceedings;-;0.906;-;10;0;14;0;45;12;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
92;21283;Management Learning;journal;14617307, 13505076;0.9;Q2;79;33;92;1543;175;88;1.68;46.76;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
93;13734;Biometrical Journal;journal;03233847, 15214036;0.888;Q2;66;87;264;2132;286;242;0.98;24.51;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;23090;Annals of Operations Research;journal;02545330, 15729338;0.878;Q2;111;123;378;2773;474;363;0.9;22.54;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
95;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.851;-;113;56;198;3160;582;169;2.92;56.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
96;21100274744;ICAPS 2005 - Proceedings of the 15th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.844;-;22;0;35;0;88;33;0;0;United States;Northern America;;;Information Systems and Management
97;56494;OR Spectrum;journal;01716468, 14366304;0.832;Q2;73;36;106;1303;170;103;1.73;36.19;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q2)
98;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.825;Q2;76;41;125;1464;169;123;0.91;35.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.815;Q2;40;0;70;0;78;66;1;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
100;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.812;Q2;40;48;139;881;84;139;0.61;18.35;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
