Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;19700182013;Genome Biology and Evolution;journal;17596653;3.106;Q1;81;237;621;15966;2695;606;4.28;67.37;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
47;18002;Functional Ecology;journal;02698463, 13652435;3.069;Q1;164;168;455;10504;2375;437;5.22;62.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
48;24135;Bulletin of the American Museum of Natural History;book series;00030090;3.048;Q1;60;6;23;1136;131;23;4.06;189.33;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
49;18567;Fungal Diversity;journal;15602745, 18789129;3.023;Q1;104;39;163;4795;1199;161;7.36;122.95;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;19683;Environmental Microbiology;journal;14622912, 14622920;3.02;Q1;201;375;772;24124;4880;766;5.72;64.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.955;Q1;212;223;561;14948;3865;543;6.08;67.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
52;26239;Quaternary Science Reviews;journal;02773791;2.874;Q1;192;335;931;32394;4580;895;4.58;96.7;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
53;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;2.862;Q1;65;23;63;1810;343;62;6.05;78.7;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
54;15049;Biometrika;journal;14643510, 00063444;2.85;Q1;122;95;229;2421;412;228;1.33;25.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;12604;American Naturalist;journal;00030147, 15375323;2.841;Q1;215;191;512;11854;1983;479;3.36;62.06;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
56;24497;Wildlife Monographs;book series;00840173;2.819;Q1;41;2;11;440;69;11;5.88;220;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
57;29269;Journal of Biogeography;journal;13652699, 03050270;2.786;Q1;163;218;598;13279;2776;558;4.13;60.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.784;Q1;258;581;1452;40368;9504;1431;6.14;69.48;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
59;6200162323;Fly;journal;19336934, 19336942;2.743;Q1;33;29;127;1281;421;122;1.08;44.17;United States;Northern America;Landes Bioscience;2007-2021;Insect Science (Q1)
60;14551;Diversity and Distributions;journal;13669516, 14724642;2.711;Q1;128;123;373;8191;1877;363;4.77;66.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
61;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.701;Q1;75;23;64;2918;596;64;8.45;126.87;United States;Northern America;Annual Reviews Inc.;2010-2021;Food Science (Q1)
62;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.659;Q1;74;78;275;6347;1269;258;4.72;81.37;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
63;17822;Conservation Biology;journal;15231739, 08888892;2.657;Q1;232;192;487;8566;2182;432;4.14;44.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
64;14434;Cladistics;journal;10960031, 07483007;2.654;Q1;96;37;134;3127;493;98;3.35;84.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
65;21100203948;EvoDevo;journal;20419139;2.636;Q1;38;42;109;3053;426;106;3.85;72.69;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
66;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.621;Q1;124;120;330;8000;2196;322;6.46;66.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
67;17244;Biological Conservation;journal;00063207;2.585;Q1;213;407;1038;25737;4845;969;4.26;63.24;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;13017;Physics of Life Reviews;journal;18731457, 15710645;2.543;Q1;67;136;312;4519;402;37;1.16;33.23;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;22652;Mammal Review;journal;03051838, 13652907;2.488;Q1;82;21;64;1660;307;61;4.76;79.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;130037;Biogeosciences;journal;17264189, 17264170;2.444;Q1;140;466;1327;33619;6130;1322;4.18;72.14;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;29576;Limnology and Oceanography;journal;00243590, 19395590;2.423;Q1;208;161;470;9013;2043;468;3.91;55.98;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
72;13768;BioScience;journal;15253244, 00063568;2.42;Q1;219;165;438;5386;1649;288;2.74;32.64;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
73;6300153114;Fungal Biology Reviews;journal;17494613;2.413;Q1;56;16;38;2183;213;37;4.55;136.44;Netherlands;Western Europe;Elsevier BV;2007-2021;"Microbiology (Q1); Plant Science (Q1)"
74;24674;Oikos;journal;16000706, 00301299;2.404;Q1;188;178;564;10331;2141;559;3.85;58.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
75;20343;Ecosystems;journal;14329840, 14350629;2.385;Q1;158;103;316;6888;1515;316;4.18;66.87;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
76;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.379;Q1;83;49;103;4188;459;97;3.73;85.47;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
77;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.327;Q1;148;139;388;7315;1911;375;5.07;52.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
78;14802;Soil Biology and Biochemistry;journal;00380717;2.302;Q1;236;331;1020;20973;4921;1014;4.58;63.36;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
79;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.273;Q1;162;184;595;10828;2868;587;4.33;58.85;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
80;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;Q1;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
81;21100256980;Plant Genome;journal;19403372;2.264;Q1;48;60;77;3226;446;71;4.95;53.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Plant Science (Q1)"
82;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.262;Q1;164;253;958;19929;3991;947;4.13;78.77;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;22475;Trends in Food Science and Technology;journal;09242244;2.232;Q1;208;133;264;11646;1698;186;5.69;87.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
84;18927;Journal of Human Evolution;journal;00472484, 10958606;2.199;Q1;128;139;378;12963;1572;377;3.94;93.26;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
85;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.196;Q1;122;20;64;5560;387;62;5.12;278;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
86;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.186;Q1;160;113;405;7403;1931;402;4.71;65.51;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
87;21100218523;Ecosystem Services;journal;22120416;2.181;Q1;84;136;163;8451;1003;146;4.72;62.14;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
88;23239;Land Degradation and Development;journal;1099145X, 10853278;2.17;Q1;89;85;168;4585;1027;164;6.82;53.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
89;19790;Molecular Plant Pathology;journal;13643703, 14646722;2.167;Q1;114;86;269;5580;1377;265;4.36;64.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
90;12067;Agricultural and Forest Meteorology;journal;01681923;2.162;Q1;175;230;602;13377;3136;592;5.22;58.16;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
91;21724;BMC Evolutionary Biology;journal;14712148;2.133;Q1;128;287;799;20437;3075;799;3.77;71.21;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
92;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.105;Q1;130;47;136;7532;927;133;6.52;160.26;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
93;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.065;Q1;184;191;701;9617;3332;701;4.5;50.35;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
94;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.045;Q1;103;103;321;6454;1702;298;4.52;62.66;United States;Northern America;American Society for Nutrition;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
95;21100313905;Frontiers in Plant Science;journal;1664462X;2.044;Q1;155;1203;1574;84758;7442;1511;4.73;70.46;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;Plant Science (Q1)
96;14005;Paleobiology;journal;00948373, 19385331;2.043;Q1;97;51;111;3889;352;111;3.39;76.25;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
97;21503;Evolution and Human Behavior;journal;10905138;2.032;Q1;119;63;228;3433;853;219;3.52;54.49;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
98;145678;Biology Letters;journal;17449561, 1744957X;2.028;Q1;119;225;787;4913;2758;770;3.11;21.84;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
99;14324;Advances in Agronomy;book series;00652113;2.016;Q1;125;37;103;6173;511;0;4.54;166.84;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
100;21594;Systematic Entomology;journal;13653113, 03076970;2.013;Q1;70;47;151;3465;521;147;3.36;73.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
101;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.999;Q1;133;201;751;14389;2304;734;2.97;71.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
