Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;13096;BMC Biology;journal;17417007;4.034;Q1;90;124;326;6491;1651;236;6.29;52,35;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
26;29602;Journal of Ecology;journal;00220477, 13652745;3.955;Q1;160;157;470;11258;2842;450;6.29;71,71;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
27;20308;Ecology;journal;00129658;3.942;Q1;262;417;923;18140;5069;891;4.92;43,50;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
28;20297;Molecular Ecology;journal;1365294X, 09621083;3.879;Q1;203;446;1416;35060;8595;1390;5.78;78,61;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
29;21928;Fish and Fisheries;journal;14672960, 14672979;3.736;Q1;91;39;101;3741;818;99;8.03;95,92;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
30;12503;Remote Sensing of Environment;journal;00344257;3.697;Q1;238;433;1090;26586;8891;1071;7.07;61,40;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
31;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.693;Q1;221;607;1900;30854;10600;1850;5.31;50,83;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
32;19908;New Phytologist;journal;14698137, 0028646X;3.606;Q1;210;541;1414;34174;9745;1217;7.7;63,17;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
33;16615;Plant Physiology;journal;00320889, 15322548;3.597;Q1;276;514;1489;33417;10669;1411;7.02;65,01;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
34;19900191736;Conservation Letters;journal;1755263X;3.511;Q1;62;57;192;2059;1170;186;5.63;36,12;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.508;Q1;238;407;1120;30148;7400;1077;6.09;74,07;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.4760000000000004;Q1;148;646;1683;37653;8791;1631;5.09;58,29;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
37;20276;Ecography;journal;09067590;3.434;Q1;109;128;381;8066;2029;379;5.7;63,02;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
38;16612;Plant Journal;journal;1365313X, 09607412;3.4210000000000003;Q1;241;355;1045;22137;6680;1025;6.12;62,36;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
39;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.347;Q1;139;167;418;10311;2035;408;5.06;61,74;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
40;22230;Advances in Ecological Research;book series;00652504;3.342;Q1;54;17;43;2121;233;10;0.0;124,76;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
41;20250;Journal of Virology;journal;10985514, 0022538X;3.282;Q1;271;1150;4269;57845;19791;3921;4.92;50,30;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
42;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.272;Q1;69;13;28;1830;160;28;4.95;140,77;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
43;5800173376;Biology Direct;journal;17456150;3.269;Q1;59;71;110;3819;567;101;4.02;53,79;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
44;22104;"Evolution; international journal of organic evolution";journal;00143820;3.208;Q1;184;265;921;18327;4094;904;4.29;69,16;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;17600155011;Molecular Plant;journal;16742052, 17529867;3.1210000000000004;Q1;85;183;495;10730;2731;384;7.31;58,63;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
46;19700182013;Genome Biology and Evolution;journal;17596653;3.1060000000000003;Q1;60;240;642;16052;2717;616;4.31;66,88;United Kingdom;Oxford University Press;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
47;18002;Functional Ecology;journal;02698463, 13652435;3.069;Q1;137;170;457;10577;2335;437;5.36;62,22;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
48;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;3.048;Q1;51;6;24;1136;128;23;4.06;189,33;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
49;18567;Fungal Diversity;journal;15602745;3.023;Q1;80;30;177;4176;1214;173;6.93;139,20;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;19683;Environmental Microbiology;journal;14622912, 14622920;3.02;Q1;164;376;780;20930;4764;766;5.64;55,66;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
51;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.955;Q1;176;223;567;14948;3808;543;6.23;67,03;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
52;26239;Quaternary Science Reviews;journal;02773791;2.874;Q1;164;339;949;32228;4586;899;4.8;95,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
53;19988;Persoonia;journal;00315850;2.862;Q1;45;23;63;1810;343;62;6.18;78,70;Netherlands;National Herbarium Nederland/Leiden Branch;1996-2000, 2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
54;15049;Biometrika;journal;14643510, 00063444;2.85;Q1;105;96;233;2478;409;228;1.34;25,81;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
55;12604;American Naturalist;journal;00030147, 15375323;2.841;Q1;188;196;519;11854;1953;479;3.56;60,48;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
56;24497;Wildlife Monographs;journal;00840173;2.819;Q1;37;2;11;440;66;11;6.0;220,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
57;29269;Journal of Biogeography;journal;13652699, 03050270;2.786;Q1;141;219;601;13280;2737;559;4.32;60,64;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
58;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.784;Q1;209;592;1486;40864;9518;1448;6.22;69,03;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
59;6200162323;Fly;journal;19336934, 19336942;2.7430000000000003;Q1;26;29;131;1281;420;125;1.05;44,17;United States;Landes Bioscience;2007-ongoing;Insect Science (Q1)
60;14551;Diversity and Distributions;journal;13669516, 14724642;2.7110000000000003;Q1;104;123;377;8191;1856;364;4.79;66,59;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
61;21100196101;Annual Review of Food Science and Technology;journal;19411413, 19411421;2.701;Q1;51;23;64;2918;576;64;7.98;126,87;United States;Annual Reviews Inc.;2010-ongoing;Food Science (Q1)
62;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.659;Q1;57;78;277;6347;1259;258;5.0;81,37;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
63;17822;Conservation Biology;journal;15231739, 08888892;2.657;Q1;201;194;497;8598;2167;433;4.52;44,32;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
64;14434;Cladistics;journal;10960031, 07483007;2.654;Q1;83;37;134;3127;485;98;4.58;84,51;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
65;21100203948;EvoDevo;journal;20419139;2.636;Q1;31;42;110;3053;430;106;4.03;72,69;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
66;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.6210000000000004;Q1;96;123;333;8126;2188;323;6.62;66,07;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
67;17244;Biological Conservation;journal;00063207;2.585;Q1;173;409;1047;25779;4777;969;4.52;63,03;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;13017;Physics of Life Reviews;journal;15710645;2.543;Q1;52;137;312;4556;400;37;10.35;33,26;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;22652;Mammal Review;journal;03051838, 13652907;2.488;Q1;66;21;64;1660;306;61;4.95;79,05;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;130037;Biogeosciences;journal;17264189, 17264170;2.444;Q1;106;472;1352;33619;6078;1321;4.18;71,23;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
71;29576;Limnology and Oceanography;journal;00243590;2.423;Q1;179;162;476;9013;2002;467;3.88;55,64;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
72;13768;BioScience;journal;00063568;2.42;Q1;189;168;440;5386;1612;288;4.05;32,06;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
73;6300153114;Fungal Biology Reviews;journal;17494613;2.4130000000000003;Q1;44;16;38;2183;217;37;4.75;136,44;Netherlands;Elsevier BV;2007-ongoing;"Microbiology (Q1); Plant Science (Q1)"
74;24674;Oikos;journal;16000706, 00301299;2.404;Q1;164;178;567;10331;2108;559;3.79;58,04;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
75;20343;Ecosystems;journal;14329840, 14350629;2.385;Q1;131;92;331;6240;1519;328;4.01;67,83;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
76;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.379;Q1;69;49;98;4188;431;92;3.76;85,47;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
77;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.327;Q1;115;140;397;7317;1901;378;5.11;52,26;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
78;14802;Soil Biology and Biochemistry;journal;00380717;2.302;Q1;186;338;1030;21215;4897;1015;4.59;62,77;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
79;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.273;Q1;135;188;615;10922;2916;595;4.41;58,10;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
80;28428;Journal of Geophysical Research;journal;01480227;2.272;Q1;295;2425;7507;131222;28363;7390;3.6;54,11;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
81;21100256980;Plant Genome;journal;19403372;2.264;Q1;29;60;78;3226;453;72;5.23;53,77;United States;Crop Science Society of America;2012-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Plant Science (Q1)"
82;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.262;Q1;142;266;974;20387;3970;949;4.17;76,64;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
83;22475;Trends in Food Science and Technology;journal;09242244;2.232;Q1;162;132;260;11490;1637;187;7.9;87,05;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
84;18927;Journal of Human Evolution;journal;00472484, 10958606;2.199;Q1;112;146;380;13039;1554;377;3.9;89,31;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
85;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.196;Q1;102;22;68;6140;397;64;5.29;279,09;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
86;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.186;Q1;137;113;406;7403;1930;402;4.77;65,51;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
87;21100218523;Ecosystem Services;journal;22120416;2.181;Q1;46;137;163;8451;990;146;5.21;61,69;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
88;23239;Land Degradation and Development;journal;1099145X, 10853278;2.17;Q1;68;85;168;4585;1007;164;6.85;53,94;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
89;19790;Molecular Plant Pathology;journal;13643703, 14646722;2.167;Q1;90;87;274;5641;1380;266;4.42;64,84;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
90;12067;Agricultural and Forest Meteorology;journal;01681923;2.162;Q1;144;235;611;13556;3087;594;5.22;57,69;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
91;21724;BMC Evolutionary Biology;journal;14712148;2.133;Q1;105;304;812;21207;3056;806;3.69;69,76;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
92;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.105;Q1;82;47;136;7532;917;133;6.54;160,26;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
93;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2.065;Q1;164;176;735;8941;3370;724;4.38;50,80;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
94;21100202730;Advances in Nutrition;journal;21565376;2.045;Q1;69;109;331;6586;1678;301;4.52;60,42;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
95;21100313905;Frontiers in Plant Science;journal;1664462X;2.044;Q1;83;1209;1595;85118;7431;1520;4.92;70,40;Switzerland;Frontiers Media S.A.;2010-ongoing;Plant Science (Q1)
96;14005;Paleobiology;journal;00948373;2.043;Q1;85;51;111;3889;354;111;3.41;76,25;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
97;21503;Evolution and Human Behavior;journal;10905138;2.032;Q1;102;63;228;3433;833;219;3.68;54,49;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
98;145678;Biology Letters;journal;17449561, 1744957X;2.028;Q1;95;229;802;4956;2681;774;3.03;21,64;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
99;14324;Advances in Agronomy;book series;00652113;2.016;Q1;101;37;103;6173;489;31;45.86;166,84;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
100;21594;Systematic Entomology;journal;03076970;2.013;Q1;59;47;151;3465;510;147;3.35;73,72;United Kingdom;Blackwell Publishing Inc.;1932-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
101;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;1.999;Q1;113;201;756;14389;2269;734;3.02;71,59;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
102;12925;Oecologia;journal;00298549, 14321939;1.989;Q1;176;320;1025;19780;3444;1012;3.04;61,81;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
103;28861;Biometrics;journal;0006341X, 15410420;1.98;Q1;116;130;382;3326;711;358;1.41;25,58;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
104;4400151713;International Journal of Biological Sciences;journal;14492288;1.964;Q1;70;136;338;7047;1711;331;4.52;51,82;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
105;21100201089;Algal Research;journal;22119264;1.963;Q1;44;240;170;10763;1024;165;5.56;44,85;Netherlands;Elsevier BV;2012-ongoing;Agronomy and Crop Science (Q1)
