Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.4510000000000005;Q1;75;12;34;438;111;34;3.58;36,50;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;4.408;Q1;253;70;214;4448;1014;206;3.99;63,54;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
13;39139;International Organization;journal;15315088, 00208183;3.9;Q1;133;35;84;2678;305;81;2.88;76,51;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;23714;Marketing Science;journal;07322399, 1526548X;3.714;Q1;113;51;103;1805;365;95;3.85;35,39;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;22899;Journal of Consumer Research;journal;00935301, 15375277;3.593;Q1;155;65;170;2017;582;169;2.68;31,03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.5810000000000004;Q1;118;24;124;758;368;115;2.67;31,58;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.429;Q1;101;36;105;1282;207;103;1.89;35,61;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;3.307;Q1;132;28;93;1087;254;82;2.21;38,82;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;28096;Accounting Review;journal;00014826;3.272;Q1;133;47;140;1966;454;140;2.6;41,83;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.23;Q1;94;28;107;813;214;106;1.91;29,04;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;24385;Journal of the Academy of Marketing Science;journal;00920703;3.188;Q1;148;41;89;2387;463;86;3.08;58,22;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;12817;Personnel Psychology;journal;00315826;3.073;Q1;124;26;81;2153;279;79;3.36;82,81;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
23;21307;Management Science;journal;00251909, 15265501;2.987;Q1;221;138;365;4718;1262;357;2.88;34,19;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;28094;Accounting, Organizations and Society;journal;03613682;2.855;Q1;116;35;99;2412;380;96;3.45;68,91;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.853;Q1;71;30;66;582;144;58;1.74;19,40;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
26;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.714;Q1;65;25;80;890;186;77;2.28;35,60;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;20635;Journal of Management;journal;01492063;2.622;Q1;192;50;138;3134;465;122;3.08;62,68;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
28;22900;Research Policy;journal;00487333;2.447;Q1;206;95;299;5167;1137;290;3.26;54,39;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;68;29;81;740;168;81;1.61;25,52;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
30;5000158708;Accounting Horizons;journal;08887993, 15587975;2.298;Q1;64;16;85;571;173;50;3.43;35,69;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
31;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.253;Q1;152;52;154;3357;483;153;2.36;64,56;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
32;27663;Journal of Conflict Resolution;journal;00220027;2.245;Q1;94;41;115;2084;248;113;1.51;50,83;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;23835;Journal of Business;journal;00219398;2.202;Q1;83;81;96;3017;177;96;1.26;37,25;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
34;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.16;Q1;95;55;186;1649;245;168;1.24;29,98;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;30718;Annals of Tourism Research;journal;01607383;2.158;Q1;144;65;187;2943;498;178;2.59;45,28;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
36;24870;Journal of Human Resources;journal;15488004, 0022166X;2.074;Q1;92;42;125;1145;207;125;1.42;27,26;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;16547;Tourism Management;journal;02615177;2.063;Q1;159;81;178;3576;456;178;1.84;44,15;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;12963;Review of Accounting Studies;journal;15737136, 13806653;2.048;Q1;63;21;67;581;99;67;1.2;27,67;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
39;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.036;Q1;61;36;75;1010;104;72;1.22;28,06;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;21149;Leadership Quarterly;journal;10489843;1.976;Q1;132;50;124;3529;387;101;3.26;70,58;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
41;19169;Journal of Operations Management;journal;02726963;1.944;Q1;166;41;110;2138;400;102;3.21;52,15;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;144651;Journal of Technology Transfer;journal;08929912;1.818;Q1;66;15;64;486;96;64;1.17;32,40;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
43;22833;International Journal of Research in Marketing;journal;01678116;1.776;Q1;89;28;70;1090;161;67;1.89;38,93;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
44;24392;Journal of International Business Studies;journal;00472506, 14786990;1.774;Q1;168;45;133;2876;450;119;3.37;63,91;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;15700;Journal of Management Information Systems;journal;07421222;1.763;Q1;128;49;120;2734;536;110;4.31;55,80;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
46;74502;Financial Management;journal;1755053X, 00463892;1.747;Q1;59;23;63;907;100;63;1.43;39,43;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.714;Q1;34;8;27;824;56;24;2.25;103,00;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
48;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.707;Q1;94;30;75;1604;139;74;1.98;53,47;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
49;20650;Journal of Management Studies;journal;00222380, 14676486;1.704;Q1;158;65;199;5050;600;196;2.41;77,69;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
50;23860;Journal of Business Venturing;journal;08839026;1.675;Q1;154;35;117;2186;400;107;3.42;62,46;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
51;12303;Information and Management;journal;03787206;1.666;Q1;142;63;194;3010;888;191;3.87;47,78;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;18997;ACM Transactions on Information Systems;journal;10468188;1.662;Q1;75;16;51;706;364;50;7.21;44,13;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
53;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.656;Q1;63;22;63;838;75;61;1.17;38,09;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.651;Q1;128;38;152;2352;370;147;1.93;61,89;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.646;Q1;90;37;136;1321;197;129;1.72;35,70;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
56;144974;Journal of Service Research;journal;10946705;1.6369999999999998;Q1;105;25;77;1396;178;76;1.9;55,84;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
57;22990;Journal of Retailing;journal;00224359;1.629;Q1;117;26;72;1193;188;70;2.04;45,88;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
58;19088;Governance;journal;09521895, 14680491;1.58;Q1;67;26;67;1445;167;65;2.28;55,58;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
59;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.568;Q1;83;57;108;2299;248;108;1.66;40,33;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
60;21341;California Management Review;journal;00081256;1.564;Q1;118;29;92;1732;302;84;2.57;59,72;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
61;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.4880000000000002;Q1;70;21;73;599;153;72;0.78;28,52;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
62;14130;Research in Organizational Behavior;book series;01913085;1.4780000000000002;Q1;57;0;29;0;48;26;1.39;0,00;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
63;16922;Labour Economics;journal;09275371;1.477;Q1;64;40;113;1149;127;111;0.97;28,73;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
64;14788;Human Performance;journal;08959285, 15327043;1.469;Q1;64;22;59;1195;102;58;1.0;54,32;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
65;20002;Economic Inquiry;journal;00952583, 14657295;1.4380000000000002;Q1;64;63;155;1668;172;155;0.97;26,48;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
66;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.4340000000000002;Q1;126;37;98;1553;217;81;1.7;41,97;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;4100151526;Advances in Strategic Management;book series;07423322;1.419;Q1;25;17;40;1268;30;38;0.65;74,59;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
68;29113;Contemporary Accounting Research;journal;08239150;1.392;Q1;81;37;85;1391;117;82;1.11;37,59;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;23865;Journal of Economic Behavior and Organization;journal;01672681;1.392;Q1;101;97;285;2948;325;253;1.17;30,39;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;21184;Journal of Quality Technology;journal;00224065;1.3869999999999998;Q1;75;26;112;519;183;103;1.45;19,96;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
71;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.354;Q1;128;59;172;3077;418;167;2.1;52,15;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
72;27365;World Bank Economic Review;journal;1564698X, 02586770;1.346;Q1;79;20;56;702;117;56;1.86;35,10;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;14813;Journal of Travel Research;journal;00472875;1.334;Q1;114;46;139;2141;201;132;1.18;46,54;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
74;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.3219999999999998;Q1;97;36;98;1864;239;97;1.88;51,78;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;5300152533;Research Methodology in Strategy and Management;book series;14798387;1.317;Q1;17;0;13;0;10;12;0.83;0,00;United Kingdom;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014;Strategy and Management (Q1)
76;12396;Journal of Strategic Information Systems;journal;09638687;1.3019999999999998;Q1;76;22;69;909;186;54;1.73;41,32;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;17496;Journal of Corporate Finance;journal;09291199;1.2819999999999998;Q1;83;45;81;1657;102;81;1.33;36,82;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
78;28910;Leisure Sciences;journal;15210588, 01490400;1.27;Q1;59;31;69;1462;160;68;1.84;47,16;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
79;19990;International Journal of Industrial Organization;journal;01677187;1.263;Q1;74;43;215;1145;219;206;0.99;26,63;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
80;22322;Organization;journal;13505084;1.222;Q1;88;45;129;2440;320;115;2.46;54,22;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;29412;Group and Organization Management;journal;10596011;1.204;Q1;74;33;81;1494;99;66;0.83;45,27;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;28561;Auditing;journal;02780380;1.202;Q1;63;29;63;1168;90;63;1.38;40,28;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
83;14733;Financial Analysts Journal;journal;0015198X;1.195;Q1;69;58;139;765;153;136;0.85;13,19;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;19165;International Journal of Production Economics;journal;09255273;1.192;Q1;155;161;456;3711;782;452;1.52;23,05;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
85;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.188;Q1;63;32;94;1274;193;91;2.21;39,81;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;26043;Economy and Society;journal;03085147, 14695766;1.185;Q1;84;31;84;1730;171;84;1.37;55,81;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
87;17167;Public Administration Review;journal;00333352, 15406210;1.1840000000000002;Q1;115;61;191;2649;393;190;1.68;43,43;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
88;12277;Management Accounting Research;journal;10445005, 10961224;1.183;Q2;76;19;66;1170;104;61;1.63;61,58;United States;Elsevier Inc.;1993-ongoing;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
89;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.167;Q1;91;21;77;737;177;75;1.63;35,10;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
90;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.159;Q1;80;47;164;2080;389;159;1.45;44,26;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
91;22236;Journal of the Operational Research Society;journal;01605682;1.148;Q1;94;163;495;3291;436;443;0.83;20,19;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
92;22330;Organizational Research Methods;journal;10944281;1.142;Q1;95;21;64;1012;87;60;1.33;48,19;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
93;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.136;Q1;62;35;72;994;82;72;0.9;28,40;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
94;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.135;Q2;54;44;107;1067;101;105;0.77;24,25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
95;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.132;Q1;73;48;106;1306;199;97;1.38;27,21;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.11;Q1;54;35;101;1319;114;97;0.86;37,69;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
97;22706;International Journal of Forecasting;journal;01692070;1.098;Q1;79;61;167;1467;175;140;1.26;24,05;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
98;19696;International Journal of Project Management;journal;02637863;1.094;Q1;121;70;189;1876;413;187;2.06;26,80;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
99;24719;Human Resource Management Review;journal;10534822;1.082;Q1;79;19;94;1168;130;85;0.91;61,47;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;28312;Organization Studies;journal;01708406;1.075;Q1;130;73;168;4620;383;162;2.15;63,29;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
101;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.069;Q1;115;43;220;1994;371;199;1.6;46,37;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
102;24900;Real Estate Economics;journal;15406229, 10808620;1.0659999999999998;Q2;54;29;81;812;67;81;0.89;28,00;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
103;16956;Cities;journal;02642751;1.054;Q1;71;34;122;1551;145;120;1.01;45,62;United Kingdom;Elsevier Ltd.;1983-ongoing;"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
104;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.0490000000000002;Q1;75;23;66;1425;108;65;1.38;61,96;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
105;20039;International Journal of Operations and Production Management;journal;01443577;1.047;Q1;120;72;226;3400;378;207;1.3;47,22;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
106;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.046;Q1;68;20;70;931;124;70;1.5;46,55;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
107;21203;Long Range Planning;journal;00246301;1.046;Q1;89;32;85;1146;189;81;1.93;35,81;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
108;19691;International Journal of Electronic Commerce;journal;10864415;1.026;Q1;73;27;84;1069;289;75;3.45;39,59;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
109;28894;Journal of Leisure Research;journal;00222216;1.026;Q1;63;26;66;1313;118;66;1.3;50,50;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
