Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.253;Q1;191;51;154;3355;488;153;2.39;65.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
32;27663;Journal of Conflict Resolution;journal;00220027;2.245;Q1;113;41;114;2084;253;113;1.53;50.83;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;23835;Journal of Business;journal;00219398;2.202;Q1;95;81;96;3017;181;96;1.29;37.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
34;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.16;Q1;113;55;185;1649;249;167;1.19;29.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;30718;Annals of Tourism Research;journal;01607383;2.158;Q1;187;65;187;2943;501;178;2.44;45.28;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
36;24870;Journal of Human Resources;journal;15488004, 0022166X;2.074;Q1;111;42;125;1145;208;125;1.41;27.26;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;16547;Tourism Management;journal;02615177;2.063;Q1;216;81;178;3576;460;178;1.85;44.15;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;12963;Review of Accounting Studies;journal;15737136, 13806653;2.048;Q1;79;21;67;581;97;67;1.16;27.67;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
39;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.036;Q1;72;36;74;1010;106;72;1.19;28.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;21149;Leadership Quarterly;journal;10489843;1.976;Q1;163;48;121;3482;388;100;2.71;72.54;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
41;19169;Journal of Operations Management;journal;02726963;1.944;Q1;199;41;106;2138;397;101;3.14;52.15;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;144651;Journal of Technology Transfer;journal;08929912;1.818;Q1;88;15;64;486;99;64;1.17;32.4;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
43;22833;International Journal of Research in Marketing;journal;01678116;1.776;Q1;109;28;70;1090;160;67;1.79;38.93;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
44;24392;Journal of International Business Studies;journal;00472506, 14786990;1.774;Q1;207;45;126;2876;433;116;2.94;63.91;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
45;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.763;Q1;153;49;120;2734;571;111;4.03;55.8;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
46;74502;Financial Management;journal;00463892;1.747;Q1;72;23;63;907;102;63;1.45;39.43;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.714;Q1;39;8;27;824;58;24;2.11;103;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
48;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.707;Q1;119;30;75;1604;147;74;2.02;53.47;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
49;20650;Journal of Management Studies;journal;00222380, 14676486;1.704;Q1;194;65;199;5050;613;196;2.43;77.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
50;23860;Journal of Business Venturing;journal;08839026;1.675;Q1;196;35;116;2186;405;105;3.13;62.46;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
51;12303;Information and Management;journal;03787206;1.666;Q1;170;61;194;2926;889;191;3.84;47.97;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.662;Q1;84;16;54;706;398;53;7.06;44.13;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
53;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.656;Q1;73;22;63;838;76;61;1.17;38.09;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.651;Q1;159;38;148;2352;372;147;1.95;61.89;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;28181;Journal of Consumer Psychology;journal;15327663, 10577408;1.646;Q1;122;37;134;1321;197;129;1.63;35.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
56;144974;Journal of Service Research;journal;10946705, 15527379;1.637;Q1;130;25;77;1396;179;76;1.87;55.84;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
57;22990;Journal of Retailing;journal;00224359;1.629;Q1;145;26;72;1193;195;70;2.02;45.88;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
58;19088;Governance;journal;09521895, 14680491;1.58;Q1;80;26;67;1445;175;65;2.38;55.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
59;130105;Accounting, Auditing and Accountability Journal;journal;09513574;1.568;Q1;105;57;108;2299;252;108;1.7;40.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
60;21341;California Management Review;journal;21628564, 00081256;1.564;Q1;139;29;91;1732;310;84;2.39;59.72;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
61;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.488;Q1;81;21;73;599;160;72;0.8;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
62;14130;Research in Organizational Behavior;journal;01913085;1.478;Q1;69;0;29;0;49;26;1.25;0;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
63;16922;Labour Economics;journal;09275371;1.477;Q1;79;40;112;1149;128;111;0.96;28.73;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
64;14788;Human Performance;journal;08959285, 15327043;1.469;Q1;75;22;59;1195;104;58;1.05;54.32;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
65;20002;Economic Inquiry;journal;00952583, 14657295;1.438;Q1;77;63;155;1668;178;155;0.99;26.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
66;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.434;Q1;154;36;97;1553;217;81;1.46;43.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;4100151526;Advances in Strategic Management;book series;07423322;1.419;Q1;33;17;40;1268;31;38;0.64;74.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
68;29113;Contemporary Accounting Research;journal;08239150;1.392;Q1;109;37;85;1391;118;82;1.06;37.59;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;23865;Journal of Economic Behavior and Organization;journal;01672681;1.392;Q1;122;95;279;2948;331;251;1.05;31.03;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;21184;Journal of Quality Technology;journal;00224065;1.387;Q1;92;26;112;519;187;103;1.44;19.96;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
71;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.354;Q1;161;58;171;3077;430;167;2.12;53.05;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
72;27365;World Bank Economic Review;journal;1564698X, 02586770;1.346;Q1;92;20;56;702;116;56;1.84;35.1;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
73;14813;Journal of Travel Research;journal;15526763, 00472875;1.334;Q1;145;46;138;2141;206;132;1.17;46.54;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
74;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.322;Q1;123;36;97;1864;241;97;1.89;51.78;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;5300152533;Research Methodology in Strategy and Management;book series;14798387;1.317;Q1;21;0;13;0;10;12;0.77;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014, 2019, 2021;Strategy and Management (Q1)
76;12396;Journal of Strategic Information Systems;journal;09638687;1.302;Q1;94;22;67;909;186;53;1.44;41.32;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
77;17496;Journal of Corporate Finance;journal;09291199;1.282;Q1;109;45;81;1657;102;81;1.33;36.82;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
78;28910;Leisure Sciences;journal;15210588, 01490400;1.27;Q1;71;31;68;1462;160;68;1.84;47.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
79;19990;International Journal of Industrial Organization;journal;01677187;1.263;Q1;86;43;215;1145;224;206;0.96;26.63;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
80;22322;Organization;journal;13505084, 14617323;1.222;Q1;104;45;129;2440;322;115;2.4;54.22;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;29412;Group and Organization Management;journal;10596011;1.204;Q1;91;33;81;1494;101;66;0.7;45.27;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;28561;Auditing;journal;15587991, 02780380;1.202;Q1;85;29;63;1168;90;63;1.38;40.28;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
83;14733;Financial Analysts Journal;journal;0015198X;1.195;Q1;82;58;137;765;155;136;0.85;13.19;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
84;19165;International Journal of Production Economics;journal;09255273;1.192;Q1;197;160;451;3711;786;448;1.54;23.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
85;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.188;Q1;74;32;94;1274;198;91;2.22;39.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;26043;Economy and Society;journal;03085147, 14695766;1.185;Q1;95;31;84;1730;172;84;1.39;55.81;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
87;17167;Public Administration Review;journal;00333352, 15406210;1.184;Q1;149;61;191;2649;428;190;1.75;43.43;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
88;12277;Management Accounting Research;journal;10445005, 10961224;1.183;Q2;91;19;66;1170;105;62;1.51;61.58;United States;Northern America;Academic Press Inc.;1990-2021;"Finance (Q1); Information Systems and Management (Q1); Accounting (Q2)"
89;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.167;Q1;114;21;77;737;177;73;1.57;35.1;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
90;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.159;Q1;95;47;164;2080;409;159;1.5;44.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
91;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.148;Q1;115;162;477;3291;436;427;0.79;20.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
92;22330;Organizational Research Methods;journal;15527425, 10944281;1.142;Q1;121;21;63;1012;86;59;1.24;48.19;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
93;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.136;Q1;75;35;72;994;83;72;0.92;28.4;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
94;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.135;Q2;65;44;107;1067;101;105;0.76;24.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
95;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.132;Q1;90;48;106;1306;197;97;1.27;27.21;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.11;Q1;66;33;100;1319;113;97;0.86;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
97;22706;International Journal of Forecasting;journal;01692070;1.098;Q1;100;61;166;1480;179;138;1.03;24.26;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
98;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.095;-;113;64;83;1886;265;70;2.59;29.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
99;19696;International Journal of Project Management;journal;02637863;1.094;Q1;153;70;198;1876;442;195;2.07;26.8;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
100;24719;Human Resource Management Review;journal;10534822;1.082;Q1;101;18;93;1168;131;85;0.87;64.89;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;28312;Organization Studies;journal;17413044, 01708406;1.075;Q1;157;73;168;4620;387;162;2.09;63.29;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
102;4700152287;Academy of Management Perspectives;journal;15589080;1.069;Q1;138;43;220;1994;376;199;1.42;46.37;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
103;24900;Real Estate Economics;journal;15406229, 10808620;1.066;Q2;65;29;81;812;68;81;0.89;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
104;16956;Cities;journal;02642751;1.054;Q1;102;34;122;1551;146;120;0.99;45.62;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
105;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.049;Q1;96;23;66;1425;115;65;1.46;61.96;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
