Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
57;28623;Combustion and Flame;journal;00102180;1.683;Q1;190;541;1379;28004;8137;1377;5.62;51.76;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;27965;Geophysics;journal;00168033, 19422156;1.665;Q1;187;507;1247;20220;4114;1242;3.29;39.88;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
59;21100896269;Energy Conversion and Management: X;journal;25901745;1.662;Q1;12;90;35;5880;238;35;6.8;65.33;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;21100780794;Engineering;journal;20958099;1.614;Q1;59;198;419;9864;4270;349;10.61;49.82;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)"
61;21100904205;ACS Applied Energy Materials;journal;25740962;1.613;Q1;53;1620;3207;83927;20733;3199;6.35;51.81;United States;Northern America;American Chemical Society;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)"
62;21101018551;Chinese Journal of Electrical Engineering;journal;20961529;1.591;Q1;19;40;103;1260;525;102;5.24;31.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
63;13688;Applied Thermal Engineering;journal;13594311;1.584;Q1;173;1348;4663;62787;29559;4653;6.32;46.58;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
64;21101055725;Energy and Built Environment;journal;26661233;1.571;Q1;12;64;40;3799;283;40;7.08;59.36;China;Asiatic Region;KeAi Communications Co.;2020-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
65;21100442376;Sustainable Materials and Technologies;journal;22149937;1.553;Q1;34;119;177;9221;1746;177;10.35;77.49;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
66;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.544;Q1;142;882;1962;34021;11671;1961;6.06;38.57;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
67;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.543;Q1;52;124;348;5289;2581;341;8.15;42.65;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
68;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.515;Q1;195;493;1579;25366;10953;1570;6.76;51.45;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
69;16313;Fuel;journal;00162361, 18737153;1.514;Q1;229;2607;6209;140045;46947;6200;7.66;53.72;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
70;21101039172;JPhys Energy;journal;25157655;1.502;Q1;16;90;114;8001;724;114;6.35;88.9;United Kingdom;Western Europe;IOP Publishing Ltd.;2019-2021;"Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
71;21101023387;Batteries and Supercaps;journal;25666223;1.48;Q1;22;172;259;12521;1443;243;5.77;72.8;Germany;Western Europe;Wiley-VCH Verlag;2020;"Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1)"
72;21101021745;Advances in Geo-Energy Research;journal;22079963, 2208598X;1.461;Q1;24;41;116;1649;821;113;6.96;40.22;Hong Kong;Asiatic Region;;2017-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q1)"
73;17600155126;Energy for Sustainable Development;journal;09730826;1.44;Q1;69;89;278;4883;1782;278;5.76;54.87;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.438;Q1;47;153;385;5707;2187;381;5.6;37.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;21100873858;Sustainable Energy and Fuels;journal;23984902;1.423;Q1;49;520;1176;35963;7524;1172;6.18;69.16;United Kingdom;Western Europe;Royal Society of Chemistry;2017-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;13333;Solar Energy;journal;0038092X;1.418;Q1;194;985;3287;51809;23125;3274;7.13;52.6;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;21100239615;Wiley Interdisciplinary Reviews: Energy and Environment;journal;20418396, 2041840X;1.39;Q1;42;25;99;2356;562;96;6.41;94.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
78;16315;Fuel Processing Technology;journal;03783820;1.375;Q1;156;330;922;20298;6887;916;7.59;61.51;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
79;21100416081;Sustainable Production and Consumption;journal;23525509;1.361;Q1;38;404;245;31906;2239;243;9.06;78.98;Netherlands;Western Europe;Elsevier BV;2015-2021;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.356;Q1;48;696;521;40757;4025;521;7.8;58.56;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;29391;Energy Journal;journal;01956574;1.352;Q1;82;41;174;972;491;169;2.63;23.71;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
82;21100400826;Journal of Energy Storage;journal;2352152X;1.352;Q1;60;1287;1534;73947;12982;1532;8.78;57.46;Netherlands;Western Europe;Elsevier BV;2015-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
83;21100970266;IEEE Transactions on Sustainable Computing;journal;23773782;1.35;Q1;25;52;109;1249;527;102;4.51;24.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2016-2021;"Computational Theory and Mathematics (Q1); Control and Optimization (Q1); Hardware and Architecture (Q1); Renewable Energy, Sustainability and the Environment (Q1); Software (Q1)"
84;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.336;Q1;46;125;218;7671;1102;218;4.66;61.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
85;4900152303;Global Environmental Politics;journal;15263800;1.329;Q1;61;23;101;1298;393;90;3.51;56.43;United States;Northern America;MIT Press Journals;2006-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1); Global and Planetary Change (Q2)"
86;11700154702;Biotechnology for Biofuels;journal;17546834;1.326;Q1;108;232;825;16271;6123;823;7.21;70.13;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
87;25874;Sustainable Development;journal;10991719, 09680802;1.315;Q1;70;126;315;10141;2290;310;7.88;80.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
88;30787;AAPG Bulletin;journal;01491423;1.292;Q1;142;8;308;427;1192;293;3.59;53.38;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
89;21100920651;Advanced Sustainable Systems;journal;23667486;1.28;Q1;31;149;229;11345;1290;225;5.66;76.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1.242;Q1;115;284;874;13852;4285;865;4.56;48.77;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
