Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;2,224;Q1;102;67;167;4199;758;165;4,82;62,67;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
15;19615;Antimicrobial Agents and Chemotherapy;journal;10986596, 00664804;2,208;Q1;232;720;2069;19690;10022;1960;4,99;27,35;United States;American Society for Microbiology;1963-1970, 1972-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
16;18148;Pain;journal;03043959;2,195;Q1;238;309;743;12295;3855;674;5,15;39,79;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
17;12455;Molecular Therapy;journal;15250024, 15250016;2,122;Q1;158;251;626;7857;3147;521;5,63;31,30;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
18;19409;Advanced Drug Delivery Reviews;journal;0169409X;1,934;Q1;278;103;377;9929;2252;335;7,25;96,40;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
19;20435;Neuropharmacology;journal;00283908;1,830;Q1;150;223;761;10316;3042;760;3,82;46,26;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
20;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;1,771;Q1;240;625;1677;25291;7775;1580;4,51;40,47;United States;American Chemical Society;1963-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1)"
21;21782;Psychopharmacology;journal;00333158;1,743;Q1;181;328;976;15797;3704;930;3,81;48,16;Germany;Springer Verlag;1959-ongoing;Pharmacology (Q1)
22;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1,708;Q1;116;109;329;3721;913;317;2,47;34,14;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
23;26795;Controlled Clinical Trials;journal;01972456;1,696;Q1;70;71;222;1616;472;177;2,15;22,76;Netherlands;Elsevier BV;1980-2004;Pharmacology (Q1)
24;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1,693;Q1;70;18;29;2152;137;27;2,67;119,56;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
25;23086;Journal of Pharmacology and Experimental Therapeutics;journal;15210103, 00223565;1,682;Q1;209;620;1829;22972;8308;1807;4,60;37,05;United States;American Society for Pharmacology and Experimental Therapeutics;1945-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
26;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1,629;Q1;78;56;119;1899;368;105;3,50;33,91;United Kingdom;Nature Publishing Group;2001-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1); Genetics (Q2)"
27;23010;Journal of Controlled Release;journal;01683659;1,610;Q1;237;273;735;8094;2819;726;3,56;29,65;Netherlands;Elsevier BV;1984-ongoing;Pharmaceutical Science (Q1)
28;20681;Current Opinion in Pharmacology;journal;14714892;1,606;Q1;120;108;199;5208;809;183;4,42;48,22;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
29;15984;Journal of Molecular Medicine;journal;09462716, 14321440;1,600;Q1;127;98;325;4851;1139;289;3,73;49,50;Germany;Springer Verlag;1976-1978, 1980-1981, 1995-ongoing;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
30;23488;Current Medicinal Chemistry;journal;09298673;1,567;Q1;158;195;342;21208;1635;319;4,60;108,76;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
31;23916;Environmental Pollution;journal;02697491, 18736424;1,562;Q1;194;284;771;10366;1930;744;2,32;36,50;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
32;21226;Drug Metabolism and Disposition;journal;00909556, 1521009X;1,511;Q1;161;215;714;6722;2783;699;4,00;31,27;United States;American Society for Pharmacology and Experimental Therapeutics;1973-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q1)"
33;12611;Drug Resistance Updates;journal;13687646, 15322084;1,502;Q1;100;34;118;2929;466;111;5,23;86,15;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
34;21790;Antiviral Therapy;journal;13596535;1,484;Q1;78;81;122;2616;420;112;3,35;32,30;United Kingdom;International Medical Press;1996-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
35;26512;Tetrahedron;journal;00404020;1,482;Q1;209;1073;3352;43089;9103;3310;2,79;40,16;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
36;20084;British Journal of Pharmacology;journal;00071188;1,474;Q1;190;541;1883;21892;6750;1846;3,56;40,47;United States;Wiley-Blackwell;1958, 1965-ongoing;Pharmacology (Q1)
37;26380;Drug and Alcohol Dependence;journal;03768716;1,439;Q1;151;157;394;6433;1335;383;3,11;40,97;Netherlands;Elsevier BV;1975-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
38;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1,431;Q1;144;192;568;8453;2083;556;3,62;44,03;United States;American Chemical Society;1988-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
39;20063;Biochemical Pharmacology;journal;00062952;1,427;Q1;181;486;1223;20367;4309;1183;3,14;41,91;Netherlands;Elsevier BV;1958-ongoing;"Biochemistry (Q1); Pharmacology (Q1)"
40;68602;Immunopharmacology;journal;01623109;1,418;Q1;64;0;113;0;491;110;0,00;0,00;Netherlands;Elsevier BV;1978-2000;Pharmacology (Q1)
41;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,390;Q1;161;170;433;5729;1642;427;3,80;33,70;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
42;20682;Current Pharmaceutical Design;journal;13816128;1,372;Q1;140;249;433;24398;1989;370;5,95;97,98;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
43;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1,367;Q1;172;478;1239;11283;3911;970;3,74;23,60;United Kingdom;Oxford University Press;1975-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
44;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1,359;Q1;98;132;406;4990;881;403;2,01;37,80;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
45;28792;Cancer Biology and Therapy;journal;15384047;1,343;Q1;101;160;136;7707;243;94;2,59;48,17;United States;Landes Bioscience;2002-ongoing;"Cancer Research (Q1); Oncology (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
46;20663;Current Drug Metabolism;journal;13892002;1,339;Q1;97;38;89;4033;382;82;4,63;106,13;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1)"
47;20624;Clinical Pharmacokinetics;journal;03125963;1,316;Q1;150;83;243;7970;1229;228;4,68;96,02;United Kingdom;Adis International Ltd.;1976-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
48;26514;Tetrahedron Letters;journal;00404039;1,312;Q1;159;2116;6834;52466;16275;6757;2,47;24,79;United Kingdom;Elsevier Ltd.;1959-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
49;19034;Microbial Drug Resistance;journal;10766294;1,303;Q1;62;60;142;1535;398;139;2,62;25,58;United States;Mary Ann Liebert Inc.;1995-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Pharmacology (Q1)"
50;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1,302;Q1;67;42;187;2066;500;184;2,85;49,19;Netherlands;Elsevier BV;1996, 1998-ongoing;"Pharmacology (Q1); Physiology (Q1); Biochemistry (Q2); Cell Biology (Q2)"
51;12331;Current Topics in Medicinal Chemistry;journal;15680266;1,276;Q1;104;101;122;9961;532;122;4,36;98,62;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
52;20664;Current Drug Targets;journal;13894501;1,255;Q1;92;63;90;6207;303;83;3,42;98,52;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
53;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1,238;Q1;87;110;186;4356;731;181;3,81;39,60;United States;John Wiley & Sons Inc.;1998-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
54;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1,200;Q1;143;278;872;11388;2403;856;2,58;40,96;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
55;21123;Pharmaceutical Research;journal;07248741, 1573904X;1,170;Q1;191;278;767;7452;2209;752;2,69;26,81;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
56;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1,164;Q1;69;13;46;1928;155;44;3,57;148,31;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
57;25222;Toxicology and Applied Pharmacology;journal;10960333, 0041008X;1,144;Q1;153;209;642;9431;2061;623;3,15;45,12;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
58;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;09396411;1,141;Q1;138;109;250;2583;599;246;1,72;23,70;Netherlands;Elsevier BV;1991-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
59;22452;International Journal of Neuropsychopharmacology;journal;14611457, 14695111;1,127;Q1;93;59;145;2265;414;133;3,19;38,39;United Kingdom;Oxford University Press;1998-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
60;23053;Journal of Natural Products;journal;01633864, 15206025;1,123;Q1;124;385;1277;7497;2662;1254;2,08;19,47;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
61;25218;Toxicological Sciences;journal;10960929, 10966080;1,116;Q1;164;278;813;11064;2551;775;3,09;39,80;United Kingdom;Oxford University Press;1981-ongoing;Toxicology (Q1)
62;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1,112;Q1;89;61;253;1903;750;235;3,89;31,20;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
63;19427;Advances in Pharmacology;book series;10543589;1,111;Q1;68;0;30;0;85;28;0,00;0,00;United States;Elsevier Inc.;1962-1964, 1966-1973, 1975, 1977-1982, 1984, 1990-2000, 2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
64;20626;Clinical Pharmacology and Therapeutics;journal;00099236;1,104;Q1;173;144;815;3952;2452;745;2,58;27,44;United States;Wiley-Blackwell;1960-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
65;22072;Current Gene Therapy;journal;15665232;1,104;Q1;65;40;58;4126;230;58;3,97;103,15;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
66;29311;Current Cancer Drug Targets;journal;15680096;1,097;Q1;85;41;36;3957;136;36;3,78;96,51;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
67;20049;Behavioural Pharmacology;journal;14735849, 09558810;1,090;Q1;76;72;203;3023;463;189;2,18;41,99;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
68;25125;Journal of Analytical Toxicology;journal;01464760;1,090;Q1;69;103;344;1905;665;320;1,94;18,50;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
69;29712;Clinical Therapeutics;journal;01492918;1,080;Q1;123;224;506;8222;1653;410;3,50;36,71;United States;Elsevier Inc.;1977-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
70;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1,072;Q1;126;260;921;11935;2183;911;2,41;45,90;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
71;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1,070;Q1;61;53;131;2046;364;125;2,76;38,60;United States;Mary Ann Liebert Inc.;2011-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
72;24661;Critical Reviews in Toxicology;journal;15476898, 10408444;1,068;Q1;98;20;64;2954;238;64;2,52;147,70;United Kingdom;Taylor & Francis;1971-ongoing;Toxicology (Q1)
73;24763;Addictive Behaviors;journal;03064603;1,062;Q1;114;139;254;4316;505;251;1,87;31,05;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
74;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1,050;Q1;79;339;883;11462;1721;876;1,95;33,81;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
75;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1,029;Q1;81;46;175;1610;326;173;1,28;35,00;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
76;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1,024;Q1;60;101;252;4049;721;232;3,19;40,09;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
77;23109;Journal of Psychopharmacology;journal;02698811;1,017;Q1;106;79;189;2637;485;173;2,17;33,38;United States;SAGE Publications;1987-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
78;23079;Journal of Pharmaceutical Sciences;journal;00223549;1,007;Q1;159;247;638;7988;1536;626;2,31;32,34;United States;Elsevier Inc.;1961-ongoing;Pharmaceutical Science (Q1)
79;21165;PharmacoEconomics;journal;11707690;1,006;Q1;91;106;332;4348;859;317;2,59;41,02;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)"
80;19617;Antiviral Research;journal;01663542;0,995;Q1;108;95;231;4546;757;230;3,36;47,85;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
81;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0,990;Q1;89;64;200;2607;598;198;2,33;40,73;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
82;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;0,984;Q1;83;160;480;5878;1203;477;2,01;36,74;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
83;21237;Drug Safety;journal;01145916;0,981;Q1;115;86;261;5416;1053;252;3,69;62,98;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
84;22454;International Journal of Pharmaceutics;journal;03785173;0,981;Q1;190;401;1223;9238;2410;1202;1,85;23,04;Netherlands;Elsevier BV;1978-ongoing;Pharmaceutical Science (Q1)
85;21331;European Journal of Pharmaceutical Sciences;journal;09280987;0,979;Q1;119;133;365;3924;983;345;2,37;29,50;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q1)
86;12584;Drug Metabolism Reviews;journal;10979883, 03602532;0,975;Q1;89;20;77;1644;266;75;3,64;82,20;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
87;14144;Experimental and Clinical Psychopharmacology;journal;10641297;0,973;Q1;82;34;178;1404;307;177;1,38;41,29;United States;American Psychological Association;1993-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
88;21333;European Journal of Pharmacology;journal;00142999;0,971;Q1;167;766;2535;31154;6472;2505;2,48;40,67;Netherlands;Elsevier BV;1967-ongoing;Pharmacology (Q1)
89;21351;Expert Opinion on Investigational Drugs;journal;13543784;0,971;Q1;94;154;514;13274;1775;496;3,63;86,19;United Kingdom;Taylor & Francis;1994-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
90;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0,946;Q1;90;153;404;3884;716;398;1,70;25,39;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
91;15576;European Neuropsychopharmacology;journal;0924977X;0,926;Q1;100;89;231;3082;558;226;2,38;34,63;Netherlands;Elsevier BV;1990-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Biological Psychiatry (Q3)"
92;25075;Ecotoxicology;journal;09639292, 15733017;0,921;Q1;81;49;120;2197;215;110;1,62;44,84;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
93;21167;Pharmacogenomics;journal;14622416;0,921;Q1;83;96;159;3303;450;145;2,79;34,41;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2); Genetics (Q3)"
94;37409;Anti-Cancer Drug Design;journal;02669536;0,917;Q1;51;0;83;0;261;81;2,03;0,00;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
95;22477;Investigational New Drugs;journal;01676997, 15730646;0,907;Q1;80;46;130;1813;336;127;2,42;39,41;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
96;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;0,906;Q1;82;41;57;4139;140;55;2,55;100,95;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
97;14805;Steroids;journal;0039128X;0,906;Q1;95;135;357;5085;974;350;2,46;37,67;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
98;29682;Receptors and Channels;journal;10606823;0,887;Q1;41;40;71;2478;131;67;2,17;61,95;United Kingdom;Taylor & Francis;1993-2004;"Clinical Biochemistry (Q1); Pharmacology (Q1); Endocrinology (Q2); Cell Biology (Q3)"
99;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0,883;Q1;142;539;1088;17152;2343;1075;2,26;31,82;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
100;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0,881;Q1;100;146;486;4482;1183;480;2,29;30,70;Germany;Springer Verlag;1978-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
101;21455;Progress in Medicinal Chemistry;book series;00796468;0,872;Q1;33;8;25;907;59;21;2,81;113,38;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
102;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0,870;Q1;89;94;301;2942;657;282;2,16;31,30;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
103;13250;Expert Opinion on Biological Therapy;journal;14712598;0,869;Q1;75;119;176;9049;499;167;2,99;76,04;United Kingdom;Taylor & Francis;2001-ongoing;"Pharmacology (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2)"
104;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0,865;Q1;133;944;2212;20069;4678;2191;2,22;21,26;United Kingdom;Elsevier Ltd.;1991-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
105;22432;International Immunopharmacology;journal;15675769;0,856;Q1;98;184;376;7210;907;371;2,44;39,18;Netherlands;Elsevier BV;2001-ongoing;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
106;21744;Planta Medica;journal;14390221, 00320943;0,853;Q1;103;275;741;4925;1307;735;1,62;17,91;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
107;23015;Journal of Ethnopharmacology;journal;03788741;0,840;Q1;170;261;672;6346;1168;664;1,53;24,31;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Drug Discovery (Q2)"
