Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;23478;Journal of Physiology;journal;00223751, 14697793;2.737;Q1;216;529;1633;23301;6503;1210;5.18;44.05;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
12;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;2.458;Q1;23;5;26;86;59;26;1.13;17.20;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
13;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.41;Q1;164;352;937;9554;3513;890;3.68;27.14;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
14;19894;Medicine and Science in Sports and Exercise;journal;01959131;2.371;Q1;203;315;953;11274;4963;883;5.25;35.79;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2.369;Q1;123;309;833;7960;2667;779;3.21;25.76;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
16;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;2.32;Q1;87;39;112;1058;566;81;5.64;27.13;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
17;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.27;Q1;95;141;387;6387;2052;376;4.76;45.30;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;2.241;Q1;185;653;1549;15876;5304;1407;3.42;24.31;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;2.236;Q1;49;101;180;2482;582;154;3.43;24.57;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
20;16733;IEEE Transactions on Medical Imaging;journal;02780062;2.089;Q1;195;198;545;8548;3313;531;5.28;43.17;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
21;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.99;Q1;109;434;1038;14106;3354;956;3.27;32.50;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
22;29203;Physics in Medicine and Biology;journal;00319155;1.971;Q1;172;563;1612;18588;5875;1578;3.56;33.02;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
23;12164;Brain and Language;journal;0093934X;1.953;Q1;110;155;277;9702;1051;263;3.59;62.59;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
24;13679;Ear and Hearing;journal;15384667, 01960202;1.91;Q1;95;107;276;4346;928;260;3.08;40.62;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
25;13068;Spine;journal;03622436;1.903;Q1;228;644;2061;17197;5968;1845;2.95;26.70;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
26;19817;British Journal of Sports Medicine;journal;03063674, 14730480;1.892;Q1;141;293;784;9205;3039;627;4.72;31.42;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
27;19874;Journal of Science and Medicine in Sport;journal;14402440;1.849;Q1;85;115;321;3381;1252;297;3.49;29.40;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
28;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.835;Q1;128;283;857;6041;2426;654;3.71;21.35;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
29;17271;Medical Image Analysis;journal;13618415;1.825;Q1;113;93;251;4984;1479;243;5.59;53.59;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
30;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.788;Q1;97;133;491;5432;1935;452;3.5;40.84;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
31;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.715;Q1;211;482;1829;20099;5458;1305;3.82;41.70;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
32;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.704;Q1;87;55;130;2448;457;128;2.99;44.51;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
33;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.686;Q1;29;12;32;1121;111;26;4.18;93.42;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
34;16916;Physical Therapy;journal;00319023;1.657;Q1;134;178;560;6528;1776;421;3.7;36.67;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;14352;Brain Topography;journal;15736792, 08960267;1.611;Q1;63;55;125;3174;482;120;2.74;57.71;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;22609;Journal of Learning Disabilities;journal;00222194;1.568;Q1;79;46;136;2580;397;130;2.63;56.09;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
37;15846;Journal of Biomechanics;journal;00219290;1.53;Q1;177;425;1439;14769;4905;1375;3.02;34.75;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
38;12257;Journal of Orthopaedic Trauma;journal;08905339;1.523;Q1;109;228;673;4309;1327;528;1.91;18.90;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
39;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.518;Q1;88;70;166;2492;602;155;2.95;35.60;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
40;28025;Gait and Posture;journal;09666362;1.514;Q1;129;318;747;8245;2356;736;2.81;25.93;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
41;14231;Statistical Methods in Medical Research;journal;09622802;1.49;Q1;71;43;159;1371;260;130;1.44;31.88;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
42;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1.484;Q1;104;141;409;4724;983;292;2.73;33.50;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
43;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.435;Q1;169;361;1000;13003;3178;919;2.93;36.02;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
44;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.406;Q1;92;179;493;5910;1383;460;2.76;33.02;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
45;18142;Sociology of Sport Journal;journal;15432785, 07411235;1.382;Q1;49;23;73;1653;158;71;1.9;71.87;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
46;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.369;Q1;108;451;1419;14450;3655;1396;2.18;32.04;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
47;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.345;Q1;117;211;602;7151;1862;580;2.78;33.89;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
48;22281;Reading and Writing;journal;09224777, 15730905;1.311;Q1;64;68;203;3917;434;194;1.88;57.60;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
49;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.306;Q1;55;62;209;1908;515;139;3.31;30.77;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
50;13795;Contact Lens and Anterior Eye;journal;13670484;1.3;Q1;43;73;186;2047;414;144;2.18;28.04;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Optometry (Q1)"
51;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.291;Q1;118;319;1223;12973;3441;1139;2.74;40.67;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
52;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.289;Q1;122;155;390;8162;1069;380;2.47;52.66;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
53;147231;International Review for the Sociology of Sport;journal;10126902;1.266;Q1;51;43;106;2469;243;101;1.72;57.42;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q1)"
54;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.251;Q1;64;61;170;2771;527;169;2.66;45.43;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
55;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.246;Q1;92;129;361;6896;1069;357;3.13;53.46;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Molecular Biology (Q2); Cell Biology (Q3)"
56;21170;Clinical Biomechanics;journal;02680033;1.241;Q1;115;165;499;5347;1325;491;2.33;32.41;United Kingdom;Elsevier Ltd.;1986-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
57;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.236;Q1;108;235;697;6958;2072;569;3.47;29.61;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
58;13601;Journal of the American Academy of Audiology;journal;10500545;1.232;Q1;65;92;210;3246;361;170;1.99;35.28;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
59;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1.224;Q1;44;32;96;1146;226;75;3.36;35.81;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
60;20934;Sport, Education and Society;journal;13573322;1.219;Q1;55;47;101;2373;243;99;1.9;50.49;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
61;13738;International Journal of Audiology;journal;14992027, 17088186;1.214;Q1;63;119;345;3732;696;324;1.73;31.36;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
62;14654;Optometry and Vision Science;journal;15389235, 10405488;1.183;Q1;86;237;620;7438;1272;536;2.16;31.38;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
63;25545;Diabetes Technology and Therapeutics;journal;15209156;1.179;Q1;79;316;534;4973;1548;487;3.22;15.74;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
64;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.163;Q1;78;116;324;3867;802;289;2.28;33.34;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
65;13073;Sports Medicine and Arthroscopy Review;journal;10628592;1.16;Q1;43;39;138;1424;321;127;2.09;36.51;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.158;Q1;70;31;137;1139;291;136;1.83;36.74;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q3)"
67;14566;American Journal of Speech-Language Pathology;journal;10580360;1.149;Q1;62;53;115;2548;253;103;1.93;48.08;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
68;23483;Knee;journal;09680160;1.141;Q2;69;128;396;3623;857;378;2.14;28.30;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
69;21601;Annals of Dyslexia;journal;07369387;1.134;Q1;45;15;39;944;91;37;1.83;62.93;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
70;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.107;Q1;96;100;269;3760;537;240;1.88;37.60;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.094;Q1;59;33;140;1508;218;123;1.49;45.70;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
72;12272;Journal of Rehabilitation Medicine;journal;16501977;1.061;Q1;87;158;484;4546;1181;425;2.38;28.77;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
73;14033;Psychology of Sport and Exercise;journal;14690292;1.054;Q2;74;105;268;5295;722;262;2.51;50.43;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q2)"
74;12982;Prosthetics and Orthotics International;journal;03093646;1.047;Q1;45;69;164;1804;256;150;1.32;26.14;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
75;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.038;Q1;97;137;353;3547;934;311;2.82;25.89;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
76;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.034;Q2;78;164;372;6365;1121;358;2.68;38.81;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
77;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;1.023;Q1;104;121;429;3893;1910;420;3.95;32.17;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1); Biotechnology (Q2)"
78;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.005;Q1;60;86;250;2869;533;225;3.15;33.36;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
79;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1;Q1;56;53;129;1859;279;127;1.6;35.08;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
80;19700176802;Journal of Physiotherapy;journal;18369553;0.999;Q1;61;76;202;1084;285;88;2.89;14.26;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
81;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.994;Q2;89;203;443;7253;1099;431;2.23;35.73;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
82;22481;Journal of Phonetics;journal;00954470, 10958576;0.99;Q1;71;43;170;2318;383;166;2.27;53.91;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
83;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.989;Q2;65;68;166;2431;493;164;2.76;35.75;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
84;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.986;Q1;50;37;84;1720;188;82;2.3;46.49;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q1)"
85;12100156754;Sport Management Review;journal;14413523;0.979;Q2;45;44;109;2431;209;107;1.8;55.25;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
86;19819;Clinics in Sports Medicine;journal;02785919;0.955;Q1;73;64;175;2938;455;145;3.41;45.91;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
87;13929;Applied Ergonomics;journal;00036870;0.95;Q1;84;130;367;4943;892;349;2.21;38.02;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
88;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.95;Q1;94;102;346;2189;644;237;2.69;21.46;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
89;19870;Journal of Applied Sport Psychology;journal;10413200;0.95;Q2;67;34;98;1554;193;98;1.53;45.71;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
90;21100327967;Trends in hearing;journal;23312165;0.946;Q1;41;10;56;630;89;49;1.47;63.00;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
91;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.942;Q1;55;93;282;2599;576;258;2.17;27.95;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
92;35716;Ultrasound in Medicine and Biology;journal;03015629;0.916;Q1;122;258;700;9044;2017;681;2.65;35.05;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
93;25504;Diabetes Educator;journal;01457217;0.9;Q1;64;70;211;2051;464;185;2.2;29.30;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
94;15428;Journal of Communication Disorders;journal;00219924;0.899;Q1;56;38;143;2325;304;138;1.97;61.18;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
95;29178;Ergonomics;journal;00140139, 13665847;0.891;Q1;97;159;376;7186;789;369;1.93;45.19;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
96;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.888;Q1;73;94;252;5145;784;238;3.26;54.73;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Physiology (Q2); Physiology (medical) (Q2); Cancer Research (Q3)"
97;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.886;Q1;39;43;104;1622;217;89;1.94;37.72;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
