Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.289;Q1;109;19;43;2968;334;42;7.44;156.21;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
21;23470;Coordination Chemistry Reviews;journal;00108545;3.086;Q1;287;109;436;14976;3132;424;6.49;137.39;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
22;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.97;Q1;87;15;53;2004;262;53;5.15;133.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
23;18663;Organic Electronics;journal;15661199;2.968;Q1;106;39;60;988;272;60;3.6;25.33;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
24;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2.894;Q1;94;29;47;1566;230;47;5;54;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;25760;Advances in Organometallic Chemistry;book series;00653055;2.887;Q1;54;15;17;3127;97;17;1.43;208.47;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
26;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.86;Q1;425;1081;2794;35207;10352;2544;3.41;32.57;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
27;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.748;Q1;153;63;179;2418;900;155;5.14;38.38;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
28;25762;Advances in Polymer Science;book series;00653195;2.744;Q1;118;38;40;4900;214;35;4.97;128.95;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
29;26947;Journal of Catalysis;journal;10902694, 00219517;2.623;Q1;253;438;1086;17583;4547;1081;4.08;40.14;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
30;21100779404;Macromolecules;journal;00249297, 15205835;2.619;Q1;323;1365;4069;52308;16119;3902;3.83;38.32;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
31;23915;Analytical Chemistry;journal;15206882, 00032700;2.565;Q1;343;1007;2934;35593;16488;2840;5.44;35.35;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
32;26396;Organic Letters;journal;15237052, 15237060;2.53;Q1;246;1251;3546;39774;15673;3545;4.51;31.79;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;12878;Chemistry of Materials;journal;15205002, 08974756;2.526;Q1;393;810;2170;31153;10419;2161;4.23;38.46;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
34;26371;Natural Product Reports;journal;02650568, 14604752;2.451;Q1;188;46;120;7652;856;118;7.01;166.35;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
35;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.442;Q1;254;644;1765;39540;8248;1758;4.54;61.4;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
36;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.372;Q1;108;232;466;4622;1221;266;2.57;19.92;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
37;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.359;Q1;160;231;427;10994;1847;417;4.44;47.59;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
38;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.342;Q1;95;12;32;1656;170;32;5.71;138;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
39;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2.322;Q1;55;15;22;2224;90;20;3.33;148.27;United States;Northern America;Academic Press Inc.;1982-1996, 1998-2006, 2008-2021;Inorganic Chemistry (Q1)
40;17625;Journal of Proteome Research;journal;15353893, 15353907;2.318;Q1;168;155;137;5632;908;124;6.63;36.34;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
41;27035;Progress in Solid State Chemistry;journal;00796786;2.298;Q1;52;5;11;1609;50;9;4.67;321.8;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
42;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;81;12;83;1948;304;78;3.33;162.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.272;Q1;361;2807;7702;116101;24402;7620;3.14;41.36;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.199;Q1;401;2748;5466;115216;21775;5368;3.77;41.93;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
45;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.17;-;312;1132;3523;49434;11785;3513;3.07;43.67;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
46;29646;Progress in Surface Science;journal;00796816;2.105;-;82;22;94;2175;277;90;2.59;98.86;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
47;26554;Advances in Physical Organic Chemistry;book series;00653160;2.083;Q1;29;5;19;813;52;16;2.69;162.6;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
48;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.083;Q1;159;290;526;8097;1891;522;3.33;27.92;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
49;22781;Chemical Communications;journal;1364548X, 13597345;2.071;Q1;348;1330;4146;28061;17409;4144;4;21.1;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
50;26533;Advances in Colloid and Interface Science;journal;00018686;2.001;Q1;194;58;182;4047;821;179;4.35;69.78;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
51;26987;Langmuir;journal;15205827, 07437463;1.979;Q1;346;1730;4442;66065;15659;4355;3.34;38.19;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
52;23522;Electrochemical and Solid-State Letters;journal;10990062;1.962;Q1;146;372;592;6549;1853;588;2.74;17.6;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
53;24738;Lab on a Chip;journal;14730197, 14730189;1.962;Q1;221;117;158;3668;863;156;4.77;31.35;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
54;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.956;Q1;234;1400;4365;67548;16290;4363;3.75;48.25;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
55;110040;Nanotechnology;journal;09574484, 13616528;1.892;Q1;211;457;532;11390;1717;521;3.46;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
56;26588;ChemPhysChem;journal;14394235, 14397641;1.853;Q1;148;249;447;10829;1503;441;3.48;43.49;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
57;18063;Journal of Power Sources;journal;03787753;1.85;Q1;320;634;1647;12085;4852;1634;2.83;19.06;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;23524;Electrophoresis;journal;01730835, 15222683;1.847;Q1;161;474;1543;17554;5876;1495;3.76;37.03;Germany;Western Europe;Wiley-VCH Verlag;1980-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
59;130000;Journal of Chromatography A;journal;00219673, 18733778;1.844;Q1;237;1344;3151;41045;11350;3130;3.48;30.54;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
60;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1.815;Q1;182;99;267;3816;969;255;3.31;38.55;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
61;26423;Organometallics;journal;15206041, 02767333;1.806;Q1;176;881;2450;44294;8998;2432;3.54;50.28;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
62;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.753;Q1;194;197;537;9541;1858;529;3.17;48.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
63;21444;Polymer;journal;00323861;1.747;Q1;268;969;2887;31196;8248;2885;2.51;32.19;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
64;16944;ChemBioChem;journal;14394227, 14397633;1.734;Q1;131;220;446;9382;1733;440;3.65;42.65;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
65;23255;Marine Chemistry;journal;03044203;1.717;Q1;137;129;209;6519;661;208;2.65;50.53;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
66;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.712;Q1;284;886;2266;24267;6378;2261;2.63;27.39;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
67;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.711;Q1;241;1480;4463;68741;12770;4421;2.75;46.45;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
68;24016;Journal of Analytical Atomic Spectrometry;journal;13645544, 02679477;1.699;Q1;118;235;690;9092;2527;679;3.82;38.69;United Kingdom;Western Europe;Royal Society of Chemistry;1971, 1977-1978, 1983-1984, 1986-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1)"
69;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.693;Q1;241;1148;3279;53627;12711;3273;3.88;46.71;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;16377;Catalysis Today;journal;09205861;1.686;Q1;221;454;957;11304;2948;929;3.23;24.9;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
71;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;1.682;-;183;219;463;26553;2215;434;4.23;121.25;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
72;15176;Journal of Pulp and Paper Science;journal;08266220;1.658;Q1;48;58;216;1430;302;215;1.27;24.66;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
73;29476;Corrosion Science;journal;0010938X;1.657;Q1;219;197;553;5085;1189;549;2.04;25.81;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
74;24657;Chemosphere;journal;00456535;1.627;Q1;265;652;1767;18934;4636;1763;2.69;29.04;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
75;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.579;Q1;106;106;286;5063;1087;282;3.6;47.76;Germany;Western Europe;Springer Verlag;1996-2021;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
76;29591;Journal of the American Society for Mass Spectrometry;journal;10440305, 18791123;1.571;Q1;130;205;463;6594;1683;452;3.86;32.17;United States;Northern America;American Chemical Society;1990-2021;"Spectroscopy (Q1); Structural Biology (Q2)"
77;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.567;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
78;26953;Journal of Membrane Science;journal;03767388;1.557;Q1;267;415;1080;12081;2740;1067;2.16;29.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
79;26586;Chemical Physics Letters;journal;00092614;1.543;Q1;240;1631;4548;39885;11617;4532;2.5;24.45;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;25836;Current Organic Chemistry;journal;13852728, 18755348;1.538;Q1;107;97;225;11523;603;203;2.69;118.79;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q1)
81;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.534;Q1;117;195;584;5866;1646;562;2.99;30.08;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
82;25806;Carbon;journal;00086223;1.523;Q1;296;481;1071;10439;2991;886;2.59;21.7;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
83;25180;Electrochemistry Communications;journal;13882481;1.519;Q1;200;233;543;5163;1631;541;3.07;22.16;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
84;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.513;Q1;132;128;221;2700;613;218;2.31;21.09;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
85;12202;Intermetallics;journal;09669795;1.504;Q1;120;176;445;4363;846;441;1.81;24.79;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
86;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1.493;Q1;314;534;1803;20941;5209;1794;2.81;39.22;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
87;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.473;Q1;66;41;139;1245;273;137;2.41;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
88;26512;Tetrahedron;journal;14645416, 00404020;1.466;Q1;226;1211;3300;52315;9848;3286;2.83;43.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
89;27550;European Physical Journal E;journal;12928941, 1292895X;1.44;Q1;96;134;507;4476;1283;491;2.11;33.4;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
90;29437;Coloration Technology;journal;14784408, 14723581;1.439;Q1;51;51;164;847;184;164;1.03;16.61;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
91;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.436;Q1;205;310;510;8126;1871;508;3.51;26.21;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
92;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.425;Q1;95;60;176;1490;412;172;2.49;24.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
93;26491;Synlett;journal;09365214, 14372096;1.42;Q1;136;677;1676;22434;4513;1670;2.68;33.14;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Organic Chemistry (Q1)
94;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;1.398;Q1;111;100;279;4481;650;277;2.12;44.81;United States;Northern America;Springer New York;1996-2021;Physical and Theoretical Chemistry (Q1)
95;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;1.382;Q1;84;132;270;5067;1108;269;4.25;38.39;United States;Northern America;American Chemical Society;2011-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
96;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.376;Q1;177;185;477;6695;1939;473;4.04;36.19;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
97;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.367;-;140;74;170;1668;425;169;2.27;22.54;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
