Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25143;Advanced Functional Materials;journal;1616301X;3,938;Q1;269;150;306;5624;1915;300;5,69;37,49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;17399;Current Opinion in Chemical Biology;journal;13675931;3,898;Q1;170;98;326;4217;2742;307;9,03;43,03;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
13;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3,841;Q1;542;3208;8109;129036;58753;6937;7,29;40,22;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
14;25781;Aldrichimica Acta;journal;00025100;3,736;Q1;57;7;25;795;156;24;6,24;113,57;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
15;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3,580;Q1;169;101;154;4957;1594;152;10,49;49,08;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
16;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3,570;Q1;116;16;58;2079;533;54;9,31;129,94;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
17;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3,417;Q1;49;4;13;768;61;13;4,56;192,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
18;25306;Progress in Inorganic Chemistry;book series;00796379;3,417;Q1;48;12;19;2768;140;19;5,20;230,67;United States;John Wiley and Sons Inc.;1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
19;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3,289;Q1;93;19;43;2968;325;42;7,50;156,21;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
20;23470;Coordination Chemistry Reviews;journal;00108545;3,086;Q1;254;110;441;14976;3167;424;6,73;136,15;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
21;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2,970;Q1;74;15;54;2004;264;53;5,24;133,60;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
22;18663;Organic Electronics: physics, materials, applications;journal;15661199;2,968;Q1;91;39;60;988;271;60;3,60;25,33;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
23;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2,894;Q1;85;30;50;1566;233;47;5,09;52,20;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25760;Advances in Organometallic Chemistry;book series;00653055;2,887;Q1;48;15;17;3101;97;17;1,43;206,73;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
25;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,860;Q1;345;1094;2835;35267;10382;2545;3,78;32,24;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
26;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2,748;Q1;131;63;179;2418;899;157;5,75;38,38;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
27;25762;Advances in Polymer Science;journal;00653195;2,744;Q1;105;38;40;4900;212;35;5,76;128,95;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
28;26947;Journal of Catalysis;journal;10902694, 00219517;2,623;Q1;218;446;1124;17635;4522;1119;4,04;39,54;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
29;21100779404;Macromolecules;journal;00249297, 15205835;2,619;Q1;288;1386;4098;52316;16149;3903;3,93;37,75;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
30;23915;Analytical Chemistry;journal;15206882, 00032700;2,565;Q1;305;1014;2956;35593;16432;2841;5,54;35,10;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
31;26396;Organic Letters;journal;15237052, 15237060;2,530;Q1;220;1273;3569;39853;15691;3545;4,52;31,31;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;12878;Chemistry of Materials;journal;15205002, 08974756;2,526;Q1;337;815;2191;31153;10447;2161;4,26;38,22;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
33;26371;Natural Product Reports;journal;02650568, 14604752;2,451;Q1;157;47;121;7769;853;118;7,15;165,30;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
34;23392;Chemistry - A European Journal;journal;15213765, 09476539;2,442;Q1;220;654;1825;39540;8242;1791;4,45;60,46;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
35;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2,372;Q1;98;235;472;4622;1209;266;4,47;19,67;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
36;22669;Advanced Synthesis and Catalysis;journal;16154150;2,359;Q1;140;231;430;10994;1854;417;4,60;47,59;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
37;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2,342;Q1;80;12;32;1656;170;32;5,71;138,00;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
38;4400151603;Advances in Inorganic Chemistry;book series;08988838, 15578917;2,322;Q1;50;15;22;2224;94;20;4,00;148,27;United States;Elsevier Inc.;1982-1996, 1998-2004, 2006, 2008-ongoing;Inorganic Chemistry (Q1)
39;17625;Journal of Proteome Research;journal;15353893, 15353907;2,318;Q1;145;156;138;5632;901;124;7,27;36,10;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
40;27035;Progress in Solid State Chemistry;journal;00796786;2,298;Q1;44;5;11;1609;50;9;6,00;321,80;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
41;26960;Advances in Chemical Physics;book series;00652385;2,273;Q1;75;12;83;1948;303;78;3,57;162,33;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;28134;Journal of Chemical Physics;journal;10897690, 00219606;2,272;Q1;314;2841;7802;116121;24504;7620;3,19;40,87;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2,199;Q1;363;2764;5522;115250;21816;5371;3,86;41,70;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
44;26554;Advances in Physical Organic Chemistry;book series;00653160;2,083;Q1;28;5;19;736;54;16;3,18;147,20;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
45;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2,083;Q1;139;290;530;8097;1888;522;3,38;27,92;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
46;22781;Chemical Communications;journal;13597345;2,071;Q1;297;1339;4204;28306;17327;4115;3,97;21,14;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
47;26533;Advances in Colloid and Interface Science;journal;00018686;2,001;Q1;156;58;182;4047;818;179;4,40;69,78;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
48;26987;Langmuir;journal;15205827, 07437463;1,979;Q1;300;1740;4459;66119;15686;4355;3,43;38,00;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
49;23522;Electrochemical and Solid-State Letters;journal;10990062;1,962;Q1;132;375;597;6566;1839;588;2,74;17,51;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
50;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1,962;Q1;181;118;159;3668;860;157;4,80;31,08;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
51;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1,956;Q1;210;1428;4438;67600;16322;4363;3,76;47,34;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
52;110040;Nanotechnology;journal;09574484, 13616528;1,892;Q1;180;457;534;11390;1721;521;3,53;24,92;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
53;26588;ChemPhysChem;journal;14394235, 14397641;1,853;Q1;123;252;452;10964;1513;439;3,55;43,51;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
54;18063;Journal of Power Sources;journal;03787753;1,850;Q1;262;634;1658;12042;4864;1636;2,86;18,99;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;23524;Electrophoresis;journal;01730835, 15222683;1,847;Q1;150;478;1560;17554;5823;1498;3,85;36,72;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
56;130000;Journal of Chromatography A;journal;00219673;1,844;Q1;210;1351;3166;41170;11244;3136;3,46;30,47;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
57;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;1,815;Q1;142;99;269;3816;935;255;3,39;38,55;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
58;26423;Organometallics;journal;15206041, 02767333;1,806;Q1;162;894;2486;44309;9076;2435;3,59;49,56;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
59;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1,753;Q1;168;202;544;9541;1858;529;3,22;47,23;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
60;21444;Polymer;journal;00323861;1,747;Q1;236;973;2907;31196;8243;2885;2,52;32,06;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
61;16944;ChemBioChem;journal;14394227, 14397633;1,734;Q1;117;224;457;9382;1733;445;3,66;41,88;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
62;23255;Marine Chemistry;journal;03044203;1,717;Q1;117;132;212;6519;663;209;2,68;49,39;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
63;25169;Journal of the Electrochemical Society;journal;00134651;1,712;Q1;245;896;2284;24281;6371;2261;2,64;27,10;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
64;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1,711;Q1;212;1489;4508;68754;12829;4424;2,79;46,17;United States;American Chemical Society;1994, 1997-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;24016;Journal of Analytical Atomic Spectrometry;journal;02679477;1,699;Q1;104;239;695;9105;2513;679;3,90;38,10;United Kingdom;Royal Society of Chemistry;1986-ongoing;"Analytical Chemistry (Q1); Spectroscopy (Q1)"
66;25264;Inorganic Chemistry;journal;00201669, 1520510X;1,693;Q1;210;1156;3309;53629;12954;3273;3,96;46,39;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
67;16377;Catalysis Today;journal;09205861;1,686;Q1;190;454;962;11304;2943;933;3,27;24,90;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
68;23488;Current Medicinal Chemistry;journal;09298673;1,682;-;158;219;465;26553;2217;434;4,48;121,25;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
69;15176;Journal of Pulp and Paper Science;journal;08266220;1,658;Q1;45;58;216;1430;302;215;1,27;24,66;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
70;29476;Corrosion Science;journal;0010938X;1,657;Q1;168;199;553;5112;1193;549;2,08;25,69;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
71;24657;Chemosphere;journal;00456535;1,627;Q1;212;661;1773;19053;4645;1763;2,71;28,82;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
72;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1,579;Q1;96;111;291;5151;1093;282;3,64;46,41;Germany;Springer Verlag;1996-ongoing;"Biochemistry (Q1); Inorganic Chemistry (Q1)"
73;29591;Journal of the American Society for Mass Spectrometry;journal;10440305;1,571;Q1;118;207;466;6650;1684;452;3,98;32,13;United States;Springer New York LLC;1990-ongoing;"Spectroscopy (Q1); Structural Biology (Q2)"
74;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1,567;Q1;141;622;1312;20311;3530;1304;2,85;32,65;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
75;26953;Journal of Membrane Science;journal;03767388;1,557;Q1;214;421;1094;12149;2763;1072;2,18;28,86;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
76;26586;Chemical Physics Letters;journal;00092614;1,543;Q1;219;1656;4591;40045;11661;4540;2,52;24,18;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;25836;Current Organic Chemistry;journal;13852728;1,538;Q1;97;98;225;11523;604;203;2,91;117,58;United Arab Emirates;Bentham Science Publishers;1997-ongoing;Organic Chemistry (Q1)
78;24532;Spectrochimica Acta - Part B: Atomic Spectroscopy;journal;05848547;1,534;Q1;103;195;586;5862;1632;562;3,08;30,06;Netherlands;Elsevier BV;1967-ongoing;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
79;25806;Carbon;journal;00086223;1,523;Q1;247;483;1075;10446;3007;883;3,10;21,63;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
80;25180;Electrochemistry Communications;journal;13882481;1,519;Q1;174;236;548;5202;1639;542;3,10;22,04;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
81;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1,513;Q1;109;128;222;2679;605;219;2,31;20,93;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
82;12202;Intermetallics;journal;09669795;1,504;Q1;99;177;445;4396;846;441;1,83;24,84;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
83;24641;Journal of Materials Chemistry;journal;13645501, 09599428;1,493;Q1;264;552;1828;21274;5226;1798;2,83;38,54;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
84;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1,473;Q1;55;41;139;1245;276;137;2,48;30,37;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
85;26512;Tetrahedron;journal;00404020;1,466;Q1;209;1226;3322;52201;9874;3288;2,85;42,58;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
86;27550;European Physical Journal E;journal;12928941, 1292895X;1,440;Q1;84;135;510;4476;1285;491;2,23;33,16;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
87;29437;Coloration Technology;journal;14723581;1,439;Q1;38;51;164;847;182;164;1,03;16,61;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
88;15437;Biosensors and Bioelectronics;journal;09565663;1,436;Q1;170;316;513;8186;1878;510;3,51;25,91;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
89;24022;Journal of Chemometrics;journal;08869383;1,425;Q1;83;60;176;1490;401;172;2,46;24,83;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
90;26491;Synlett;journal;09365214, 14372096;1,420;Q1;125;690;1699;22434;4518;1670;2,69;32,51;Germany;Georg Thieme Verlag;1996-ongoing;Organic Chemistry (Q1)
91;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;1,398;Q1;97;101;284;4481;650;277;2,14;44,37;Germany;Springer Verlag;1996-ongoing;Physical and Theoretical Chemistry (Q1)
92;19700186746;ACS Combinatorial Science;journal;21568952, 21568944;1,382;Q1;78;132;270;5067;1090;269;4,19;38,39;United States;American Chemical Society;2011-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
93;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1,376;Q1;161;186;480;6695;1956;473;4,09;35,99;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
94;21971;Topics in Catalysis;journal;15729028, 10225528;1,365;Q1;103;131;263;4758;640;261;2,34;36,32;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
95;25181;Electrochimica Acta;journal;00134686;1,362;Q1;211;708;1394;19299;3476;1366;2,45;27,26;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
96;27009;Oxidation of Metals;journal;0030770X, 15734889;1,357;Q1;67;53;183;1386;291;181;1,72;26,15;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
97;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1,353;Q1;262;1273;3529;39353;9373;3495;2,51;30,91;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
98;22748;Catalysis Letters;journal;1572879X, 1011372X;1,350;Q1;111;251;834;6215;1764;829;1,99;24,76;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
99;26989;Microporous and Mesoporous Materials;journal;13871811;1,344;Q1;139;256;686;8779;1883;682;2,44;34,29;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
100;23909;The Analyst;journal;00032654, 13645528;1,344;Q1;137;224;968;6716;2642;956;2,85;29,98;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2)"
