Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.562;-;97;67;212;1642;613;210;3.01;24.51;United States;Northern America;;;Computer Science (miscellaneous)
13;23127;Journal of the ACM;journal;00045411, 1557735X;3.551;Q1;131;37;97;1361;337;95;2.95;36.78;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
14;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;3.507;-;89;28;90;710;480;88;5.05;25.36;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
15;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.464;Q1;377;129;400;3655;2059;400;4.59;28.33;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;25563;Systems and Control Letters;journal;01676911;3.307;Q1;140;121;332;1927;451;332;1.39;15.93;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
17;17249;IEEE Communications Magazine;journal;01636804;3.271;Q1;260;214;510;1589;2164;508;3.97;7.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
18;26960;Advances in Chemical Physics;book series;00652385;3.238;Q1;81;13;93;2156;423;93;4.44;165.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;3.226;-;82;31;96;688;315;94;3.06;22.19;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
20;27239;IEEE Network;journal;08908044, 1558156X;3.172;Q1;135;42;127;738;739;125;6.26;17.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
21;13683;Computer Communication Review;journal;19435819, 01464833;3.081;Q1;175;54;137;1145;664;135;4.41;21.2;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
22;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;3.019;-;92;25;90;666;532;88;6.21;26.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
23;19169;Journal of Operations Management;journal;02726963;2.933;Q1;199;35;102;1942;265;102;2.35;55.49;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.797;Q1;61;63;177;865;120;177;0.71;13.73;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
25;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;2.738;-;141;24;25;546;144;24;5.76;22.75;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
26;24330;Journal of Artificial Intelligence Research;journal;10769757;2.714;Q1;123;26;67;964;243;67;3.57;37.08;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
27;12872;Cognitive Psychology;journal;10955623, 00100285;2.689;Q1;123;17;58;1057;259;58;3.92;62.18;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;2.679;-;280;222;345;3707;1054;344;3.44;16.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
29;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.602;-;109;0;85;0;192;84;2.26;0;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
30;22238;Operations Research;journal;0030364X, 15265463;2.57;Q1;145;77;259;2091;347;258;1.17;27.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
31;12996;IEEE Signal Processing Magazine;journal;10535888;2.556;Q1;191;59;99;1426;448;99;4.8;24.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
32;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.502;-;231;195;558;2656;2136;547;4.04;13.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
33;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.496;Q1;130;15;223;365;270;223;0.89;24.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
34;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;2.477;Q1;72;16;39;520;196;39;3.16;32.5;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
35;28512;Mathematical Programming;journal;14364646, 00255610;2.381;Q1;129;54;247;1189;284;247;0.95;22.02;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
36;21493;Reviews in Computational Chemistry;book series;10693599;2.34;Q1;45;4;27;697;101;27;3.84;174.25;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
37;17945;Bioinformatics;journal;13674811, 13674803;2.305;Q1;415;215;465;4177;1912;425;3.54;19.43;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
38;16211;IEEE Transactions on Multimedia;journal;15209210;2.294;Q1;135;38;48;948;227;48;4.73;24.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
39;25534;IEEE Transactions on Image Processing;journal;10577149;2.272;Q1;296;175;568;4327;1790;568;2.86;24.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
40;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.269;Q1;156;63;163;3553;489;163;2.31;56.4;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.264;Q1;243;16;72;107;216;72;2.86;6.69;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
42;24972;ACM Transactions on Graphics;journal;15577368, 07300301;2.262;Q1;221;10;40;322;144;40;2.7;32.2;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
43;13622;SIGMOD Record;journal;01635808;2.261;Q1;144;121;348;1871;1304;347;3.41;15.46;United States;Northern America;Association for Computing Machinery (ACM);1969, 1973-1978, 1981-2021;"Information Systems (Q1); Software (Q1)"
44;13191;Journal of Computational Physics;journal;10902716, 00219991;2.192;Q1;260;265;683;8410;1485;680;2.07;31.74;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;2.166;-;408;276;571;4858;1435;566;2.42;17.6;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
46;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;2.145;-;122;154;473;2200;1286;470;2.72;14.29;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
47;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;2.096;Q1;106;92;160;1203;443;159;1.64;13.08;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
48;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;2.08;Q1;104;14;41;268;223;41;1.96;19.14;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
49;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.029;-;296;132;515;6283;1999;474;3.09;47.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
50;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.965;-;115;33;89;687;263;87;2.28;20.82;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
51;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;1.936;Q1;139;62;254;2352;684;250;2.66;37.94;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
52;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.928;-;100;129;365;2016;593;362;1.35;15.63;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
53;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1.873;-;95;0;54;0;205;53;2.77;0;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
54;18896;IEEE Communications Letters;journal;10897798;1.856;Q1;150;162;338;1088;581;337;1.6;6.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
55;28538;Optimization Methods and Software;journal;10294937, 10556788;1.85;Q1;62;28;104;571;99;103;1.02;20.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
56;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;1.837;Q1;148;30;78;872;315;77;4.29;29.07;United States;Northern America;IEEE Computer Society;1995-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
57;23675;Artificial Intelligence;journal;00043702;1.831;Q1;155;66;244;2413;678;243;2.95;36.56;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
58;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;1.814;Q1;221;153;449;3958;1116;444;2.33;25.87;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
59;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;-;1.812;-;43;0;31;0;76;30;2.8;0;United States;Northern America;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
60;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;1.81;Q1;183;77;198;2207;478;198;2.51;28.66;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
61;16004;Reference and User Services Quarterly;journal;10949054;1.793;Q1;35;25;69;485;104;69;1.78;19.4;United States;Northern America;American Library Association;1997-2019;"Information Systems (Q1); Library and Information Sciences (Q1)"
62;17271;Medical Image Analysis;journal;13618415, 13618423;1.792;Q1;143;25;74;921;306;74;2.82;36.84;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;1.761;Q1;70;17;93;1031;264;93;2.75;60.65;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.745;Q1;205;309;1055;7430;1417;1052;1.16;24.05;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;28457;Computational Mechanics;journal;14320924, 01787675;1.739;Q1;109;64;316;1444;394;316;1.1;22.56;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
66;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;-;1.739;-;38;0;91;0;211;87;2.32;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
67;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;1.737;Q1;70;13;32;559;120;32;3.57;43;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
68;15574;Information Systems Research;journal;15265536, 10477047;1.734;Q1;168;23;67;1230;159;67;2.17;53.48;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
69;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.702;Q1;170;58;259;1811;442;257;1.68;31.22;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
70;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.692;Q1;84;11;42;428;100;42;2.46;38.91;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
71;57354;Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP;conference and proceedings;-;1.688;-;65;19;17;325;56;17;3.29;17.11;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005-2020;Software
72;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.685;Q1;304;156;453;2378;566;453;1.11;15.24;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
73;21100453542;Proceedings - IEEE Workshop on Omnidirectional Vision, OMNIVIS 2000;conference and proceedings;-;1.685;-;15;0;23;0;38;22;1.65;0;United States;Northern America;;;Engineering (miscellaneous)
74;24775;Machine Learning;journal;15730565, 08856125;1.683;Q1;153;51;132;1271;408;131;3.38;24.92;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
75;12794;Journal of Documentation;journal;00220418;1.648;Q1;67;32;84;1427;167;84;1.75;44.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1945-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
76;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;10450823;1.644;-;142;201;201;3229;457;199;2.27;16.06;United States;Northern America;;;Artificial Intelligence
77;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.636;Q1;39;15;45;352;40;45;1.06;23.47;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
78;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.626;Q1;81;49;145;1163;125;145;0.74;23.73;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
79;12342;International Journal of Control;journal;00207179, 13665820;1.622;Q1;119;154;460;3364;488;459;0.96;21.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
80;28931;Journal of Computer Security;journal;0926227X, 18758924;1.617;Q1;57;12;30;318;96;30;1.4;26.5;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
81;25515;Graphical Models;journal;15240703, 15240711;1.616;Q1;58;26;69;648;155;69;1.18;24.92;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Geometry and Topology (Q1); Modeling and Simulation (Q1); Software (Q1)"
82;12709;Information Technology and Libraries;journal;07309295, 21635226;1.605;Q1;37;24;62;386;92;62;1.44;16.08;United States;Northern America;American Library Association;1971-1974, 1988-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
83;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.604;Q1;233;130;352;4167;1397;350;3.58;32.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
84;15099;IBM Journal of Research and Development;journal;21518556, 00188646;1.579;Q1;96;49;170;1618;394;170;2.04;33.02;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
85;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;10923152;1.578;-;91;104;315;1750;578;311;1.7;16.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2013, 2015-2020;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
86;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.576;Q1;150;126;401;3657;680;401;1.85;29.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
87;20725;Wireless Personal Communications;journal;1572834X, 09296212;1.57;Q1;65;76;168;1204;261;168;0.46;15.84;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
88;27275;Journal of High Speed Networks;journal;09266801, 18758940;1.558;Q1;21;21;51;438;91;50;1.83;20.86;Netherlands;Western Europe;IOS Press BV;1992-2008, 2010-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1)"
89;12874;Cognitive Science;journal;03640213, 15516709;1.547;Q1;120;29;55;2047;159;55;2.55;70.59;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
90;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;-;1.547;-;47;21;14;383;41;14;2.93;18.24;United States;Northern America;ACM Special Interest Group on Data Communication;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
91;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.54;Q1;188;151;584;2859;1031;584;1.56;18.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
92;23629;AI Magazine;journal;07384602;1.525;Q1;79;48;91;981;195;91;2.25;20.44;United States;Northern America;AI Access Foundation;1984-1986, 1989-2020;Artificial Intelligence (Q1)
93;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.512;Q1;116;35;378;839;477;378;1.13;23.97;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
94;12689;Information Processing and Management;journal;18735371, 03064573;1.511;Q1;104;41;130;1471;251;120;2.14;35.88;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
95;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.495;Q1;162;326;914;8345;1671;910;1.69;25.6;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
96;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;-;1.479;-;55;25;73;667;152;72;2.67;26.68;United States;Northern America;;1996-2015;Software
97;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.473;Q1;82;24;80;639;104;80;1.27;26.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
98;18711;IEEE Transactions on Software Engineering;journal;00985589;1.449;Q1;173;69;215;2502;721;211;2.47;36.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2021;Software (Q1)
99;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;1.422;Q1;61;76;179;1146;136;179;0.71;15.08;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
100;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.419;Q1;117;119;449;3115;469;449;0.92;26.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
101;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.414;Q1;65;46;122;1066;132;122;1.01;23.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
