Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";3,581;Q1;211;227;540;5081;2712;540;3,98;22,38;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
12;22882;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"00001993, 00001991, 00001978, 00002010";3,562;-;87;67;212;1642;603;210;2,99;24,51;France;"";"1978-1991, 1993-2010";"Computer Science (miscellaneous)"
13;23127;"Journal of the ACM";journal;"00045411";3,551;Q1;117;38;98;1366;329;95;2,92;35,95;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
14;24886;"Conference Record of the Annual ACM Symposium on Principles of Programming Languages";conference and proceedings;"00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980";3,507;-;79;28;90;710;470;88;5,00;25,36;United States;"";"1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing";"Software"
15;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,464;Q1;326;129;404;3655;2022;400;4,51;28,33;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
16;25563;"Systems and Control Letters";journal;"01676911";3,307;Q1;122;121;332;1927;451;332;1,39;15,93;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
17;17249;"IEEE Communications Magazine";journal;"01636804";3,271;Q1;213;216;510;1589;2160;508;3,99;7,36;United States;"Institute of Electrical and Electronics Engineers";"1979-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
18;26960;"Advances in Chemical Physics";book series;"00652385";3,238;Q1;75;13;93;2156;423;93;4,44;165,85;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"00001995, 00001992, 00001990, 00001998";3,226;-;74;31;96;688;313;94;3,10;22,19;United States;"";"1990, 1992-1995, 1998-ongoing";"Hardware and Architecture; Information Systems; Software"
20;27239;"IEEE Network";journal;"08908044";3,172;Q1;111;42;127;738;727;125;6,24;17,57;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
21;13683;"Computer Communication Review";journal;"01464833";3,081;Q1;152;54;137;1145;644;135;4,28;21,20;United States;"Association for Computing Machinery (ACM)";"1995-ongoing";"Computer Networks and Communications (Q1); Software (Q1)"
22;73933;"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA";conference and proceedings;"00002004, 00001996, 00001995";3,019;-;87;25;90;666;526;88;6,24;26,64;United States;"";"1995-1996, 2004";"Hardware and Architecture"
23;19169;"Journal of Operations Management";journal;"02726963";2,933;Q1;166;35;102;1942;260;102;2,25;55,49;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,797;Q1;53;63;177;865;118;177;0,69;13,73;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
25;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00001995, 00002000, 00001997";2,738;-;137;31;29;702;169;28;6,04;22,65;United States;"";"1995-1997, 2000-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
26;24330;"Journal of Artificial Intelligence Research";journal;"10769757";2,714;Q1;103;26;67;964;243;67;3,55;37,08;United States;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-ongoing";"Artificial Intelligence (Q1)"
27;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,689;Q1;108;17;58;939;253;58;3,76;55,24;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
28;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011";2,679;-;202;222;345;3707;1041;344;3,40;16,70;Italy;"";"1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Computer Vision and Pattern Recognition; Software"
29;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001988, 00002005, 00002000";2,602;-;83;0;79;0;184;78;2,36;0,00;United States;"";"1988, 2000, 2005-ongoing";"Software"
30;22238;"Operations Research";journal;"0030364X, 15265463";2,570;Q1;122;77;259;2091;346;258;1,18;27,16;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
31;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,556;Q1;155;59;99;1426;445;99;4,77;24,17;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
32;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";2,502;-;205;195;558;2656;2094;547;4,04;13,62;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
33;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,496;Q1;107;15;223;365;258;223;0,86;24,33;United States;"Society for Industrial and Applied Mathematics";"1996-ongoing";"Software (Q1); Theoretical Computer Science (Q1)"
34;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";2,477;Q1;64;17;39;520;192;39;3,03;30,59;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1)"
35;28512;"Mathematical Programming, Series B";journal;"00255610";2,381;Q1;107;54;247;1189;277;247;0,92;22,02;Germany;"Springer Verlag";"1971-ongoing";"Mathematics (miscellaneous) (Q1); Software (Q1)"
36;21493;"Reviews in Computational Chemistry";journal;"10693599";2,340;Q1;43;4;27;697;102;27;3,89;174,25;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
37;17945;"Bioinformatics";journal;"13674811, 13674803";2,305;Q1;335;219;467;4177;1910;425;3,91;19,07;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
38;16211;"IEEE Transactions on Multimedia";journal;"15209210";2,294;Q1;108;38;48;948;222;48;4,63;24,95;United States;"Institute of Electrical and Electronics Engineers";"1999-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
39;25534;"IEEE Transactions on Image Processing";journal;"10577149";2,272;Q1;242;176;572;4327;1756;568;2,81;24,59;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
40;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,269;Q1;129;63;164;3553;485;164;2,27;56,40;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
41;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";2,264;Q1;195;16;72;107;210;72;2,73;6,69;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
42;24972;"ACM Transactions on Graphics";journal;"07300301";2,262;Q1;173;10;39;322;141;39;2,67;32,20;United States;"Association for Computing Machinery (ACM)";"1986-ongoing";"Computer Graphics and Computer-Aided Design (Q1)"
43;13622;"SIGMOD Record";journal;"01635808";2,261;Q1;132;122;348;1872;1291;347;3,39;15,34;United States;"Association for Computing Machinery (ACM)";"1984, 1990, 1993, 1996-ongoing";"Information Systems (Q1); Software (Q1)"
44;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,192;Q1;213;266;685;8430;1494;684;2,08;31,69;United States;"Elsevier Inc.";"1966-ongoing";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;24212;"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition";conference and proceedings;"00002010, 00001996, 00002001, 00002003, 00001994, 00002007";2,166;-;264;276;570;4858;1417;567;2,41;17,60;United States;"";"1994, 1996-2001, 2003-2007, 2010-ongoing";"Computer Vision and Pattern Recognition; Software"
46;110497;"Proceedings - Design Automation Conference";conference and proceedings;"00002011, 00001989, 00001994";2,145;-;107;154;473;2200;1275;470;2,71;14,29;China;"";"1989, 1994-2011";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
47;15745;"SIGIR Forum (ACM Special Interest Group on Information Retrieval)";journal;"01635840";2,096;Q1;101;92;160;1203;441;159;1,65;13,08;United States;"Association for Computing Machinery (ACM)";"1983, 1989, 1992, 1995-2003";"Hardware and Architecture (Q1); Management Information Systems (Q1)"
48;13579;"Data Mining and Knowledge Discovery";journal;"13845810, 1573756X";2,080;Q1;87;14;41;268;224;41;1,96;19,14;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
49;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";1,965;-;100;33;89;687;259;87;2,31;20,82;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
50;24161;"Computer Vision and Image Understanding";journal;"10773142, 1090235X";1,936;Q1;124;64;254;2352;673;254;2,62;36,75;United States;"Elsevier Inc.";"1993-ongoing";"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
51;110590;"IEEE Power Industry Computer Applications Conference";conference and proceedings;"00002001, 00001999, 00001997, 00001995";1,933;-;18;77;46;475;33;46;0,72;6,17;United States;"";"1995, 1997, 1999, 2001";"Electrical and Electronic Engineering; Hardware and Architecture"
52;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"00001994, 00002003, 00002006, 00002008, 00001997, 00002001";1,928;-;86;129;365;2016;586;362;1,34;15,63;United States;"";"1994, 1997-2001, 2003-2006, 2008-ongoing";"Mathematics (miscellaneous); Software"
53;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002";1,873;-;78;0;54;0;200;53;2,88;0,00;United States;"";"1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing";"Hardware and Architecture; Information Systems; Software"
54;18896;"IEEE Communications Letters";journal;"10897798";1,856;Q1;127;161;339;1085;581;337;1,60;6,74;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
55;28538;"Optimization Methods and Software";journal;"10294937, 10556788";1,850;Q1;52;28;104;571;94;103;0,83;20,39;United Kingdom;"Taylor & Francis";"1992-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
56;25535;"IEEE Transactions on Visualization and Computer Graphics";journal;"10772626";1,837;Q1;118;30;79;872;304;77;4,22;29,07;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
57;23675;"Artificial Intelligence";journal;"00043702";1,831;Q1;135;66;244;2413;671;244;2,92;36,56;Netherlands;"Elsevier BV";"1970-ongoing";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X";1,814;Q1;180;156;450;3966;1104;444;2,31;25,42;United States;"IEEE Computational Intelligence Society";"2012-ongoing";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
59;76005;"Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware";conference and proceedings;"00001997, 00002000, 00002009, 00002002, 00001998";1,812;-;41;0;31;0;66;30;2,57;0,00;United States;"";"1997-1998, 2000, 2002-2009";"Computer Science Applications; Hardware and Architecture"
60;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";1,810;Q1;148;80;202;2209;474;198;2,48;27,61;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
61;16004;"Reference and User Services Quarterly";journal;"10949054";1,793;Q1;30;25;69;485;102;69;1,76;19,40;United States;"American Library Association";"1997-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
62;17271;"Medical Image Analysis";journal;"13618415";1,792;Q1;113;25;74;921;300;74;2,73;36,84;Netherlands;"Elsevier BV";"1996-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;27836;"ACM Transactions on Programming Languages and Systems";journal;"01640925";1,761;Q1;63;17;93;1031;261;93;2,72;60,65;United States;"Association for Computing Machinery (ACM)";"1986-ongoing";"Software (Q1)"
64;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";1,745;Q1;171;309;1055;7430;1403;1052;1,15;24,05;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;28457;"Computational Mechanics";journal;"14320924, 01787675";1,739;Q1;90;64;316;1444;391;316;1,10;22,56;Germany;"Springer Verlag";"1986-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
66;21100217228;"Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00";conference and proceedings;"00002000";1,739;-;39;0;94;0;222;90;2,47;0,00;United States;"";"2000";"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
67;12213;"ACM Transactions on Computer Systems";journal;"07342071";1,737;Q1;63;13;32;559;113;32;3,24;43,00;United States;"Association for Computing Machinery (ACM)";"1985-1990, 1992-ongoing";"Computer Science (miscellaneous) (Q1)"
68;15574;"Information Systems Research";journal;"15265536, 10477047";1,734;Q1;145;23;67;1230;158;67;2,15;53,48;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
69;18050;"International Journal of Robotics Research";journal;"02783649";1,702;Q1;142;59;259;1812;442;257;1,71;30,71;United States;"SAGE Publications";"1982-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
70;18997;"ACM Transactions on Information Systems";journal;"10468188";1,692;Q1;75;14;42;556;101;42;2,54;39,71;United States;"Association for Computing Machinery (ACM)";"1990, 1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
71;57354;"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP";conference and proceedings;"00001997, 00002005, 00002001, 00002003, 00001999, 00001995";1,688;-;56;19;17;325;56;17;3,29;17,11;United States;"";"1995, 1997, 1999, 2001, 2003, 2005-ongoing";"Software"
72;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";1,685;Q1;236;156;454;2378;570;453;1,12;15,24;United States;"Institute of Electrical and Electronics Engineers";"1969-1978, 1982-1985, 1988-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
73;24775;"Machine Learning";journal;"15730565, 08856125";1,683;Q1;135;51;133;1271;405;131;3,35;24,92;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Artificial Intelligence (Q1); Software (Q1)"
74;12794;"Journal of Documentation";journal;"00220418";1,648;Q1;58;32;84;1427;166;84;1,72;44,59;United Kingdom;"Emerald Group Publishing Ltd.";"1945-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
75;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"00002009";1,644;-;109;201;201;3229;453;199;2,28;16,06;United States;"";"2009";"Artificial Intelligence"
76;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,636;Q1;34;15;45;352;40;45;1,06;23,47;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
77;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,626;Q1;67;49;144;1163;124;144;0,75;23,73;United States;"Institute for Operations Research and the Management Sciences";"1976-1989, 1995-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
78;12342;"International Journal of Control";journal;"00207179";1,622;Q1;104;158;461;3364;489;459;0,97;21,29;United Kingdom;"Taylor & Francis";"1965-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
79;28931;"Journal of Computer Security";journal;"0926227X";1,617;Q1;53;12;30;318;92;30;1,35;26,50;Netherlands;"IOS Press";"1994, 1996-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
80;25515;"Graphical Models";journal;"15240703, 15240711";1,616;Q1;52;26;69;648;154;69;1,15;24,92;United States;"Elsevier Inc.";"2000-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Geometry and Topology (Q1); Modeling and Simulation (Q1); Software (Q1)"
81;12709;"Information Technology and Libraries";journal;"07309295";1,605;Q1;30;24;62;386;87;62;1,37;16,08;United States;"American Library Association";"1988-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
82;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";1,604;Q1;195;131;354;4167;1381;350;3,57;31,81;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
83;15099;"IBM Journal of Research and Development";journal;"00188646";1,579;Q1;87;50;170;1618;394;170;2,04;32,36;United States;"IBM Corp.";"1969-ongoing";"Computer Science (miscellaneous) (Q1)"
84;51882;"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers";conference and proceedings;"00001995";1,578;-;83;104;316;1750;572;312;1,70;16,83;United States;"";"1995-ongoing";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
85;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,576;Q1;124;127;360;3688;681;360;1,92;29,04;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
86;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";1,570;Q1;48;83;168;1377;262;168;0,46;16,59;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
87;27275;"Journal of High Speed Networks";journal;"09266801";1,558;Q1;19;21;51;438;90;50;1,88;20,86;Netherlands;"IOS Press";"1994-2008, 2010-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1)"
88;12874;"Cognitive Science";journal;"03640213";1,547;Q1;98;29;55;2047;155;55;2,53;70,59;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
89;77713;"Proceedings of the Symposium on Interactive 3D Graphics";conference and proceedings;"00001999, 00002013, 00002006, 00001995, 00002001, 00002011, 00002005, 00002003, 00001997";1,547;-;52;34;26;703;75;26;2,88;20,68;United States;"";"1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-ongoing";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
90;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545";1,540;Q1;146;152;585;2859;1030;584;1,56;18,81;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
91;23629;"AI Magazine";journal;"07384602";1,525;Q1;66;48;91;981;192;91;2,21;20,44;United States;"American Association for Artificial Intelligence (AAAI) Press";"1984-1986, 1989-ongoing";"Artificial Intelligence (Q1)"
92;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";1,512;Q1;96;35;378;839;470;378;1,12;23,97;United States;"Society for Industrial and Applied Mathematics";"1984-ongoing";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
93;12689;"Information Processing and Management";journal;"03064573";1,511;Q1;88;41;130;1471;249;120;2,41;35,88;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
94;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";1,495;Q1;144;332;931;8345;1675;913;1,71;25,14;United States;"Optical Society of America";"1984-1986, 1993-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
95;72247;"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP";conference and proceedings;"00001994, 00001996";1,479;-;48;25;73;667;150;72;2,73;26,68;United States;"";"1994, 1996-ongoing";"Software"
96;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,473;Q1;70;24;80;639;97;80;1,12;26,63;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
97;21100576796;"Proceedings of the Annual Workshop on I/O in Parallel and Distributed Systems, IOPADS";conference and proceedings;"00001999";1,456;-;6;0;9;0;37;9;4,11;0,00;United States;"";"1999";"Computer Science (miscellaneous); Engineering (miscellaneous)"
98;18711;"IEEE Transactions on Software Engineering";journal;"00985589";1,449;Q1;151;71;216;2503;669;211;2,24;35,25;United States;"Institute of Electrical and Electronics Engineers";"1975-ongoing";"Software (Q1)"
99;25862;"Designs, Codes, and Cryptography";journal;"09251022, 15737586";1,422;Q1;49;76;179;1146;134;179;0,70;15,08;Netherlands;"Kluwer Academic Publishers";"1991-2001, 2003-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
100;18534;"International Journal for Numerical Methods in Fluids";journal;"10970363, 02712091";1,419;Q1;99;119;449;3115;471;449;0,92;26,18;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
