Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.5;Q1;94;36;106;951;181;106;1.79;26.42;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;22951;Journal of Marketing;journal;15477185, 00222429;4.418;Q1;218;47;85;2722;418;85;3.57;57.91;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.38;Q1;101;23;79;696;141;79;1.22;30.26;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;23672;RAND Journal of Economics;journal;07416261;4.275;Q1;98;36;127;935;187;127;1.26;25.97;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
21;22899;Journal of Consumer Research;journal;00935301, 15375277;4.116;Q1;155;24;84;1424;257;84;3.02;59.33;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;4.031;Q1;132;42;68;1098;202;68;2.49;26.14;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;17555;Journal of Monetary Economics;journal;03043932;4.002;Q1;112;49;156;1489;248;155;1.38;30.39;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
24;24870;Journal of Human Resources;journal;15488004, 0022166X;3.948;Q1;92;35;105;1057;198;105;1.53;30.2;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
25;23835;Journal of Business;journal;00219398;3.853;Q1;83;20;55;505;110;55;1.64;25.25;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.812;Q1;118;34;86;808;181;86;1.69;23.76;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;24393;Journal of International Economics;journal;00221996;3.812;Q1;121;55;133;1486;257;133;1.43;27.02;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
28;27365;World Bank Economic Review;journal;1564698X, 02586770;3.747;Q1;79;22;63;567;142;63;1.62;25.77;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;14194;Games and Economic Behavior;journal;10902473, 08998256;3.728;Q1;84;63;203;1214;170;203;0.76;19.27;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
30;23714;Marketing Science;journal;07322399, 1526548X;3.514;Q1;113;32;65;1299;163;65;2.04;40.59;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.463;Q1;62;15;67;427;122;67;1.56;28.47;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
32;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.436;Q1;142;59;190;1691;316;190;1.15;28.66;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
33;28488;Economic Theory;journal;14320479, 09382259;3.39;Q1;51;85;199;1555;132;199;0.53;18.29;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
34;22961;Journal of Marketing Research;journal;00222437, 15477193;3.38;Q1;147;40;111;2031;281;111;2.62;50.78;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;28973;Journal of Econometrics;journal;03044076;3.314;Q1;135;54;309;1514;437;308;0.93;28.04;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
36;23666;International Economic Review;journal;14682354, 00206598;3.291;Q1;79;50;145;1190;158;145;1;23.8;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
37;22336;Harvard Business Review;journal;00178012;3.192;Q1;161;50;113;0;469;111;3.85;0;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
38;25654;Post-Soviet Affairs;journal;1060586X;2.851;Q1;40;19;50;570;91;50;1.93;30;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.843;Q1;67;12;42;366;49;42;0.7;30.5;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
40;23930;Conflict Management and Peace Science;journal;07388942;2.801;Q1;36;8;17;464;33;17;0.67;58;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
41;20749;European Economic Review;journal;00142921;2.772;Q1;116;88;309;1891;438;309;1.17;21.49;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
42;23011;Economic Journal;journal;14680297, 00130133;2.698;Q1;143;75;252;2124;465;252;1.51;28.32;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
43;29113;Contemporary Accounting Research;journal;08239150;2.648;Q1;81;24;63;719;106;63;1.21;29.96;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;29009;Journal of Public Economics;journal;00472727;2.566;Q1;123;79;262;2052;275;262;0.86;25.97;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
45;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.558;Q1;61;19;75;450;64;75;0.9;23.68;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.533;Q1;95;37;131;1197;223;131;1.46;32.35;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;20635;Journal of Management;journal;01492063;2.364;Q1;192;38;103;3366;184;99;1.63;88.58;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
48;18173;Mathematical Finance;journal;09601627, 14679965;2.329;Q1;68;16;56;413;99;56;1.66;25.81;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;14547;Social Choice and Welfare;journal;01761714, 1432217X;2.328;Q1;45;39;111;956;64;111;0.54;24.51;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;28999;Journal of Mathematical Economics;journal;03044068;2.272;Q1;36;55;146;1124;62;146;0.33;20.44;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
51;24076;New England Economic Review;journal;00284726;2.267;Q1;22;18;63;458;70;63;0.82;25.44;United States;Federal Reserve Bank of Boston;1996-2004;Economics and Econometrics (Q1)
52;14834;Journal of Development of Economics;journal;03043878;2.257;Q1;123;71;188;1931;185;188;0.63;27.2;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
53;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.064;Q1;105;35;147;903;242;147;1.55;25.8;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
54;19700180549;Handbook of Population and Family Economics;book series;1574003X;2.028;Q1;18;0;25;0;25;20;1.25;0;Netherlands;North-Holland Publ Co;1997;"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
55;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;2.019;Q1;72;23;77;656;134;77;0.89;28.52;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;16220;Journal of Law and Economics;journal;15375285, 00222186;1.991;Q1;75;29;71;1007;72;71;0.84;34.72;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
57;28976;Journal of Economic Dynamics and Control;journal;01651889;1.928;Q1;80;45;236;1195;196;236;0.9;26.56;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
58;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.919;Q1;84;48;155;1159;145;155;0.86;24.15;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;28464;Econometric Theory;journal;02664666, 14694360;1.885;Q1;61;39;190;878;86;188;0.41;22.51;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.882;Q1;70;20;79;536;89;79;1.02;26.8;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
61;29391;Energy Journal;journal;01956574;1.814;Q1;68;39;82;742;93;82;1.21;19.03;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
62;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.781;Q1;62;38;108;1318;120;108;1.13;34.68;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
63;26878;Journal of Population Economics;journal;14321475, 09331433;1.768;Q1;65;29;85;877;62;85;0.73;30.24;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q1)"
64;74502;Financial Management;journal;1755053X, 00463892;1.76;Q1;59;33;80;1129;124;80;1.73;34.21;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;18034;World Bank Research Observer;journal;15646971, 02573032;1.701;Q1;58;14;41;400;70;41;1;28.57;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.672;Q1;80;30;76;1090;139;76;1.22;36.33;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;28092;Economic Geography;journal;00130095;1.648;Q1;74;17;66;1047;126;66;1.13;61.59;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
68;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.638;Q1;32;13;39;232;37;39;0.89;17.85;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
69;24392;Journal of International Business Studies;journal;00472506, 14786990;1.627;Q1;168;43;126;2078;237;120;1.67;48.33;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;16922;Labour Economics;journal;09275371;1.595;Q1;64;30;64;722;51;64;0.48;24.07;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;28708;National Tax Journal;journal;00280283;1.571;Q1;51;47;121;1239;82;121;0.65;26.36;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;30060;World Development;journal;0305750X;1.529;Q1;150;126;419;5636;580;419;1.1;44.73;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
73;23241;International Journal of Game Theory;journal;14321270, 00207276;1.521;Q1;39;34;111;619;53;111;0.36;18.21;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
74;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.512;Q1;67;29;77;728;106;77;0.65;25.1;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;17496;Journal of Corporate Finance;journal;09291199;1.491;Q1;83;17;39;492;26;39;0.68;28.94;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
76;17528;Journal of Financial Markets;journal;13864181;1.489;Q1;52;16;13;427;12;13;0.92;26.69;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
77;20002;Economic Inquiry;journal;00952583, 14657295;1.484;Q1;64;46;163;1193;145;163;0.76;25.93;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;28062;International Tax and Public Finance;journal;15736970, 09275940;1.461;Q1;45;28;78;751;54;78;0.61;26.82;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;34037;Land Economics;journal;00237639;1.452;Q1;77;42;114;1174;180;114;1.16;27.95;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
80;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.43;Q1;36;23;66;213;49;66;0.51;9.26;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
81;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.403;Q1;71;32;100;889;120;100;1.01;27.78;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q1)
82;24406;Journal of Urban Economics;journal;10959068, 00941190;1.387;Q2;95;47;129;1073;142;129;1.11;22.83;United States;Elsevier Inc.;1974-ongoing;"Urban Studies (Q1); Economics and Econometrics (Q2)"
83;24380;Journal of Financial Research;journal;02702592, 14756803;1.345;Q1;43;30;95;511;76;95;0.85;17.03;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Finance (Q1); Accounting (Q2)"
84;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.337;Q2;88;30;96;888;92;96;0.76;29.6;United States;John Wiley & Sons Inc.;1986-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
85;18111;Insurance: Mathematics and Economics;journal;01676687;1.268;Q2;66;50;98;943;86;98;0.99;18.86;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;22903;Oxford Economic Papers;journal;00307653, 14643812;1.264;Q2;62;37;111;859;100;111;0.93;23.22;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q2)
87;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.251;Q2;58;37;101;768;67;101;0.71;20.76;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q2)
88;17700155018;Handbook of Computational Economics;book series;15740021;1.239;Q2;21;0;16;0;19;15;0;0;Netherlands;Elsevier BV;1996, 2006, 2014, 2018-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
89;20048;Economica;journal;00130427, 14680335;1.232;Q2;58;29;121;786;84;121;0.47;27.1;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q2)
90;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.221;Q2;81;22;48;1512;52;48;0.65;68.73;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q2)
91;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.181;Q2;63;34;56;1071;63;56;0.92;31.5;United Kingdom;Oxford University Press;1985-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
92;28979;Journal of Economic History;journal;14716372, 00220507;1.164;Q1;54;40;129;1540;86;122;0.6;38.5;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
93;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;1.154;Q2;36;19;64;459;37;64;0.27;24.16;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
94;28491;Economics of Transition;journal;14680351, 09670750;1.153;Q2;44;29;70;777;85;70;0.87;26.79;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
95;28148;Eurasian Geography and Economics;journal;15387216;1.151;Q2;38;27;85;1084;96;85;1.07;40.15;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
96;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.137;Q2;40;25;55;701;37;54;0.69;28.04;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q2)
97;24385;Journal of the Academy of Marketing Science;journal;00920703;1.128;Q2;148;28;60;1053;101;60;1.79;37.61;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
98;19990;International Journal of Industrial Organization;journal;01677187;1.115;-;74;59;120;1352;100;120;0.74;22.92;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
99;24350;Journal of Economic Education;journal;00220485;1.111;Q2;43;39;109;431;72;109;0.58;11.05;United States;Heldref Publications;1969-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
100;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.11;Q2;75;35;88;1328;110;88;1.16;37.94;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
101;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.071;Q2;64;30;93;636;83;93;0.68;21.2;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;22733;Journal of African Economies;journal;09638024, 14643723;1.07;Q2;40;29;73;544;45;73;0.58;18.76;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
103;19251;Work, Employment and Society;journal;09500170;1.046;Q2;69;41;108;1272;125;108;0.99;31.02;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
104;20290;Ecological Economics;journal;09218009;1.042;Q2;174;143;260;4936;343;238;1.12;34.52;Netherlands;Elsevier BV;1989-ongoing;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;18900;Journal of Transport Economics and Policy;journal;00225258;1.016;Q2;48;20;63;508;34;63;0.39;25.4;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
106;29374;Energy Economics;journal;01409883, 18736181;1.014;Q2;120;33;80;668;47;80;0.66;20.24;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
107;69623;American Journal of Agricultural Economics;journal;00029092;1.013;Q2;96;124;408;2580;358;408;0.66;20.81;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
108;81032;Japanese Economic Review;journal;13524739, 14685876;1.011;Q2;24;31;89;620;24;89;0.2;20;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;Economics and Econometrics (Q2)
109;26261;Review of International Political Economy;journal;09692290, 14664526;0.993;Q2;62;19;78;1433;108;77;1.72;75.42;United Kingdom;Routledge;1994-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
110;29441;Review of Economic Design;journal;14344750, 14344742;0.988;Q1;23;22;41;380;13;41;0.18;17.27;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
111;16159;Review of Derivatives Research;journal;13806645;0.987;Q1;25;7;16;168;7;16;0.5;24;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
112;17499;Journal of Empirical Finance;journal;09275398;0.979;Q2;66;23;52;730;55;52;0.85;31.74;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
113;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0.975;Q2;65;25;87;986;110;87;1.25;39.44;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
114;23865;Journal of Economic Behavior and Organization;journal;01672681;0.973;Q2;101;73;253;2019;160;253;0.56;27.66;Netherlands;Elsevier BV;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
115;20727;Europe-Asia Studies;journal;09668136, 14653427;0.97;Q2;50;51;156;4130;116;156;0.59;80.98;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
116;23687;Marketing Letters;journal;1573059X, 09230645;0.946;Q2;58;28;91;857;61;91;0.63;30.61;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
117;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.943;Q2;19;8;23;205;22;23;1.13;25.63;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
