Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
35;28973;Journal of Econometrics;journal;03044076;3.314;Q1;166;54;308;1514;453;308;0.98;28.04;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
36;23666;International Economic Review;journal;14682354, 00206598;3.291;Q1;90;50;145;1190;158;145;1;23.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
37;22336;Harvard Business Review;journal;00178012;3.192;Q1;190;50;113;0;504;111;4.01;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
38;25654;Post-Soviet Affairs;journal;1060586X;2.851;Q1;47;19;50;570;91;50;1.93;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.843;Q1;80;12;42;366;49;42;0.7;30.5;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
40;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.801;Q1;43;8;17;464;33;17;0.67;58;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
41;20749;European Economic Review;journal;00142921;2.772;Q1;135;88;309;1891;447;309;1.2;21.49;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
42;23011;Economic Journal;journal;14680297, 00130133;2.698;Q1;170;75;252;2124;486;252;1.6;28.32;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
43;29113;Contemporary Accounting Research;journal;08239150;2.648;Q1;109;24;63;719;109;63;1.21;29.96;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;29009;Journal of Public Economics;journal;00472727;2.566;Q1;152;79;262;2052;278;262;0.86;25.97;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.558;Q1;72;19;75;450;67;75;0.96;23.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.533;Q1;113;37;131;1197;228;131;1.49;32.35;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;20635;Journal of Management;journal;01492063, 15571211;2.364;Q1;241;38;103;3366;186;99;1.57;88.58;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
48;18173;Mathematical Finance;journal;09601627, 14679965;2.329;Q1;80;16;56;413;107;56;1.74;25.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;14547;Social Choice and Welfare;journal;01761714, 1432217X;2.328;Q1;54;39;111;956;65;111;0.54;24.51;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;28999;Journal of Mathematical Economics;journal;03044068;2.272;Q1;41;55;146;1124;63;146;0.34;20.44;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
51;24076;New England Economic Review;journal;00284726;2.267;Q1;24;18;63;458;71;63;0.84;25.44;United States;Northern America;Federal Reserve Bank of Boston;1996-2004;Economics and Econometrics (Q1)
52;14834;Journal of Development Economics;journal;03043878;2.257;Q1;150;71;187;1931;185;187;0.64;27.2;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
53;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.064;Q1;131;34;147;903;243;147;1.56;26.56;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
54;19700180549;Handbook of Population and Family Economics;book series;1574003X;2.028;Q1;19;0;25;0;25;20;1;0;Netherlands;Western Europe;Elsevier;1997;"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
55;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.019;Q1;86;23;77;656;135;77;0.89;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;16220;Journal of Law and Economics;journal;15375285, 00222186;1.991;Q1;86;29;71;1007;74;71;0.86;34.72;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
57;28976;Journal of Economic Dynamics and Control;journal;01651889;1.928;Q1;93;45;236;1195;199;236;0.91;26.56;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
58;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.919;Q1;106;48;155;1159;147;155;0.87;24.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;28464;Econometric Theory;journal;02664666, 14694360;1.885;Q1;74;39;190;878;91;186;0.42;22.51;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.882;Q1;81;20;79;536;92;79;1.08;26.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
61;29391;Energy Journal;journal;01956574;1.814;Q1;82;39;82;742;94;82;1.22;19.03;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
62;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.781;Q1;74;34;100;1318;122;100;1.22;38.76;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
63;26878;Journal of Population Economics;journal;14321475, 09331433;1.768;Q1;75;29;80;877;64;80;0.73;30.24;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q1)"
64;74502;Financial Management;journal;00463892;1.76;Q1;72;33;80;1129;124;80;1.73;34.21;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;18034;World Bank Research Observer;journal;15646971, 02573032;1.701;Q1;68;14;41;400;71;41;1;28.57;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.672;Q1;95;30;76;1090;143;76;1.29;36.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;28092;Economic Geography;journal;00130095;1.648;Q1;89;17;66;1047;129;66;1.13;61.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
68;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.638;Q1;39;13;39;232;37;39;0.89;17.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
69;24392;Journal of International Business Studies;journal;00472506, 14786990;1.627;Q1;207;43;126;2078;250;120;1.68;48.33;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;16922;Labour Economics;journal;09275371;1.595;Q1;79;30;64;722;53;64;0.5;24.07;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;28708;National Tax Journal;journal;19447477, 00280283;1.571;Q1;58;47;121;1239;81;121;0.65;26.36;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;30060;World Development;journal;0305750X, 18735991;1.529;Q1;192;126;419;5636;586;418;1.12;44.73;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
73;23241;International Journal of Game Theory;journal;14321270, 00207276;1.521;Q1;44;34;111;619;52;111;0.35;18.21;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
74;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.512;Q1;84;29;77;728;106;77;0.65;25.1;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;17496;Journal of Corporate Finance;journal;09291199;1.491;Q1;109;17;39;492;27;39;0.68;28.94;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
76;17528;Journal of Financial Markets;journal;13864181;1.489;Q1;63;16;13;427;12;13;0.92;26.69;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
77;20002;Economic Inquiry;journal;00952583, 14657295;1.484;Q1;77;46;163;1193;147;163;0.75;25.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;28062;International Tax and Public Finance;journal;15736970, 09275940;1.461;Q1;50;28;79;751;55;79;0.62;26.82;United States;Northern America;Springer New York;1994-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;34037;Land Economics;journal;00237639, 15438325;1.452;Q1;92;42;114;1174;181;114;1.16;27.95;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
80;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.43;Q1;43;23;66;213;49;66;0.51;9.26;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
81;23861;Journal of Comparative Economics;journal;10957227, 01475967;1.403;Q1;86;32;100;889;120;100;1.01;27.78;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q1)
82;24406;Journal of Urban Economics;journal;10959068, 00941190;1.387;Q2;118;47;129;1073;143;129;1.11;22.83;United States;Northern America;Academic Press Inc.;1974-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
83;24380;Journal of Financial Research;journal;02702592, 14756803;1.345;Q1;51;30;95;511;75;95;0.85;17.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Finance (Q1); Accounting (Q2)"
84;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.337;Q2;105;30;96;888;96;96;0.81;29.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
85;18111;Insurance: Mathematics and Economics;journal;01676687;1.268;Q2;78;50;98;943;86;98;0.99;18.86;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;22903;Oxford Economic Papers;journal;00307653, 14643812;1.264;Q2;73;37;111;859;103;111;0.95;23.22;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
87;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.251;Q2;67;37;101;768;68;101;0.73;20.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q2)
88;17700155018;Handbook of Computational Economics;book series;15740021;1.239;Q2;25;0;16;0;21;15;0;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
89;20048;Economica;journal;00130427, 14680335;1.232;Q2;69;29;121;786;84;121;0.47;27.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
90;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.221;Q2;98;21;43;1419;57;43;0.91;67.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q2)
91;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.181;Q2;73;34;56;1071;66;56;1;31.5;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
92;28979;Journal of Economic History;journal;14716372, 00220507;1.164;Q1;63;40;129;1540;88;122;0.61;38.5;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
93;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;1.154;Q2;43;19;64;459;37;60;0.27;24.16;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
94;28491;Economics of Transition;journal;14680351, 09670750;1.153;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
95;28148;Eurasian Geography and Economics;journal;15387216;1.151;Q2;48;27;85;1084;95;85;1.05;40.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
96;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.137;Q2;47;25;55;701;38;54;0.69;28.04;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
97;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.128;Q2;183;28;60;1053;110;60;1.91;37.61;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
98;19990;International Journal of Industrial Organization;journal;01677187;1.115;-;86;59;120;1352;107;120;0.79;22.92;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
99;24350;Journal of Economic Education;journal;00220485;1.111;Q2;50;39;109;431;72;109;0.58;11.05;United States;Northern America;Routledge;1969-2021;"Education (Q1); Economics and Econometrics (Q2)"
100;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.11;Q2;91;35;88;1328;110;88;1.16;37.94;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
101;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.071;Q2;76;37;93;836;89;93;0.71;22.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;22733;Journal of African Economies;journal;09638024, 14643723;1.07;Q2;51;29;73;544;47;73;0.62;18.76;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
103;19251;Work, Employment and Society;journal;09500170;1.046;Q2;85;41;108;1272;130;108;1.01;31.02;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
104;20290;Ecological Economics;journal;09218009;1.042;Q2;220;142;259;4936;343;237;1.06;34.76;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.016;Q2;57;20;63;508;35;63;0.41;25.4;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
106;29374;Energy Economics;journal;01409883, 18736181;1.014;Q2;168;33;80;668;47;80;0.66;20.24;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
107;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.013;Q2;120;124;408;2580;361;408;0.66;20.81;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
108;81032;Japanese Economic Review;journal;13524739, 14685876;1.011;Q2;29;34;89;621;24;89;0.2;18.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q2)
109;26261;Review of International Political Economy;journal;09692290, 14664526;0.993;Q2;76;19;77;1433;109;76;1.74;75.42;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
110;29441;Review of Economic Design;journal;14344750, 14344742;0.988;Q1;25;22;41;380;13;41;0.18;17.27;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
111;16159;Review of Derivatives Research;journal;13806645, 15737144;0.987;Q1;27;7;16;168;7;16;0.5;24;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
112;17499;Journal of Empirical Finance;journal;09275398;0.979;Q2;80;23;52;730;57;52;0.85;31.74;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
113;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0.975;Q2;76;25;87;986;110;87;1.25;39.44;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
