Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
30;23714;Marketing Science;journal;ISSN 1526548, 07322399;3.514;Q1;108;32;65;1299;161;65;2.0;40.59;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;3.463;Q1;57;15;67;427;120;67;1.54;28.47;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
32;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;3.436;Q1;134;59;190;1691;316;190;1.15;28.66;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
33;28488;Economic Theory;journal;ISSN 14320479, 09382259;3.39;Q1;49;85;199;1555;132;199;0.53;18.29;Germany;Economics and Econometrics (Q1)
34;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;3.38;Q1;141;40;111;2031;281;111;2.62;50.78;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
35;28973;Journal of Econometrics;journal;ISSN 03044076;3.314;Q1;127;54;309;1514;437;309;0.93;28.04;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
36;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.291;Q1;74;50;145;1190;158;145;1.0;23.8;United Kingdom;Economics and Econometrics (Q1)
37;22336;Harvard Business Review;journal;ISSN 00178012;3.192;Q1;154;50;113;0;471;111;3.85;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
38;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;2.851;Q1;36;19;50;570;91;50;1.93;30.0;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.843;Q1;63;12;42;366;49;42;0.7;30.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
40;23930;Conflict Management and Peace Science;journal;ISSN 07388942;2.801;Q1;32;8;17;464;33;17;0.67;58.0;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
41;20749;European Economic Review;journal;ISSN 00142921;2.772;Q1;110;88;309;1891;438;309;1.16;21.49;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
42;23011;Economic Journal;journal;ISSN 14680297, 00130133;2.698;Q1;134;75;252;2124;463;252;1.51;28.32;United States;Economics and Econometrics (Q1)
43;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.648;Q1;77;24;63;719;105;63;1.21;29.96;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;29009;Journal of Public Economics;journal;ISSN 00472727;2.566;Q1;115;79;262;2052;274;262;0.85;25.97;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
45;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;2.558;Q1;58;19;75;450;64;75;0.9;23.68;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.533;Q1;91;37;131;1197;223;131;1.46;32.35;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;20635;Journal of Management;journal;ISSN 01492063;2.364;Q1;176;38;103;3366;183;99;1.62;88.58;United States;"Finance (Q1); Strategy and Management (Q1)"
48;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.329;Q1;65;16;56;413;99;56;1.66;25.81;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
49;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;2.328;Q1;42;39;111;956;64;111;0.54;24.51;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
50;28999;Journal of Mathematical Economics;journal;ISSN 03044068;2.272;Q1;35;55;146;1124;62;146;0.33;20.44;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1)"
51;24076;New England Economic Review;journal;ISSN 00284726;2.267;Q1;21;18;63;458;70;63;0.82;25.44;United States;Economics and Econometrics (Q1)
52;14834;Journal of Development of Economics;journal;ISSN 03043878;2.257;Q1;115;71;188;1931;185;188;0.63;27.2;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
53;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.064;Q1;101;35;147;903;241;146;1.56;25.8;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
54;19700180549;Handbook of Population and Family Economics;book serie;ISSN 1574003X, 1574003;2.028;Q1;17;0;24;0;25;20;1.25;0.0;Netherlands;"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
55;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;2.019;Q1;67;23;77;656;134;77;0.89;28.52;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.991;Q1;71;29;71;1007;72;71;0.84;34.72;United States;"Economics and Econometrics (Q1); Law (Q1)"
57;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.928;Q1;75;45;236;1195;196;236;0.9;26.56;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
58;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;1.919;Q1;80;48;155;1159;145;155;0.86;24.15;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;28464;Econometric Theory;journal;ISSN 02664666, 14694360;1.885;Q1;58;39;190;878;86;188;0.41;22.51;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
60;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.882;Q1;67;20;79;536;88;79;1.0;26.8;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
61;29391;Energy Journal;journal;ISSN 01956574;1.814;Q1;64;39;82;742;93;82;1.21;19.03;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
62;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.781;Q1;59;38;108;1318;120;108;1.13;34.68;United States;"Development (Q1); Economics and Econometrics (Q1)"
63;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.768;Q1;63;29;80;877;62;80;0.73;30.24;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
64;74502;Financial Management;journal;ISSN 00463892, 1755053;1.76;Q1;56;33;80;1129;124;80;1.73;34.21;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.701;Q1;55;14;41;400;70;41;1.0;28.57;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
66;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.672;Q1;76;30;76;1090;136;76;1.22;36.33;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;28092;Economic Geography;journal;ISSN 00130095;1.648;Q1;71;17;66;1047;126;66;1.13;61.59;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
68;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.638;Q1;30;13;39;232;37;39;0.89;17.85;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
69;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;1.627;Q1;156;43;126;2078;237;120;1.67;48.33;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;16922;Labour Economics;journal;ISSN 09275371;1.595;Q1;60;30;64;722;51;64;0.48;24.07;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
71;28708;National Tax Journal;journal;ISSN 00280283;1.571;Q1;49;47;121;1239;82;121;0.65;26.36;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;30060;World Development;journal;ISSN 0305750, 0305750X;1.529;Q1;140;126;419;5636;577;419;1.09;44.73;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
73;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;1.521;Q1;37;34;111;619;53;111;0.36;18.21;Germany;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
74;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.512;Q1;61;29;77;728;107;77;0.67;25.1;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.491;Q1;77;17;39;492;26;39;0.68;28.94;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
76;17528;Journal of Financial Markets;journal;ISSN 13864181;1.489;Q1;49;16;13;427;12;13;0.92;26.69;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
77;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.484;Q1;61;46;163;1193;145;163;0.76;25.93;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
78;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;1.461;Q1;43;28;78;751;54;78;0.61;26.82;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;34037;Land Economics;journal;ISSN 00237639;1.452;Q1;73;42;114;1174;179;114;1.16;27.95;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
80;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.43;Q1;35;23;66;213;49;66;0.51;9.26;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
81;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.403;Q1;69;32;100;889;120;100;1.01;27.78;United States;Economics and Econometrics (Q1)
82;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.387;Q2;89;47;129;1073;142;129;1.11;22.83;United States;"Urban Studies (Q1); Economics and Econometrics (Q2)"
83;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;1.345;Q1;41;30;95;511;76;95;0.85;17.03;United Kingdom;"Finance (Q1); Accounting (Q2)"
84;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;1.337;Q2;81;30;96;888;93;96;0.76;29.6;United States;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
85;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.268;Q2;62;50;98;943;86;98;0.99;18.86;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.264;Q2;60;37;111;859;100;111;0.93;23.22;United Kingdom;Economics and Econometrics (Q2)
87;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.251;Q2;55;37;101;768;68;101;0.71;20.76;United Kingdom;Economics and Econometrics (Q2)
88;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;1.239;Q2;20;0;16;0;17;15;0.0;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q2)"
89;20048;Economica;journal;ISSN 00130427, 14680335;1.232;Q2;54;29;121;786;82;121;0.45;27.1;United Kingdom;Economics and Econometrics (Q2)
90;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.221;Q2;76;22;48;1512;52;48;0.65;68.73;United Kingdom;Economics and Econometrics (Q2)
91;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.181;Q2;60;34;56;1071;63;56;0.92;31.5;United Kingdom;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
92;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.164;Q1;50;40;129;1540;85;122;0.59;38.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
93;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;1.154;Q2;34;19;64;459;37;64;0.27;24.16;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
94;28491;Economics of Transition;journal;ISSN 09670750, 14680351;1.153;Q2;44;29;70;777;85;70;0.87;26.79;United Kingdom;Economics and Econometrics (Q2)
95;28148;Eurasian Geography and Economics;journal;ISSN 15387216;1.151;Q2;36;27;85;1084;96;85;1.07;40.15;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
96;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.137;Q2;39;25;55;701;37;54;0.69;28.04;United Kingdom;Economics and Econometrics (Q2)
97;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;1.128;Q2;139;28;60;1053;101;60;1.79;37.61;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
98;24350;Journal of Economic Education;journal;ISSN 00220485;1.111;Q2;41;39;109;431;72;109;0.58;11.05;United States;"Education (Q1); Economics and Econometrics (Q2)"
99;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;1.11;Q2;73;35;88;1328;109;88;1.14;37.94;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
100;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.071;Q2;61;30;93;636;83;93;0.68;21.2;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
101;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;1.07;Q2;37;29;73;544;45;73;0.58;18.76;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
102;19251;Work, Employment and Society;journal;ISSN 09500170;1.046;Q2;64;41;108;1272;123;108;0.96;31.02;United States;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
103;20290;Ecological Economics;journal;ISSN 09218009;1.042;Q2;161;143;260;4936;340;251;1.08;34.52;Netherlands;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
104;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.016;Q2;46;20;63;508;34;63;0.39;25.4;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
105;29374;Energy Economics;journal;ISSN 18736181, 01409883;1.014;Q2;109;33;80;668;46;80;0.64;20.24;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
106;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.013;Q2;90;124;408;2580;354;408;0.65;20.81;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
107;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;1.011;Q2;22;31;89;620;24;89;0.2;20.0;United Kingdom;Economics and Econometrics (Q2)
108;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;0.993;Q2;56;19;78;1433;107;77;1.7;75.42;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
109;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.988;Q1;21;22;41;380;13;41;0.18;17.27;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
110;16159;Review of Derivatives Research;journal;ISSN 13806645;0.987;Q1;24;7;16;168;7;16;0.5;24.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
111;17499;Journal of Empirical Finance;journal;ISSN 09275398;0.979;Q2;63;23;52;730;55;52;0.85;31.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
112;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;0.975;Q2;62;25;87;986;110;87;1.25;39.44;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
113;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;0.973;Q2;94;73;253;2019;159;253;0.56;27.66;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
114;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.97;Q2;47;51;156;4130;116;156;0.59;80.98;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
115;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.946;Q2;55;28;91;857;61;91;0.63;30.61;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
116;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.943;Q2;18;8;23;205;22;23;1.13;25.63;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
117;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.933;Q2;48;28;99;835;66;99;0.44;29.82;Netherlands;Economics and Econometrics (Q2)
118;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.912;Q2;63;35;102;830;72;102;0.49;23.71;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
119;17533;Journal of International Money and Finance;journal;ISSN 02615606;0.907;Q2;77;46;151;1209;128;151;0.76;26.28;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2)"
120;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.902;Q2;47;30;88;699;58;88;0.47;23.3;United Kingdom;Economics and Econometrics (Q2)
121;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.891;Q2;40;34;93;970;53;93;0.56;28.53;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
122;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;0.843;Q2;53;33;101;804;62;101;0.66;24.36;Netherlands;"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
123;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.837;Q2;39;28;70;560;53;67;0.85;20.0;United States;"Economics and Econometrics (Q2); Finance (Q2)"
124;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.822;Q2;42;45;133;557;75;133;0.56;12.38;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
125;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;0.82;Q2;52;27;86;723;50;86;0.53;26.78;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;0.801;Q2;66;49;151;1210;80;151;0.43;24.69;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
127;23715;Science Technology and Human Values;journal;ISSN 01622439;0.799;Q2;61;18;62;742;87;60;1.32;41.22;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
128;28490;Economics Letters;journal;ISSN 01651765;0.798;Q2;77;216;642;2014;214;642;0.29;9.32;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
129;17472;Journal of Banking and Finance;journal;ISSN 03784266;0.795;Q2;126;81;224;2414;211;224;0.8;29.8;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
130;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;0.784;Q2;92;23;102;1770;67;102;0.72;76.96;United Kingdom;Economics and Econometrics (Q2)
131;27614;Resources and Energy Economics;journal;ISSN 09287655;0.781;Q2;57;17;62;471;33;62;0.72;27.71;Netherlands;Economics and Econometrics (Q2)
132;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.777;Q2;57;25;58;981;36;58;0.5;39.24;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
133;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.766;Q1;76;33;84;1298;83;84;0.85;39.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
134;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.759;Q2;58;65;302;1797;115;302;0.45;27.65;United States;Economics and Econometrics (Q2)
135;35048;Food Policy;journal;ISSN 03069192;0.733;Q2;76;45;117;1204;62;117;0.38;26.76;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
136;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;0.722;Q1;79;20;71;617;68;69;0.52;30.85;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
