Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;28973;Journal of Econometrics;journal;03044076;3.203;Q1;135;152;451;6416;959;440;1.95;42.21;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
12;15670;Journal of Peasant Studies;journal;03066150;2.946;Q1;68;57;163;4591;728;143;4.86;80.54;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
13;25403;Mind;journal;00264423, 14602113;2.934;Q1;47;41;85;1545;117;83;1.21;37.68;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
14;5700169428;Nous;journal;14680068, 00294624;2.846;Q1;55;35;115;1500;216;114;1.69;42.86;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
15;14925;Gender and Society;journal;08912432;2.839;Q1;89;34;115;1851;430;111;3.55;54.44;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
16;26239;Quaternary Science Reviews;journal;02773791;2.795;Q1;164;378;1014;37013;5237;953;5.17;97.92;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;12857;Cognition;journal;00100277;2.772;Q1;165;248;567;13467;2220;547;3.62;54.30;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;15613;Journal of Communication;journal;00219916, 14602466;2.735;Q1;112;53;181;3298;856;176;4.71;62.23;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;2.546;Q1;45;19;82;645;297;74;4.12;33.95;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
20;83061;Journal of Archaeological Research;journal;15737756, 10590161;2.543;Q1;50;9;27;3630;125;26;4.56;403.33;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
21;23145;Language Learning;journal;14679922, 00238333;2.359;Q1;85;55;135;3623;451;131;2.53;65.87;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
22;17530;Social Forces;journal;15347605, 00377732;2.31;Q1;117;68;173;4521;484;171;2.67;66.49;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
23;21754;Annals of the New York Academy of Sciences;journal;00778923;2.294;Q1;225;267;882;20488;4262;831;5.12;76.73;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
24;19936;Communication Theory;journal;14682885, 10503293;2.283;Q1;67;25;76;1703;310;66;3.84;68.12;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
25;22861;Political Psychology;journal;0162895X, 14679221;2.262;Q1;80;59;158;3522;505;156;3.33;59.69;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
26;21503;Evolution and Human Behavior;journal;10905138;2.166;Q1;102;58;206;3920;780;194;3.53;67.59;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
27;12996;IEEE Signal Processing Magazine;journal;10535888;2.158;Q1;155;85;328;2489;3082;268;10.06;29.28;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
28;23626;Science Education;journal;00368326, 1098237X;2.151;Q1;100;45;131;3036;388;130;2.57;67.47;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
29;14062;Psychonomic Bulletin and Review;journal;10699384;2.141;Q1;133;206;536;10208;1797;529;2.84;49.55;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
30;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.112;Q1;143;89;242;4694;745;238;2.87;52.74;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
31;14852;Intelligence;journal;18737935, 01602896;2.107;Q1;80;87;321;4668;1104;301;3.56;53.66;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
32;13422;Psychoanalytic Quarterly;journal;00332828;2.099;Q1;36;55;112;1237;71;104;0.49;22.49;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
33;22857;Political Geography;journal;09626298;2.098;Q1;86;64;167;4298;487;137;2.92;67.16;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
34;12164;Brain and Language;journal;0093934X;2.097;Q1;110;68;356;4228;1235;345;2.66;62.18;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
35;26857;International Migration Review;journal;01979183;2.067;Q1;86;43;125;1878;286;123;2.38;43.67;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
36;3900148216;Studies in Second Language Acquisition;journal;02722631;2.066;Q1;51;24;86;1707;247;82;1.74;71.13;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;17649;Communication Research;journal;00936502;2.063;Q1;89;35;143;2046;459;141;3.23;58.46;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;21100256974;Philosophers Imprint;journal;1533628X;2.059;Q1;13;19;90;832;123;85;0.9;43.79;United States;University of Michigan Press;2012-ongoing;Philosophy (Q1)
39;68623;Annual Review of Anthropology;journal;15454290, 00846570;2.055;Q1;110;29;90;3992;377;89;3.13;137.66;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
40;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.032;Q1;142;143;444;7438;1215;432;2.81;52.01;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;31405;Journal of Archaeological Science;journal;03054403, 10959238;2.022;Q1;108;149;1168;9966;3959;1153;3.27;66.89;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
42;19977;British Journal for the Philosophy of Science;journal;14643537, 00070882;1.978;Q1;46;40;104;1797;185;104;1.81;44.93;United Kingdom;Oxford University Press;1950-1985, 1987-ongoing;"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)"
43;22717;Business Ethics Quarterly;journal;1052150X;1.952;Q1;64;24;65;1796;183;58;1.65;74.83;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
44;22497;Journal of Second Language Writing;journal;10603743;1.945;Q1;64;19;96;803;240;67;3.05;42.26;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;24377;Social Studies of Science;journal;03063127;1.923;Q1;78;45;128;2955;476;127;2.88;65.67;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
46;5800207673;ReCALL;journal;09583440;1.92;Q1;42;14;74;637;186;64;2.45;45.50;United Kingdom;Cambridge University Press;1989-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;32383;Cultural Anthropology;journal;08867356;1.915;Q1;65;34;119;1395;271;112;2.06;41.03;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
48;27069;Human Relations;journal;00187267;1.913;Q1;113;84;235;6160;859;225;3.19;73.33;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
49;78582;Journal of the Royal Anthropological Institute;journal;13590987;1.907;Q1;57;71;183;3336;393;161;1.76;46.99;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
50;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.885;Q1;70;62;136;2895;319;129;2.18;46.69;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
51;146223;Behavior Research Methods;journal;15543528, 1554351X;1.867;Q1;114;130;329;5818;1158;311;3.39;44.75;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
52;130059;Journal of Archaeological Method and Theory;journal;10725369;1.861;Q1;50;46;100;5494;314;97;3.13;119.43;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
53;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;1.794;Q1;136;167;480;8904;1284;469;2.35;53.32;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
54;144747;Computer Assisted Language Learning;journal;09588221;1.79;Q1;39;71;86;3384;265;82;3.04;47.66;United Kingdom;Taylor & Francis;1990-1995, 2005-ongoing;"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
55;18983;Social Science and Medicine;journal;02779536;1.787;Q1;213;543;1723;28141;6028;1593;3.39;51.83;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
56;19600163000;Inquiry;journal;15023923, 0020174X;1.773;Q1;25;44;107;1306;102;105;0.76;29.68;United Kingdom;Routledge;1958-1976, 1978-ongoing;"Health Policy (Q1); Philosophy (Q1)"
57;27188;Language Learning and Technology;journal;10943501;1.764;Q1;62;41;116;1580;339;111;2.58;38.54;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.759;Q1;68;43;124;2402;398;124;1.8;55.86;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
59;27067;Human Nature;journal;10456767;1.732;Q1;58;28;82;2128;247;82;2.67;76.00;United States;Springer New York LLC;1990-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
60;24829;Journal of Political Philosophy;journal;14679760, 09638016;1.723;Q1;58;25;70;1099;177;70;2.32;43.96;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Philosophy (Q1); Sociology and Political Science (Q1)"
61;21933;Decision Support Systems;journal;01679236;1.721;Q1;127;113;520;6597;2652;503;4.54;58.38;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
62;19700188900;Social Psychology;journal;18649335;1.708;Q1;30;32;153;1426;359;139;2.84;44.56;Switzerland;Hogrefe Publishing GmbH;2008-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
63;97151;Journal of World Prehistory;journal;15737802, 08927537;1.684;Q1;46;9;27;1573;69;26;2.56;174.78;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
64;12061;Memory and Cognition;journal;0090502X, 15325946;1.683;Q1;112;99;298;4838;779;297;2.42;48.87;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
65;18140;Sociology of Religion;journal;10694404;1.682;Q1;41;19;75;1110;140;68;1.94;58.42;United States;Association for the Sociology of Religion;1996, 1998-2001, 2005-ongoing;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
66;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1.665;Q1;59;62;165;7047;441;162;2.41;113.66;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
67;19419;Computers in Human Behavior;journal;07475632;1.663;Q1;137;873;1648;51938;8302;1614;4.62;59.49;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
68;24826;The Journal of Philosophy;journal;0022362X, 19398549;1.657;Q1;43;28;92;1162;119;86;0.84;41.50;United States;F.J.E. Woodbridge : W.T. Bush;1977, 1980, 1989-1990, 2002-ongoing;Philosophy (Q1)
69;23675;Artificial Intelligence;journal;00043702;1.634;Q1;135;83;205;4690;1145;201;3.84;56.51;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
70;144971;Linguistic Inquiry;journal;00243892;1.617;Q1;62;29;67;1758;110;67;1.28;60.62;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.616;Q1;94;43;131;1954;236;125;1.58;45.44;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
72;19900191537;International Theory: A Journal of International Politics, Law and Philosophy;journal;17529719;1.582;Q1;23;15;75;1104;150;75;2.15;73.60;United Kingdom;Cambridge University Press;2009-ongoing;"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
73;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.581;Q1;48;37;83;2523;230;81;2.6;68.19;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q1)"
74;5700176815;Journalism;journal;14648849, 17413001;1.557;Q1;51;63;191;3471;451;187;1.88;55.10;United States;SAGE Publications;2000-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
75;3900148215;Language Variation and Change;journal;09543945;1.554;Q1;38;15;45;924;89;44;1.66;61.60;United Kingdom;Cambridge University Press;1989-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;33918;Current Anthropology;journal;00113204, 15375382;1.534;Q1;98;75;283;6404;713;219;2.39;85.39;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
77;5700161756;Anthropological Theory;journal;14634996;1.524;Q1;44;29;73;1491;116;71;1.22;51.41;United States;SAGE Publications;2001-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
78;17500155105;Emotion Review;journal;17540739;1.516;Q1;54;54;222;1947;669;206;2.12;36.06;United Kingdom;SAGE Publications;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
79;26109;Philosophical Studies;journal;00318116;1.5;Q1;58;189;664;5646;697;654;1.08;29.87;Netherlands;Kluwer Academic Publishers;1950-ongoing;Philosophy (Q1)
80;26043;Economy and Society;journal;03085147, 14695766;1.489;Q1;84;23;86;1431;237;82;2.92;62.22;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
81;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.484;Q1;83;145;392;6128;1141;337;3.34;42.26;Germany;Dr. Dietrich Steinkopff Verlag;1992-ongoing;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)"
82;13466;Psychological Research;journal;14302772, 03400727;1.469;Q1;68;82;228;4510;571;225;2.71;55.00;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
83;12858;Cognition and Emotion;journal;02699931, 14640600;1.468;Q1;113;114;348;5107;899;340;2.51;44.80;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
84;85519;Ethics;journal;1539297X, 00141704;1.468;Q1;65;39;157;1645;164;119;1.19;42.18;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
85;28979;Journal of Economic History;journal;14716372, 00220507;1.464;Q1;54;36;113;1915;143;107;1.27;53.19;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
86;100147338;Modern Language Journal;journal;00267902;1.458;Q1;68;55;173;3522;402;151;2.65;64.04;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;18651;Applied Linguistics;journal;01426001, 1477450X;1.435;Q1;84;36;102;1344;317;100;2.92;37.33;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;30084;Journal of Sex Research;journal;00224499;1.431;Q1;92;97;244;5984;769;237;2.98;61.69;United Kingdom;Taylor & Francis;1965-ongoing;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
89;23859;Journal of Business Ethics;journal;15730697, 01674544;1.427;Q1;147;334;1041;25895;3223;1012;2.55;77.53;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
90;15330;Thinking and Reasoning;journal;14640708, 13546783;1.427;Q1;35;21;77;993;214;71;3.11;47.29;United Kingdom;Taylor & Francis;1995, 2003-ongoing;"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)"
91;22810;British Journal of Criminology;journal;00070955, 14643529;1.424;Q1;82;61;167;4088;476;166;2.71;67.02;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
92;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.422;Q1;66;89;247;4068;729;245;2.79;45.71;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
93;23429;Assessing Writing;journal;10752935;1.418;Q1;28;18;71;818;187;58;2.56;45.44;United Kingdom;Elsevier Ltd.;1994-2000, 2002-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
94;5800207893;Language Learning and Development;journal;15475441, 15473341;1.413;Q1;20;29;54;1527;112;53;2.17;52.66;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
95;5000157803;Bilingualism;journal;14691841, 13667289;1.408;Q1;46;96;192;4449;460;172;2.53;46.34;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
96;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.399;Q1;75;143;311;7482;623;305;1.85;52.32;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
97;14400;European Journal of Communication;journal;02673231;1.389;Q1;51;38;112;1634;280;110;2.03;43.00;United States;SAGE Publications;1986-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
98;6500153208;Philosophical Quarterly;journal;00318094, 14679213;1.384;Q1;39;30;118;1005;142;112;1.13;33.50;United Kingdom;Oxford University Press;1978, 1983, 1985, 1996-ongoing;Philosophy (Q1)
99;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;1.381;Q1;24;28;72;1596;156;68;2.07;57.00;United States;Taylor and Francis;2006-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)"
100;17545;Law and Human Behavior;journal;01477307, 1573661X;1.378;Q1;87;53;160;3004;480;157;2.91;56.68;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
101;13738;International Journal of Audiology;journal;14992027, 17088186;1.377;Q1;63;134;401;4569;885;375;2.13;34.10;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
102;4700152270;State Politics and Policy Quarterly;journal;15324400;1.373;Q1;33;16;77;916;74;71;0.68;57.25;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
103;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;1.368;Q1;33;84;235;2570;218;232;1.05;30.60;United States;Wiley-Blackwell;1970, 1988, 2006, 2008-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1)"
104;5700161890;International Feminist Journal of Politics;journal;14616742;1.365;Q1;41;41;112;1425;161;101;1.46;34.76;United Kingdom;Routledge;1999-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
105;12163;Brain and Cognition;journal;10902147, 02782626;1.36;Q1;111;93;353;6169;974;342;2.67;66.33;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
